ts_ms,open,high,low,close,volume
1677369600000,23159.0,23252.5,23062.5,23215.0,41042893.0
1677384000000,23215.0,23222.5,23083.0,23148.0,38762903.0
1677398400000,23148.0,23289.5,23120.0,23244.5,43513625.0
1677412800000,23244.5,23333.0,23126.0,23247.5,60037819.0
1677427200000,23247.5,23541.0,23142.0,23499.0,118063306.0
1677441600000,23499.0,23688.0,23318.5,23553.5,119025153.0
1677456000000,23553.5,23640.5,23425.5,23545.0,52362920.0
1677470400000,23545.0,23552.0,23340.5,23418.0,59008042.0
1677484800000,23418.0,23450.0,23332.0,23428.0,44610730.0
1677499200000,23428.0,23894.5,23390.0,23550.0,268996014.0
1677513600000,23550.0,23624.5,22757.0,23281.5,331688338.0
1677528000000,23281.5,23583.5,23108.5,23486.0,90665436.0
1677542400000,23486.0,23549.0,23336.0,23448.5,47315307.0
1677556800000,23448.5,23452.5,23204.0,23218.5,65132834.0
1677571200000,23218.5,23419.0,23196.0,23392.5,54711509.0
1677585600000,23392.5,23570.0,23309.0,23510.5,164443817.0
1677600000000,23510.5,23592.5,23201.5,23254.0,134776395.0
1677614400000,23254.0,23335.5,23010.5,23134.0,151705860.0
1677628800000,23134.0,23509.5,23025.0,23446.0,106231296.0
1677643200000,23446.0,23850.0,23427.0,23717.0,141126866.0
1677657600000,23717.0,24010.0,23678.0,23733.5,122034748.0
1677672000000,23733.5,23891.0,23562.5,23714.5,218819486.0
1677686400000,23714.5,23757.0,23324.5,23357.0,200589251.0
1677700800000,23357.0,23675.0,23302.5,23640.0,120985218.0
1677715200000,23640.0,23813.0,23418.0,23497.0,115396624.0
1677729600000,23497.0,23550.5,23331.0,23390.5,62573183.0
1677744000000,23390.5,23471.5,23340.0,23414.0,49274941.0
1677758400000,23414.0,23428.0,23180.5,23359.5,158822735.0
1677772800000,23359.5,23514.5,23220.0,23466.0,130402262.0
1677787200000,23466.0,23565.0,23391.0,23462.0,69028543.0
1677801600000,23462.0,23474.5,21842.0,22315.0,496239179.0
1677816000000,22315.0,22416.0,22230.5,22357.5,76520344.0
1677830400000,22357.5,22475.5,22282.0,22347.0,53441511.0
1677844800000,22347.0,22495.5,22158.5,22326.5,117497704.0
1677859200000,22326.5,22441.5,22207.0,22354.5,89453955.0
1677873600000,22354.5,22371.0,22123.0,22349.5,105788122.0
1677888000000,22349.5,22382.0,22319.5,22350.0,25529456.0
1677902400000,22350.0,22405.0,22268.0,22357.5,25749492.0
1677916800000,22357.5,22376.5,22319.5,22347.0,16784103.0
1677931200000,22347.0,22397.5,22305.0,22310.0,18683387.0
1677945600000,22310.0,22346.0,22231.0,22248.0,37087152.0
1677960000000,22248.0,22367.5,22155.5,22346.0,54077220.0
1677974400000,22346.0,22666.0,22181.5,22379.5,141989809.0
1677988800000,22379.5,22472.5,22369.0,22377.0,27175568.0
1678003200000,22377.0,22450.0,22328.5,22385.5,26872038.0
1678017600000,22385.5,22484.5,22380.0,22421.0,31443990.0
1678032000000,22421.0,22446.0,22358.0,22392.5,34572749.0
1678046400000,22392.5,22551.5,22313.0,22421.5,63048005.0
1678060800000,22421.5,22503.0,22248.0,22369.5,68713273.0
1678075200000,22369.5,22433.0,22296.0,22377.5,31132023.0
1678089600000,22377.5,22439.5,22341.0,22375.5,27961792.0
1678104000000,22375.5,22590.0,22358.0,22543.5,89480856.0
1678118400000,22543.5,22576.5,22343.0,22380.0,97233525.0
1678132800000,22380.0,22440.0,22312.0,22393.0,41318132.0
1678147200000,22393.0,22557.0,22360.0,22452.0,42872900.0
1678161600000,22452.0,22477.0,22408.0,22416.0,19301043.0
1678176000000,22416.0,22424.5,22314.5,22341.5,39388480.0
1678190400000,22341.5,22514.0,21914.0,22318.0,401752370.0
1678204800000,22318.0,22388.5,22045.5,22123.0,119322477.0
1678219200000,22123.0,22219.5,21933.5,22188.0,92764841.0
1678233600000,22188.0,22276.0,22070.5,22139.5,39406709.0
1678248000000,22139.5,22150.5,21833.0,21954.0,79142194.0
1678262400000,21954.0,22148.0,21935.0,22063.5,75752502.0
1678276800000,22063.5,22230.0,21865.0,22133.5,153443301.0
1678291200000,22133.5,22214.5,21932.5,21982.5,69823589.0
1678305600000,21982.5,22122.5,21535.0,21682.5,180134207.0
1678320000000,21682.5,21799.0,21615.5,21754.0,51887371.0
1678334400000,21754.0,21754.5,21653.0,21674.5,25461731.0
1678348800000,21674.5,21692.5,21510.0,21653.0,71298700.0
1678363200000,21653.0,21828.0,21535.0,21632.5,123217340.0
1678377600000,21632.5,21655.0,20730.0,20840.5,448323986.0
1678392000000,20840.5,20850.0,20024.0,20352.0,402927318.0
1678406400000,20352.0,20352.0,19757.5,20034.5,234546195.0
1678420800000,20034.5,20047.0,19751.0,19940.5,157619961.0
1678435200000,19940.5,19960.5,19526.0,19758.0,192465843.0
1678449600000,19758.0,20289.0,19636.0,19996.0,327098225.0
1678464000000,19996.0,20299.5,19806.5,20013.5,118481255.0
1678478400000,20013.5,20287.5,19841.0,20195.0,84809980.0
1678492800000,20195.0,20873.0,20183.5,20529.5,280027582.0
1678507200000,20529.5,20545.0,19926.5,19950.5,117657134.0
1678521600000,19950.5,20312.0,19864.5,20179.5,105076910.0
1678536000000,20179.5,20313.0,20119.5,20204.5,67385931.0
1678550400000,20204.5,20484.0,20133.0,20370.0,108173098.0
1678564800000,20370.0,20673.0,20370.0,20604.5,74119045.0
1678579200000,20604.5,20634.0,20433.0,20514.0,59441047.0
1678593600000,20514.0,20595.0,20444.0,20521.5,38201001.0
1678608000000,20521.5,20612.0,20496.5,20558.5,55242024.0
1678622400000,20558.5,20581.0,20412.5,20544.5,54920434.0
1678636800000,20544.5,21527.5,20515.0,20962.0,358105816.0
1678651200000,20962.0,22305.5,20943.0,22167.0,417539184.0
1678665600000,22167.0,22801.0,22038.0,22324.5,245242730.0
1678680000000,22324.5,22599.0,22314.5,22554.0,89528952.0
1678694400000,22554.0,22641.5,21850.5,22150.5,220054810.0
1678708800000,22150.5,24617.0,21985.0,24071.0,667438131.0
1678723200000,24071.0,24498.0,23856.5,24382.0,213169462.0
1678737600000,24382.0,24405.0,24004.5,24175.0,105588890.0
1678752000000,24175.0,24556.0,24033.0,24473.0,98545825.0
1678766400000,24473.0,24932.0,24260.5,24374.5,175281362.0
1678780800000,24374.5,24920.0,24224.5,24837.0,160152158.0
1678795200000,24837.0,26635.0,24608.0,25993.5,807884715.0
1678809600000,25993.5,26108.5,24210.5,25122.5,478275201.0
1678824000000,25122.5,25256.0,24031.5,24740.5,295632365.0
1678838400000,24740.5,25157.0,24377.0,24806.5,164266705.0
1678852800000,24806.5,25031.0,24712.5,24988.0,63763801.0
1678867200000,24988.0,25031.5,24380.0,24865.5,238350519.0
1678881600000,24865.5,25321.0,24399.0,24517.5,455309937.0
1678896000000,24517.5,24569.5,23908.5,24422.5,336870733.0
1678910400000,24422.5,24725.0,24291.0,24366.0,81401886.0
1678924800000,24366.0,24510.0,24174.5,24334.5,64025704.0
1678939200000,24334.5,24739.5,24250.5,24674.0,92373558.0
1678953600000,24674.0,25129.0,24428.5,24881.5,260543813.0
1678968000000,24881.5,25094.0,24583.0,24930.0,261338174.0
1678982400000,24930.0,25241.5,24643.5,25029.0,200991455.0
1678996800000,25029.0,25169.5,24674.0,25056.0,139102714.0
1679011200000,25056.0,25971.0,24942.5,25845.0,267773096.0
1679025600000,25845.0,26273.5,25719.0,26130.5,178760747.0
1679040000000,26130.5,27038.5,25981.0,26990.0,307519938.0
1679054400000,26990.0,27000.0,26166.0,26459.5,367396802.0
1679068800000,26459.5,26920.0,26274.5,26901.5,200547428.0
1679083200000,26901.5,27840.0,26643.0,27460.0,360198195.0
1679097600000,27460.0,27798.0,27129.0,27382.0,165999427.0
1679112000000,27382.0,27691.0,27290.0,27420.0,85795304.0
1679126400000,27420.0,27586.5,27120.0,27524.5,118522134.0
1679140800000,27524.5,27716.0,27136.5,27308.0,196110693.0
1679155200000,27308.0,27576.0,26605.0,27435.0,325463372.0
1679169600000,27435.0,27545.5,26880.0,26987.5,129194714.0
1679184000000,26987.5,27326.0,26987.5,27277.5,81951854.0
1679198400000,27277.5,27366.0,26901.0,27051.0,80608361.0
1679212800000,27051.0,27283.0,26953.0,27250.0,70925676.0
1679227200000,27250.0,27838.5,27191.0,27636.5,177210698.0
1679241600000,27636.5,28465.5,27559.5,28337.0,343062745.0
1679256000000,28337.0,28487.0,27824.0,28048.0,199680898.0
1679270400000,28048.0,28142.5,27202.5,27358.5,249637161.0
1679284800000,27358.5,28354.5,27224.0,28267.5,160994353.0
1679299200000,28267.5,28577.5,28005.5,28275.0,300701939.0
1679313600000,28275.0,28353.0,27669.0,27758.5,248374972.0
1679328000000,27758.5,28135.0,27512.5,27857.5,268897165.0
1679342400000,27857.5,28281.0,27663.0,27805.0,147892408.0
1679356800000,27805.0,28040.0,27758.0,27859.5,72201360.0
1679371200000,27859.5,28050.5,27372.0,27583.5,158979137.0
1679385600000,27583.5,28250.0,27466.5,28105.5,167094250.0
1679400000000,28105.5,28336.5,27764.5,28100.0,189695071.0
1679414400000,28100.0,28520.0,27990.0,28204.5,219662752.0
1679428800000,28204.5,28269.0,27962.0,28168.5,69846752.0
1679443200000,28168.5,28345.0,28008.5,28224.5,67993094.0
1679457600000,28224.5,28356.0,28052.5,28142.0,61102379.0
1679472000000,28142.0,28266.0,28014.0,28190.0,82809357.0
1679486400000,28190.0,28819.5,28178.5,28673.5,307067266.0
1679500800000,28673.5,28945.0,26675.0,26698.5,957708328.0
1679515200000,26698.5,27488.0,26640.0,27300.0,226347275.0
1679529600000,27300.0,27478.5,27160.0,27409.5,65504625.0
1679544000000,27409.5,27770.5,27311.5,27712.0,104717473.0
1679558400000,27712.0,27828.0,27515.5,27655.5,96704835.0
1679572800000,27655.5,28853.5,27342.0,28657.5,439988012.0
1679587200000,28657.5,28722.5,27775.5,28413.0,341452499.0
1679601600000,28413.0,28499.5,27988.5,28332.0,117913218.0
1679616000000,28332.0,28410.5,28153.0,28254.5,53735068.0
1679630400000,28254.5,28376.5,28128.0,28301.5,52386950.0
1679644800000,28301.5,28325.5,27359.0,27610.0,243653352.0
1679659200000,27610.0,28276.5,27576.0,28027.0,301153142.0
1679673600000,28027.0,28066.5,27519.0,27833.5,162371660.0
1679688000000,27833.5,27872.0,26975.0,27468.0,192692835.0
1679702400000,27468.0,27701.5,27425.5,27609.5,83711364.0
1679716800000,27609.5,27647.5,27383.5,27513.5,47113664.0
1679731200000,27513.5,27556.5,27331.0,27473.5,58611671.0
1679745600000,27473.5,27808.0,27359.0,27669.0,86483272.0
1679760000000,27669.0,27745.5,27168.0,27199.5,97864154.0
1679774400000,27199.5,27543.5,27166.5,27479.5,45240871.0
1679788800000,27479.5,27669.5,27436.5,27544.5,46475962.0
1679803200000,27544.5,27586.5,27461.0,27520.0,32133984.0
1679817600000,27520.0,27961.5,27497.0,27884.0,98321515.0
1679832000000,27884.0,28256.0,27703.5,27823.5,198179238.0
1679846400000,27823.5,27943.0,27644.5,27838.5,54872603.0
1679860800000,27838.5,28161.0,27686.5,27984.5,90688098.0
1679875200000,27984.5,28048.0,27781.5,27896.0,56421470.0
1679889600000,27896.0,27948.0,27663.5,27811.0,72622102.0
1679904000000,27811.0,27997.5,27782.5,27895.5,57569308.0
1679918400000,27895.5,27925.0,26477.5,26900.0,414601948.0
1679932800000,26900.0,27324.0,26852.5,26963.5,166176163.0
1679947200000,26963.5,27248.5,26870.5,27115.0,72014495.0
1679961600000,27115.0,27175.0,26803.0,26969.5,69922028.0
1679976000000,26969.5,27138.0,26882.5,26944.0,66135350.0
1679990400000,26944.0,27149.0,26588.0,27046.0,157854577.0
1680004800000,27046.0,27197.5,26814.5,26987.5,128073352.0
1680019200000,26987.5,27527.0,26740.5,27417.0,169207058.0
1680033600000,27417.0,27497.5,27096.0,27254.0,69896994.0
1680048000000,27254.0,27471.5,27240.0,27357.0,57531993.0
1680062400000,27357.0,28188.5,27340.0,28098.0,215349004.0
1680076800000,28098.0,28656.0,28050.5,28351.5,256223432.0
1680091200000,28351.5,28599.0,28230.5,28440.5,146171450.0
1680105600000,28440.5,28464.5,28125.5,28420.5,124515118.0
1680120000000,28420.5,28511.0,28202.0,28338.0,84050469.0
1680134400000,28338.0,29182.0,28055.0,28482.0,394816514.0
1680148800000,28482.0,28780.0,28438.0,28730.0,91881777.0
1680163200000,28730.0,28750.0,28501.0,28648.0,69829653.0
1680177600000,28648.0,28697.0,28159.5,28300.5,177583483.0
1680192000000,28300.5,28300.5,27677.5,27986.0,266491674.0
1680206400000,27986.0,28196.0,27773.5,28028.5,100493649.0
1680220800000,28028.5,28386.5,27910.5,28173.0,92890874.0
1680235200000,28173.0,28218.0,27456.5,27739.0,169912149.0
1680249600000,27739.0,28000.0,27693.0,27934.5,95253154.0
1680264000000,27934.5,28714.0,27878.5,28492.5,285282963.0
1680278400000,28492.5,28542.0,28252.0,28469.0,105834340.0
1680292800000,28469.0,28640.0,28335.0,28465.5,72506828.0
1680307200000,28465.5,28832.0,28408.0,28537.0,96475837.0
1680321600000,28537.0,28625.5,28350.0,28443.0,53992159.0
1680336000000,28443.0,28503.0,28371.0,28379.5,24461055.0
1680350400000,28379.5,28457.0,28217.5,28413.5,49951546.0
1680364800000,28413.5,28450.0,28281.0,28392.0,23839268.0
1680379200000,28392.0,28595.5,28392.0,28437.5,57581250.0
1680393600000,28437.5,28528.5,28354.0,28471.5,46072414.0
1680408000000,28471.5,28500.0,28363.0,28408.0,39133845.0
1680422400000,28408.0,28449.0,28304.5,28348.0,40861096.0
1680436800000,28348.0,28353.0,28035.0,28133.0,113304795.0
1680451200000,28133.0,28245.0,27859.0,27958.5,129325003.0
1680465600000,27958.5,28217.5,27861.5,28178.5,73702379.0
1680480000000,28178.5,28189.0,27556.5,27753.0,138869711.0
1680494400000,27753.0,27955.0,27571.0,27955.0,87747663.0
1680508800000,27955.0,28566.5,27954.5,28245.0,236221517.0
1680523200000,28245.0,28369.0,27936.0,28034.0,168787223.0
1680537600000,28034.0,28237.0,27880.5,28072.0,97968691.0
1680552000000,28072.0,28083.0,27181.0,27798.0,276401320.0
1680566400000,27798.0,27966.0,27662.5,27847.5,69334613.0
1680580800000,27847.5,28147.0,27774.0,28018.0,72540336.0
1680595200000,28018.0,28441.5,27930.0,28283.5,130385813.0
1680609600000,28283.5,28395.5,27942.5,28015.5,135979013.0
1680624000000,28015.5,28268.0,27968.5,28195.0,78447565.0
1680638400000,28195.0,28321.0,28080.0,28169.0,57480061.0
1680652800000,28169.0,28815.0,28111.0,28547.5,187600112.0
1680667200000,28547.5,28625.0,28452.5,28523.5,44766867.0
1680681600000,28523.5,28599.5,28450.0,28558.0,47753196.0
1680696000000,28558.0,28767.0,27836.0,28017.5,286793256.0
1680710400000,28017.5,28316.5,27801.0,28240.5,122573682.0
1680724800000,28240.5,28305.5,28125.5,28164.5,52112642.0
1680739200000,28164.5,28164.5,27868.0,28133.0,63246681.0
1680753600000,28133.0,28133.0,27897.0,27905.0,32623778.0
1680768000000,27905.0,28035.0,27683.0,27941.5,103855492.0
1680782400000,27941.5,28193.5,27747.5,28090.5,97890371.0
1680796800000,28090.5,28154.5,27944.0,28012.0,41415111.0
1680811200000,28012.0,28122.5,27902.0,28036.5,54564470.0
1680825600000,28036.5,28109.5,27937.5,28041.0,26418992.0
1680840000000,28041.0,28071.5,27772.5,27836.5,66642647.0
1680854400000,27836.5,27960.0,27787.0,27834.0,48213834.0
1680868800000,27834.0,28002.5,27803.0,27941.5,58810721.0
1680883200000,27941.5,27954.5,27862.5,27895.0,19353569.0
1680897600000,27895.0,27988.0,27855.0,27905.0,26787476.0
1680912000000,27905.0,28088.5,27864.0,28030.5,30287028.0
1680926400000,28030.5,28172.0,27987.5,28084.5,39276521.0
1680940800000,28084.5,28118.5,28001.5,28015.5,22728551.0
1680955200000,28015.5,28054.0,27955.0,28024.0,23034980.0
1680969600000,28024.0,28038.5,27854.0,27919.5,45036978.0
1680984000000,27919.5,27990.0,27884.0,27943.0,21459495.0
1680998400000,27943.0,28094.5,27932.5,28041.5,31039430.0
1681012800000,28041.5,28074.5,27845.5,27903.5,44251140.0
1681027200000,27903.5,27935.0,27777.0,27934.0,46909486.0
1681041600000,27934.0,27986.0,27805.0,27901.0,53775639.0
1681056000000,27901.0,28276.5,27875.0,28147.0,91307009.0
1681070400000,28147.0,28534.5,28089.5,28319.0,114036288.0
1681084800000,28319.0,28426.5,28246.5,28280.5,43460290.0
1681099200000,28280.5,28310.5,28195.0,28285.5,38149074.0
1681113600000,28285.5,28385.0,28285.0,28313.5,39621406.0
1681128000000,28313.5,28581.0,28161.0,28445.0,106466670.0
1681142400000,28445.0,29317.5,28388.5,29190.5,296651974.0
1681156800000,29190.5,29838.5,29089.0,29658.5,200195941.0
1681171200000,29658.5,30484.0,29613.5,30131.0,287169705.0
1681185600000,30131.0,30186.5,29809.0,30131.0,99721919.0
1681200000000,30131.0,30170.0,29997.0,30080.5,50947259.0
1681214400000,30080.5,30310.0,30006.5,30219.0,121918288.0
1681228800000,30219.0,30595.5,30060.0,30146.5,163069795.0
1681243200000,30146.5,30300.0,29946.0,30226.0,93060983.0
1681257600000,30226.0,30377.0,29860.5,29950.5,111216843.0
1681272000000,29950.5,30095.5,29882.0,30016.5,58131117.0
1681286400000,30016.5,30078.0,29925.5,30034.5,34821820.0
1681300800000,30034.5,30500.0,29665.0,29976.0,371407780.0
1681315200000,29976.0,30096.0,29763.5,29805.0,97500732.0
1681329600000,29805.0,29997.0,29776.0,29906.0,60140986.0
1681344000000,29906.0,30253.0,29880.0,30099.0,84232446.0
1681358400000,30099.0,30154.5,30010.5,30080.0,42553067.0
1681372800000,30080.0,30397.5,30035.5,30189.5,122983566.0
1681387200000,30189.5,30637.0,30164.5,30466.5,179238852.0
1681401600000,30466.5,30583.0,30300.0,30357.5,83872895.0
1681416000000,30357.5,30427.5,30223.5,30395.5,84881392.0
1681430400000,30395.5,30960.5,30329.5,30733.0,211244751.0
1681444800000,30733.0,31069.5,30706.5,30775.5,132397616.0
1681459200000,30775.5,30858.0,30691.0,30833.5,68511422.0
1681473600000,30833.5,30886.0,30100.0,30259.5,277349235.0
1681488000000,30259.5,30365.5,29978.5,30333.0,128738328.0
1681502400000,30333.0,30519.0,30283.0,30464.5,65510843.0
1681516800000,30464.5,30605.0,30279.5,30392.5,58785785.0
1681531200000,30392.5,30499.0,30361.5,30462.5,30775300.0
1681545600000,30462.5,30499.0,30395.5,30423.0,34434972.0
1681560000000,30423.0,30481.5,30316.0,30345.5,46151372.0
1681574400000,30345.5,30379.5,30234.0,30379.0,48661246.0
1681588800000,30379.0,30399.0,30280.0,30321.5,33551153.0
1681603200000,30321.5,30347.5,30148.0,30277.5,43990156.0
1681617600000,30277.5,30428.5,30277.5,30384.5,31433704.0
1681632000000,30384.5,30386.5,30246.5,30257.0,37938892.0
1681646400000,30257.0,30386.0,30188.0,30356.0,49505130.0
1681660800000,30356.0,30578.5,30285.0,30324.5,84832187.0
1681675200000,30324.5,30429.5,30194.0,30313.5,75618499.0
1681689600000,30313.5,30324.0,29720.0,29970.0,211212518.0
1681704000000,29970.0,30009.5,29839.5,29853.0,53317766.0
1681718400000,29853.0,29920.5,29302.0,29574.5,191233785.0
1681732800000,29574.5,29599.0,29225.0,29376.0,150339810.0
1681747200000,29376.0,29592.5,29339.0,29471.0,68906386.0
1681761600000,29471.0,29539.0,29380.0,29430.0,38202817.0
1681776000000,29430.0,29505.0,29092.0,29451.0,107956925.0
1681790400000,29451.0,29804.5,29442.5,29772.5,107372829.0
1681804800000,29772.5,30404.0,29692.5,30393.5,175137170.0
1681819200000,30393.5,30509.5,30082.0,30192.5,203784862.0
1681833600000,30192.5,30290.0,29960.0,30231.5,129424950.0
1681848000000,30231.5,30475.0,30161.0,30387.0,69713410.0
1681862400000,30387.0,30419.5,30121.5,30213.0,56671379.0
1681876800000,30213.0,30338.0,29972.0,30083.5,83897182.0
1681891200000,30083.5,30083.5,28826.0,29315.0,429612719.0
1681905600000,29315.0,29503.5,29043.0,29265.0,150476212.0
1681920000000,29265.0,29384.0,29086.0,29229.0,74754234.0
1681934400000,29229.0,29316.0,28555.0,28801.5,282267187.0
1681948800000,28801.5,29005.0,28545.0,28869.5,117908257.0
1681963200000,28869.5,29098.0,28821.5,28875.5,70712987.0
1681977600000,28875.5,28955.0,28584.5,28612.5,101473826.0
1681992000000,28612.5,28959.5,28324.0,28513.5,220060856.0
1682006400000,28513.5,28673.0,27988.0,28099.5,275228104.0
1682020800000,28099.5,28363.5,28013.0,28248.0,94404433.0
1682035200000,28248.0,28373.5,28095.0,28330.5,67709034.0
1682049600000,28330.5,28351.0,27809.5,28161.0,188340446.0
1682064000000,28161.0,28244.0,27908.0,28062.0,96035716.0
1682078400000,28062.0,28290.0,27967.0,28049.0,131882837.0
1682092800000,28049.0,28103.5,27174.5,27270.5,353348199.0
1682107200000,27270.5,27404.0,27115.0,27249.0,114153728.0
1682121600000,27249.0,27366.0,27128.5,27324.5,47245173.0
1682136000000,27324.5,27405.0,27225.0,27271.0,37657522.0
1682150400000,27271.0,27323.0,27180.0,27292.0,38959865.0
1682164800000,27292.0,27555.5,27233.0,27472.5,80851157.0
1682179200000,27472.5,27774.5,27472.5,27610.5,110295811.0
1682193600000,27610.5,27873.0,27556.0,27791.5,71561112.0
1682208000000,27791.5,27791.5,27406.0,27558.0,82401193.0
1682222400000,27558.0,27744.0,27531.5,27717.0,37273294.0
1682236800000,27717.0,27764.5,27479.0,27642.0,54998214.0
1682251200000,27642.0,27723.0,27308.5,27471.0,74150142.0
1682265600000,27471.0,27688.0,27332.0,27458.5,82554237.0
1682280000000,27458.5,27645.0,27390.5,27573.0,49506695.0
1682294400000,27573.0,27997.5,27419.0,27774.5,139277771.0
1682308800000,27774.5,27777.0,27335.0,27444.0,94719092.0
1682323200000,27444.0,27547.0,27140.5,27538.5,140281530.0
1682337600000,27538.5,27711.0,27210.5,27257.0,154922288.0
1682352000000,27257.0,27574.0,26925.0,27372.5,176460236.0
1682366400000,27372.5,27548.5,27310.0,27495.0,44501867.0
1682380800000,27495.0,27575.0,27315.0,27341.5,44837079.0
1682395200000,27341.5,27445.0,27227.0,27263.5,38726609.0
1682409600000,27263.5,27431.0,27188.0,27377.0,57049009.0
1682424000000,27377.0,27458.5,27201.0,27332.5,81715621.0
1682438400000,27332.5,27785.5,27303.0,27599.0,163804849.0
1682452800000,27599.0,28375.0,27598.5,28279.0,229463800.0
1682467200000,28279.0,28487.0,28242.5,28296.0,80577300.0
1682481600000,28296.0,28588.5,28290.5,28373.0,65810067.0
1682496000000,28373.0,29140.5,28367.0,28940.0,237428440.0
1682510400000,28940.0,30041.0,28940.0,29818.0,404586491.0
1682524800000,29818.0,29899.5,27627.0,27872.0,475421061.0
1682539200000,27872.0,28745.5,27164.5,28418.5,504464231.0
1682553600000,28418.5,29503.0,28381.0,28872.5,372128792.0
1682568000000,28872.5,29280.0,28619.0,28893.0,111966373.0
1682582400000,28893.0,29145.0,28765.0,28938.5,84150235.0
1682596800000,28938.5,29568.5,28661.0,29142.0,236895688.0
1682611200000,29142.0,29888.0,29004.0,29667.5,196604004.0
1682625600000,29667.5,29776.5,29240.0,29473.5,124748029.0
1682640000000,29473.5,29590.0,29333.0,29423.5,57765131.0
1682654400000,29423.5,29567.5,29383.5,29478.0,48294147.0
1682668800000,29478.0,29485.5,29107.0,29242.5,115146673.0
1682683200000,29242.5,29458.0,28880.5,29156.5,197722867.0
1682697600000,29156.5,29434.5,29103.0,29331.0,84393752.0
1682712000000,29331.0,29436.0,29268.0,29319.0,46516920.0
1682726400000,29319.0,29389.5,29184.5,29347.5,32499977.0
1682740800000,29347.5,29451.0,29295.5,29358.5,31986851.0
1682755200000,29358.5,29360.0,29240.5,29332.0,25139447.0
1682769600000,29332.0,29393.0,29224.5,29280.5,26612632.0
1682784000000,29280.5,29318.0,29035.5,29246.5,60908642.0
1682798400000,29246.5,29271.0,29136.5,29232.5,20582761.0
1682812800000,29232.5,29233.0,29083.0,29179.0,31376984.0
1682827200000,29179.0,29306.5,29175.0,29280.0,24388936.0
1682841600000,29280.0,29360.0,29176.5,29207.5,33444106.0
1682856000000,29207.5,29969.0,29192.5,29667.5,188343244.0
1682870400000,29667.5,29881.5,29207.0,29360.5,154284189.0
1682884800000,29360.5,29503.0,29151.5,29237.0,93638458.0
1682899200000,29237.0,29339.0,28352.5,28558.0,241520568.0
1682913600000,28558.0,28717.5,28239.5,28632.5,107049462.0
1682928000000,28632.5,28665.5,28487.0,28519.5,43189554.0
1682942400000,28519.5,28631.5,28065.0,28175.5,202277505.0
1682956800000,28175.5,28410.0,27805.0,27840.0,186176126.0
1682971200000,27840.0,28158.0,27659.5,28068.0,141483806.0
1682985600000,28068.0,28145.0,27916.0,28041.5,56724140.0
1683000000000,28041.5,28173.0,27869.0,28056.0,44101448.0
1683014400000,28056.0,28132.5,27945.0,28087.5,42536550.0
1683028800000,28087.5,28771.0,27905.5,28536.5,311102542.0
1683043200000,28536.5,28889.0,28426.5,28688.5,151967240.0
1683057600000,28688.5,28810.0,28614.5,28665.0,70629029.0
1683072000000,28665.0,28685.5,28336.0,28527.5,67931606.0
1683086400000,28527.5,28687.5,28437.5,28648.5,54411150.0
1683100800000,28648.5,28763.0,28525.5,28541.5,57001689.0
1683115200000,28541.5,28573.0,28105.5,28316.0,172530854.0
1683129600000,28316.0,28841.5,28208.0,28327.0,335159355.0
1683144000000,28327.0,29275.5,28290.5,29036.0,183100156.0
1683158400000,29036.0,29198.5,28960.5,29095.5,55684541.0
1683172800000,29095.5,29233.5,29038.0,29056.0,67741930.0
1683187200000,29056.0,29380.0,28977.0,29154.5,100611428.0
1683201600000,29154.5,29234.0,28660.0,28878.0,175532273.0
1683216000000,28878.0,28984.5,28670.5,28902.0,80612100.0
1683230400000,28902.0,28925.0,28757.5,28831.0,37791204.0
1683244800000,28831.0,29559.0,28830.5,29193.5,174822270.0
1683259200000,29193.5,29271.0,29034.0,29057.5,74779636.0
1683273600000,29057.5,29198.0,29019.5,29150.0,52211306.0
1683288000000,29150.0,29463.0,28720.0,29380.5,273225608.0
1683302400000,29380.5,29700.0,29335.0,29584.0,174642023.0
1683316800000,29584.0,29667.0,29467.0,29519.5,56614642.0
1683331200000,29519.5,29869.5,29365.0,29385.0,107630167.0
1683345600000,29385.0,29456.0,29300.5,29389.0,51602053.0
1683360000000,29389.0,29393.5,29159.0,29298.5,76157798.0
1683374400000,29298.5,29298.5,28360.0,28610.5,267191559.0
1683388800000,28610.5,29011.5,28577.0,28873.5,77241286.0
1683403200000,28873.5,28918.5,28666.0,28897.5,42460846.0
1683417600000,28897.5,29187.5,28777.0,28837.0,74946166.0
1683432000000,28837.0,28974.5,28828.0,28933.0,25285074.0
1683446400000,28933.0,28977.5,28720.0,28860.5,46935058.0
1683460800000,28860.5,29121.5,28860.5,28965.5,72823253.0
1683475200000,28965.5,29054.5,28801.0,28937.5,51503977.0
1683489600000,28937.5,28976.5,28419.5,28457.5,121207488.0
1683504000000,28457.5,28655.0,28040.5,28213.5,226274050.0
1683518400000,28213.5,28292.5,27839.0,28003.5,117360068.0
1683532800000,28003.5,28017.0,27575.0,27949.0,160253080.0
1683547200000,27949.0,28092.0,27679.0,27902.5,111749446.0
1683561600000,27902.5,27942.0,27280.0,27346.0,221067106.0
1683576000000,27346.0,27695.0,27256.0,27664.0,69113711.0
1683590400000,27664.0,27760.5,27550.0,27628.0,49864001.0
1683604800000,27628.0,27670.5,27445.5,27667.5,56439166.0
1683619200000,27667.5,27727.0,27520.0,27675.5,48890307.0
1683633600000,27675.5,27817.0,27360.0,27404.0,151900083.0
