ts_ms,sma_14
1683403200000,29148
1683417600000,29143.3574
1683432000000,29150.6426
1683446400000,29126.8574
1683460800000,29120.2852
1683475200000,29105.1074
1683489600000,29039.1777
1683504000000,28941.2852
1683518400000,28833
1683532800000,28730.4277
1683547200000,28624.25
1683561600000,28484.7852
1683576000000,28417.1777
1683590400000,28328.2148
1683604800000,28240.3574
1683619200000,28157.3926
1683633600000,28048.1777
1683648000000,27965.75
1683662400000,27870.2852
1683676800000,27780.5352
1683691200000,27715.75
1683705600000,27677.1426
1683720000000,27687.3223
1683734400000,27668.6074
1683748800000,27646.6777
1683763200000,27654.1074
1683777600000,27639
1683792000000,27623.0723
1683806400000,27588.1777
1683820800000,27528.5352
1683835200000,27497.8926
1683849600000,27417.7148
1683864000000,27323.0352
1683878400000,27228
1683892800000,27140
1683907200000,27052.7148
1683921600000,26955.6777
1683936000000,26892.5723
1683950400000,26834.0723
1683964800000,26788.7148
1683979200000,26743.5
1683993600000,26703.5723
1684008000000,26674.3574
1684022400000,26676.25
1684036800000,26667.3574
1684051200000,26683.4648
1684065600000,26738.5723
1684080000000,26776.4277
1684094400000,26818.6426
1684108800000,26874.25
1684123200000,26917.3926
1684137600000,26955.1074
1684152000000,26999.1426
1684166400000,27042.3926
1684180800000,27066.8223
1684195200000,27087.2148
1684209600000,27121.2148
1684224000000,27134.8223
1684238400000,27148.0352
1684252800000,27156.8926
1684267200000,27153.5723
1684281600000,27165.7148
1684296000000,27161.3223
1684310400000,27118.75
1684324800000,27076.4648
1684339200000,27079.6074
1684353600000,27079
1684368000000,27073.3574
1684382400000,27089.5723
1684396800000,27108.1074
1684411200000,27096.0352
1684425600000,27073.25
1684440000000,27057.7148
1684454400000,27051.75
1684468800000,27039.8574
1684483200000,27026.2148
1684497600000,27028.25
1684512000000,27042.8574
1684526400000,27047.9277
1684540800000,27011.0723
1684555200000,26973.2148
1684569600000,26939.5723
1684584000000,26907.6777
1684598400000,26884.0352
1684612800000,26885.8926
1684627200000,26917.1074
1684641600000,26934.3223
1684656000000,26932.2148
1684670400000,26935.3223
1684684800000,26938.7148
1684699200000,26929.6074
1684713600000,26916.3223
1684728000000,26914.4277
1684742400000,26911.4277
1684756800000,26912.0352
1684771200000,26911.2148
1684785600000,26904.3574
1684800000000,26927.0352
1684814400000,26940.5723
1684828800000,26952.8223
1684843200000,26971.1777
1684857600000,26997.4277
1684872000000,27019.5352
1684886400000,27010.3574
1684900800000,27005.4277
1684915200000,27011.6426
1684929600000,26973.25
1684944000000,26932.4277
1684958400000,26893.5352
1684972800000,26844.3926
1684987200000,26792.9277
1685001600000,26715.3926
1685016000000,26638.1426
1685030400000,26574.7148
1685044800000,26513.7852
1685059200000,26460.0352
1685073600000,26408.75
1685088000000,26385.6777
1685102400000,26390.6074
1685116800000,26392.1074
1685131200000,26420.5
1685145600000,26456.7148
1685160000000,26484.8223
1685174400000,26522.5723
1685188800000,26562.5
1685203200000,26593.4648
1685217600000,26639.1074
1685232000000,26690.4648
1685246400000,26743.8926
1685260800000,26794.9648
1685275200000,26850.25
1685289600000,26927.25
1685304000000,27022.0352
1685318400000,27107.8223
1685332800000,27193.8574
1685347200000,27276.3926
1685361600000,27341.9648
1685376000000,27409.1074
1685390400000,27484.6074
1685404800000,27564.3223
1685419200000,27627.3926
1685433600000,27688.6777
1685448000000,27722.5
1685462400000,27773.0723
1685476800000,27803.9277
1685491200000,27812.9648
1685505600000,27748.2148
1685520000000,27686.8223
1685534400000,27615.0723
1685548800000,27550.0723
1685563200000,27520.1074
1685577600000,27457.3574
1685592000000,27390.0352
1685606400000,27322.2148
1685620800000,27261.75
1685635200000,27177.0723
1685649600000,27114.5
1685664000000,27053.0723
1685678400000,27006
1685692800000,26967.8926
1685707200000,26963.4648
1685721600000,26973.4648
1685736000000,26997.4277
1685750400000,27007.75
1685764800000,27005.2148
1685779200000,27031.7852
1685793600000,27066.8223
1685808000000,27080.8223
1685822400000,27093.7148
1685836800000,27108.8926
1685851200000,27132.7148
1685865600000,27146.5723
1685880000000,27156.5352
1685894400000,27162.5
1685908800000,27162.8926
1685923200000,27134.0352
1685937600000,27104.0352
1685952000000,27077.6074
1685966400000,26992.75
1685980800000,26884.8574
1685995200000,26772.75
1686009600000,26675.3926
1686024000000,26579.0352
1686038400000,26480.75
1686052800000,26403.9277
1686067200000,26395.8223
1686081600000,26399.1074
1686096000000,26377.7852
1686110400000,26355.4648
1686124800000,26359.75
1686139200000,26325.9277
1686153600000,26304.8926
1686168000000,26329.5723
1686182400000,26380.5
1686196800000,26432.3223
1686211200000,26482.7852
1686225600000,26554.1426
1686240000000,26614.5352
1686254400000,26645
1686268800000,26601.3926
1686283200000,26548.6074
1686297600000,26526.8574
1686312000000,26503.3574
1686326400000,26467.9277
1686340800000,26476.7852
1686355200000,26465.6426
1686369600000,26416.4648
1686384000000,26372.8574
1686398400000,26315.1426
1686412800000,26266.2148
1686427200000,26203.5723
1686441600000,26146.2852
1686456000000,26092.6074
1686470400000,26045
1686484800000,25992.6426
1686499200000,25951.4277
1686513600000,25912.7852
1686528000000,25868.8574
1686542400000,25820.9277
1686556800000,25796.1074
1686571200000,25809.1074
1686585600000,25815.7852
1686600000000,25834.2148
1686614400000,25856.25
1686628800000,25871.8574
1686643200000,25903.6074
1686657600000,25904.25
1686672000000,25911.1426
1686686400000,25923.1426
1686700800000,25918.8926
1686715200000,25916.5352
1686729600000,25929.2148
1686744000000,25941.7852
1686758400000,25933.0723
1686772800000,25882.3926
1686787200000,25827.8574
1686801600000,25758.8926
1686816000000,25681.3926
1686830400000,25600.8926
1686844800000,25548.75
1686859200000,25536.8223
1686873600000,25512.1777
1686888000000,25482.2852
1686902400000,25445.1777
1686916800000,25440.8223
1686931200000,25470.0352
1686945600000,25496.3574
1686960000000,25524.75
1686974400000,25630
1686988800000,25733.25
1687003200000,25838.9648
1687017600000,25946.1777
1687032000000,26059.5723
1687046400000,26137.2852
1687060800000,26208.75
1687075200000,26276.2148
1687089600000,26350.25
1687104000000,26434.7852
1687118400000,26470.0723
1687132800000,26471.5
1687147200000,26477.3926
1687161600000,26490.2148
1687176000000,26478.4277
1687190400000,26489.7852
1687204800000,26519.8223
1687219200000,26549.1777
1687233600000,26571.25
1687248000000,26596.25
1687262400000,26630.6426
1687276800000,26736.2148
1687291200000,26862.6426
1687305600000,27010.8926
1687320000000,27191.7852
1687334400000,27372.7148
1687348800000,27617.0352
1687363200000,27880.1777
1687377600000,28135.6074
1687392000000,28394.9277
1687406400000,28628.4277
1687420800000,28846.2148
1687435200000,29062.4277
1687449600000,29300.8926
1687464000000,29502.25
1687478400000,29646.7148
1687492800000,29762.3574
1687507200000,29864.8223
1687521600000,30034.3926
1687536000000,30174
1687550400000,30234.25
1687564800000,30277.9277
1687579200000,30319.25
1687593600000,30348.1426
1687608000000,30370.2148
1687622400000,30419.8223
1687636800000,30468.8574
1687651200000,30506.3926
1687665600000,30566.5723
1687680000000,30618.1074
1687694400000,30665.25
1687708800000,30686
1687723200000,30631.5723
1687737600000,30589.4648
1687752000000,30568.8926
1687766400000,30539.5
1687780800000,30527.6777
1687795200000,30495.25
1687809600000,30484.5723
1687824000000,30465.3223
1687838400000,30455.25
1687852800000,30453.6074
1687867200000,30436.4277
1687881600000,30430.5352
1687896000000,30438
1687910400000,30439.6426
1687924800000,30419.3926
1687939200000,30420.8223
1687953600000,30421.3574
1687968000000,30405.6074
1687982400000,30380.7148
1687996800000,30374.25
1688011200000,30379.6074
1688025600000,30402.5723
1688040000000,30408.3574
1688054400000,30398.1074
1688068800000,30395.9277
1688083200000,30403.5723
1688097600000,30408.0723
1688112000000,30439.8574
1688126400000,30429.7852
1688140800000,30433.3926
1688155200000,30437.0352
1688169600000,30458.0723
1688184000000,30485.5
1688198400000,30511.8574
1688212800000,30528.4277
1688227200000,30523.9277
1688241600000,30531.7148
1688256000000,30527
1688270400000,30530.4277
1688284800000,30515.2852
1688299200000,30496.1426
1688313600000,30470.4277
1688328000000,30511.0723
1688342400000,30539.3223
1688356800000,30554.25
1688371200000,30571.4277
1688385600000,30615.8574
1688400000000,30669.5
1688414400000,30712.4277
1688428800000,30753.7148
1688443200000,30776.0723
1688457600000,30815.5723
1688472000000,30849.6426
1688486400000,30861.5723
1688500800000,30881.3926
1688515200000,30905.2148
1688529600000,30916.6074
1688544000000,30891.4648
1688558400000,30868.9648
1688572800000,30854.8926
1688587200000,30814.4648
1688601600000,30759.1426
1688616000000,30732.7852
1688630400000,30707.2148
1688644800000,30671.3926
1688659200000,30616.1777
1688673600000,30537.7148
1688688000000,30497.1074
1688702400000,30442.3574
1688716800000,30387.1777
1688731200000,30359
1688745600000,30345.9277
1688760000000,30344.1777
1688774400000,30332.8926
1688788800000,30310.5
1688803200000,30289.25
1688817600000,30247.2852
1688832000000,30195
1688846400000,30185.7148
1688860800000,30184.8574
1688875200000,30211.5723
1688889600000,30220.75
1688904000000,30244.5723
1688918400000,30254.0352
1688932800000,30238.1426
1688947200000,30233.4648
1688961600000,30217.3574
1688976000000,30214.6426
1688990400000,30222.5
1689004800000,30267.9648
1689019200000,30282.6777
1689033600000,30309.4277
1689048000000,30327.4648
1689062400000,30336.2148
1689076800000,30360.5723
1689091200000,30383.8223
1689105600000,30404.3223
1689120000000,30429.4648
1689134400000,30470.7148
1689148800000,30515.0352
1689163200000,30544.3926
1689177600000,30547.0723
1689192000000,30552.6777
1689206400000,30514.3926
1689220800000,30510.25
1689235200000,30515.0352
1689249600000,30543.0352
1689264000000,30630.3223
1689278400000,30692.9277
1689292800000,30755.9648
1689307200000,30790.3926
1689321600000,30836.0352
1689336000000,30873
1689350400000,30825.6426
1689364800000,30811.2852
1689379200000,30812.5352
1689393600000,30809.3223
1689408000000,30810.0352
1689422400000,30805.8574
1689436800000,30790.4277
1689451200000,30745.1777
1689465600000,30642.3223
1689480000000,30555.9277
1689494400000,30472.7852
1689508800000,30420.6777
1689523200000,30351.3926
1689537600000,30278.1426
1689552000000,30292.0723
1689566400000,30289.6074
1689580800000,30280.1426
1689595200000,30269.1074
1689609600000,30238.8223
1689624000000,30227.1426
1689638400000,30208.3574
1689652800000,30184.4648
1689667200000,30162
1689681600000,30136
1689696000000,30092.9277
1689710400000,30056.0723
1689724800000,30041.8926
1689739200000,30024.3574
1689753600000,30002.75
1689768000000,29978.3926
1689782400000,29969.3223
1689796800000,29948.75
1689811200000,29953.0352
1689825600000,29957.1777
1689840000000,29972.2148
1689854400000,29961.1777
1689868800000,29952.2148
1689883200000,29944.7852
1689897600000,29957.4277
1689912000000,29950.3926
1689926400000,29930.1426
1689940800000,29921.2852
1689955200000,29911.1777
1689969600000,29907.5
1689984000000,29897.9277
1689998400000,29900.5723
1690012800000,29895.8926
1690027200000,29874.4648
1690041600000,29842.5723
1690056000000,29841.5352
1690070400000,29847.6777
1690084800000,29855.3574
1690099200000,29855.3574
1690113600000,29864.3574
1690128000000,29886.1426
1690142400000,29900.75
1690156800000,29888.7852
1690171200000,29883.3574
1690185600000,29837.6426
1690200000000,29778.2148
1690214400000,29723.7148
1690228800000,29672.1074
1690243200000,29620.4277
1690257600000,29574.2852
1690272000000,29523.0723
1690286400000,29471
1690300800000,29421.5723
1690315200000,29373.7852
1690329600000,29313.0723
1690344000000,29251.5
1690358400000,29213.0352
1690372800000,29177.2148
1690387200000,29186.8926
1690401600000,29203.8223
1690416000000,29223.5352
1690430400000,29239.8574
1690444800000,29267.6777
1690459200000,29277.4648
1690473600000,29278.8926
1690488000000,29281.3223
1690502400000,29284.9277
1690516800000,29277.7852
1690531200000,29274.9648
1690545600000,29286.8574
1690560000000,29297.25
1690574400000,29297.3223
1690588800000,29294.9277
1690603200000,29291.2852
1690617600000,29281.9648
1690632000000,29273.9648
1690646400000,29261.8223
1690660800000,29267.0723
1690675200000,29278.7852
1690689600000,29284.0352
1690704000000,29288.2148
1690718400000,29303.8574
1690732800000,29303.7148
1690747200000,29296.1426
1690761600000,29303
1690776000000,29307.0352
1690790400000,29309.3926
1690804800000,29305.5723
1690819200000,29297.6074
1690833600000,29292.2148
1690848000000,29256
1690862400000,29226.0723
1690876800000,29193.8574
1690891200000,29170.3926
1690905600000,29168.7148
1690920000000,29194.9277
1690934400000,29226.4648
1690948800000,29248.5723
1690963200000,29259.9648
1690977600000,29256.8574
1690992000000,29239.5723
1691006400000,29236
1691020800000,29237
1691035200000,29223.2148
1691049600000,29245.6777
1691064000000,29268.6777
1691078400000,29299.3926
1691092800000,29315.9648
1691107200000,29307.8926
1691121600000,29272.3223
1691136000000,29238.75
1691150400000,29215.8926
1691164800000,29176.5352
1691179200000,29159.7148
1691193600000,29152.8926
1691208000000,29141.4277
1691222400000,29131.4277
1691236800000,29131.2852
1691251200000,29124.9648
1691265600000,29111.1426
1691280000000,29094.0352
1691294400000,29086
1691308800000,29078.5723
1691323200000,29063.1777
1691337600000,29056.7148
1691352000000,29043.1074
1691366400000,29051.7148
1691380800000,29049.5723
1691395200000,29048.8223
1691409600000,29035.8926
1691424000000,29044.3574
1691438400000,29056.75
1691452800000,29066.3223
1691467200000,29074.5
1691481600000,29101.25
1691496000000,29132.8926
1691510400000,29190.75
1691524800000,29245.7148
1691539200000,29290.6777
1691553600000,29344.0352
1691568000000,29398.0723
1691582400000,29447.2148
1691596800000,29472.3223
1691611200000,29524.6777
1691625600000,29555.4648
1691640000000,29577.2148
1691654400000,29599.5352
1691668800000,29619.3223
1691683200000,29619.9277
1691697600000,29614.5723
1691712000000,29580.5723
1691726400000,29554.1426
1691740800000,29534.7148
1691755200000,29503.1074
1691769600000,29466.2852
1691784000000,29442.2852
1691798400000,29441.3223
1691812800000,29429.2852
1691827200000,29418
1691841600000,29413.1426
1691856000000,29406.8223
1691870400000,29404.75
1691884800000,29403.2148
1691899200000,29399.6074
1691913600000,29397.5352
1691928000000,29394.5
1691942400000,29393.8223
1691956800000,29387.8223
1691971200000,29387.4648
1691985600000,29386.3223
1692000000000,29386.3223
1692014400000,29398.9648
1692028800000,29392.7852
1692043200000,29391.7852
1692057600000,29389.6426
1692072000000,29386.7852
1692086400000,29381.7852
1692100800000,29375.1777
1692115200000,29361.0723
1692129600000,29348.7852
1692144000000,29333.6074
1692158400000,29326.5352
1692172800000,29310.6777
1692187200000,29288.6426
1692201600000,29268.1426
1692216000000,29205.7148
1692230400000,29156.3574
1692244800000,29098.1777
1692259200000,29037.2852
1692273600000,28931.5352
1692288000000,28826.1777
1692302400000,28635.9648
1692316800000,28437.3223
1692331200000,28238.6426
1692345600000,28043.7852
1692360000000,27814.8223
1692374400000,27593.1777
1692388800000,27374.8926
1692403200000,27149.7148
1692417600000,26949.1426
1692432000000,26752.3926
1692446400000,26580.7852
1692460800000,26408
1692475200000,26278.6426
1692489600000,26151.8926
1692504000000,26111.6777
1692518400000,26095.9648
1692532800000,26074.7148
1692547200000,26049.5352
1692561600000,26064
1692576000000,26066.8223
1692590400000,26064.8574
1692604800000,26069.9648
1692619200000,26071.8574
1692633600000,26086.1074
1692648000000,26079.7852
1692662400000,26075.4277
1692676800000,26075.2852
1692691200000,26072.25
1692705600000,26061
1692720000000,26032.5723
1692734400000,26027.5723
1692748800000,26017.2852
1692763200000,26007.1074
1692777600000,25994.6074
1692792000000,26003.6777
1692806400000,26046.25
1692820800000,26081.5
1692835200000,26105.9277
1692849600000,26130.75
1692864000000,26158.2852
1692878400000,26150.75
1692892800000,26148.6777
1692907200000,26165.7852
1692921600000,26189.0352
1692936000000,26183.5352
1692950400000,26190.6426
1692964800000,26181.2148
1692979200000,26184.1426
1692993600000,26177.1426
1693008000000,26138.0352
1693022400000,26110.1426
1693036800000,26081.4277
1693051200000,26051.0723
1693065600000,26022.25
1693080000000,26023.8223
1693094400000,26023.0723
1693108800000,26013.3223
1693123200000,26010.0352
1693137600000,26020.3926
1693152000000,26022.0352
1693166400000,26033.9648
1693180800000,26036.75
1693195200000,26028
1693209600000,26021.3926
1693224000000,26024.6426
1693238400000,26020.8223
1693252800000,26025.3926
1693267200000,26027.6074
1693281600000,26026.0723
1693296000000,26022.7852
1693310400000,26122.2852
1693324800000,26248.7148
1693339200000,26363.8926
1693353600000,26454.8926
1693368000000,26551.5723
1693382400000,26647.7852
1693396800000,26739.5723
1693411200000,26824.6426
1693425600000,26911.5352
1693440000000,26999.5352
1693454400000,27081.4277
1693468800000,27170.25
1693483200000,27236.6426
1693497600000,27249.7148
1693512000000,27142.75
1693526400000,27017.4648
1693540800000,26893.5723
1693555200000,26796.6777
1693569600000,26679.4648
1693584000000,26557.3574
1693598400000,26456.4277
1693612800000,26357.9277
1693627200000,26249.6777
1693641600000,26148.8926
1693656000000,26051.75
1693670400000,25946.3223
1693684800000,25870.75
1693699200000,25849.8574
1693713600000,25851.1074
1693728000000,25841.1777
1693742400000,25833.4648
1693756800000,25831.5723
1693771200000,25843.1777
1693785600000,25868.0352
1693800000000,25879.3223
1693814400000,25885.5
1693828800000,25887.0352
1693843200000,25892.6777
1693857600000,25886.9648
1693872000000,25875.5352
1693886400000,25865.3223
1693900800000,25858.75
1693915200000,25844.6426
1693929600000,25826.3926
1693944000000,25819.1074
1693958400000,25802
1693972800000,25784.1426
1693987200000,25765.6426
1694001600000,25738.9648
1694016000000,25724.0352
1694030400000,25719.8926
1694044800000,25715.8574
1694059200000,25711.8574
1694073600000,25713.3223
1694088000000,25717.2148
1694102400000,25724.4277
1694116800000,25760.4277
1694131200000,25801.25
1694145600000,25835.5
1694160000000,25839.4648
1694174400000,25848.7852
1694188800000,25860.4277
1694203200000,25883.7148
1694217600000,25897.7148
1694232000000,25906.75
1694246400000,25909.0723
1694260800000,25918.25
1694275200000,25931.1074
1694289600000,25939.75
1694304000000,25938.9277
1694318400000,25909.9277
1694332800000,25877.5
1694347200000,25842.7148
1694361600000,25840.8574
1694376000000,25840.25
1694390400000,25828.7852
1694404800000,25822.0352
1694419200000,25802.5
1694433600000,25746.9648
1694448000000,25686.3223
1694462400000,25634.1074
1694476800000,25628.3926
1694491200000,25622.5352
1694505600000,25639.4648
1694520000000,25665.2148
1694534400000,25683.9277
1694548800000,25689.2148
1694563200000,25695.3223
1694577600000,25698.0723
1694592000000,25731.2852
1694606400000,25761.7852
1694620800000,25800.7852
1694635200000,25881.3574
1694649600000,25971.6777
1694664000000,26056.6074
1694678400000,26103.2852
1694692800000,26166.6074
1694707200000,26208.8223
1694721600000,26231.9648
1694736000000,26272.0352
1694750400000,26324.5723
1694764800000,26363.8574
1694779200000,26396.0352
1694793600000,26410.7852
1694808000000,26437.0352
1694822400000,26472.2148
1694836800000,26491.7852
1694851200000,26510.5352
1694865600000,26522.8926
1694880000000,26530.0352
1694894400000,26520.7852
1694908800000,26510.2148
1694923200000,26508.2852
1694937600000,26505.4277
1694952000000,26503.5352
1694966400000,26509.5352
1694980800000,26524.6777
1694995200000,26543.5723
1695009600000,26551.75
1695024000000,26592.0723
1695038400000,26647.1426
1695052800000,26667.6426
1695067200000,26685.3574
1695081600000,26705.2148
1695096000000,26725.4648
1695110400000,26776.1426
1695124800000,26842.1074
1695139200000,26886.1074
1695153600000,26932.8926
1695168000000,26976.3574
1695182400000,27017.3223
1695196800000,27048.6426
1695211200000,27082.0352
1695225600000,27062.8926
1695240000000,27051.9277
1695254400000,27067.3574
1695268800000,27083.75
1695283200000,27076.6074
1695297600000,27056.8926
1695312000000,27010.4648
1695326400000,26949.3926
1695340800000,26908.8574
1695355200000,26870.2852
1695369600000,26836.2148
1695384000000,26802.4648
1695398400000,26762.4277
1695412800000,26719.1074
1695427200000,26690.7148
1695441600000,26652.3926
1695456000000,26619.6426
1695470400000,26590.1426
1695484800000,26582.9648
1695499200000,26583.5352
1695513600000,26582.2852
1695528000000,26582.3223
1695542400000,26580.9648
1695556800000,26575.0723
1695571200000,26561.5
1695585600000,26533.9648
1695600000000,26506.5352
1695614400000,26478.9648
1695628800000,26446.1074
1695643200000,26421.9648
1695657600000,26404.2852
1695672000000,26384.1426
1695686400000,26365.1777
1695700800000,26342.7148
1695715200000,26321.3926
1695729600000,26289.6426
1695744000000,26263.8926
1695758400000,26237.8926
1695772800000,26224.8223
1695787200000,26223.8926
1695801600000,26266.5352
1695816000000,26273.2852
1695830400000,26286.5352
1695844800000,26294.6074
1695859200000,26296.9277
1695873600000,26306.8574
1695888000000,26314.3926
1695902400000,26367.3223
1695916800000,26426.5723
1695931200000,26490.9277
1695945600000,26542.2852
1695960000000,26611.3574
1695974400000,26661.2148
1695988800000,26707.75
1696003200000,26720.3926
1696017600000,26765.25
1696032000000,26812.5352
1696046400000,26853.7852
1696060800000,26895.2148
1696075200000,26935.3926
1696089600000,26975.7148
1696104000000,26972.9648
1696118400000,26968.8223
1696132800000,26974.8926
1696147200000,26991.3926
1696161600000,26989.2852
1696176000000,26998.8574
1696190400000,27078.2852
1696204800000,27164.0723
1696219200000,27264.4648
1696233600000,27356.6777
1696248000000,27435.6426
1696262400000,27508.8926
1696276800000,27544.3223
1696291200000,27585.3574
1696305600000,27626.1074
1696320000000,27663.0352
1696334400000,27679.3574
1696348800000,27685.1777
1696363200000,27704.25
1696377600000,27726.8926
1696392000000,27687.75
1696406400000,27648.75
1696420800000,27583.4277
1696435200000,27541.4648
1696449600000,27522.9648
1696464000000,27500.6074
1696478400000,27508.3926
1696492800000,27517.6074
1696507200000,27518.9648
1696521600000,27512.6777
1696536000000,27518.2852
1696550400000,27539.1074
1696564800000,27554.8223
1696579200000,27579.1777
1696593600000,27614.75
1696608000000,27641.9648
1696622400000,27680.9277
1696636800000,27702.0723
1696651200000,27710.7852
1696665600000,27732.1777
1696680000000,27756.8926
1696694400000,27767.3574
1696708800000,27796.2852
1696723200000,27838.8223
1696737600000,27875.3926
1696752000000,27893.3926
1696766400000,27912.6777
1696780800000,27923.3926
1696795200000,27922.0723
1696809600000,27919.4648
1696824000000,27910.8223
1696838400000,27879.6074
1696852800000,27848.0352
1696867200000,27824.5
1696881600000,27799.5352
1696896000000,27782.8223
1696910400000,27760.8223
1696924800000,27721.1074
1696939200000,27683.8574
1696953600000,27654.0352
1696968000000,27616.7852
1696982400000,27551.9648
1696996800000,27486.7852
1697011200000,27434.2148
1697025600000,27359.1074
1697040000000,27307.8574
1697054400000,27265.9277
1697068800000,27210.4648
1697083200000,27153.6777
1697097600000,27096.1074
1697112000000,27025.4277
1697126400000,26967.9648
1697140800000,26921.8926
1697155200000,26877.5723
1697169600000,26840.1777
1697184000000,26826.9648
1697198400000,26804.3926
1697212800000,26775
1697227200000,26781.3223
1697241600000,26793.6777
1697256000000,26794.0352
1697270400000,26795.8223
1697284800000,26805.4277
1697299200000,26807.5723
1697313600000,26820.8223
1697328000000,26832.9277
1697342400000,26841.3223
1697356800000,26846.8574
1697371200000,26849.1074
1697385600000,26865.9277
1697400000000,26899.3223
1697414400000,26932.4277
1697428800000,27002.5352
1697443200000,27061.9648
1697457600000,27147.5352
1697472000000,27262.3926
1697486400000,27375
1697500800000,27476.5
1697515200000,27589.5
1697529600000,27700.4277
1697544000000,27814.7148
1697558400000,27934.25
1697572800000,28042.5352
1697587200000,28147.8574
1697601600000,28243.2852
1697616000000,28323.1777
1697630400000,28352.5
1697644800000,28386.5723
1697659200000,28404.2148
1697673600000,28388.4277
1697688000000,28375.1777
1697702400000,28386.5
1697716800000,28403.9648
1697731200000,28427.1777
1697745600000,28444.5352
1697760000000,28495.6074
1697774400000,28555.25
1697788800000,28650.2148
1697803200000,28725.6426
1697817600000,28811.7852
1697832000000,28913.1777
1697846400000,29011.1074
1697860800000,29109.7852
1697875200000,29220.1426
1697889600000,29334.7852
1697904000000,29456.6074
1697918400000,29545.1777
1697932800000,29628.5352
1697947200000,29707.5352
1697961600000,29756.25
1697976000000,29798.5723
1697990400000,29798.1426
1698004800000,29829.5
1698019200000,29914.0352
1698033600000,29974.1777
1698048000000,30048.8926
1698062400000,30133.8223
1698076800000,30245.6777
1698091200000,30472.8574
1698105600000,30753.5352
1698120000000,31047.8574
1698134400000,31379.9648
1698148800000,31655.8926
1698163200000,31933.7148
1698177600000,32226.5723
1698192000000,32525.1426
1698206400000,32802.1055
1698220800000,33050.6445
1698235200000,33362.3203
1698249600000,33656.5703
1698264000000,33916.5703
1698278400000,34164.0703
1698292800000,34276.0352
1698307200000,34280.5352
1698321600000,34283.25
1698336000000,34247.4297
1698350400000,34283.4648
1698364800000,34307.1055
1698379200000,34310.1445
1698393600000,34313.8203
1698408000000,34324.9297
1698422400000,34288.8945
1698436800000,34221.0703
1698451200000,34173.0352
1698465600000,34141.25
1698480000000,34097
1698494400000,34064.5703
1698508800000,34065.6445
1698523200000,34069.1055
1698537600000,34065
1698552000000,34059.8945
1698566400000,34070.4297
1698580800000,34107.25
1698595200000,34145.3945
1698609600000,34183.5
1698624000000,34225.5352
1698638400000,34248.1797
1698652800000,34287.2148
1698667200000,34330.4648
1698681600000,34349.3555
1698696000000,34370.5703
1698710400000,34376.0352
1698724800000,34380.3203
1698739200000,34417.8945
1698753600000,34431.7148
1698768000000,34452.5352
1698782400000,34466.8203
1698796800000,34456.2148
1698811200000,34450.4648
1698825600000,34460.4648
1698840000000,34466.4648
1698854400000,34463.1055
1698868800000,34518.8555
1698883200000,34601.4297
1698897600000,34660.4648
1698912000000,34746.2852
1698926400000,34780.6797
1698940800000,34815.9297
1698955200000,34863.6797
1698969600000,34873.4297
1698984000000,34859.5352
1698998400000,34846.9648
1699012800000,34869.0703
1699027200000,34876.5352
1699041600000,34905.9648
1699056000000,34915.1055
1699070400000,34867.5703
1699084800000,34804.0352
1699099200000,34760.5352
1699113600000,34713.25
1699128000000,34744.2148
1699142400000,34765.0703
1699156800000,34780.75
1699171200000,34809.8203
1699185600000,34840.8555
1699200000000,34894.75
1699214400000,34913.7148
1699228800000,34947.7148
1699243200000,34962.8555
1699257600000,35003.2852
1699272000000,35025.1445
1699286400000,35050.0352
1699300800000,35074.6797
1699315200000,35087.5
1699329600000,35078.8555
1699344000000,35031.8945
1699358400000,35000.5703
1699372800000,35027
1699387200000,35062.5
1699401600000,35081.3555
1699416000000,35096.0352
1699430400000,35120.0703
1699444800000,35141
1699459200000,35166.8945
1699473600000,35205.2148
1699488000000,35303.8945
1699502400000,35411.6797
1699516800000,35548.5
1699531200000,35703.9648
1699545600000,35830.25
1699560000000,35971.7852
1699574400000,36064.1445
1699588800000,36140.1445
1699603200000,36269.4297
1699617600000,36401.3945
1699632000000,36539.0703
1699646400000,36688.9648
1699660800000,36791.25
1699675200000,36892.25
1699689600000,36932.3945
1699704000000,36968.6797
1699718400000,36992.6055
1699732800000,36994.6055
1699747200000,37037.8203
1699761600000,37068.3555
1699776000000,37090.25
1699790400000,37140.9297
1699804800000,37143.0352
1699819200000,37143.3555
1699833600000,37120.4648
1699848000000,37097.0703
1699862400000,37080.6797
1699876800000,37069.25
1699891200000,37058.8945
1699905600000,37015.6797
1699920000000,36965.1797
1699934400000,36933.3555
1699948800000,36881.6797
1699963200000,36811.6797
1699977600000,36685.5352
1699992000000,36568.5352
1700006400000,36444.5352
1700020800000,36336.9648
1700035200000,36287.1055
1700049600000,36245.8203
1700064000000,36293.9648
1700078400000,36365.6055
1700092800000,36408.7148
1700107200000,36478.2852
1700121600000,36534.9648
1700136000000,36513.9648
1700150400000,36488.25
1700164800000,36488.2148
1700179200000,36572.2148
1700193600000,36621.5352
1700208000000,36693.2148
1700222400000,36726.4297
1700236800000,36731.5
1700251200000,36745.4297
1700265600000,36664.5
1700280000000,36560.0703
1700294400000,36484.1797
1700308800000,36428.0352
1700323200000,36386.1797
1700337600000,36397.8555
1700352000000,36440.8203
1700366400000,36472.8555
1700380800000,36471.5352
1700395200000,36495.6797
1700409600000,36535.75
1700424000000,36629.3945
1700438400000,36686.8555
1700452800000,36732.7148
