ts_ms,research_source__d1
1642564800000,-65.5898438
1642579200000,-28.3222656
1642593600000,-12.4316406
1642608000000,-19.2324219
1642622400000,-13.2675781
1642636800000,-6.4140625
1642651200000,-3.3125
1642665600000,69.1523438
1642680000000,111.984375
1642694400000,-58.7421875
1642708800000,-462.333984
1642723200000,-443.693359
1642737600000,-134.425781
1642752000000,-252.582031
1642766400000,-323.525391
1642780800000,-567.347656
1642795200000,-535.677734
1642809600000,-199.507812
1642824000000,-359.027344
1642838400000,-365.900391
1642852800000,-240.269531
1642867200000,-214.158203
1642881600000,-131.986328
1642896000000,-89.8300781
1642910400000,-109.871094
1642924800000,-123.792969
1642939200000,-116.291016
1642953600000,-117.287109
1642968000000,-107.435547
1642982400000,-91.4511719
1642996800000,-289.494141
1643011200000,-465.542969
1643025600000,-280.597656
1643040000000,-39.71875
1643054400000,22.0996094
1643068800000,0.671875
1643083200000,2.5625
1643097600000,20.359375
1643112000000,38.2363281
1643126400000,36.46875
1643140800000,31.0800781
1643155200000,45.6601562
1643169600000,74.8671875
1643184000000,114.324219
1643198400000,175.394531
1643212800000,108.96875
1643227200000,-26.9941406
1643241600000,-41.2558594
1643256000000,-21.0703125
1643270400000,-6.72851562
1643284800000,-13.7480469
1643299200000,-19.3242188
1643313600000,6.73046875
1643328000000,15.9804688
1643342400000,0.763671875
1643356800000,1.5
1643371200000,14.6113281
1643385600000,27.0605469
1643400000000,32.6796875
1643414400000,29.6640625
1643428800000,24.9023438
1643443200000,37.6425781
1643457600000,43.5351562
1643472000000,68.7539062
1643486400000,69.0664062
1643500800000,29.8457031
1643515200000,36.7265625
1643529600000,39.4804688
1643544000000,27.9707031
1643558400000,27.8828125
1643572800000,13.6054688
1643587200000,-7.50585938
1643601600000,-5.89453125
1643616000000,9.97265625
1643630400000,72.9824219
1643644800000,83.234375
1643659200000,45.3183594
1643673600000,40.2285156
1643688000000,83.6523438
1643702400000,133.751953
1643716800000,115.208984
1643731200000,66.328125
1643745600000,33.65625
1643760000000,24.8554688
1643774400000,18.6660156
1643788800000,-2.15625
1643803200000,-35.2421875
1643817600000,-70.7910156
1643832000000,-65.2324219
1643846400000,-30.3789062
1643860800000,-62.9707031
1643875200000,-101.457031
1643889600000,-74.6113281
1643904000000,-44.3300781
1643918400000,-23.9511719
1643932800000,11.1894531
1643947200000,28.2460938
1643961600000,180.220703
1643976000000,326.017578
1643990400000,256.908203
1644004800000,209.833984
1644019200000,159.412109
1644033600000,109.103516
1644048000000,149.576172
1644062400000,188.222656
1644076800000,143.746094
1644091200000,76.6855469
1644105600000,78.6855469
1644120000000,78.8789062
1644134400000,167.037109
1644148800000,170.166016
1644163200000,144.132812
1644177600000,269.6875
1644192000000,226.033203
1644206400000,126.382812
1644220800000,284.529297
1644235200000,441.753906
1644249600000,305.886719
1644264000000,136.330078
1644278400000,246.130859
1644292800000,320.837891
1644307200000,189.8125
1644321600000,91.7617188
1644336000000,74.7304688
1644350400000,76.0234375
1644364800000,49.8300781
1644379200000,51.7949219
1644393600000,82.9160156
1644408000000,114.548828
1644422400000,104.132812
1644436800000,64.828125
1644451200000,37.984375
1644465600000,80.1777344
1644480000000,221.183594
1644494400000,218.578125
1644508800000,60.7636719
1644523200000,-27.6015625
1644537600000,-37.609375
1644552000000,-21.6640625
1644566400000,-14.3261719
1644580800000,-45.2675781
1644595200000,-82.2285156
1644609600000,-56.2460938
1644624000000,-47.0507812
1644638400000,-56.6542969
1644652800000,-58.4980469
1644667200000,-60.0742188
1644681600000,-62.515625
1644696000000,-51.1191406
1644710400000,-25.5136719
1644724800000,-25.9511719
1644739200000,-33.6269531
1644753600000,-45.4101562
1644768000000,-44.7207031
1644782400000,-53.3867188
1644796800000,-52.9414062
1644811200000,-36.8398438
1644825600000,-39.7773438
1644840000000,-46.5097656
1644854400000,-37.5625
1644868800000,10.4257812
1644883200000,42.2070312
1644897600000,88.4082031
1644912000000,126.972656
1644926400000,83.8847656
1644940800000,75.1894531
1644955200000,80.125
1644969600000,51.2714844
1644984000000,42.1582031
1644998400000,36.9433594
1645012800000,44.6445312
1645027200000,43.6640625
1645041600000,23.3125
1645056000000,14.3066406
1645070400000,-4.6640625
1645084800000,-134.287109
1645099200000,-257.810547
1645113600000,-264.785156
1645128000000,-177.625
1645142400000,-70.0761719
1645156800000,-86.6074219
1645171200000,-241.582031
1645185600000,-277.628906
1645200000000,-125.238281
1645214400000,-40.0878906
1645228800000,-28.6757812
1645243200000,-62.6972656
1645257600000,-89.0175781
1645272000000,-69.9003906
1645286400000,-45.0195312
1645300800000,-39.0449219
1645315200000,-221.515625
1645329600000,-339.771484
1645344000000,-224.1875
1645358400000,-116.554688
1645372800000,-127.923828
1645387200000,-165.492188
1645401600000,-98.4042969
1645416000000,-162.232422
1645430400000,-278.867188
1645444800000,-229.017578
1645459200000,-224.648438
1645473600000,-239.029297
1645488000000,-158.232422
1645502400000,-104.667969
1645516800000,-98.2695312
1645531200000,-76.921875
1645545600000,-37.1835938
1645560000000,-28.5292969
1645574400000,-25.890625
1645588800000,-2.48046875
1645603200000,14.2734375
1645617600000,-22.2578125
1645632000000,-74.3183594
1645646400000,-306.810547
1645660800000,-456.205078
1645675200000,-293.449219
1645689600000,-193.304688
1645704000000,-113.027344
1645718400000,75.3691406
1645732800000,128.806641
1645747200000,56.078125
1645761600000,55.8925781
1645776000000,141.121094
1645790400000,144.511719
1645804800000,71.8222656
1645819200000,92.3730469
1645833600000,73.5605469
1645848000000,43.8867188
1645862400000,48.5429688
1645876800000,41.5019531
1645891200000,47.8535156
1645905600000,44.5234375
1645920000000,24.09375
1645934400000,44.4140625
1645948800000,103.644531
1645963200000,56.0683594
1645977600000,-53.7363281
1645992000000,-58.2109375
1646006400000,-19.8125
1646020800000,-2.19726562
1646035200000,156.216797
1646049600000,281.132812
1646064000000,468.417969
1646078400000,428.826172
1646092800000,135.933594
1646107200000,163.507812
1646121600000,429.949219
1646136000000,401.242188
1646150400000,171.630859
1646164800000,184.958984
1646179200000,155.378906
1646193600000,120.183594
1646208000000,332.751953
1646222400000,316.537109
1646236800000,78.4941406
1646251200000,67.6894531
1646265600000,71.0214844
1646280000000,54.9121094
1646294400000,66.0214844
1646308800000,40.9785156
1646323200000,-4.49804688
1646337600000,-34.0917969
1646352000000,-53.0898438
1646366400000,-65.5195312
1646380800000,-119.912109
1646395200000,-158.935547
1646409600000,-205.927734
1646424000000,-161.691406
1646438400000,-78.3339844
1646452800000,-98.7753906
1646467200000,-96.0566406
1646481600000,-67.84375
1646496000000,-49.640625
1646510400000,-41.4335938
1646524800000,-75.1582031
1646539200000,-170.826172
1646553600000,-181.914062
1646568000000,-118.296875
1646582400000,-136.091797
1646596800000,-213.875
1646611200000,-182.511719
1646625600000,-105.652344
1646640000000,-109.736328
1646654400000,-192.246094
1646668800000,-234.185547
1646683200000,-123.007812
1646697600000,-49.8144531
1646712000000,-35.0546875
1646726400000,-38.8476562
1646740800000,-50.1582031
1646755200000,-30.3808594
1646769600000,83.2949219
1646784000000,187.759766
1646798400000,212.832031
1646812800000,251.802734
1646827200000,192.291016
1646841600000,95.1601562
1646856000000,86.1777344
1646870400000,1.1640625
1646884800000,-76.109375
1646899200000,-106.699219
1646913600000,-93.7714844
1646928000000,-27.4296875
1646942400000,-48.9160156
1646956800000,-61.0683594
1646971200000,-26.7792969
1646985600000,-27.9902344
1647000000000,-47.8613281
1647014400000,-49.1835938
1647028800000,-32.8164062
1647043200000,-16.9726562
1647057600000,-13.1816406
1647072000000,-20.0292969
1647086400000,-24.0820312
1647100800000,-16.3808594
1647115200000,-17.7929688
1647129600000,-13.9589844
1647144000000,-23.2890625
1647158400000,-54.0625
1647172800000,-40.5761719
1647187200000,-76.1835938
1647201600000,-101.949219
1647216000000,-53.6640625
1647230400000,-24.5039062
1647244800000,-15.1914062
1647259200000,-27.3164062
1647273600000,3.2265625
1647288000000,16.2285156
1647302400000,-17.0976562
1647316800000,-28.5957031
1647331200000,-19.6835938
1647345600000,12.7226562
1647360000000,39.6464844
1647374400000,106.246094
1647388800000,88.1757812
1647403200000,53.9628906
1647417600000,109.470703
1647432000000,133.521484
1647446400000,119.875
1647460800000,67.7148438
1647475200000,59.1894531
1647489600000,51.5410156
1647504000000,51.1699219
1647518400000,47.8378906
1647532800000,29.4667969
1647547200000,35.1054688
1647561600000,30.8886719
1647576000000,26.1074219
1647590400000,47.4042969
1647604800000,132.552734
1647619200000,146.789062
1647633600000,92.25
1647648000000,65.0136719
1647662400000,34.5390625
1647676800000,45.734375
1647691200000,66.8222656
1647705600000,100.316406
1647720000000,99.3457031
1647734400000,55.6640625
1647748800000,41.0605469
1647763200000,37.4804688
1647777600000,27.2363281
1647792000000,19.5820312
1647806400000,-0.890625
1647820800000,-15.0117188
1647835200000,3.5078125
1647849600000,10.5039062
1647864000000,2.51953125
1647878400000,-1.73046875
1647892800000,56.8496094
1647907200000,169.630859
1647921600000,161.003906
1647936000000,117.744141
1647950400000,90.3242188
1647964800000,45.9960938
1647979200000,37.2402344
1647993600000,19.421875
1648008000000,15.3535156
1648022400000,41.3886719
1648036800000,50.8378906
1648051200000,42.9492188
1648065600000,70.1621094
1648080000000,87.5878906
1648094400000,64.3144531
1648108800000,122.890625
1648123200000,153.21875
1648137600000,69.6015625
1648152000000,55.7421875
1648166400000,67.6953125
1648180800000,106.902344
1648195200000,218.462891
1648209600000,197.730469
1648224000000,74.5332031
1648238400000,33.9023438
1648252800000,27.9316406
1648267200000,22.5449219
1648281600000,31.0390625
1648296000000,33.3867188
1648310400000,46.8066406
1648324800000,68.4140625
1648339200000,53.5585938
1648353600000,34.5605469
1648368000000,53.2109375
1648382400000,79.9824219
1648396800000,389.546875
1648411200000,503.857422
1648425600000,258.962891
1648440000000,179.480469
1648454400000,231.496094
1648468800000,279.365234
1648483200000,223.476562
1648497600000,165.957031
1648512000000,97.421875
1648526400000,84.4609375
1648540800000,137.941406
1648555200000,142.775391
1648569600000,91.4902344
1648584000000,66.8730469
1648598400000,49.1875
1648612800000,30.7910156
1648627200000,31.1640625
1648641600000,35.9414062
1648656000000,29.5449219
1648670400000,18.5761719
1648684800000,16.2480469
1648699200000,15.2695312
1648713600000,0.0234375
1648728000000,-77.9199219
1648742400000,-100.095703
1648756800000,-155.505859
1648771200000,-157.839844
1648785600000,-59.8164062
1648800000000,-44.7988281
1648814400000,-14.578125
1648828800000,5.140625
1648843200000,20.5820312
1648857600000,24.0058594
1648872000000,7.8671875
1648886400000,10.9921875
1648900800000,-0.005859375
1648915200000,-14.6738281
1648929600000,-16.1425781
1648944000000,-8.08203125
1648958400000,1.74804688
1648972800000,7.00976562
1648987200000,12.7128906
1649001600000,39.4609375
1649016000000,23.2519531
1649030400000,-13.7109375
1649044800000,-10.671875
1649059200000,-28.2910156
1649073600000,-50.3574219
1649088000000,-17.9003906
1649102400000,17.7617188
1649116800000,13.9765625
1649131200000,15.3203125
1649145600000,3.17382812
1649160000000,-20.8574219
1649174400000,-32.6308594
1649188800000,-84.5898438
1649203200000,-81.2363281
1649217600000,-55.0566406
1649232000000,-178.488281
1649246400000,-296.558594
1649260800000,-203.412109
1649275200000,-126.982422
1649289600000,-104.474609
1649304000000,-51.0058594
1649318400000,-100.726562
1649332800000,-99.0371094
1649347200000,-52.2089844
1649361600000,-43.828125
1649376000000,-37.9296875
1649390400000,-59.8046875
1649404800000,-124.876953
1649419200000,-180.398438
1649433600000,-168.105469
1649448000000,-101.701172
1649462400000,-49.7265625
1649476800000,-28.0839844
1649491200000,-29.7578125
1649505600000,-48.375
1649520000000,-52.3476562
1649534400000,-40.7988281
1649548800000,-31.984375
1649563200000,-37.1484375
1649577600000,-45.9570312
1649592000000,-46.3164062
1649606400000,-132.306641
1649620800000,-182.064453
1649635200000,-88.2128906
1649649600000,-176.525391
1649664000000,-281.986328
1649678400000,-286.96875
1649692800000,-339.6875
1649707200000,-242.34375
1649721600000,-115.646484
1649736000000,-85.3789062
1649750400000,-157.550781
1649764800000,-197.728516
1649779200000,-125.765625
1649793600000,-80.53125
1649808000000,-49.3925781
1649822400000,-49.2714844
1649836800000,-53.078125
1649851200000,-14.125
1649865600000,9.59765625
1649880000000,7.12695312
1649894400000,7.27929688
1649908800000,3.4765625
1649923200000,-39.265625
1649937600000,-82.8554688
1649952000000,-57.8847656
1649966400000,-30.1621094
1649980800000,-25.8925781
1649995200000,-20.6347656
1650009600000,-23.7792969
1650024000000,-22.1855469
1650038400000,-11.5253906
1650052800000,-5.00976562
1650067200000,-4.13476562
1650081600000,-6.52734375
1650096000000,-19.1582031
1650110400000,-22.5644531
1650124800000,-13.7070312
1650139200000,-13.5820312
1650153600000,-10.9785156
1650168000000,-6.64257812
1650182400000,-11.7226562
1650196800000,-26.890625
1650211200000,-58.171875
1650225600000,-56.9101562
1650240000000,-151.916016
1650254400000,-166.507812
1650268800000,-84.3671875
1650283200000,-15.5332031
1650297600000,76.1269531
1650312000000,64.03125
1650326400000,32.6777344
1650340800000,20.6816406
1650355200000,84.2265625
1650369600000,99.5253906
1650384000000,50.7304688
1650398400000,38.4394531
1650412800000,30.4863281
1650427200000,92.1191406
1650441600000,151.564453
1650456000000,89.6992188
1650470400000,29.4863281
1650484800000,30.1386719
1650499200000,40.9863281
1650513600000,111.664062
1650528000000,174.189453
1650542400000,98.5273438
1650556800000,-49.1035156
1650571200000,-77.3417969
1650585600000,-29.2851562
1650600000000,-32.1230469
1650614400000,-100.683594
1650628800000,-145.222656
1650643200000,-86.5859375
1650657600000,-36.9414062
1650672000000,-28.0019531
1650686400000,-23.2109375
1650700800000,-27.7792969
1650715200000,-34.59375
1650729600000,-42.8789062
1650744000000,-48.3847656
1650758400000,-33.8339844
1650772800000,-27.1542969
1650787200000,-53.9609375
1650801600000,-101.632812
1650816000000,-81.2167969
1650830400000,-91.2089844
1650844800000,-153.640625
1650859200000,-129.431641
1650873600000,-112.4375
1650888000000,-54.1582031
1650902400000,34.5273438
1650916800000,42.4511719
1650931200000,29.4375
1650945600000,26.2695312
1650960000000,-53.0136719
1650974400000,-178.509766
1650988800000,-205.310547
1651003200000,-119.589844
1651017600000,-37.5039062
1651032000000,-29.21875
1651046400000,-39.1679688
1651060800000,-30.7226562
1651075200000,-9.30859375
1651089600000,5.92773438
1651104000000,9.80664062
1651118400000,15.5917969
1651132800000,44.2324219
1651147200000,55.7011719
1651161600000,37.5449219
1651176000000,19.8164062
1651190400000,8.11328125
1651204800000,-14.46875
1651219200000,-31.6132812
1651233600000,-62.1152344
1651248000000,-56.3769531
1651262400000,-16.546875
1651276800000,-13.984375
1651291200000,-12.2011719
1651305600000,-36.4863281
1651320000000,-45.5429688
1651334400000,-63.0390625
1651348800000,-98.0136719
1651363200000,-62.9921875
1651377600000,-24.9179688
1651392000000,-27.8476562
1651406400000,-50.8867188
1651420800000,-62.7773438
1651435200000,-28.9003906
1651449600000,5.16601562
1651464000000,7.02929688
1651478400000,4.51757812
1651492800000,-9.17773438
1651507200000,-14.8046875
1651521600000,-6.38671875
1651536000000,-6.08203125
1651550400000,-6.1640625
1651564800000,-18.5527344
1651579200000,-57.8300781
1651593600000,-67.7949219
1651608000000,-33.2285156
1651622400000,-8.484375
1651636800000,23.9667969
1651651200000,48.1015625
1651665600000,150.382812
1651680000000,142.869141
1651694400000,26.4316406
1651708800000,20.3339844
1651723200000,24.15625
1651737600000,-184.662109
1651752000000,-359.433594
1651766400000,-198.886719
1651780800000,-61.1210938
1651795200000,-67.3710938
1651809600000,-122.265625
1651824000000,-297.941406
1651838400000,-281.939453
1651852800000,-81.7089844
1651867200000,-30.6464844
1651881600000,-23.8886719
1651896000000,-23.2441406
1651910400000,-22.9980469
1651924800000,-22.1992188
1651939200000,-120.333984
1651953600000,-260.015625
1651968000000,-198.923828
1651982400000,-75.8496094
1651996800000,-75.3027344
1652011200000,-195.644531
1652025600000,-213.501953
1652040000000,-184.880859
1652054400000,-160.871094
1652068800000,-226.697266
1652083200000,-414.722656
1652097600000,-751.544922
1652112000000,-734.634766
1652126400000,-382.691406
1652140800000,-226.257812
1652155200000,-90.7421875
1652169600000,-100.373047
1652184000000,-100.68457
1652198400000,-105.024414
1652212800000,-104.041016
1652227200000,-90.9140625
1652241600000,-97.7900391
1652256000000,-246.760742
1652270400000,-282.69043
1652284800000,-228.269531
1652299200000,-222.94043
1652313600000,-418.478516
1652328000000,-406.219727
1652342400000,-104.367188
1652356800000,-79.7148438
1652371200000,-53.9394531
1652385600000,-25.0439453
1652400000000,-0.0087890625
1652414400000,11.453125
1652428800000,15.6689453
1652443200000,3.234375
1652457600000,-15.0244141
1652472000000,-17.6992188
1652486400000,-14.7480469
1652500800000,-21.7324219
1652515200000,-31.9003906
1652529600000,-34.9970703
1652544000000,-20.4921875
1652558400000,-4.78710938
1652572800000,-6.47460938
1652587200000,-3.5
1652601600000,2.72460938
1652616000000,7.57910156
1652630400000,43.6103516
1652644800000,51.9980469
1652659200000,-0.372070312
1652673600000,-21.6337891
1652688000000,-30.9697266
1652702400000,-41.5341797
1652716800000,-21.2822266
1652731200000,2.82519531
1652745600000,11.0625
1652760000000,16.3505859
1652774400000,21.3164062
1652788800000,4.55664062
1652803200000,1.46875
1652817600000,7.78515625
1652832000000,-3.21582031
1652846400000,-8.03613281
1652860800000,-46.6289062
1652875200000,-75.0439453
1652889600000,-68.6699219
1652904000000,-61.2695312
1652918400000,-35.0761719
1652932800000,-26.3896484
1652947200000,15.8867188
1652961600000,49.6484375
1652976000000,25.78125
1652990400000,26.3222656
1653004800000,24.625
1653019200000,21.4609375
1653033600000,-13.3359375
1653048000000,-69.6035156
1653062400000,-50.9931641
1653076800000,-17.4560547
1653091200000,-12.6240234
1653105600000,-12.9960938
1653120000000,-15.4345703
1653134400000,-11.0068359
1653148800000,-7.09082031
1653163200000,-6.12402344
1653177600000,-5.69042969
1653192000000,9.19042969
1653206400000,20.8837891
1653220800000,15.4042969
1653235200000,26.3691406
1653249600000,31.9609375
1653264000000,35.1171875
1653278400000,48.9267578
1653292800000,60.7509766
1653307200000,3.04101562
1653321600000,-73.0673828
1653336000000,-49.1728516
1653350400000,-15.4707031
1653364800000,-20.5361328
1653379200000,-59.5810547
1653393600000,-69.2470703
1653408000000,-23.8320312
1653422400000,10.1298828
1653436800000,16.1591797
1653451200000,0.4921875
1653465600000,-5.80175781
1653480000000,2.45898438
1653494400000,3.72167969
1653508800000,2.58398438
1653523200000,3.58496094
1653537600000,-27.1914062
1653552000000,-98.21875
1653566400000,-68.21875
1653580800000,-0.912109375
1653595200000,-15.3105469
1653609600000,-33.5292969
1653624000000,-34.0722656
1653638400000,-33.0625
1653652800000,-49.4990234
1653667200000,-43.3828125
1653681600000,-27.6035156
1653696000000,-17.6035156
1653710400000,-7.62207031
1653724800000,-8.75878906
1653739200000,-8.92285156
1653753600000,-4.98925781
1653768000000,-3.57226562
1653782400000,-4.24023438
1653796800000,-2.23535156
1653811200000,4.55566406
1653825600000,5.34570312
1653840000000,5.703125
1653854400000,56.0371094
1653868800000,122.375
1653883200000,107.533203
1653897600000,91.2109375
1653912000000,79.6083984
1653926400000,224.070312
1653940800000,244.131836
1653955200000,74.7988281
1653969600000,70.0302734
1653984000000,139.925781
1653998400000,190.183594
1654012800000,106.226562
1654027200000,34.4462891
1654041600000,33.0615234
1654056000000,33.1660156
1654070400000,49.0644531
1654084800000,-28.5351562
1654099200000,-103.817383
1654113600000,-60.4101562
1654128000000,-27.6865234
1654142400000,-20.8115234
1654156800000,-42.7695312
1654171200000,-41.6787109
1654185600000,-8.90625
1654200000000,-0.109375
1654214400000,-0.666015625
1654228800000,-23.9853516
1654243200000,-70.0029297
1654257600000,-63.2646484
1654272000000,-27.0390625
1654286400000,-22.5410156
1654300800000,-17.2460938
1654315200000,-13.3476562
1654329600000,-23.2373047
1654344000000,-25.875
1654358400000,-17.0703125
1654372800000,-13.3261719
1654387200000,-12.0244141
1654401600000,-17.5449219
1654416000000,-23.2255859
1654430400000,-18.1396484
1654444800000,-13.3291016
1654459200000,72.1728516
1654473600000,129.666016
1654488000000,83.0683594
1654502400000,112.139648
1654516800000,127.408203
1654531200000,68.6943359
1654545600000,-66.1337891
1654560000000,-106.085938
1654574400000,-37.5039062
1654588800000,-48.9824219
1654603200000,-6.69628906
1654617600000,81.9355469
1654632000000,47.1669922
1654646400000,-17.2753906
1654660800000,-6.73144531
1654675200000,-4.58203125
1654689600000,-15.0644531
1654704000000,-14.3037109
1654718400000,-5.84472656
1654732800000,-4.13085938
1654747200000,-2.71679688
1654761600000,-16.2880859
1654776000000,-21.8017578
1654790400000,-13.703125
1654804800000,-28.6855469
1654819200000,-26.3994141
1654833600000,-9.52050781
1654848000000,-88.6347656
1654862400000,-143.915039
1654876800000,-81.6191406
1654891200000,-29.0634766
1654905600000,-14.3359375
1654920000000,-60.3242188
1654934400000,-139.713867
1654948800000,-130.286133
1654963200000,-71.5732422
1654977600000,-142.873047
1654992000000,-174.105469
1655006400000,-88.0214844
1655020800000,-138.638672
1655035200000,-153.34082
1655049600000,-150.241211
1655064000000,-437.642578
1655078400000,-565.024414
1655092800000,-625.091797
1655107200000,-699.458984
1655121600000,-420.320312
1655136000000,-249.305664
1655150400000,-421.239258
1655164800000,-389.728516
1655179200000,-156.540039
1655193600000,-136.514648
1655208000000,-124.333008
1655222400000,-115.014648
1655236800000,-133.958008
1655251200000,-205.889648
1655265600000,-327.835938
1655280000000,-262.96875
1655294400000,-282.588867
1655308800000,-221.579102
1655323200000,-31.4003906
1655337600000,-20.5673828
1655352000000,-45.3867188
1655366400000,-76.8017578
1655380800000,-80.5419922
1655395200000,-88.9511719
1655409600000,-104.683594
1655424000000,-88.078125
1655438400000,-58.7246094
1655452800000,-81.5029297
1655467200000,-79.8203125
1655481600000,-38.2099609
1655496000000,-37.3486328
1655510400000,-175.382812
1655524800000,-279.193359
1655539200000,-159.054688
1655553600000,-181.967773
1655568000000,-335.291992
1655582400000,-243.814453
1655596800000,-106.147461
1655611200000,-103.861328
1655625600000,-82.8583984
1655640000000,-43.7626953
1655654400000,-13.9951172
1655668800000,-9.11425781
1655683200000,-18.5439453
1655697600000,3.20214844
1655712000000,21.890625
1655726400000,5.375
1655740800000,-5.0703125
1655755200000,4.19628906
1655769600000,24.78125
1655784000000,38.6435547
1655798400000,51.7861328
1655812800000,46.6640625
1655827200000,16.9941406
1655841600000,0.294921875
1655856000000,-16.3046875
1655870400000,-15.6259766
1655884800000,-17.5078125
1655899200000,-32.8251953
1655913600000,-31.9208984
1655928000000,-20.71875
1655942400000,-8.59082031
1655956800000,4.44628906
1655971200000,5.85351562
1655985600000,6.94628906
1656000000000,31.0615234
1656014400000,41.0322266
1656028800000,23.7128906
1656043200000,21.6103516
1656057600000,35.7412109
1656072000000,32.7119141
1656086400000,31.5507812
1656100800000,32.1337891
1656115200000,29.3388672
1656129600000,26.7841797
1656144000000,18.9179688
1656158400000,15.0791016
1656172800000,20.0058594
1656187200000,27.6367188
1656201600000,22.2421875
1656216000000,32.2841797
1656230400000,53.0996094
1656244800000,37.4589844
1656259200000,13.5830078
1656273600000,8.44140625
1656288000000,8.87304688
1656302400000,19.5361328
1656316800000,-1.09277344
1656331200000,-25.8222656
1656345600000,-18.0400391
1656360000000,-17.7080078
1656374400000,-14.1865234
1656388800000,-0.23046875
1656403200000,-8.05175781
1656417600000,-36.3466797
1656432000000,-39.6298828
1656446400000,-27.3388672
1656460800000,-48.2890625
1656475200000,-64.6992188
1656489600000,-61.4794922
1656504000000,-46.9335938
1656518400000,-30.6845703
1656532800000,-25.4794922
1656547200000,-66.3027344
1656561600000,-145.703125
1656576000000,-175.143555
1656590400000,-127.416992
1656604800000,-83.2226562
1656619200000,-26.5654297
1656633600000,-3.97265625
1656648000000,-49.8017578
1656662400000,-56.4345703
1656676800000,-36.5556641
1656691200000,-21.9667969
1656705600000,-24.7597656
1656720000000,-20.0888672
1656734400000,-19.3818359
1656748800000,-26.4853516
1656763200000,-20.1542969
1656777600000,-11.8310547
1656792000000,-9.23339844
1656806400000,-36.5439453
1656820800000,-42.7705078
1656835200000,-19.28125
1656849600000,-15.7490234
1656864000000,-12.4951172
1656878400000,-13.6933594
1656892800000,-13.1289062
1656907200000,0.140625
1656921600000,24.7597656
1656936000000,29.4960938
1656950400000,33.8222656
1656964800000,46.8183594
1656979200000,41.2832031
1656993600000,20.0136719
1657008000000,-13.90625
1657022400000,14.8378906
1657036800000,59.3017578
1657051200000,36.5673828
1657065600000,20.4716797
1657080000000,20.1513672
1657094400000,18.6728516
1657108800000,26.0029297
1657123200000,34.3710938
1657137600000,28.0537109
1657152000000,16.2685547
1657166400000,21.7685547
1657180800000,58.3046875
1657195200000,157.402344
1657209600000,156.086914
1657224000000,123.488281
1657238400000,121.508789
1657252800000,81.6025391
1657267200000,113.018555
1657281600000,97.3447266
1657296000000,42.578125
1657310400000,32.6757812
1657324800000,23.8779297
1657339200000,19.6015625
1657353600000,20.8261719
1657368000000,31.2832031
1657382400000,28.0585938
1657396800000,15.2138672
1657411200000,11.2441406
1657425600000,6.71191406
1657440000000,-2.61035156
1657454400000,-14.9990234
1657468800000,-15.0478516
1657483200000,-24.0507812
1657497600000,-32.9882812
1657512000000,-27.9804688
1657526400000,-47.6474609
1657540800000,-47.8330078
1657555200000,-54.5273438
1657569600000,-72.546875
1657584000000,-78.6708984
1657598400000,-88.0283203
1657612800000,-78.5351562
1657627200000,-88.859375
1657641600000,-86.8837891
1657656000000,-57.1464844
1657670400000,-45.1386719
1657684800000,-38.0078125
1657699200000,-113.692383
1657713600000,-120.660156
1657728000000,-17.1923828
1657742400000,11.9726562
1657756800000,9.74023438
1657771200000,-5.78320312
1657785600000,3.36914062
1657800000000,38.8486328
1657814400000,37.0205078
1657828800000,24.4736328
1657843200000,33.7714844
1657857600000,37.3730469
1657872000000,43.7763672
1657886400000,57.2363281
1657900800000,47.8945312
1657915200000,22.4580078
1657929600000,12.3105469
1657944000000,8.01953125
1657958400000,17.5136719
1657972800000,76.5898438
1657987200000,78.6923828
1658001600000,34.3193359
1658016000000,50.3212891
1658030400000,58.0791016
1658044800000,45.0908203
1658059200000,35.1767578
1658073600000,17.9941406
1658088000000,16.7402344
1658102400000,115.944336
1658116800000,163.567383
1658131200000,153.93457
1658145600000,132.279297
1658160000000,79.3261719
1658174400000,93.8320312
1658188800000,64.3945312
1658203200000,20.7939453
1658217600000,124.269531
1658232000000,219.802734
1658246400000,164.890625
1658260800000,107.484375
1658275200000,92.6132812
1658289600000,101.648438
1658304000000,159.017578
1658318400000,149.55957
1658332800000,75.0380859
1658347200000,31.4462891
1658361600000,6.30761719
1658376000000,-2.72070312
1658390400000,-11.6201172
1658404800000,1.07421875
1658419200000,16.0429688
1658433600000,10.78125
1658448000000,8.03222656
1658462400000,22.9648438
1658476800000,39.5029297
1658491200000,16.4980469
1658505600000,-8.48925781
1658520000000,-5.72363281
1658534400000,-3.73535156
1658548800000,-22.1376953
1658563200000,-36.0683594
1658577600000,-33.0185547
1658592000000,-25.7822266
1658606400000,-15.8544922
1658620800000,-12.3876953
1658635200000,-8.20117188
1658649600000,-3.21777344
1658664000000,-0.51171875
1658678400000,-1.84277344
1658692800000,-31.2412109
1658707200000,-47.6171875
1658721600000,-30.8886719
1658736000000,-44.8701172
1658750400000,-59.8085938
1658764800000,-97.125
1658779200000,-132.791016
1658793600000,-85.3496094
1658808000000,-41.7734375
1658822400000,-73.6210938
1658836800000,-81.1953125
1658851200000,-55.2773438
1658865600000,-43.2177734
1658880000000,-32.2353516
1658894400000,-32.2763672
1658908800000,-31.0175781
1658923200000,74.1904297
1658937600000,121.883789
1658952000000,73.2148438
1658966400000,60.2314453
1658980800000,39.1884766
1658995200000,145.365234
1659009600000,180.432617
