ts_ms,close_research_slow_delta
1668153600000,17286.1953
1668168000000,16826.9531
1668182400000,16785.5117
1668196800000,16998.3555
1668211200000,16848.0879
1668225600000,16758.7441
1668240000000,16810.4395
1668254400000,16884.1016
1668268800000,16843.4844
1668283200000,16773.0195
1668297600000,16869.8066
1668312000000,16726.7637
1668326400000,16619.4414
1668340800000,16538.4023
1668355200000,16525.3516
1668369600000,16301.8721
1668384000000,16100.3281
1668398400000,16765.9512
1668412800000,16694.3281
1668427200000,16554.707
1668441600000,16220.0518
1668456000000,16575.4004
1668470400000,16765.6055
1668484800000,16801.8613
1668499200000,16757.4297
1668513600000,16949.3574
1668528000000,16823.8535
1668542400000,16860.8418
1668556800000,16942.4824
1668571200000,16816.084
1668585600000,16692.666
1668600000000,16412.9316
1668614400000,16534.0605
1668628800000,16635.9062
1668643200000,16500.5703
1668657600000,16585.3594
1668672000000,16578.7305
1668686400000,16509.8613
1668700800000,16602.1875
1668715200000,16671.9727
1668729600000,16824.5801
1668744000000,16721.9277
1668758400000,16728.0371
1668772800000,16671.9883
1668787200000,16641.3184
1668801600000,16675.4727
1668816000000,16601.2109
1668830400000,16586.5703
1668844800000,16650.6074
1668859200000,16620.6641
1668873600000,16600.7617
1668888000000,16674.5234
1668902400000,16653.4629
1668916800000,16689.1348
1668931200000,16502.873
1668945600000,16563.5645
1668960000000,16569.543
1668974400000,16272.334
1668988800000,16057.1182
1669003200000,16008.0645
1669017600000,16058.1787
1669032000000,16094.7139
1669046400000,15696.6914
1669060800000,15745.8535
1669075200000,15814.9209
1669089600000,15741.0967
1669104000000,15734.4443
1669118400000,16196.7217
1669132800000,16131.3447
1669147200000,16187.166
1669161600000,16543.7266
1669176000000,16540.623
1669190400000,16550.168
1669204800000,16408.1992
1669219200000,16450.7422
1669233600000,16580.0703
1669248000000,16686.3613
1669262400000,16589.0801
1669276800000,16554.791
1669291200000,16544.8984
1669305600000,16555.9668
1669320000000,16575.2676
1669334400000,16479.0996
1669348800000,16446.2324
1669363200000,16512.0352
1669377600000,16484.9727
1669392000000,16500.7324
1669406400000,16500.1934
1669420800000,16592.3008
1669435200000,16557.2656
1669449600000,16554.2988
1669464000000,16490.6289
1669478400000,16472.2734
1669492800000,16442.3262
1669507200000,16518.8438
1669521600000,16554.2871
1669536000000,16541.9551
1669550400000,16555.8262
1669564800000,16548.7363
1669579200000,16415.6328
1669593600000,16170.7334
1669608000000,16208.1064
1669622400000,16205.9014
1669636800000,16147.333
1669651200000,16211.5928
1669665600000,16203.7441
1669680000000,16263.4141
1669694400000,16435.5254
1669708800000,16466.8477
1669723200000,16369.3975
1669737600000,16406.7949
1669752000000,16426.4746
1669766400000,16828.5938
1669780800000,16868.3828
1669795200000,16864.3477
1669809600000,16856.5449
1669824000000,17046.1309
1669838400000,17145.7734
1669852800000,17128.373
1669867200000,17063.7129
1669881600000,17101.6152
1669896000000,16978.4355
1669910400000,16957.2734
1669924800000,16968.4883
1669939200000,16894.3145
1669953600000,16950.0684
1669968000000,16985.2051
1669982400000,16936.7344
1669996800000,16993.2031
1670011200000,17089.3594
1670025600000,17020.3848
1670040000000,16964.5078
1670054400000,16946.7754
1670068800000,16951.5508
1670083200000,16945.418
1670097600000,16885.4453
1670112000000,16955.0957
1670126400000,16984.8809
1670140800000,16936.1504
1670155200000,17019.4746
1670169600000,17076.0664
1670184000000,17094.5117
1670198400000,17188.1758
1670212800000,17293.291
1670227200000,17295.6094
1670241600000,17074.7344
1670256000000,16921.3379
1670270400000,16973.9219
1670284800000,16992.3457
1670299200000,16997.4844
1670313600000,16983.2266
1670328000000,16978.2695
1670342400000,16974.502
1670356800000,17080.9082
1670371200000,17013.8516
1670385600000,16766.0078
1670400000000,16799.1328
1670414400000,16840.6562
1670428800000,16811.3184
1670443200000,16825.666
1670457600000,16830.4941
1670472000000,16810.4668
1670486400000,16843.8965
1670500800000,16911.3125
1670515200000,17236.0762
1670529600000,17209.5859
1670544000000,17185.3672
1670558400000,17204.5234
1670572800000,17230.5078
1670587200000,17174.8281
1670601600000,17146.7344
1670616000000,17125.668
1670630400000,17141.8926
1670644800000,17145.1035
1670659200000,17158.2598
1670673600000,17197.7578
1670688000000,17156.6719
1670702400000,17120.0996
1670716800000,17145.3281
1670731200000,17171.3047
1670745600000,17156.6465
1670760000000,17152.9297
1670774400000,17168.1895
1670788800000,17085.1016
1670803200000,16913.4844
1670817600000,16922.625
1670832000000,16984.1777
1670846400000,16996.1543
1670860800000,17036.748
1670875200000,17194.1699
1670889600000,17131.8184
1670904000000,17149.6582
1670918400000,17439.8047
1670932800000,17740.9883
1670947200000,17732.5508
1670961600000,17766.8301
1670976000000,17785.3594
1670990400000,17811.4453
1671004800000,17813.1562
1671019200000,18035.2129
1671033600000,17791.4805
1671048000000,17808.3262
1671062400000,17734.3613
1671076800000,17697.8906
1671091200000,17733.6074
1671105600000,17430.4922
1671120000000,17447.1504
1671134400000,17363.7109
1671148800000,17409.5449
1671163200000,17488.0996
1671177600000,17019.0625
1671192000000,16970.7578
1671206400000,16872.7148
1671220800000,16624.7246
1671235200000,16670.1152
1671249600000,16748.123
1671264000000,16701.877
1671278400000,16693.1738
1671292800000,16687.9629
1671307200000,16775.5273
1671321600000,16732.3809
1671336000000,16737.7227
1671350400000,16695.7891
1671364800000,16675.5762
1671379200000,16738.8008
1671393600000,16731.918
1671408000000,16672.9688
1671422400000,16719.2852
1671436800000,16722.6191
1671451200000,16663.7168
1671465600000,16554.7188
1671480000000,16433.1152
1671494400000,16716.8926
1671508800000,16794.7168
1671523200000,16798.8203
1671537600000,16901.7012
1671552000000,16896.0547
1671566400000,16889.2637
1671580800000,16834.7676
1671595200000,16813.041
1671609600000,16874.7461
1671624000000,16853.625
1671638400000,16757.5352
1671652800000,16830.7539
1671667200000,16839.1758
1671681600000,16824.1504
1671696000000,16830.4922
1671710400000,16641.7012
1671724800000,16665.8359
1671739200000,16817.75
1671753600000,16826.9766
1671768000000,16837.373
1671782400000,16835.6777
1671796800000,16827.6133
1671811200000,16844.9004
1671825600000,16784.7754
1671840000000,16834.8281
1671854400000,16837.1836
1671868800000,16825.4844
1671883200000,16828.1953
1671897600000,16837.4629
1671912000000,16831.8594
1671926400000,16831.9004
1671940800000,16815.3184
1671955200000,16816.0977
1671969600000,16796.3926
1671984000000,16787.1035
1671998400000,16823.4785
1672012800000,16883.3672
1672027200000,16845.6777
1672041600000,16857.459
1672056000000,16811.2891
1672070400000,16843.7734
1672084800000,16917.2266
1672099200000,16865.6953
1672113600000,16861.7539
1672128000000,16826.5938
1672142400000,16792.2266
1672156800000,16677.1465
1672171200000,16702.1777
1672185600000,16651.2305
1672200000000,16647.1309
1672214400000,16675.0254
1672228800000,16571.1797
1672243200000,16589.3926
1672257600000,16539.5879
1672272000000,16550.6777
1672286400000,16552.4004
1672300800000,16587.709
1672315200000,16598.3477
1672329600000,16592.0781
1672344000000,16621.4336
1672358400000,16584.5723
1672372800000,16465.7754
1672387200000,16491.9551
1672401600000,16544.0449
1672416000000,16521.1738
1672430400000,16601.4082
1672444800000,16548.1504
1672459200000,16553.9102
1672473600000,16566.9297
1672488000000,16573.5918
1672502400000,16554.9297
1672516800000,16530.5898
1672531200000,16526.5449
1672545600000,16519.6406
1672560000000,16541.6992
1672574400000,16545.8438
1672588800000,16579.4746
1672603200000,16598.3203
1672617600000,16649.4746
1672632000000,16702.4336
1672646400000,16719.2578
1672660800000,16718.0117
1672675200000,16721.1621
1672689600000,16664.8477
1672704000000,16688.2227
1672718400000,16714.3027
1672732800000,16703.5273
1672747200000,16669.3496
1672761600000,16639.7793
1672776000000,16661.3359
1672790400000,16845.8633
1672804800000,16859.5977
1672819200000,16830.041
1672833600000,16848.3203
1672848000000,16836.2344
1672862400000,16858.1934
1672876800000,16813.6719
1672891200000,16806.375
1672905600000,16827.8164
1672920000000,16835.8145
1672934400000,16851.9727
1672948800000,16821.8203
1672963200000,16819.7754
1672977600000,16783.6973
1672992000000,16732.6738
1673006400000,16830.791
1673020800000,16920.4551
1673035200000,16933.4492
1673049600000,16939.6465
1673064000000,16928.7461
1673078400000,16917.1895
1673092800000,16933.75
1673107200000,16937.4609
1673121600000,16934.9805
1673136000000,16929.3613
1673150400000,16941.543
1673164800000,16925.9707
1673179200000,16986.3906
1673193600000,16924.8809
1673208000000,17116.4434
1673222400000,17194.4492
1673236800000,17189.4766
1673251200000,17232.3086
1673265600000,17260.6113
1673280000000,17284.2168
1673294400000,17178.9863
1673308800000,17200.4434
1673323200000,17199.332
1673337600000,17246.5527
1673352000000,17310.3457
1673366400000,17416.7598
1673380800000,17439.0703
1673395200000,17416.748
1673409600000,17435.0273
1673424000000,17430.998
1673438400000,17330.1895
1673452800000,17542.9355
1673467200000,17934.9863
1673481600000,18214.9746
1673496000000,18127.9766
1673510400000,18197.375
1673524800000,18088.9531
1673539200000,18878.0547
1673553600000,18836.5195
1673568000000,18870.1074
1673582400000,18817.4102
1673596800000,18913.4102
1673611200000,19253.4219
1673625600000,19355.2383
1673640000000,19926.418
1673654400000,20981.3184
1673668800000,20909.332
1673683200000,20743.2168
1673697600000,20800.8262
1673712000000,20802.0879
1673726400000,20954.1172
1673740800000,20737.5938
1673755200000,20748.0684
1673769600000,20746.8691
1673784000000,20924.9492
1673798400000,20854.8418
1673812800000,20879.7383
1673827200000,21081.1055
1673841600000,21111.1426
1673856000000,20837.2109
1673870400000,20994.6641
1673884800000,21317.4922
1673899200000,21195.8477
1673913600000,21126.8457
1673928000000,21142.5449
1673942400000,21224.7891
1673956800000,21177.1113
1673971200000,21330.3672
1673985600000,21127.791
1674000000000,21259.8926
1674014400000,21300.9688
1674028800000,21202.6621
1674043200000,21039.8574
1674057600000,20897.0957
1674072000000,20678.4121
1674086400000,20743.3965
1674100800000,20806.2969
1674115200000,20734.4727
1674129600000,20865.8359
1674144000000,21088.0684
1674158400000,21065.1309
1674172800000,21079.2773
1674187200000,20953.168
1674201600000,20961.8281
1674216000000,21138.252
1674230400000,21488.127
1674244800000,22639.7988
1674259200000,22547.9004
1674273600000,22643.7344
1674288000000,22903.4746
1674302400000,22997.8203
1674316800000,23281.9258
1674331200000,22791.6387
1674345600000,22757.1621
1674360000000,22895.7988
1674374400000,22801.5566
1674388800000,22790.8652
1674403200000,22727.002
1674417600000,22714.8242
1674432000000,22655.8398
1674446400000,22705.918
1674460800000,22922.5684
1674475200000,22857.1973
1674489600000,22797.1992
1674504000000,22930.5996
1674518400000,23081.4766
1674532800000,23052.6406
1674547200000,22923.6016
1674561600000,22935.4062
1674576000000,23025.3828
1674590400000,22647.5234
1674604800000,22653.5508
1674619200000,22733
1674633600000,22611.9629
1674648000000,22604.5938
1674662400000,22764.7344
1674676800000,23055.1484
1674691200000,23128.0586
1674705600000,22971.0137
1674720000000,22993.207
1674734400000,22961.1191
1674748800000,23069.7695
1674763200000,23008.7305
1674777600000,22775.0449
1674792000000,23074.3379
1674806400000,22967.168
1674820800000,22930.3164
1674835200000,23250.9453
1674849600000,23080.584
1674864000000,23113.957
1674878400000,22996.7383
1674892800000,22986.0605
1674907200000,23006.1348
1674921600000,23043.0137
1674936000000,23021.1953
1674950400000,23193.6367
1674964800000,23197.9844
1674979200000,23438.1016
1674993600000,23528.6855
1675008000000,23901.4746
1675022400000,23744.7461
1675036800000,23707.9062
1675051200000,23655.3848
1675065600000,23094.3984
1675080000000,23191.0723
1675094400000,22803.127
1675108800000,22834.1172
1675123200000,22833.9609
1675137600000,22982.2305
1675152000000,22871.4297
1675166400000,23122.1816
1675180800000,23177.1855
1675195200000,23136.1855
1675209600000,23137.4355
1675224000000,23084.9082
1675238400000,23089.4883
1675252800000,22998.9414
1675267200000,23381.6562
1675281600000,23729.3145
1675296000000,23870.0391
1675310400000,23799.6426
1675324800000,23833.3398
1675339200000,23864.4531
1675353600000,23840.9082
1675368000000,23506.0059
1675382400000,23585.5254
1675396800000,23461.9824
1675411200000,23548.7559
1675425600000,23618.3184
1675440000000,23328.4277
1675454400000,23446.1504
1675468800000,23358.0898
1675483200000,23325.9961
1675497600000,23371.6211
1675512000000,23418.2793
1675526400000,23443.2227
1675540800000,23324.5625
1675555200000,23350.7598
1675569600000,23386.584
1675584000000,23368.9336
1675598400000,23113.1641
1675612800000,22907.9082
1675627200000,22949.0801
1675641600000,22903.5391
1675656000000,22889.3633
1675670400000,22889.9805
1675684800000,23044.0098
1675699200000,23026.6035
1675713600000,22753.8457
1675728000000,22873.625
1675742400000,22903.4707
1675756800000,22965.752
1675771200000,22906.7656
1675785600000,23097.5371
1675800000000,23241.832
1675814400000,23247.5664
1675828800000,23237.4355
1675843200000,23165.7012
1675857600000,22878.2031
1675872000000,22884.418
1675886400000,22971.5312
1675900800000,22513.1465
1675915200000,22671.6895
1675929600000,22686.3242
1675944000000,22599.9668
1675958400000,22041.9629
1675972800000,21803.1484
1675987200000,21827.6445
1676001600000,21917.9941
1676016000000,21734.8516
1676030400000,21656.0273
1676044800000,21780.6152
1676059200000,21632.502
1676073600000,21676.5586
1676088000000,21693.4629
1676102400000,21687.7344
1676116800000,21709.9824
1676131200000,21661.5391
1676145600000,21840.7461
1676160000000,21768.7031
1676174400000,21786.5781
1676188800000,21873.5605
1676203200000,21933.0586
1676217600000,22000.377
1676232000000,21779.5469
1676246400000,21806.541
1676260800000,21888.3105
1676275200000,21620.4902
1676289600000,21587.6582
1676304000000,21629.2168
1676318400000,21772.0195
1676332800000,21698.0098
1676347200000,21764.2031
1676361600000,21802.3184
1676376000000,22056.4102
1676390400000,22222.7383
1676404800000,22196.1289
1676419200000,22108.5176
1676433600000,22112.5996
1676448000000,22436.6367
1676462400000,22796.543
1676476800000,23308.375
1676491200000,24340.0391
1676505600000,24736.7969
1676520000000,24623.0742
1676534400000,24606.1836
1676548800000,25100.9219
1676563200000,24900.1465
1676577600000,23536.4551
1676592000000,23858.6914
1676606400000,23657.8027
1676620800000,23799.7637
1676635200000,24136.2148
1676649600000,24536.5547
1676664000000,24586.4531
1676678400000,24627.9863
1676692800000,24520.3926
1676707200000,24528.0117
1676721600000,24671.0977
1676736000000,24611.8496
1676750400000,24647.2285
1676764800000,24678.1348
1676779200000,24593.4219
1676793600000,24686.6035
1676808000000,24932.5859
1676822400000,24521.1934
1676836800000,24286.752
1676851200000,24433.0781
1676865600000,24520.7539
1676880000000,24894.7578
1676894400000,24965.7617
1676908800000,24901.3047
1676923200000,24868.998
1676937600000,24944.9004
1676952000000,25009.998
1676966400000,24588.7715
1676980800000,24575.793
1676995200000,24623.8203
1677009600000,24470.4668
1677024000000,24209.2402
1677038400000,24067
1677052800000,24181.7734
1677067200000,23735.0039
1677081600000,23804.9668
1677096000000,24194.9434
1677110400000,24457.625
1677124800000,24380.2754
1677139200000,23793.1641
1677153600000,23964.7461
1677168000000,23997
1677182400000,23952.3867
1677196800000,23958.4805
1677211200000,23852.8613
1677225600000,23902.6973
1677240000000,23356.7578
1677254400000,23183.8535
1677268800000,23196.1719
1677283200000,23084.1504
1677297600000,23126.4492
1677312000000,22995.6992
1677326400000,23011.0215
1677340800000,22991.5684
1677355200000,23156.9844
1677369600000,23212.5391
1677384000000,23145.9043
1677398400000,23243.2266
1677412800000,23246.8105
1677427200000,23495.0859
1677441600000,23550.1738
1677456000000,23541.7969
1677470400000,23418.8594
1677484800000,23429.2773
1677499200000,23549.7773
1677513600000,23282.6602
1677528000000,23485.0859
1677542400000,23449.3652
1677556800000,23218.7363
1677571200000,23393.1074
1677585600000,23509.6133
1677600000000,23253.2812
1677614400000,23136.0176
1677628800000,23446.2637
1677643200000,23713.0156
1677657600000,23728.4844
1677672000000,23712.5508
1677686400000,23360.1387
1677700800000,23641.0762
1677715200000,23499.0078
1677729600000,23390.2344
1677744000000,23415.7168
1677758400000,23360.541
1677772800000,23465.2793
1677787200000,23461.5137
1677801600000,22320.7637
1677816000000,22363.8535
1677830400000,22353.3594
1677844800000,22326.2598
1677859200000,22354.3379
1677873600000,22349.3184
1677888000000,22349.7246
1677902400000,22357.4219
1677916800000,22346.9629
1677931200000,22310.2129
1677945600000,22248.7246
1677960000000,22345.1328
1677974400000,22377.875
1677988800000,22374.9844
1678003200000,22384.8633
1678017600000,22420.2422
1678032000000,22392.0332
1678046400000,22420.6172
1678060800000,22369.877
1678075200000,22377.3945
1678089600000,22375.9824
1678104000000,22539.9238
1678118400000,22378.8965
1678132800000,22391.623
1678147200000,22452.9375
1678161600000,22415.1699
1678176000000,22341.9785
1678190400000,22319.9238
1678204800000,22126.7188
1678219200000,22189.2676
1678233600000,22141
1678248000000,21955.0078
1678262400000,22063.6836
1678276800000,22131.8301
1678291200000,21980.5938
1678305600000,21685.1855
1678320000000,21756.7539
1678334400000,21676.2422
1678348800000,21652.5195
1678363200000,21633.4062
1678377600000,20844.6484
1678392000000,20357.1758
1678406400000,20040.0879
1678420800000,19942.4062
1678435200000,19759.002
1678449600000,19993.5195
1678464000000,20010.6621
1678478400000,20189.7715
1678492800000,20523.8457
1678507200000,19947.4551
1678521600000,20176.6875
1678536000000,20204.8242
1678550400000,20366.5879
1678564800000,20601.2168
1678579200000,20511.4238
1678593600000,20520.1992
1678608000000,20558.6426
1678622400000,20544.2305
1678636800000,20958.5391
1678651200000,22158.3984
1678665600000,22315.3281
1678680000000,22547.416
1678694400000,22152.1484
1678708800000,24068.75
1678723200000,24379.9609
1678737600000,24171.2715
1678752000000,24473.1562
1678766400000,24375.6504
1678780800000,24836.2676
1678795200000,25991.7402
1678809600000,25124.1387
1678824000000,24744.418
1678838400000,24811.8047
1678852800000,24988.9902
1678867200000,24865.5312
1678881600000,24519.1523
1678896000000,24424.9238
1678910400000,24368.1367
1678924800000,24335.2949
1678939200000,24673.3262
1678953600000,24879.9629
1678968000000,24928.1719
1678982400000,25027.9316
1678996800000,25055.459
1679011200000,25842.4043
1679025600000,26127.5703
1679040000000,26985.5781
1679054400000,26460.1719
1679068800000,26901.9336
1679083200000,27461.0391
1679097600000,27380.5527
1679112000000,27419.3652
1679126400000,27524.6367
1679140800000,27309.0195
1679155200000,27435.7949
1679169600000,26991.0684
1679184000000,27278.9707
1679198400000,27053.998
1679212800000,27249.8281
1679227200000,27636.0566
1679241600000,28333.7129
1679256000000,28046.8848
1679270400000,27361.709
1679284800000,28270.0371
1679299200000,28275.9473
1679313600000,27758.3809
1679328000000,27859.3926
1679342400000,27807.1367
1679356800000,27859.2871
1679371200000,27584.8379
1679385600000,28104.9297
1679400000000,28099.625
1679414400000,28202.5098
1679428800000,28168.3887
1679443200000,28224.1602
1679457600000,28142.502
1679472000000,28190.1074
1679486400000,28671.998
1679500800000,26704.9785
1679515200000,27304.4961
1679529600000,27415.4355
1679544000000,27708.4336
1679558400000,27654.3164
1679572800000,28653.6914
1679587200000,28411.1387
1679601600000,28330.2461
1679616000000,28256.0527
1679630400000,28301.9648
1679644800000,27612.8535
1679659200000,28028.0586
1679673600000,27835.4336
1679688000000,27468.5273
1679702400000,27610.9551
1679716800000,27514.5938
1679731200000,27473.4551
1679745600000,27668.6309
1679760000000,27200.6348
1679774400000,27479.2051
1679788800000,27544.793
1679803200000,27518.541
1679817600000,27882.1328
1679832000000,27822.2266
1679846400000,27837.0469
1679860800000,27984.0078
1679875200000,27895.7305
1679889600000,27811.3145
1679904000000,27896.0488
1679918400000,26904.8926
1679932800000,26967.5
1679947200000,27118.5645
1679961600000,26968.8301
1679976000000,26943.8262
1679990400000,27046.0449
1680004800000,26987.209
1680019200000,27413.7812
1680033600000,27252.3984
1680048000000,27354.459
1680062400000,28094.5234
1680076800000,28346.1094
1680091200000,28435.4141
1680105600000,28419.3047
1680120000000,28338.4082
1680134400000,28482.0996
1680148800000,28728.9141
1680163200000,28646.9746
1680177600000,28302.7148
1680192000000,27991.248
1680206400000,28032.8398
1680220800000,28173.9121
1680235200000,27740.5332
1680249600000,27935.1133
1680264000000,28491.1641
1680278400000,28465.1992
1680292800000,28462.8848
1680307200000,28536.8066
1680321600000,28443.3535
1680336000000,28380.3066
1680350400000,28414.457
1680364800000,28392.4434
1680379200000,28437.1504
1680393600000,28471.1172
1680408000000,28408.0664
1680422400000,28348.9824
1680436800000,28136.2129
1680451200000,27962.4902
1680465600000,28179.8652
1680480000000,27755.3945
1680494400000,27954.291
1680508800000,28244.1973
1680523200000,28031.6328
1680537600000,28071.0508
1680552000000,27800.9492
1680566400000,27848.6016
1680580800000,28018.0352
1680595200000,28279.8887
1680609600000,28014.1777
1680624000000,28193.8047
1680638400000,28169.8594
1680652800000,28544.1016
1680667200000,28521.5117
1680681600000,28555.6133
1680696000000,28021.4219
1680710400000,28242.7637
1680724800000,28167.4746
1680739200000,28132.2461
1680753600000,27907.207
1680768000000,27942.9199
1680782400000,28090.5371
1680796800000,28011.1133
1680811200000,28035.6973
1680825600000,28041.3242
1680840000000,27837.8652
1680854400000,27835.5898
1680868800000,27942.0254
1680883200000,27894.3203
1680897600000,27904.1914
1680912000000,28029.416
1680926400000,28082.4414
1680940800000,28014.3105
1680955200000,28024.0898
1680969600000,27921.3418
1680984000000,27943.7715
1680998400000,28041.0918
1681012800000,27903.5547
1681027200000,27933.9512
1681041600000,27902.6348
1681056000000,28143.8691
1681070400000,28314.5605
1681084800000,28276.1953
1681099200000,28284.2637
1681113600000,28313.6816
1681128000000,28443.2871
1681142400000,29184.2246
1681156800000,29650.9902
1681171200000,30123.7578
1681185600000,30128.373
1681200000000,30080.0391
1681214400000,30219.2891
1681228800000,30147.7266
1681243200000,30226.3672
1681257600000,29954.6035
1681272000000,30019.377
1681286400000,30037.5273
1681300800000,29976.377
1681315200000,29807.7422
1681329600000,29908.2031
1681344000000,30099.3652
1681358400000,30078.5273
1681372800000,30188.0312
1681387200000,30464.7656
1681401600000,30356.9336
1681416000000,30395.3496
1681430400000,30732.6387
1681444800000,30773.5566
1681459200000,30831.5156
1681473600000,30265.5234
1681488000000,30338.7344
1681502400000,30469.6621
1681516800000,30391.9316
1681531200000,30461.9316
1681545600000,30423.6641
1681560000000,30346.291
1681574400000,30379.9844
1681588800000,30322.7246
1681603200000,30278.4023
1681617600000,30384.668
1681632000000,30258.0234
1681646400000,30355.5469
1681660800000,30325.4414
1681675200000,30313.0645
1681689600000,29974.2852
1681704000000,29857.9121
1681718400000,29581.3203
1681732800000,29380.2578
1681747200000,29473.0527
1681761600000,29430.2676
1681776000000,29449.791
1681790400000,29768.6777
1681804800000,30384.6035
1681819200000,30185.5742
1681833600000,30228.1172
1681848000000,30387.4023
1681862400000,30213.2246
1681876800000,30085.0371
1681891200000,29322.1758
1681905600000,29270.8965
1681920000000,29234.0176
1681934400000,28803.7539
1681948800000,28870.9258
1681963200000,28876.6973
1681977600000,28612.9629
1681992000000,28514.9492
1682006400000,28102.4277
1682020800000,28248.3906
1682035200000,28329.7246
1682049600000,28159.4727
1682064000000,28062.2734
1682078400000,28050.1035
1682092800000,27273.332
1682107200000,27251.5039
1682121600000,27326.1758
1682136000000,27270.4316
1682150400000,27291.1426
1682164800000,27470.4102
1682179200000,27606.8164
1682193600000,27786.2949
1682208000000,27556.0371
1682222400000,27715.002
1682236800000,27642.1797
1682251200000,27470.877
1682265600000,27459.916
1682280000000,27572.7969
1682294400000,27771.4277
1682308800000,27442.9258
1682323200000,27537.748
1682337600000,27259.7734
1682352000000,27372.1348
1682366400000,27494.4082
1682380800000,27340.2695
1682395200000,27263.8047
1682409600000,27377.3047
1682424000000,27332.1602
1682438400000,27595.7246
1682452800000,28272.3828
1682467200000,28288.9961
1682481600000,28368.0527
1682496000000,28936.9492
1682510400000,29812.5059
1682524800000,27876.6367
1682539200000,28423.9258
1682553600000,28879.1641
1682568000000,28889.8926
1682582400000,28937.0137
1682596800000,29141.1895
1682611200000,29665.2871
1682625600000,29472.3164
1682640000000,29423.168
1682654400000,29478.957
1682668800000,29243.752
1682683200000,29157.9473
1682697600000,29331.9473
1682712000000,29318.8242
1682726400000,29346.7734
1682740800000,29358.3965
1682755200000,29332.0117
1682769600000,29281.002
1682784000000,29247.3066
1682798400000,29233.2363
1682812800000,29179.8086
1682827200000,29279.8633
1682841600000,29207.9023
1682856000000,29664.6133
1682870400000,29360.8418
1682884800000,29237.6133
1682899200000,28565.4648
1682913600000,28636.916
1682928000000,28523.5762
1682942400000,28177.1777
1682956800000,27843.5137
1682971200000,28069.2441
1682985600000,28041.25
1683000000000,28054.3105
1683014400000,28087.2383
1683028800000,28532.7852
1683043200000,28683.9355
1683057600000,28660.8535
1683072000000,28527.6094
1683086400000,28648.7148
1683100800000,28542.3086
1683115200000,28317.3652
1683129600000,28329.1328
1683144000000,29032.6875
1683158400000,29090.4023
1683172800000,29051.2988
1683187200000,29153.9316
1683201600000,28879.8945
1683216000000,28903.4316
1683230400000,28833.5488
1683244800000,29191.5684
1683259200000,29056.8145
1683273600000,29148.1836
1683288000000,29379.666
1683302400000,29581.0117
1683316800000,29517.6816
1683331200000,29385.7461
1683345600000,29390.7852
1683360000000,29300.5488
1683374400000,28616.2793
1683388800000,28877.4199
1683403200000,28900.3984
1683417600000,28835.3516
1683432000000,28932.5078
1683446400000,28860.7012
1683460800000,28964.459
1683475200000,28937.4141
1683489600000,28460.1797
1683504000000,28218.3203
1683518400000,28009.0879
1683532800000,27951.541
1683547200000,27903.9609
1683561600000,27348.6465
1683576000000,27663.5176
1683590400000,27627.4512
1683604800000,27664.4141
1683619200000,27675.2168
1683633600000,27404.8457
1683648000000,27704.9297
1683662400000,27627.916
1683676800000,27678.166
1683691200000,27551.1777
1683705600000,27672.1094
1683720000000,28141.8691
1683734400000,27684.8965
1683748800000,27595.0352
1683763200000,27454
1683777600000,27453.7129
1683792000000,27405.9961
1683806400000,27180.4434
1683820800000,26843.4883
1683835200000,26976.4863
1683849600000,26585.9004
1683864000000,26304.8398
1683878400000,26352.6465
1683892800000,26319.1465
1683907200000,26449.375
1683921600000,26783.3594
1683936000000,26799.1133
1683950400000,26773.5781
1683964800000,26814.6719
1683979200000,26819.2598
1683993600000,26845.3281
1684008000000,26770.2578
1684022400000,26866.2324
1684036800000,26850.1465
1684051200000,26808.9336
1684065600000,27072.5918
1684080000000,26879.7344
1684094400000,26908.0684
1684108800000,27228.002
1684123200000,27386.9766
1684137600000,27327.9082
1684152000000,27391.8945
1684166400000,27420.4121
1684180800000,27163.5566
1684195200000,27134.3379
1684209600000,27247.9551
1684224000000,27058.5469
1684238400000,27036.4629
1684252800000,26936.5273
1684267200000,27028.5859
1684281600000,27050.1309
1684296000000,26848.6504
1684310400000,26636.9609
1684324800000,26801.25
1684339200000,27370.3457
1684353600000,27377.5527
1684368000000,27336.9316
1684382400000,27388.4961
1684396800000,27391.0371
1684411200000,27079.7344
1684425600000,26744.1484
1684440000000,26822.9062
1684454400000,26851.4766
1684468800000,26860.8027
1684483200000,26859.0859
1684497600000,26876.1992
1684512000000,26838.2031
1684526400000,26870.2559
1684540800000,26859.5781
1684555200000,26854.2578
1684569600000,26870.4297
1684584000000,26940.6895
1684598400000,27056.9473
1684612800000,27099.625
1684627200000,27172.3027
1684641600000,27059.3906
1684656000000,26824.5742
1684670400000,26909.2988
1684684800000,26908.873
1684699200000,26749.6504
1684713600000,26654.8809
1684728000000,26844.084
1684742400000,26816.0039
1684756800000,26859.8457
1684771200000,26858.7168
1684785600000,26845.5918
1684800000000,27371.748
1684814400000,27287.8809
1684828800000,27341.7266
1684843200000,27317.1699
1684857600000,27189.7969
1684872000000,27216.9785
1684886400000,26784.8574
1684900800000,26685.3691
1684915200000,26743.9277
1684929600000,26309.709
1684944000000,26248.7383
1684958400000,26321.0508
1684972800000,26171.3594
1684987200000,26125.7812
1685001600000,26291.0352
1685016000000,26209.6875
1685030400000,26454.5332
1685044800000,26460.6582
1685059200000,26432.8262
1685073600000,26496.4688
