ts_ms,close_ang_mtm_3
1682510400000,507.333344
1682524800000,-167
1682539200000,-173.833328
1682553600000,-315.166656
1682568000000,340.333344
1682582400000,173.333328
1682596800000,89.8333359
1682611200000,258.166656
1682625600000,178.333328
1682640000000,93.8333359
1682654400000,-63.1666679
1682668800000,-77
1682683200000,-89
1682697600000,-49
1682712000000,25.5
1682726400000,63.6666679
1682740800000,9.16666698
1682755200000,4.33333349
1682769600000,-22.333334
1682784000000,-37.3333321
1682798400000,-33.1666679
1682812800000,-33.8333321
1682827200000,11.166667
1682841600000,-8.33333302
1682856000000,162.833328
1682870400000,26.833334
1682884800000,9.83333302
1682899200000,-369.833344
1682913600000,-242.666672
1682928000000,-239.166672
1682942400000,-127.5
1682956800000,-264.166656
1682971200000,-150.5
1682985600000,-44.6666679
1683000000000,72
1683014400000,6.5
1683028800000,165
1683043200000,210.833328
1683057600000,192.5
1683072000000,-3
1683086400000,-13.333333
1683100800000,-41.1666679
1683115200000,-70.5
1683129600000,-107.166664
1683144000000,164.833328
1683158400000,259.833344
1683172800000,243
1683187200000,39.5
1683201600000,-72.5
1683216000000,-51.3333321
1683230400000,-107.833336
1683244800000,105.166664
1683259200000,51.8333321
1683273600000,106.333336
1683288000000,62.3333321
1683302400000,175.5
1683316800000,123.166664
1683331200000,1.5
1683345600000,-65
1683360000000,-73.6666641
1683374400000,-258.166656
1683388800000,-171.833328
1683403200000,-133.666672
1683417600000,75.5
1683432000000,19.833334
1683446400000,-12.333333
1683460800000,42.8333321
1683475200000,1.5
1683489600000,-134.333328
1683504000000,-250.666672
1683518400000,-311.333344
1683532800000,-169.5
1683547200000,-103.666664
1683561600000,-219.166672
1683576000000,-95
1683590400000,-91.5
1683604800000,107.166664
1683619200000,3.83333325
1683633600000,-74.6666641
1683648000000,13
1683662400000,-15.5
1683676800000,92.3333359
1683691200000,-52
1683705600000,14.666667
1683720000000,155
1683734400000,45.5
1683748800000,-25.833334
1683763200000,-232
1683777600000,-78.1666641
1683792000000,-63.5
1683806400000,-90.3333359
1683820800000,-204
1683835200000,-143.333328
1683849600000,-198.333328
1683864000000,-179
1683878400000,-208.166672
1683892800000,-88.5
1683907200000,49.1666679
1683921600000,145.666672
1683936000000,161.666672
1683950400000,108.5
1683964800000,9.16666698
1683979200000,5.33333349
1683993600000,23.166666
1684008000000,-15
1684022400000,15.833333
1684036800000,1.5
1684051200000,13.166667
1684065600000,69.3333359
1684080000000,10
1684094400000,33.3333321
1684108800000,51.5
1684123200000,170.333328
1684137600000,140.666672
1684152000000,54.5
1684166400000,9.66666698
1684180800000,-56.6666679
1684195200000,-87.1666641
1684209600000,-58.1666679
1684224000000,-34.6666679
1684238400000,-32
1684252800000,-104.166664
1684267200000,-9.66666698
1684281600000,5
1684296000000,-28.5
1684310400000,-131.666672
1684324800000,-83.6666641
1684339200000,175.833328
1684353600000,250.333328
1684368000000,180.666672
1684382400000,4.33333349
1684396800000,2.16666675
1684411200000,-88.1666641
1684425600000,-216.666672
1684440000000,-191
1684454400000,-75.6666641
1684468800000,41.1666679
1684483200000,13.833333
1684497600000,8.83333302
1684512000000,-8
1684526400000,3.66666675
1684540800000,-5.66666651
1684555200000,5.5
1684569600000,0
1684584000000,27.5
1684598400000,68.5
1684612800000,77.5
1684627200000,77.8333359
1684641600000,-0.333333343
1684656000000,-94.1666641
1684670400000,-90
1684684800000,-50.6666679
1684699200000,-23.833334
1684713600000,-84.5
1684728000000,-21
1684742400000,22.833334
1684756800000,70.3333359
1684771200000,5
1684785600000,9.5
1684800000000,171.5
1684814400000,144.5
1684828800000,167
1684843200000,-20.5
1684857600000,-34.8333321
1684872000000,-44
1684886400000,-179.166672
1684900800000,-169.333328
1684915200000,-158.666672
1684929600000,-157.333328
1684944000000,-144.666672
1684958400000,-140.166672
1684972800000,-45.1666679
1684987200000,-40.1666679
1685001600000,-8.83333302
1685016000000,13.333333
1685030400000,111.166664
1685044800000,57
1685059200000,74.8333359
1685073600000,12.666667
1685088000000,-2.5
1685102400000,104.5
1685116800000,87.6666641
1685131200000,82.8333359
1685145600000,1.33333337
1685160000000,-16
1685174400000,-1.5
1685188800000,-22.833334
1685203200000,4.5
1685217600000,50.1666679
1685232000000,164.5
1685246400000,161.833328
1685260800000,100.166664
1685275200000,31
1685289600000,107.5
1685304000000,308.5
1685318400000,230
1685332800000,125
1685347200000,-55.8333321
1685361600000,-110.333336
1685376000000,-89.6666641
1685390400000,-55.6666679
1685404800000,70.5
1685419200000,31.166666
1685433600000,98.1666641
1685448000000,-52.3333321
1685462400000,41.8333321
1685476800000,-111
1685491200000,-8.16666698
1685505600000,-229.666672
1685520000000,-200.5
1685534400000,-252
1685548800000,-57
1685563200000,36.3333321
1685577600000,-47.6666679
1685592000000,-66.5
1685606400000,-106.166664
1685620800000,41.8333321
1685635200000,17.166666
1685649600000,-27.833334
1685664000000,37.3333321
1685678400000,64.5
1685692800000,106
1685707200000,36.3333321
1685721600000,65.8333359
1685736000000,37.6666679
1685750400000,11.833333
1685764800000,-22.166666
1685779200000,-35.5
1685793600000,48.8333321
1685808000000,-29
1685822400000,-22
1685836800000,-75.5
1685851200000,18
1685865600000,41.8333321
1685880000000,40.1666679
1685894400000,22.666666
1685908800000,-26.5
1685923200000,-115.333336
1685937600000,-130.166672
1685952000000,-113.333336
1685966400000,-283.5
1685980800000,-399
1685995200000,-351
1686009600000,-87.3333359
1686024000000,31.833334
1686038400000,-11
1686052800000,113.833336
1686067200000,453.666656
1686081600000,514.166687
1686096000000,281.666656
1686110400000,-92.8333359
1686124800000,-110.666664
1686139200000,-188.5
1686153600000,-107.333336
1686168000000,-188.333328
1686182400000,-3.5
1686196800000,-11
1686211200000,33
1686225600000,127.166664
1686240000000,29
1686254400000,20.5
1686268800000,-82.8333359
1686283200000,-14
1686297600000,38
1686312000000,1
1686326400000,-29.666666
1686340800000,-45.6666679
1686355200000,-49.6666679
1686369600000,-252.5
1686384000000,-248.333328
1686398400000,-228.333328
1686412800000,34.1666679
1686427200000,38.3333321
1686441600000,31
1686456000000,-1.66666663
1686470400000,-12.666667
1686484800000,9
1686499200000,96.1666641
1686513600000,42.8333321
1686528000000,9.66666698
1686542400000,-77
1686556800000,14.833333
1686571200000,13.166667
1686585600000,6.5
1686600000000,-26.5
1686614400000,76.3333359
1686628800000,80
1686643200000,93.1666641
1686657600000,-101.5
1686672000000,-53.3333321
1686686400000,-83.1666641
1686700800000,73.3333359
1686715200000,-0.333333343
1686729600000,12.833333
1686744000000,1.5
1686758400000,-14.833333
1686772800000,-282.5
1686787200000,-306.666656
1686801600000,-307.666656
1686816000000,-48.8333321
1686830400000,-41.1666679
1686844800000,171.666672
1686859200000,204.5
1686873600000,207.333328
1686888000000,20.666666
1686902400000,-44.1666679
1686916800000,94.3333359
1686931200000,288.666656
1686945600000,297.5
1686960000000,138
1686974400000,72.3333359
1686988800000,52.3333321
1687003200000,53.1666679
1687017600000,-39.6666679
1687032000000,6.16666651
1687046400000,41
1687060800000,37.6666679
1687075200000,-7
1687089600000,3.5
1687104000000,16.833334
1687118400000,-55.8333321
1687132800000,-50.1666679
1687147200000,-69.5
1687161600000,33.1666679
1687176000000,10.666667
1687190400000,77.8333359
1687204800000,133.5
1687219200000,152.333328
1687233600000,56.1666679
1687248000000,17.5
1687262400000,61.1666679
1687276800000,382.666656
1687291200000,476.833344
1687305600000,548.166687
1687320000000,295.666656
1687334400000,204.166672
1687348800000,378.833344
1687363200000,417
1687377600000,358.333344
1687392000000,147.833328
1687406400000,-4.83333349
1687420800000,-23.333334
1687435200000,-145
1687449600000,40.6666679
1687464000000,-15.5
1687478400000,47.8333321
1687492800000,-96.3333359
1687507200000,86.6666641
1687521600000,412.833344
1687536000000,316
1687550400000,181.833328
1687564800000,-170.5
1687579200000,-100.333336
1687593600000,1.5
1687608000000,-105.666664
1687622400000,15.333333
1687636800000,-51
1687651200000,112.833336
1687665600000,33.8333321
1687680000000,59.5
1687694400000,-51.5
1687708800000,-97.3333359
1687723200000,-81.6666641
1687737600000,-100.5
1687752000000,-11
1687766400000,-53.6666679
1687780800000,41
1687795200000,-53.8333321
1687809600000,-18.333334
1687824000000,-19.333334
1687838400000,53.3333321
1687852800000,155
1687867200000,43.5
1687881600000,79
1687896000000,-9
1687910400000,-9.5
1687924800000,-148.666672
1687939200000,-128.666672
1687953600000,-16.166666
1687968000000,-32.6666679
1687982400000,-81.8333359
1687996800000,-86.5
1688011200000,80.1666641
1688025600000,204
1688040000000,110.5
1688054400000,82.1666641
1688068800000,-73.8333359
1688083200000,87.6666641
1688097600000,59.8333321
1688112000000,149
1688126400000,-231.333328
1688140800000,-132.833328
1688155200000,-147.5
1688169600000,112.5
1688184000000,29.333334
1688198400000,19.5
1688212800000,59.3333321
1688227200000,55
1688241600000,23.833334
1688256000000,-17.166666
1688270400000,-36.8333321
1688284800000,-19.333334
1688299200000,-7.5
1688313600000,13
1688328000000,29
1688342400000,88.3333359
1688356800000,42.1666679
1688371200000,3
1688385600000,104.833336
1688400000000,200.166672
1688414400000,179.5
1688428800000,40.3333321
1688443200000,-122.166664
1688457600000,-33.1666679
1688472000000,-70.5
1688486400000,-68
1688500800000,-99.3333359
1688515200000,-34.8333321
1688529600000,26.5
1688544000000,-121.5
1688558400000,-174
1688572800000,-115.833336
1688587200000,33.5
1688601600000,47
1688616000000,122.166664
1688630400000,109.666664
1688644800000,-31.166666
1688659200000,-167.833328
1688673600000,-317.333344
1688688000000,-90.3333359
1688702400000,-97.1666641
1688716800000,73.8333359
1688731200000,84.5
1688745600000,73
1688760000000,75.3333359
1688774400000,-37
1688788800000,-10
1688803200000,-44
1688817600000,-21
1688832000000,-29.833334
1688846400000,24.666666
1688860800000,24
1688875200000,51.3333321
1688889600000,-4.16666651
1688904000000,18
1688918400000,-6.66666651
1688932800000,-32.5
1688947200000,-60
1688961600000,-44
1688976000000,24.5
1688990400000,48.5
1689004800000,243.333328
1689019200000,60.3333321
1689033600000,58.3333321
1689048000000,-103.333336
1689062400000,-3.83333325
1689076800000,40.1666679
1689091200000,20.166666
1689105600000,72.8333359
1689120000000,-3
1689134400000,51.5
1689148800000,51.1666679
1689163200000,-24.333334
1689177600000,-155.5
1689192000000,-132.166672
1689206400000,-72.3333359
1689220800000,28.5
1689235200000,54.5
1689249600000,206
1689264000000,422.833344
1689278400000,310
1689292800000,183.666672
1689307200000,-173.833328
1689321600000,-82.1666641
1689336000000,-70.1666641
1689350400000,-330.5
1689364800000,-304.333344
1689379200000,-322.166656
1689393600000,73.8333359
1689408000000,-2
1689422400000,3.16666675
1689436800000,-2.5
1689451200000,-8.5
1689465600000,-37.6666679
1689480000000,-21.166666
1689494400000,6.83333349
1689508800000,63
1689523200000,-2.33333325
1689537600000,-24
1689552000000,-22.333334
1689566400000,7.5
1689580800000,-24.5
1689595200000,-42.6666679
1689609600000,-131.833328
1689624000000,-7.16666651
1689638400000,-38.6666679
1689652800000,21.333334
1689667200000,-88
1689681600000,-54.8333321
1689696000000,-82.6666641
1689710400000,-4.16666651
1689724800000,52.8333321
1689739200000,95.1666641
1689753600000,48.8333321
1689768000000,-40
1689782400000,15
1689796800000,-37.8333321
1689811200000,1.83333337
1689825600000,54.5
1689840000000,127.5
1689854400000,-50.1666679
1689868800000,-149.166672
1689883200000,-159.666672
1689897600000,27.833334
1689912000000,4.83333349
1689926400000,-7
1689940800000,-5.16666651
1689955200000,34.5
1689969600000,37.3333321
1689984000000,11.666667
1689998400000,21.666666
1690012800000,-2.83333325
1690027200000,-0.833333313
1690041600000,-33.6666679
1690056000000,-33.1666679
1690070400000,-20.5
1690084800000,25
1690099200000,32.6666679
1690113600000,18.166666
1690128000000,58.8333321
1690142400000,63
1690156800000,-63.3333321
1690171200000,-89.6666641
1690185600000,-269.833344
1690200000000,-199.833328
1690214400000,-231.833328
1690228800000,-28.333334
1690243200000,2.5
1690257600000,5.83333349
1690272000000,-18.666666
1690286400000,23.166666
1690300800000,17.333334
1690315200000,34.1666679
1690329600000,18.5
1690344000000,6.33333349
1690358400000,-19.833334
1690372800000,26.5
1690387200000,62.6666679
1690401600000,58.6666679
1690416000000,27.333334
1690430400000,2.66666675
1690444800000,53.3333321
1690459200000,-40.5
1690473600000,-88.1666641
1690488000000,-95.3333359
1690502400000,-11.5
1690516800000,-5.83333349
1690531200000,-6
1690545600000,45
1690560000000,62
1690574400000,40
1690588800000,-4
1690603200000,-6.83333349
1690617600000,-16.5
1690632000000,-23.5
1690646400000,13.666667
1690660800000,27.5
1690675200000,3.83333325
1690689600000,-14.166667
1690704000000,-16.5
1690718400000,12.5
1690732800000,-31.166666
1690747200000,-9.83333302
1690761600000,21
1690776000000,59.5
1690790400000,42.3333321
1690804800000,-56.6666679
1690819200000,-72.5
1690833600000,-59.6666679
1690848000000,-137.5
1690862400000,-75
1690876800000,-121.333336
1690891200000,45.3333321
1690905600000,115.333336
1690920000000,285.166656
1690934400000,225.5
1690948800000,101.166664
1690963200000,-48.1666679
1690977600000,-102.166664
1690992000000,-141.5
1691006400000,-126.5
1691020800000,-53.3333321
1691035200000,-43.3333321
1691049600000,-16
1691064000000,27.666666
1691078400000,86.3333359
1691092800000,17.833334
1691107200000,-29.666666
1691121600000,-24.166666
1691136000000,-8.5
1691150400000,32.1666679
1691164800000,-65.8333359
1691179200000,-24
1691193600000,-66.6666641
1691208000000,3.66666675
1691222400000,-21.5
1691236800000,-12.166667
1691251200000,8
1691265600000,9.83333302
1691280000000,7.16666651
1691294400000,9.83333302
1691308800000,0.166666672
1691323200000,-16.166666
1691337600000,-1.16666663
1691352000000,3.33333325
1691366400000,46.1666679
1691380800000,-3.83333325
1691395200000,-6.66666651
1691409600000,-96.8333359
1691424000000,28
1691438400000,49.1666679
1691452800000,113
1691467200000,8.5
1691481600000,74.1666641
1691496000000,112.833336
1691510400000,232
1691524800000,115.5
1691539200000,61
1691553600000,-17.666666
1691568000000,41.8333321
1691582400000,15.666667
1691596800000,-138.5
1691611200000,-104.666664
1691625600000,-57.6666679
1691640000000,33.5
1691654400000,-27.166666
1691668800000,-42.8333321
1691683200000,-24.5
1691697600000,-16.333334
1691712000000,-19
1691726400000,-10.666667
1691740800000,-4.66666651
1691755200000,-6.5
1691769600000,-6.66666651
1691784000000,-5.66666651
1691798400000,4.5
1691812800000,11
1691827200000,1.66666663
1691841600000,15.333333
1691856000000,-0.5
1691870400000,0.166666672
1691884800000,-9
1691899200000,-3.66666675
1691913600000,-19
1691928000000,-17.666666
1691942400000,9
1691956800000,-24.833334
1691971200000,5.83333349
1691985600000,-7.83333349
1692000000000,32.5
1692014400000,71.6666641
1692028800000,-21.833334
1692043200000,10.666667
1692057600000,-69.5
1692072000000,15.666667
1692086400000,-27.666666
1692100800000,-24.5
1692115200000,-71.5
1692129600000,-51.6666679
1692144000000,-31
1692158400000,8
1692172800000,-10.833333
1692187200000,-39.8333321
1692201600000,-30.166666
1692216000000,-145.666672
1692230400000,-149.333328
1692244800000,-165.166672
1692259200000,-62.3333321
1692273600000,-247.5
1692288000000,-247.833328
1692302400000,-628
1692316800000,-505
1692331200000,-487.166656
1692345600000,-52.6666679
1692360000000,-133.5
1692374400000,-118
1692388800000,-149.166672
1692403200000,-12.5
1692417600000,-47.3333321
1692432000000,-48.8333321
1692446400000,84.8333359
1692460800000,67.3333359
1692475200000,67
1692489600000,-38.5
1692504000000,-9.33333302
1692518400000,25.333334
1692532800000,5.16666651
1692547200000,17.5
1692561600000,7.33333349
1692576000000,-5.66666651
1692590400000,-40.8333321
1692604800000,-56.1666679
1692619200000,-51.6666679
1692633600000,26.833334
1692648000000,31.5
1692662400000,38.1666679
1692676800000,-0.166666672
1692691200000,-23.166666
1692705600000,-41.5
1692720000000,-106.666664
1692734400000,-4
1692748800000,22
1692763200000,92.5
1692777600000,-40.6666679
1692792000000,49.5
1692806400000,190
1692820800000,171.166672
1692835200000,98.5
1692849600000,-51.3333321
1692864000000,2.16666675
1692878400000,-149.333328
1692892800000,-148.666672
1692907200000,-90.1666641
1692921600000,37
1692936000000,-20
1692950400000,-24.666666
1692964800000,-60
1692979200000,-1.33333337
1692993600000,-16.333334
1693008000000,51.5
1693022400000,27.333334
1693036800000,-2.83333325
1693051200000,-10.5
1693065600000,-2.16666675
1693080000000,-8
1693094400000,-10.5
1693108800000,-1.16666663
1693123200000,14.333333
1693137600000,31.833334
1693152000000,28.5
1693166400000,11
1693180800000,-36.6666679
1693195200000,-64.8333359
1693209600000,-35
1693224000000,29.5
1693238400000,20.166666
1693252800000,41.6666679
1693267200000,-7
1693281600000,2.66666675
1693296000000,-47.1666679
1693310400000,452.833344
1693324800000,611.5
1693339200000,584.666687
1693353600000,-11.166667
1693368000000,-127.833336
1693382400000,-125.166664
1693396800000,-61.1666679
1693411200000,-89.1666641
1693425600000,-14
1693440000000,2.5
1693454400000,26.833334
1693468800000,2
1693483200000,-98.1666641
1693497600000,-368.333344
1693512000000,-460.833344
1693526400000,-283
1693540800000,-54.5
1693555200000,35.8333321
1693569600000,-90.1666641
1693584000000,-116.833336
1693598400000,-80
1693612800000,-1.83333337
1693627200000,50.6666679
1693641600000,3.16666675
1693656000000,33.1666679
1693670400000,15.166667
1693684800000,19.5
1693699200000,-12.5
1693713600000,37
1693728000000,23.333334
1693742400000,7
1693756800000,21.166666
1693771200000,10.333333
1693785600000,35.1666679
1693800000000,-18.5
1693814400000,-27.166666
1693828800000,-58.1666679
1693843200000,-23.166666
1693857600000,-22.333334
1693872000000,-45.3333321
1693886400000,-54.5
1693900800000,-16.5
1693915200000,24.5
1693929600000,-14.166667
1693944000000,3.66666675
1693958400000,7.16666651
1693972800000,12.166667
1693987200000,-17.166666
1694001600000,-63.1666679
1694016000000,-13.5
1694030400000,8.83333302
1694044800000,82.5
1694059200000,28.666666
1694073600000,-19.166666
1694088000000,-17.5
1694102400000,35.8333321
1694116800000,185.666672
1694131200000,158.166672
1694145600000,129.833328
1694160000000,-142.333328
1694174400000,-134.833328
1694188800000,-122.666664
1694203200000,27
1694217600000,8.33333302
1694232000000,-3.33333325
1694246400000,-15.333333
1694260800000,6.16666651
1694275200000,-1.33333337
1694289600000,12
1694304000000,-10.833333
1694318400000,-9.66666698
1694332800000,-33.5
1694347200000,-28.666666
1694361600000,-15.666667
1694376000000,13.666667
1694390400000,-13.833333
1694404800000,4.16666651
1694419200000,-80
1694433600000,-209
1694448000000,-266.833344
1694462400000,-146.333328
1694476800000,231.166672
1694491200000,267.666656
1694505600000,311.833344
1694520000000,137.166672
1694534400000,81.1666641
1694548800000,-83
1694563200000,-107.333336
1694577600000,-60.8333321
1694592000000,116.5
1694606400000,118
1694620800000,89.1666641
1694635200000,12
1694649600000,12.333333
1694664000000,68
1694678400000,73
1694692800000,141.666672
1694707200000,112.5
1694721600000,27.333334
1694736000000,-27.333334
1694750400000,-34.8333321
1694764800000,-32
1694779200000,-97.6666641
1694793600000,-59.8333321
1694808000000,57.1666679
1694822400000,103.166664
1694836800000,34.5
1694851200000,-22.666666
1694865600000,-38.5
1694880000000,15
1694894400000,11
1694908800000,5.5
1694923200000,-15
1694937600000,2.5
1694952000000,5.66666651
1694966400000,5
1694980800000,-13.666667
1694995200000,37.1666679
1695009600000,67.3333359
1695024000000,220.666672
1695038400000,203.333328
1695052800000,34.8333321
1695067200000,-144
1695081600000,-149.333328
1695096000000,9.83333302
1695110400000,159.333328
1695124800000,200.166672
1695139200000,113.333336
1695153600000,-12.5
1695168000000,-100
1695182400000,-27.833334
1695196800000,-35
1695211200000,20.333334
1695225600000,-59.8333321
1695240000000,6
1695254400000,-49
1695268800000,21.833334
1695283200000,-131.5
1695297600000,-154.166672
1695312000000,-133.833328
1695326400000,-51.5
1695340800000,16.166666
1695355200000,24.166666
1695369600000,26
1695384000000,3.83333325
1695398400000,-41.8333321
1695412800000,-22.833334
1695427200000,-34.8333321
1695441600000,14
1695456000000,0.333333343
1695470400000,16.666666
1695484800000,13.833333
1695499200000,1.33333337
1695513600000,-2
1695528000000,-17.833334
1695542400000,7.16666651
1695556800000,2.5
1695571200000,-37.5
1695585600000,-118.333336
1695600000000,-142.333328
1695614400000,-88.1666641
1695628800000,-59.6666679
1695643200000,29.333334
1695657600000,46.5
1695672000000,76
1695686400000,38
1695700800000,-21
1695715200000,-7.5
1695729600000,-77.5
1695744000000,-8.16666698
1695758400000,-19.333334
1695772800000,49.6666679
1695787200000,-2.5
1695801600000,178
1695816000000,4.33333349
1695830400000,6.5
1695844800000,-132
1695859200000,25.833334
1695873600000,60.5
1695888000000,35.5
1695902400000,215.166672
1695916800000,222.666672
1695931200000,187.666672
1695945600000,-15.5
1695960000000,26.5
1695974400000,-18
1695988800000,-25
1696003200000,-85.3333359
1696017600000,-19
1696032000000,10
1696046400000,1.5
1696060800000,9.83333302
1696075200000,27.333334
1696089600000,31.166666
1696104000000,9
1696118400000,15.833333
1696132800000,27.833334
1696147200000,74.3333359
1696161600000,36
1696176000000,-1.66666663
1696190400000,268.666656
1696204800000,324.833344
1696219200000,404.833344
1696233600000,69.6666641
1696248000000,-30.333334
1696262400000,-116.833336
1696276800000,-237.666672
1696291200000,-145.833328
1696305600000,-142.666672
1696320000000,22.833334
1696334400000,-87.5
1696348800000,-88.6666641
1696363200000,-47.3333321
1696377600000,27.833334
1696392000000,58.8333321
1696406400000,53.8333321
1696420800000,-5.66666651
1696435200000,56.5
1696449600000,65.3333359
1696464000000,83.6666641
1696478400000,-5.5
1696492800000,-16.5
1696507200000,-32
1696521600000,-42.8333321
1696536000000,-104.333336
1696550400000,2.16666675
1696564800000,55.3333321
1696579200000,115.333336
1696593600000,127.666664
1696608000000,107.5
1696622400000,62.5
1696636800000,-10.833333
1696651200000,-21
1696665600000,1.66666663
1696680000000,11.166667
1696694400000,-8.33333302
1696708800000,3.16666675
1696723200000,40.3333321
1696737600000,17.5
1696752000000,-48.8333321
1696766400000,-53.1666679
1696780800000,-5.33333349
1696795200000,37.5
1696809600000,5.33333349
1696824000000,-27.833334
1696838400000,-150.333328
1696852800000,-156.166672
1696867200000,-67.8333359
1696881600000,40.3333321
1696896000000,61
1696910400000,10.333333
1696924800000,-28.5
1696939200000,-78.3333359
1696953600000,-85.3333359
1696968000000,-41.6666679
1696982400000,-134
1696996800000,-127.5
1697011200000,-66.1666641
1697025600000,-75.8333359
1697040000000,-85.3333359
1697054400000,-106.5
1697068800000,23.833334
1697083200000,14.5
1697097600000,-12
1697112000000,-60.6666679
1697126400000,-31.666666
1697140800000,-24.666666
1697155200000,37.6666679
1697169600000,52
1697184000000,19.333334
1697198400000,-26
1697212800000,-28.833334
1697227200000,15.333333
1697241600000,77.6666641
1697256000000,32.3333321
1697270400000,2.66666675
1697284800000,1.66666663
1697299200000,-3.66666675
1697313600000,-7.16666651
1697328000000,-20
1697342400000,4.5
1697356800000,1.66666663
1697371200000,6
1697385600000,58.6666679
1697400000000,104
1697414400000,115.166664
1697428800000,264
1697443200000,199.166672
1697457600000,277.166656
1697472000000,211.5
1697486400000,249.833328
1697500800000,70.6666641
1697515200000,-15.833333
1697529600000,-27.833334
1697544000000,64.1666641
1697558400000,32.1666679
1697572800000,-6.33333349
1697587200000,16.833334
1697601600000,-8.5
1697616000000,-17.333334
1697630400000,-90.6666641
1697644800000,-87.1666641
1697659200000,-13.333333
1697673600000,1
1697688000000,29
1697702400000,41.1666679
1697716800000,139.333328
1697731200000,142.333328
1697745600000,92.3333359
1697760000000,189
1697774400000,163.666672
1697788800000,379
1697803200000,105.166664
1697817600000,106.333336
1697832000000,-60.6666679
1697846400000,17.833334
1697860800000,45.1666679
1697875200000,42.8333321
1697889600000,107
1697904000000,149.166672
1697918400000,37.6666679
1697932800000,-3.66666675
1697947200000,-107.5
1697961600000,3
1697976000000,-27.833334
1697990400000,8.33333302
1698004800000,24.166666
1698019200000,303.333344
1698033600000,222
1698048000000,220.166672
1698062400000,47
1698076800000,284.166656
1698091200000,818.5
1698105600000,1062.66663
1698120000000,889.166687
1698134400000,486
1698148800000,-129.666672
1698163200000,-74
1698177600000,-211
1698192000000,114
1698206400000,20.166666
1698220800000,96.5
1698235200000,283.166656
1698249600000,300.833344
1698264000000,100.5
1698278400000,-15.333333
1698292800000,-32.1666679
1698307200000,-129.666672
1698321600000,-253.166672
1698336000000,-203.666672
1698350400000,17.5
1698364800000,23.666666
1698379200000,-29.666666
1698393600000,-37
1698408000000,-38.3333321
1698422400000,-85.8333359
1698436800000,-50.5
1698451200000,24.833334
1698465600000,120.333336
1698480000000,94.6666641
1698494400000,40.6666679
1698508800000,23.666666
1698523200000,-30.5
1698537600000,-71.5
1698552000000,-11.333333
1698566400000,56.6666679
1698580800000,161.333328
1698595200000,164.833328
1698609600000,90.3333359
1698624000000,-61.5
1698638400000,-122.833336
1698652800000,29.166666
1698667200000,126
1698681600000,77.1666641
1698696000000,-42.5
1698710400000,-152.666672
1698724800000,-98.6666641
1698739200000,4.83333349
1698753600000,27.666666
1698768000000,133.833328
1698782400000,52.6666679
1698796800000,50.8333321
1698811200000,-33.6666679
1698825600000,-81.5
1698840000000,-45.3333321
1698854400000,40.3333321
1698868800000,339.5
1698883200000,434.5
1698897600000,248.666672
1698912000000,-12.333333
1698926400000,-323.5
1698940800000,-106.166664
1698955200000,-150
1698969600000,18.833334
1698984000000,-176.666672
1698998400000,-230.666672
1699012800000,24
1699027200000,18.166666
1699041600000,150.666672
1699056000000,-20.166666
1699070400000,82.8333359
1699084800000,0.666666687
1699099200000,3
1699113600000,-11.166667
1699128000000,117.5
1699142400000,194.166672
1699156800000,143.833328
1699171200000,10
1699185600000,-129.166672
1699200000000,-52.3333321
1699214400000,-23.166666
1699228800000,32
1699243200000,-30.166666
1699257600000,80
1699272000000,26.166666
1699286400000,46.1666679
1699300800000,-70.6666641
1699315200000,-53.3333321
1699329600000,-39
1699344000000,-140
1699358400000,-62.1666679
1699372800000,173.666672
1699387200000,255.666672
1699401600000,181.833328
1699416000000,-78
1699430400000,-21.5
1699444800000,-20.5
1699459200000,132.333328
1699473600000,92.8333359
1699488000000,409
1699502400000,311.5
1699516800000,406.333344
1699531200000,226
1699545600000,-53.6666679
1699560000000,-40.1666679
1699574400000,-120.833336
1699588800000,21
1699603200000,124.666664
1699617600000,106.833336
1699632000000,266.333344
1699646400000,75.6666641
1699660800000,-6.16666651
1699675200000,-78.3333359
1699689600000,-103.166664
1699704000000,3.5
1699718400000,46.6666679
1699732800000,48
1699747200000,-21.333334
1699761600000,-9.33333302
1699776000000,-28
1699790400000,55.8333321
1699804800000,-8
1699819200000,6.16666651
1699833600000,-77
1699848000000,-43.3333321
1699862400000,-84.1666641
1699876800000,-24.833334
1699891200000,-42.3333321
1699905600000,-121.666664
1699920000000,-135.666672
1699934400000,-52.1666679
1699948800000,-60.8333321
1699963200000,-100.333336
1699977600000,-468.166656
1699992000000,-249
1700006400000,-260
1700020800000,92.8333359
1700035200000,236.333328
1700049600000,342.666656
1700064000000,642.5
1700078400000,542.166687
1700092800000,351.5
1700107200000,-21.666666
1700121600000,-205.5
1700136000000,-351.333344
1700150400000,-505.5
1700164800000,-365
1700179200000,21.833334
1700193600000,101.166664
1700208000000,74.6666641
1700222400000,-144.166672
1700236800000,29.833334
1700251200000,73.1666641
1700265600000,109.833336
1700280000000,31.166666
1700294400000,-67.6666641
1700308800000,94
1700323200000,86.5
1700337600000,57.3333321
1700352000000,-43
1700366400000,-20.166666
1700380800000,-38.8333321
1700395200000,13.333333
1700409600000,112.166664
1700424000000,299
1700438400000,185.333328
1700452800000,100.166664
1700467200000,-66.8333359
1700481600000,117.5
1700496000000,107.833336
1700510400000,99.1666641
1700524800000,-2.66666675
1700539200000,-97.8333359
1700553600000,-99.8333359
1700568000000,-165.333328
1700582400000,-105.333336
