ts_ms,fast_vwap,slow_vwap,vwap_color
1695657600000,0.504070103,0.504304945,red
1695672000000,0.504099369,0.504308283,red
1695686400000,0.504134595,0.504314005,red
1695700800000,0.503951669,0.504264176,red
1695715200000,0.503638923,0.504177511,red
1695729600000,0.503436089,0.504117072,red
1695744000000,0.503423035,0.504100561,red
1695758400000,0.503178358,0.504019678,red
1695772800000,0.503130138,0.504000068,red
1695787200000,0.50281322,0.503898382,red
1695801600000,0.502877295,0.503879964,red
1695816000000,0.50282526,0.503830552,red
1695830400000,0.502844751,0.503816307,red
1695844800000,0.502714634,0.503764153,red
1695859200000,0.502499044,0.50369072,red
1695873600000,0.502001047,0.503527761,red
1695888000000,0.501803279,0.503426552,red
1695902400000,0.501887619,0.503408909,red
1695916800000,0.502437353,0.503519595,red
1695931200000,0.502678335,0.503573716,red
1695945600000,0.503226936,0.503708124,red
1695960000000,0.50357008,0.50379324,red
1695974400000,0.504114449,0.503939748,green
1695988800000,0.5184955,0.510239005,green
1696003200000,0.519823909,0.511183858,green
1696017600000,0.520423412,0.511900008,green
1696032000000,0.520221591,0.512031972,green
1696046400000,0.520080328,0.512085319,green
1696060800000,0.51996243,0.51216346,green
1696075200000,0.519835114,0.512220919,green
1696089600000,0.519766092,0.512270212,green
1696104000000,0.519601166,0.512314141,green
1696118400000,0.519505978,0.512340009,green
1696132800000,0.519447625,0.512374222,green
1696147200000,0.519475996,0.512526989,green
1696161600000,0.519425988,0.512660682,green
1696176000000,0.519303322,0.512706816,green
1696190400000,0.519510925,0.512970746,green
1696204800000,0.519738317,0.513136148,green
1696219200000,0.519906044,0.513325572,green
1696233600000,0.520014405,0.513457298,green
1696248000000,0.519903123,0.513598979,green
1696262400000,0.518856764,0.513637066,green
1696276800000,0.518517375,0.513614237,green
1696291200000,0.518296301,0.513601005,green
1696305600000,0.517770469,0.513530672,green
1696320000000,0.517300963,0.513459325,green
1696334400000,0.516695082,0.513356984,green
1696348800000,0.516353369,0.513321757,green
1696363200000,0.521478355,0.515551627,green
1696377600000,0.523879945,0.517058969,green
1696392000000,0.524506927,0.517564893,green
1696406400000,0.525111377,0.518021405,green
1696420800000,0.525504947,0.518398106,green
1696435200000,0.526093781,0.518925548,green
1696449600000,0.526330054,0.519133985,green
1696464000000,0.52645427,0.519294202,green
1696478400000,0.526317,0.519414186,green
1696492800000,0.526177526,0.519473493,green
1696507200000,0.525687933,0.519495785,green
1696521600000,0.525460839,0.519532681,green
1696536000000,0.525400043,0.519556463,green
1696550400000,0.525384545,0.519594848,green
1696564800000,0.525220215,0.519616663,green
1696579200000,0.525039732,0.519631207,green
1696593600000,0.52484411,0.519676507,green
1696608000000,0.52484268,0.519724727,green
1696622400000,0.524915397,0.519809127,green
1696636800000,0.524895132,0.519831002,green
1696651200000,0.524816275,0.51985085,green
1696665600000,0.524770498,0.519861579,green
1696680000000,0.524716079,0.519873559,green
1696694400000,0.524588048,0.519881487,green
1696708800000,0.524549603,0.519885063,green
1696723200000,0.524514735,0.519892395,green
1696737600000,0.524392784,0.519901454,green
1696752000000,0.524246931,0.519900441,green
1696766400000,0.523846328,0.519875944,green
1696780800000,0.523588955,0.51985836,green
1696795200000,0.523403466,0.51984477,green
1696809600000,0.522903562,0.519805431,green
1696824000000,0.522112012,0.51971221,green
1696838400000,0.513773203,0.517830789,red
1696852800000,0.512881458,0.517547667,red
1696867200000,0.51121527,0.5169909,red
1696881600000,0.510836542,0.516830146,red
1696896000000,0.510389686,0.516661525,red
1696910400000,0.509693325,0.516405463,red
1696924800000,0.508870006,0.516097903,red
1696939200000,0.507552385,0.515619814,red
1696953600000,0.506881416,0.515333593,red
1696968000000,0.506378114,0.515113592,red
1696982400000,0.504681706,0.514472187,red
1696996800000,0.502303421,0.513577759,red
1697011200000,0.500963449,0.513007343,red
1697025600000,0.49977535,0.512488544,red
1697040000000,0.498128086,0.511727333,red
1697054400000,0.497873306,0.511584878,red
1697068800000,0.497462392,0.511373341,red
1697083200000,0.496490419,0.510914743,red
1697097600000,0.493778437,0.509667695,red
1697112000000,0.492970347,0.509258687,red
1697126400000,0.491479099,0.508430183,red
1697140800000,0.491201341,0.508228779,red
1697155200000,0.490920633,0.508015215,red
1697169600000,0.490341187,0.507634521,red
1697184000000,0.489848077,0.507317662,red
1697198400000,0.489116848,0.506790519,red
1697212800000,0.48887521,0.506598532,red
1697227200000,0.488549739,0.506060123,red
1697241600000,0.488453299,0.505927145,red
1697256000000,0.488347441,0.505806804,red
1697270400000,0.488256305,0.505691588,red
1697284800000,0.488182724,0.505537689,red
1697299200000,0.488135099,0.505433261,red
1697313600000,0.488085896,0.505338907,red
1697328000000,0.488013357,0.505214989,red
1697342400000,0.48797667,0.505156696,red
1697356800000,0.487927437,0.505007923,red
1697371200000,0.487840325,0.504804552,red
1697385600000,0.487853229,0.504611611,red
1697400000000,0.487851888,0.504416287,red
1697414400000,0.487823874,0.504269302,red
1697428800000,0.488586575,0.50368768,red
1697443200000,0.488930017,0.503509104,red
1697457600000,0.492568791,0.502914786,red
1697472000000,0.492687434,0.502785087,red
1697486400000,0.492892534,0.502698362,red
1697500800000,0.492939562,0.502614141,red
1697515200000,0.492753327,0.502376914,red
1697529600000,0.492547929,0.502096355,red
1697544000000,0.492084652,0.501669705,red
1697558400000,0.492070138,0.501585305,red
1697572800000,0.492047101,0.501492143,red
1697587200000,0.491957396,0.501377046,red
1697601600000,0.491797686,0.501188159,red
1697616000000,0.491591185,0.500965953,red
1697630400000,0.491444021,0.500835657,red
1697644800000,0.491275042,0.500614882,red
1697659200000,0.491125613,0.500496924,red
1697673600000,0.490275413,0.50004375,red
1697688000000,0.489207566,0.499539942,red
1697702400000,0.488576263,0.499183506,red
1697716800000,0.488315821,0.49893117,red
1697731200000,0.48826316,0.498770297,red
1697745600000,0.499721229,0.501066148,red
1697760000000,0.503400743,0.502451003,green
1697774400000,0.504265964,0.502833247,green
1697788800000,0.505340636,0.503322184,green
1697803200000,0.507045984,0.504093528,green
1697817600000,0.50796181,0.504539311,green
1697832000000,0.50835979,0.504749179,green
1697846400000,0.508526862,0.504858732,green
1697860800000,0.50868541,0.504944742,green
1697875200000,0.508933783,0.505067229,green
1697889600000,0.510593772,0.505802333,green
1697904000000,0.511251628,0.506112814,green
1697918400000,0.511571467,0.506274343,green
1697932800000,0.511920929,0.506457269,green
1697947200000,0.512343049,0.506734669,green
1697961600000,0.512480736,0.506839693,green
1697976000000,0.512617826,0.506925941,green
1697990400000,0.512936175,0.507086992,green
1698004800000,0.513307989,0.507269561,green
1698019200000,0.51416862,0.507656932,green
1698033600000,0.515208483,0.508138776,green
1698048000000,0.517673075,0.509266734,green
1698062400000,0.519432783,0.510167539,green
1698076800000,0.520692348,0.510843873,green
1698091200000,0.526343465,0.513734519,green
1698105600000,0.528877318,0.515209198,green
1698120000000,0.530134439,0.516169846,green
1698134400000,0.531676412,0.517176688,green
1698148800000,0.541384518,0.524185061,green
1698163200000,0.54293412,0.525687933,green
1698177600000,0.543607116,0.526331306,green
1698192000000,0.544057786,0.526821077,green
1698206400000,0.544227004,0.527281761,green
1698220800000,0.544430494,0.527651727,green
1698235200000,0.545128345,0.528301716,green
1698249600000,0.545979202,0.529110968,green
1698264000000,0.546232343,0.529391646,green
1698278400000,0.546494722,0.529646695,green
1698292800000,0.546944916,0.530110598,green
1698307200000,0.54838258,0.531334698,green
1698321600000,0.548545837,0.531915069,green
1698336000000,0.548612475,0.53215766,green
1698350400000,0.548682094,0.532268584,green
1698364800000,0.548881769,0.532551408,green
1698379200000,0.548845112,0.532706618,green
1698393600000,0.548850656,0.532881379,green
1698408000000,0.549059272,0.533174157,green
1698422400000,0.548536122,0.533522666,green
1698436800000,0.548397541,0.533600867,green
1698451200000,0.548289478,0.533673882,green
1698465600000,0.548245668,0.533722162,green
1698480000000,0.548228204,0.533828795,green
1698494400000,0.548162699,0.533925116,green
1698508800000,0.548120379,0.533971846,green
1698523200000,0.548068762,0.534025431,green
1698537600000,0.547942817,0.534075141,green
1698552000000,0.547883451,0.534146845,green
1698566400000,0.548285782,0.534456551,green
1698580800000,0.54881227,0.534774125,green
1698595200000,0.549457133,0.5351035,green
1698609600000,0.549714088,0.535253227,green
1698624000000,0.549938738,0.535430491,green
1698638400000,0.550099254,0.535638809,green
1698652800000,0.551369548,0.536249816,green
1698667200000,0.557300448,0.538599133,green
1698681600000,0.560158551,0.539968908,green
1698696000000,0.561140478,0.540477693,green
1698710400000,0.56198889,0.540970862,green
1698724800000,0.562686622,0.541576207,green
1698739200000,0.573545754,0.546960235,green
1698753600000,0.578896642,0.550897479,green
1698768000000,0.580239832,0.551997304,green
1698782400000,0.580985606,0.552615583,green
1698796800000,0.581455469,0.553072333,green
1698811200000,0.583305478,0.554855108,green
1698825600000,0.584717989,0.5560323,green
1698840000000,0.586645126,0.557837009,green
1698854400000,0.588615537,0.559499085,green
1698868800000,0.58984971,0.560444295,green
1698883200000,0.590729415,0.56113714,green
1698897600000,0.591643214,0.561960757,green
1698912000000,0.594234884,0.563889027,green
1698926400000,0.596403539,0.565966606,green
1698940800000,0.597154856,0.567330599,green
1698955200000,0.597492695,0.567785144,green
1698969600000,0.597645342,0.568531215,green
1698984000000,0.597603321,0.569046617,green
1698998400000,0.597985923,0.569942415,green
1699012800000,0.598685801,0.570743322,green
1699027200000,0.599178314,0.571310699,green
1699041600000,0.59959662,0.571694016,green
1699056000000,0.599858344,0.571949601,green
1699070400000,0.600459993,0.57244724,green
1699084800000,0.601017952,0.57287854,green
1699099200000,0.601429999,0.573281169,green
1699113600000,0.601595163,0.573431075,green
1699128000000,0.601919889,0.573670149,green
1699142400000,0.604236424,0.574991822,green
1699156800000,0.605042398,0.575485587,green
1699171200000,0.612539709,0.57920289,green
1699185600000,0.617790937,0.58256048,green
1699200000000,0.621087193,0.584533453,green
1699214400000,0.624281287,0.58650285,green
1699228800000,0.6329813,0.591325819,green
1699243200000,0.637932062,0.594457746,green
1699257600000,0.646611631,0.59976083,green
1699272000000,0.663458705,0.610668838,green
1699286400000,0.668030322,0.614334643,green
1699300800000,0.670852304,0.616609454,green
1699315200000,0.673170269,0.621392131,green
1699329600000,0.674130321,0.622941017,green
1699344000000,0.675112128,0.625615537,green
1699358400000,0.675168395,0.627251148,green
1699372800000,0.67550081,0.629147708,green
1699387200000,0.676056981,0.630314529,green
1699401600000,0.676403463,0.631064832,green
1699416000000,0.676493466,0.631854236,green
1699430400000,0.677469075,0.633481681,green
1699444800000,0.678010166,0.634738028,green
1699459200000,0.678516746,0.635622501,green
1699473600000,0.679074824,0.636707187,green
1699488000000,0.679556668,0.637522995,green
1699502400000,0.681060314,0.639149606,green
1699516800000,0.682244003,0.640640378,green
1699531200000,0.68265301,0.643619359,green
1699545600000,0.675546646,0.643795788,green
1699560000000,0.674904764,0.644058049,green
1699574400000,0.674586654,0.644323528,green
1699588800000,0.673966467,0.644509971,green
1699603200000,0.673160493,0.644695878,green
1699617600000,0.671492398,0.644772947,green
1699632000000,0.670860767,0.644941866,green
1699646400000,0.670570254,0.645083487,green
1699660800000,0.669819295,0.645214498,green
1699675200000,0.669216454,0.645318627,green
1699689600000,0.66944629,0.645907402,green
1699704000000,0.669601381,0.646214366,green
1699718400000,0.669781864,0.64651072,green
1699732800000,0.669516563,0.646758676,green
1699747200000,0.669073522,0.646854758,green
1699761600000,0.668980539,0.646967351,green
1699776000000,0.668929756,0.647127926,green
1699790400000,0.66871649,0.647282004,green
1699804800000,0.66856581,0.647357881,green
1699819200000,0.6683954,0.647441328,green
1699833600000,0.66789782,0.647561193,green
1699848000000,0.66721648,0.647648811,green
1699862400000,0.666585922,0.647692263,green
1699876800000,0.665121377,0.647700727,green
1699891200000,0.664531589,0.647721767,green
1699905600000,0.676918805,0.654531777,green
1699920000000,0.676272929,0.6546579,green
1699934400000,0.675989449,0.654733121,green
1699948800000,0.674728632,0.654764652,green
1699963200000,0.673505247,0.65476656,green
1699977600000,0.664392471,0.652887583,green
1699992000000,0.663430572,0.652686,green
1700006400000,0.662532091,0.652501404,green
1700020800000,0.661711752,0.652342379,green
1700035200000,0.660899878,0.652205408,green
1700049600000,0.660236716,0.652100205,green
1700064000000,0.659004092,0.651922166,green
1700078400000,0.658528805,0.651871204,green
1700092800000,0.658226848,0.651839375,green
1700107200000,0.657898247,0.65182668,green
1700121600000,0.657028079,0.651711583,green
1700136000000,0.652726054,0.650822103,green
1700150400000,0.649789453,0.65012753,red
1700164800000,0.648089528,0.649709582,red
1700179200000,0.647230804,0.649496496,red
1700193600000,0.646531701,0.649326205,red
1700208000000,0.644880056,0.648929358,red
1700222400000,0.639211774,0.64751327,red
1700236800000,0.63710779,0.646930277,red
1700251200000,0.636402369,0.646715581,red
1700265600000,0.635700226,0.646517515,red
1700280000000,0.633560061,0.645942867,red
1700294400000,0.632713199,0.645703077,red
1700308800000,0.631571829,0.645376265,red
1700323200000,0.630917132,0.645167947,red
1700337600000,0.630476892,0.645031989,red
1700352000000,0.629718423,0.644817233,red
1700366400000,0.629259825,0.64468205,red
1700380800000,0.628481269,0.644448698,red
1700395200000,0.627103806,0.643806815,red
1700409600000,0.62693429,0.643643856,red
1700424000000,0.62686497,0.643483877,red
1700438400000,0.626776278,0.643379927,red
1700452800000,0.626348197,0.643093169,red
1700467200000,0.626208484,0.642902434,red
1700481600000,0.625386834,0.642472923,red
1700496000000,0.624829888,0.642144084,red
1700510400000,0.624138594,0.641856492,red
1700524800000,0.623467863,0.641571283,red
1700539200000,0.622517407,0.641176879,red
1700553600000,0.621656299,0.640753448,red
1700568000000,0.618088603,0.639284551,red
1700582400000,0.613919139,0.637599111,red
1700596800000,0.610943913,0.636412799,red
1700611200000,0.609934986,0.635953963,red
1700625600000,0.609053493,0.635476828,red
1700640000000,0.608285666,0.63502568,red
1700654400000,0.607762396,0.63471204,red
1700668800000,0.607544541,0.634232461,red
1700683200000,0.607832551,0.633903444,red
1700697600000,0.60795331,0.633766294,red
1700712000000,0.608082235,0.633466303,red
1700726400000,0.608967602,0.633075297,red
1700740800000,0.609599411,0.63277036,red
1700755200000,0.610249102,0.632601619,red
1700769600000,0.610654891,0.632510304,red
1700784000000,0.611193776,0.632417798,red
1700798400000,0.612260103,0.632220685,red
1700812800000,0.612987995,0.63207531,red
1700827200000,0.61354059,0.631923318,red
1700841600000,0.613952994,0.631771624,red
1700856000000,0.614183247,0.631694973,red
1700870400000,0.614354551,0.631649911,red
1700884800000,0.614547908,0.631601095,red
1700899200000,0.614773989,0.631488204,red
1700913600000,0.614901841,0.631416202,red
1700928000000,0.615051448,0.631371021,red
1700942400000,0.615279794,0.631324708,red
1700956800000,0.615429878,0.631281435,red
1700971200000,0.615533173,0.631254852,red
1700985600000,0.617955506,0.631186962,red
1701000000000,0.619382024,0.631019235,red
1701014400000,0.618803084,0.630535066,red
1701028800000,0.618727386,0.630405188,red
1701043200000,0.618105471,0.630102515,red
1701057600000,0.616898656,0.629600108,red
1701072000000,0.615750968,0.629136801,red
1701086400000,0.61465323,0.628715873,red
1701100800000,0.613611221,0.628305852,red
1701115200000,0.612878323,0.627977371,red
1701129600000,0.61256659,0.627812326,red
1701144000000,0.611609399,0.627364635,red
1701158400000,0.61078167,0.626874268,red
1701172800000,0.610599875,0.626568377,red
1701187200000,0.610616446,0.626337886,red
1701201600000,0.610631347,0.626244068,red
1701216000000,0.610650539,0.626161635,red
1701230400000,0.61084491,0.625953436,red
1701244800000,0.611064434,0.625678957,red
1701259200000,0.610859334,0.625410795,red
1701273600000,0.610768735,0.625298619,red
1701288000000,0.610707879,0.625212669,red
1701302400000,0.610630095,0.625127256,red
1701316800000,0.610277236,0.624857724,red
1701331200000,0.609163404,0.624174058,red
1701345600000,0.608745456,0.623879552,red
1701360000000,0.60854888,0.623743653,red
1701374400000,0.608459592,0.623626113,red
1701388800000,0.608515739,0.623430133,red
1701403200000,0.608639419,0.623310208,red
1701417600000,0.608899891,0.623127818,red
1701432000000,0.608883977,0.622943163,red
1701446400000,0.608976245,0.62283808,red
1701460800000,0.609075129,0.622787416,red
1701475200000,0.609163523,0.622749031,red
1701489600000,0.609403431,0.622689784,red
1701504000000,0.609572589,0.622642994,red
1701518400000,0.609832525,0.622568011,red
1701532800000,0.610850453,0.622484982,red
1701547200000,0.611633778,0.622463048,red
1701561600000,0.612070262,0.622437239,red
1701576000000,0.61235851,0.622423828,red
1701590400000,0.615101874,0.622594833,red
1701604800000,0.616410494,0.622609079,red
1701619200000,0.616624057,0.622589231,red
1701633600000,0.617134333,0.62260884,red
1701648000000,0.618024349,0.62269181,red
1701662400000,0.619610608,0.622910857,red
1701676800000,0.614505768,0.621079147,red
1701691200000,0.614817977,0.620921314,red
1701705600000,0.615071774,0.62090826,red
1701720000000,0.61547327,0.620946646,red
1701734400000,0.615903854,0.620964527,red
1701748800000,0.615732253,0.620792031,red
1701763200000,0.615490258,0.620643437,red
1701777600000,0.61531812,0.620499253,red
1701792000000,0.616034448,0.620530367,red
1701806400000,0.616373301,0.620543778,red
1701820800000,0.616785526,0.620589256,red
1701835200000,0.617542863,0.62066102,red
1701849600000,0.618935585,0.620914102,red
1701864000000,0.619420946,0.621023655,red
1701878400000,0.619822383,0.621127009,red
1701892800000,0.621779621,0.621692896,green
1701907200000,0.622587562,0.621942163,green
1701921600000,0.626037776,0.623088539,green
1701936000000,0.627297163,0.623671949,green
1701950400000,0.627729952,0.623883724,green
1701964800000,0.628588676,0.624244213,green
1701979200000,0.62923938,0.624510884,green
1701993600000,0.630180478,0.624885559,green
1702008000000,0.630947709,0.625214696,green
1702022400000,0.631731749,0.625535548,green
1702036800000,0.635048211,0.626839757,green
1702051200000,0.639353573,0.628584921,green
1702065600000,0.641167998,0.629353881,green
1702080000000,0.643444955,0.630324841,green
1702094400000,0.650940597,0.63353914,green
1702108800000,0.656138837,0.636332333,green
1702123200000,0.658911109,0.638093948,green
1702137600000,0.659782827,0.638884187,green
1702152000000,0.659951746,0.639494181,green
1702166400000,0.660145164,0.639831662,green
1702180800000,0.660352468,0.640124023,green
1702195200000,0.660078704,0.640569866,green
1702209600000,0.660088003,0.640797734,green
1702224000000,0.660129011,0.640985131,green
1702238400000,0.660306633,0.641308606,green
1702252800000,0.651230812,0.639800191,green
1702267200000,0.649131656,0.639382005,green
1702281600000,0.64760524,0.639066219,green
1702296000000,0.645366371,0.638554335,green
1702310400000,0.641253829,0.637438953,green
1702324800000,0.640459359,0.637218177,green
1702339200000,0.63990891,0.637075901,green
1702353600000,0.63925612,0.636908531,green
1702368000000,0.638542056,0.636723995,green
1702382400000,0.637265801,0.636381626,green
1702396800000,0.635776162,0.635962903,red
1702411200000,0.635188639,0.635794997,red
1702425600000,0.63314271,0.635202706,red
1702440000000,0.630105495,0.634271204,red
1702454400000,0.628969073,0.633902311,red
1702468800000,0.627978444,0.633554041,red
1702483200000,0.627628386,0.633376658,red
1702497600000,0.627705991,0.633285344,red
1702512000000,0.627592921,0.63320452,red
1702526400000,0.627528906,0.633132339,red
1702540800000,0.627818227,0.633094668,red
1702555200000,0.626005054,0.632294953,red
1702569600000,0.626211107,0.632268667,red
1702584000000,0.626532078,0.632282197,red
1702598400000,0.627235889,0.632366836,red
1702612800000,0.627524376,0.632363796,red
1702627200000,0.62771821,0.632359743,red
1702641600000,0.627147496,0.632084191,red
1702656000000,0.626960993,0.63198638,red
1702670400000,0.626558363,0.631832242,red
1702684800000,0.626280785,0.631722808,red
1702699200000,0.626185,0.631679296,red
1702713600000,0.626116514,0.631639302,red
1702728000000,0.626055479,0.631590962,red
1702742400000,0.625825822,0.63148874,red
1702756800000,0.625697136,0.631437838,red
1702771200000,0.625486553,0.631358922,red
1702785600000,0.625065029,0.631229341,red
1702800000000,0.624595702,0.631043553,red
1702814400000,0.624266088,0.630926192,red
1702828800000,0.624102056,0.630852401,red
1702843200000,0.623391628,0.630645037,red
1702857600000,0.621689618,0.630185068,red
1702872000000,0.620052993,0.629723549,red
1702886400000,0.612858236,0.627588868,red
1702900800000,0.611741364,0.627138734,red
1702915200000,0.611330688,0.626903296,red
1702929600000,0.611256301,0.626659155,red
1702944000000,0.61135608,0.626509368,red
1702958400000,0.611398578,0.626336515,red
1702972800000,0.611308753,0.62616986,red
1702987200000,0.610963106,0.625876844,red
1703001600000,0.610442936,0.625552535,red
1703016000000,0.610231757,0.625382841,red
1703030400000,0.610059202,0.625212133,red
1703044800000,0.610038519,0.624968112,red
1703059200000,0.610196948,0.624749362,red
1703073600000,0.612053752,0.624532223,red
1703088000000,0.612810373,0.62448287,red
1703102400000,0.613158584,0.62423414,red
1703116800000,0.613226593,0.624135077,red
1703131200000,0.613371611,0.624020815,red
1703145600000,0.613647223,0.623950124,red
1703160000000,0.613851368,0.62379688,red
1703174400000,0.614029408,0.623734415,red
1703188800000,0.614534676,0.623728454,red
1703203200000,0.615064144,0.623711288,red
1703217600000,0.615453303,0.623651385,red
1703232000000,0.616706729,0.623679519,red
1703246400000,0.616931498,0.623607576,red
1703260800000,0.617057502,0.623540044,red
1703275200000,0.617345214,0.623534203,red
1703289600000,0.617349565,0.623424351,red
1703304000000,0.61722213,0.623335481,red
1703318400000,0.617176294,0.623277783,red
1703332800000,0.617202699,0.623242676,red
1703347200000,0.617279589,0.623216867,red
1703361600000,0.617344856,0.623194039,red
1703376000000,0.61752373,0.623161018,red
1703390400000,0.61748457,0.623029828,red
1703404800000,0.617539644,0.622959256,red
1703419200000,0.617771924,0.622939467,red
1703433600000,0.617974699,0.622937858,red
1703448000000,0.617307544,0.622573316,red
1703462400000,0.61713028,0.622473121,red
1703476800000,0.617116153,0.62243855,red
1703491200000,0.622831702,0.623501837,red
1703505600000,0.624622285,0.623958468,green
1703520000000,0.625418127,0.624180734,green
1703534400000,0.626794934,0.624569893,green
1703548800000,0.627605379,0.62481755,green
1703563200000,0.627427518,0.624902308,green
1703577600000,0.626949012,0.624834001,green
1703592000000,0.626640558,0.624805152,green
1703606400000,0.623866796,0.624030709,red
1703620800000,0.623785853,0.624004126,red
1703635200000,0.623518467,0.623919964,red
1703649600000,0.623338461,0.623858631,red
1703664000000,0.623584092,0.623919547,red
1703678400000,0.624201238,0.624096632,green
1703692800000,0.625231683,0.624406099,green
1703707200000,0.625895083,0.62461549,green
1703721600000,0.62738955,0.625094056,green
1703736000000,0.630033493,0.626059175,green
1703750400000,0.631223321,0.626558602,green
1703764800000,0.631572604,0.626919329,green
1703779200000,0.631569624,0.62698096,green
1703793600000,0.631623268,0.627058506,green
1703808000000,0.631488919,0.627128899,green
1703822400000,0.631328523,0.627130508,green
1703836800000,0.631256342,0.627175808,green
1703851200000,0.630956948,0.627181053,green
1703865600000,0.63027072,0.627065659,green
1703880000000,0.629635096,0.626933992,green
1703894400000,0.629382491,0.626887441,green
1703908800000,0.629226863,0.626862288,green
1703923200000,0.628638268,0.62674427,green
1703937600000,0.628518701,0.626740634,green
1703952000000,0.628470123,0.626742184,green
1703966400000,0.628315866,0.626715064,green
1703980800000,0.628083944,0.626671851,green
1703995200000,0.627901018,0.62664181,green
1704009600000,0.627720237,0.626621962,green
1704024000000,0.627531588,0.626589179,green
1704038400000,0.627391636,0.626563847,green
1704052800000,0.625525594,0.626157284,red
1704067200000,0.624990582,0.626028478,red
1704081600000,0.624437392,0.625894666,red
1704096000000,0.624179065,0.625823259,red
1704110400000,0.624054074,0.625782549,red
1704124800000,0.624074697,0.62576884,red
1704139200000,0.624403596,0.625814974,red
1704153600000,0.625196099,0.625954986,red
1704168000000,0.625747561,0.626057863,red
1704182400000,0.626882732,0.626303792,green
1704196800000,0.627011836,0.626354873,green
1704211200000,0.626990259,0.626360536,green
1704225600000,0.626944005,0.62635833,green
1704240000000,0.626911819,0.626357317,green
1704254400000,0.628002644,0.626655698,green
1704268800000,0.626751006,0.626381814,green
1704283200000,0.581969023,0.606211722,red
1704297600000,0.581268966,0.605019271,red
1704312000000,0.58130157,0.604499578,red
1704326400000,0.581140518,0.603922188,red
1704340800000,0.581012487,0.603498518,red
1704355200000,0.580786586,0.603045285,red
1704369600000,0.580907702,0.602649987,red
1704384000000,0.581131041,0.602340698,red
1704398400000,0.581448913,0.602127016,red
1704412800000,0.579735041,0.60044688,red
1704427200000,0.57950145,0.600042284,red
1704441600000,0.579011381,0.599447668,red
1704456000000,0.577939332,0.598509431,red
1704470400000,0.576978743,0.597700953,red
1704484800000,0.57687968,0.597493649,red
1704499200000,0.576824307,0.597390532,red
1704513600000,0.576144099,0.596812308,red
1704528000000,0.575893164,0.59659785,red
1704542400000,0.575715542,0.59637171,red
1704556800000,0.575592577,0.596225142,red
1704571200000,0.575404525,0.596053183,red
1704585600000,0.575210452,0.595872343,red
1704600000000,0.575087667,0.595752597,red
1704614400000,0.574736953,0.595424652,red
1704628800000,0.574454486,0.595178604,red
1704643200000,0.574095607,0.594909608,red
1704657600000,0.571443141,0.593599617,red
1704672000000,0.568447649,0.590712309,red
1704686400000,0.567688584,0.589982986,red
1704700800000,0.567251563,0.589548528,red
1704715200000,0.567131877,0.589105189,red
1704729600000,0.56768775,0.588857472,red
1704744000000,0.568189621,0.588704467,red
1704758400000,0.568426788,0.588460803,red
1704772800000,0.56858772,0.588236988,red
1704787200000,0.568548203,0.58789891,red
1704801600000,0.567299783,0.586794615,red
1704816000000,0.567576706,0.585554242,red
1704830400000,0.567928135,0.584520698,red
1704844800000,0.5679757,0.584357083,red
1704859200000,0.567851603,0.583979964,red
1704873600000,0.567587316,0.583587885,red
1704888000000,0.567399323,0.582548857,red
1704902400000,0.567976356,0.582309008,red
1704916800000,0.57299906,0.583092153,red
1704931200000,0.574339569,0.583396912,red
1704945600000,0.575929582,0.583736241,red
1704960000000,0.577886462,0.584261656,red
1704974400000,0.58188504,0.585406899,red
1704988800000,0.582928956,0.585713923,red
1705003200000,0.583402455,0.585853696,red
1705017600000,0.584028125,0.586026251,red
1705032000000,0.584519446,0.586159706,red
1705046400000,0.585035563,0.586301029,red
1705060800000,0.585439324,0.58639884,red
1705075200000,0.584855735,0.586186588,red
1705089600000,0.583228528,0.585631073,red
1705104000000,0.582811356,0.585481882,red
1705118400000,0.582689404,0.585434973,red
1705132800000,0.58254081,0.585380554,red
1705147200000,0.582387865,0.585325658,red
1705161600000,0.582278848,0.585288286,red
1705176000000,0.58218497,0.585255384,red
1705190400000,0.582042813,0.585210264,red
1705204800000,0.581938267,0.585177004,red
1705219200000,0.581773937,0.585116565,red
1705233600000,0.581671417,0.58508122,red
1705248000000,0.581469238,0.584975123,red
1705262400000,0.581367731,0.584864616,red
1705276800000,0.581470966,0.58485955,red
1705291200000,0.581421971,0.58480984,red
1705305600000,0.58131659,0.584752262,red
1705320000000,0.580613911,0.584550142,red
1705334400000,0.580448508,0.584473193,red
1705348800000,0.580283999,0.584403038,red
1705363200000,0.580121934,0.584338248,red
1705377600000,0.579910159,0.584262371,red
1705392000000,0.579709828,0.584192395,red
1705406400000,0.578841209,0.583902299,red
1705420800000,0.578751326,0.583841443,red
1705435200000,0.578677893,0.583784103,red
1705449600000,0.578558505,0.583733201,red
1705464000000,0.578123808,0.583588123,red
1705478400000,0.577811241,0.583488524,red
1705492800000,0.577189386,0.583303094,red
1705507200000,0.576455235,0.583079636,red
1705521600000,0.575905204,0.582881212,red
1705536000000,0.575493991,0.582755685,red
1705550400000,0.574946761,0.582570732,red
1705564800000,0.574417055,0.582407057,red
1705579200000,0.573108494,0.582024276,red
1705593600000,0.569427967,0.581015408,red
1705608000000,0.568237305,0.580641806,red
1705622400000,0.566954494,0.580225945,red
1705636800000,0.565816045,0.579843163,red
1705651200000,0.56484592,0.579497278,red
1705665600000,0.562149405,0.578602135,red
1705680000000,0.556670427,0.576461732,red
1705694400000,0.556103647,0.576093733,red
