ts_ms,open,high,low,close,research_fast_research_mid_research_slow,research_fast_research_mid_research_slow_width,research_fast_research_mid_research_slow_compression,research_source_1_ang_pct_span_10
1717416000000,0.51919999999999988,0.52359999999999995,0.51649999999999985,0.5222,5,0.00063824653625488281,0.00013744831085205078,-0.28646516799926758
1717430400000,0.5222,0.52249999999999985,0.5171,0.52210000000000001,5,0.00082039833068847656,4.5955181121826172e-05,-0.29367771744728088
1717444800000,0.52210000000000001,0.52310000000000001,0.51949999999999985,0.52000000000000002,6,0.001024782657623291,5.8472156524658203e-05,-0.32149109244346619
1717459200000,0.52000000000000002,0.52239999999999986,0.51839999999999986,0.52190000000000003,6,0.0012333393096923828,0.00014799833297729492,-0.37104532122612
1717473600000,0.52190000000000003,0.52229999999999988,0.51870000000000005,0.52059999999999995,6,0.0014368295669555664,0.00026071071624755859,-0.34210687875747681
1717488000000,0.52059999999999995,0.52580000000000005,0.51870000000000005,0.52300000000000002,6,0.0015254020690917969,0.00025528669357299805,-0.21885760128498077
1717502400000,0.52300000000000002,0.53000000000000003,0.52239999999999986,0.52980000000000005,6,0.0016617178916931152,0.00033181905746459961,-0.071348026394844055
1717516800000,0.52980000000000005,0.53069999999999995,0.52480000000000004,0.52739999999999987,6,0.0016410946846008301,0.00043100118637084961,0.038703780621290207
1717531200000,0.52739999999999987,0.52749999999999986,0.52439999999999987,0.52590000000000003,6,0.0014725327491760254,0.0004444122314453125,0.1572069376707077
1717545600000,0.52590000000000003,0.52829999999999988,0.52490000000000003,0.52600000000000002,6,0.0013977289199829102,0.00055694580078125,0.26965534687042236
1717560000000,0.52600000000000002,0.52790000000000004,0.52480000000000004,0.52729999999999988,6,0.0013249516487121582,0.00054180622100830078,0.47401592135429382
1717574400000,0.52729999999999988,0.53290000000000004,0.52580000000000005,0.52910000000000001,6,0.0012326836585998535,0.0001735687255859375,0.76790803670883179
1717588800000,0.52910000000000001,0.53059999999999985,0.5262,0.52980000000000005,1,0.0013540983200073242,0.00017476081848144531,1.0387846231460571
1717603200000,0.52980000000000005,0.53090000000000004,0.52580000000000005,0.52790000000000004,1,0.0016012787818908691,0.00043141841888427734,1.2359051704406738
1717617600000,0.52790000000000004,0.5282,0.52249999999999985,0.5262,1,0.0018558502197265625,0.00068187713623046875,1.3567473888397217
1717632000000,0.5262,0.52759999999999985,0.52470000000000006,0.52610000000000001,1,0.0021648406982421875,0.00094085931777954102,1.418182373046875
1717646400000,0.52610000000000001,0.52649999999999986,0.52259999999999995,0.52510000000000001,1,0.0024622678756713867,0.0011324286460876465,1.4590960741043091
1717660800000,0.52510000000000001,0.52759999999999985,0.52290000000000003,0.52649999999999986,1,0.0025808215141296387,0.0011346340179443359,1.3115262985229492
1717675200000,0.52649999999999986,0.52849999999999986,0.52539999999999987,0.52700000000000002,1,0.0026876926422119141,0.0011275410652160645,1.0817908048629761
1717689600000,0.52700000000000002,0.52839999999999987,0.51939999999999986,0.52039999999999986,1,0.0028244256973266602,0.0010752081871032715,0.72142159938812256
1717704000000,0.52039999999999986,0.52259999999999995,0.51670000000000005,0.52170000000000005,1,0.0028920173645019531,0.00094532966613769531,0.22953858971595764
1717718400000,0.52170000000000005,0.52300000000000002,0.5202,0.52280000000000004,1,0.0028905272483825684,0.00082421302795410156,-0.25960558652877808
1717732800000,0.52280000000000004,0.52610000000000001,0.52270000000000005,0.52549999999999986,1,0.0028057098388671875,0.00069332122802734375,-0.64819449186325073
1717747200000,0.52549999999999986,0.52849999999999986,0.52300000000000002,0.52759999999999985,1,0.0027595758438110352,0.00061547756195068359,-0.91954499483108521
1717761600000,0.52759999999999985,0.52839999999999987,0.52180000000000004,0.52449999999999986,1,0.0026906132698059082,0.00054091215133666992,-1.2425239086151123
1717776000000,0.52449999999999986,0.52449999999999986,0.44800000000000001,0.49330000000000002,1,0.0028045773506164551,0.00041043758392333984,-1.8715931177139282
1717790400000,0.49330000000000002,0.50349999999999995,0.49159999999999993,0.49909999999999988,1,0.0028638839721679688,0.00038766860961914062,-2.2152259349822998
1717804800000,0.49909999999999988,0.50060000000000004,0.49690000000000001,0.50009999999999988,1,0.0029391646385192871,0.0003986358642578125,-2.4843752384185791
1717819200000,0.50009999999999988,0.501,0.4985,0.50049999999999994,1,0.0031437277793884277,0.0002968907356262207,-2.7319965362548828
1717833600000,0.50049999999999994,0.50049999999999994,0.49120000000000003,0.49330000000000002,1,0.0033371448516845703,0.00032448768615722656,-2.934166431427002
1717848000000,0.49330000000000002,0.49569999999999992,0.49030000000000001,0.49320000000000003,1,0.0035856962203979492,0.00042331218719482422,-3.1039426326751709
1717862400000,0.49320000000000003,0.49540000000000001,0.48959999999999992,0.49309999999999993,1,0.0037148594856262207,0.00050199031829833984,-3.3410985469818115
1717876800000,0.49309999999999993,0.49459999999999987,0.49109999999999993,0.49270000000000003,1,0.0038341879844665527,0.0006192326545715332,-3.6619656085968018
1717891200000,0.49270000000000003,0.4945,0.4909,0.49309999999999993,1,0.0040101408958435059,0.00071746110916137695,-3.9457306861877441
1717905600000,0.49309999999999993,0.49459999999999987,0.49220000000000003,0.49399999999999988,1,0.0041790008544921875,0.00082123279571533203,-3.8502159118652344
1717920000000,0.49399999999999988,0.49509999999999987,0.4929,0.49430000000000002,1,0.0043897628784179688,0.0010417699813842773,-3.7443158626556396
1717934400000,0.49430000000000002,0.49709999999999988,0.49320000000000003,0.495,1,0.0045368075370788574,0.0012006163597106934,-3.7599551677703857
1717948800000,0.495,0.49809999999999988,0.49459999999999987,0.49740000000000001,1,0.0046567320823669434,0.0013377070426940918,-3.7370841503143311
1717963200000,0.49740000000000001,0.49930000000000002,0.497,0.49859999999999988,1,0.0048078298568725586,0.001572728157043457,-3.6043872833251953
1717977600000,0.49859999999999988,0.50109999999999988,0.49669999999999992,0.50060000000000004,1,0.0049481391906738281,0.0017409920692443848,-3.5268583297729492
1717992000000,0.50060000000000004,0.50070000000000003,0.49299999999999988,0.49340000000000001,1,0.0050551295280456543,0.0018635392189025879,-3.5595512390136719
1718006400000,0.49340000000000001,0.49969999999999992,0.49320000000000003,0.49690000000000001,1,0.0050711631774902344,0.0019418001174926758,-3.5608704090118408
1718020800000,0.49690000000000001,0.50590000000000002,0.49590000000000001,0.50439999999999985,1,0.0050355792045593262,0.0019270181655883789,-3.506350040435791
1718035200000,0.50439999999999985,0.50490000000000002,0.49609999999999987,0.49680000000000002,1,0.0050994157791137695,0.001931309700012207,-3.5390760898590088
1718049600000,0.49680000000000002,0.49819999999999992,0.49469999999999992,0.497,1,0.0049917101860046387,0.0019015669822692871,-3.6828007698059082
1718064000000,0.497,0.49709999999999988,0.47770000000000001,0.48809999999999992,1,0.0049598217010498047,0.0018880963325500488,-3.8780806064605713
1718078400000,0.48809999999999992,0.48870000000000002,0.47860000000000003,0.48559999999999992,1,0.0049782395362854004,0.0018172860145568848,-4.1354432106018066
1718092800000,0.48559999999999992,0.48770000000000002,0.48349999999999987,0.48430000000000001,1,0.0049657225608825684,0.0017533302307128906,-4.5109262466430664
1718107200000,0.48430000000000001,0.4849,0.46899999999999992,0.47620000000000001,1,0.0049201250076293945,0.0018007755279541016,-4.9776349067687988
1718121600000,0.47620000000000001,0.4819,0.47120000000000001,0.4798,1,0.0049155354499816895,0.0017736554145812988,-5.2395424842834473
1718136000000,0.4798,0.48120000000000002,0.4788,0.48020000000000002,1,0.0048424005508422852,0.0017799139022827148,-5.5242776870727539
1718150400000,0.48020000000000002,0.48159999999999992,0.4738,0.48149999999999987,1,0.0048646926879882812,0.0017434358596801758,-5.8122968673706055
1718164800000,0.48149999999999987,0.48309999999999992,0.47789999999999988,0.48089999999999988,1,0.0048862695693969727,0.0017442107200622559,-5.9715023040771484
1718179200000,0.48089999999999988,0.48470000000000002,0.47970000000000002,0.48139999999999988,1,0.0049158334732055664,0.0017952322959899902,-6.1176004409790039
1718193600000,0.48139999999999988,0.49780000000000002,0.48139999999999988,0.496,1,0.0048988461494445801,0.0018526911735534668,-5.914827823638916
1718208000000,0.496,0.4975,0.48139999999999988,0.48409999999999992,1,0.0049275755882263184,0.0018590092658996582,-5.8408355712890625
1718222400000,0.48409999999999992,0.49209999999999993,0.48249999999999987,0.4914,1,0.004957735538482666,0.001910865306854248,-5.6195731163024902
1718236800000,0.4914,0.4914,0.48259999999999992,0.48599999999999988,1,0.0050265192985534668,0.0019657611846923828,-5.3426194190979004
1718251200000,0.48599999999999988,0.48899999999999988,0.48299999999999987,0.48799999999999988,1,0.0049734115600585938,0.0018764138221740723,-5.238926887512207
1718265600000,0.48799999999999988,0.48820000000000002,0.48370000000000002,0.48449999999999988,1,0.0050051212310791016,0.001903533935546875,-5.0956988334655762
1718280000000,0.48449999999999988,0.48899999999999988,0.47910000000000003,0.48020000000000002,1,0.005016028881072998,0.0018971562385559082,-5.0888605117797852
1718294400000,0.48020000000000002,0.48459999999999992,0.4788,0.48180000000000001,1,0.0050921440124511719,0.001899421215057373,-5.0374960899353027
1718308800000,0.48180000000000001,0.4829,0.47510000000000002,0.47670000000000001,1,0.0051674246788024902,0.0019271373748779297,-5.0422821044921875
1718323200000,0.47670000000000001,0.48099999999999993,0.4743,0.47849999999999993,1,0.0052019953727722168,0.0019508600234985352,-5.2873907089233398
1718337600000,0.47849999999999993,0.48120000000000002,0.4773,0.47810000000000002,1,0.005244135856628418,0.0018491744995117188,-5.3512029647827148
1718352000000,0.47810000000000002,0.47970000000000002,0.47620000000000001,0.47820000000000001,1,0.0052458643913269043,0.0018285512924194336,-5.5110645294189453
1718366400000,0.47820000000000001,0.48060000000000003,0.4723,0.47399999999999992,1,0.0052648782730102539,0.0018430948257446289,-5.6716217994689941
1718380800000,0.47399999999999992,0.47449999999999992,0.45829999999999987,0.46889999999999987,1,0.005347132682800293,0.0018333196640014648,-5.7830562591552734
1718395200000,0.46889999999999987,0.47870000000000001,0.46850000000000003,0.4743,1,0.0054961442947387695,0.0018090009689331055,-5.8462362289428711
1718409600000,0.4743,0.47670000000000001,0.4738,0.47670000000000001,1,0.0055742859840393066,0.0017822384834289551,-5.8363842964172363
1718424000000,0.47670000000000001,0.47960000000000003,0.4763,0.47820000000000001,1,0.0057008862495422363,0.0017091035842895508,-5.8920865058898926
1718438400000,0.47820000000000001,0.48039999999999988,0.47810000000000002,0.47989999999999988,1,0.0058677196502685547,0.0017375349998474121,-5.8201417922973633
1718452800000,0.47989999999999988,0.48509999999999992,0.47889999999999988,0.48449999999999988,1,0.0059788227081298828,0.0017126202583312988,-5.6678848266601562
1718467200000,0.48449999999999988,0.50480000000000003,0.48349999999999987,0.49390000000000001,1,0.0060398578643798828,0.0016459226608276367,-5.4434452056884766
1718481600000,0.49390000000000001,0.49709999999999988,0.48859999999999992,0.49049999999999988,1,0.0062128603458404541,0.0016911029815673828,-5.1548447608947754
1718496000000,0.49049999999999988,0.4914,0.48770000000000002,0.49070000000000003,1,0.006373286247253418,0.0017101168632507324,-4.8498120307922363
1718510400000,0.49070000000000003,0.49109999999999993,0.48799999999999988,0.4884,1,0.0065997540950775146,0.0016873478889465332,-4.5604057312011719
1718524800000,0.4884,0.49930000000000002,0.48830000000000001,0.496,1,0.0067862868309020996,0.001697540283203125,-4.2420282363891602
1718539200000,0.496,0.49619999999999992,0.48849999999999988,0.49070000000000003,1,0.0070061385631561279,0.0017445683479309082,-3.9390387535095215
1718553600000,0.49070000000000003,0.49109999999999993,0.4874,0.48970000000000002,1,0.0072027444839477539,0.0017581582069396973,-3.7176201343536377
1718568000000,0.48970000000000002,0.49109999999999993,0.48780000000000001,0.4889,1,0.007472306489944458,0.0018124580383300781,-3.5240390300750732
1718582400000,0.4889,0.49080000000000001,0.48380000000000001,0.48880000000000001,1,0.0077189803123474121,0.00182342529296875,-3.4427323341369629
1718596800000,0.48880000000000001,0.50080000000000002,0.4834,0.49890000000000001,1,0.0079703927040100098,0.0018334388732910156,-3.2579667568206787
1718611200000,0.49890000000000001,0.504,0.49080000000000001,0.4985,1,0.0081914365291595459,0.0018466711044311523,-3.1866538524627686
1718625600000,0.4985,0.52059999999999995,0.49730000000000002,0.50929999999999986,1,0.0083488225936889648,0.0018571019172668457,-2.915607213973999
1718640000000,0.50929999999999986,0.51910000000000001,0.49509999999999987,0.51770000000000005,1,0.0084508359432220459,0.0017857551574707031,-2.4806442260742188
1718654400000,0.51770000000000005,0.51849999999999985,0.50280000000000002,0.50439999999999985,1,0.0085985362529754639,0.001743316650390625,-2.3381545543670654
1718668800000,0.50439999999999985,0.50780000000000003,0.46660000000000001,0.4899,1,0.0088154375553131104,0.0017362236976623535,-2.3684213161468506
1718683200000,0.4899,0.50439999999999985,0.48699999999999988,0.50029999999999986,1,0.0089958310127258301,0.0017674267292022705,-2.2172298431396484
1718697600000,0.50029999999999986,0.50939999999999985,0.49259999999999993,0.49569999999999992,1,0.0091066956520080566,0.0017865300178527832,-2.1716887950897217
1718712000000,0.49569999999999992,0.49680000000000002,0.48159999999999992,0.48480000000000001,1,0.0092928409576416016,0.0018610954284667969,-2.1882567405700684
1718726400000,0.48480000000000001,0.48480000000000001,0.47589999999999988,0.48209999999999992,1,0.0095012485980987549,0.0019325315952301025,-2.4204978942871094
1718740800000,0.48209999999999992,0.49149999999999988,0.48080000000000001,0.49070000000000003,1,0.0097364485263824463,0.0019961297512054443,-2.5011448860168457
1718755200000,0.49070000000000003,0.49719999999999992,0.48899999999999988,0.49519999999999992,1,0.0099753141403198242,0.0020687878131866455,-2.6785781383514404
1718769600000,0.49519999999999992,0.49630000000000002,0.49030000000000001,0.49149999999999988,1,0.010183721780776978,0.0021291375160217285,-2.9884493350982666
1718784000000,0.49149999999999988,0.49390000000000001,0.48649999999999988,0.49220000000000003,1,0.0099924206733703613,0.0022643506526947021,-3.0639333724975586
1718798400000,0.49220000000000003,0.49559999999999987,0.49020000000000002,0.49230000000000002,1,0.0098735690116882324,0.0024650096893310547,-2.9520089626312256
1718812800000,0.49230000000000002,0.4995,0.49149999999999988,0.49569999999999992,1,0.009725421667098999,0.0026062130928039551,-2.9657893180847168
1718827200000,0.49569999999999992,0.49790000000000001,0.4909,0.49299999999999988,1,0.0095505714416503906,0.0026897788047790527,-3.0178623199462891
1718841600000,0.49299999999999988,0.49769999999999992,0.49130000000000001,0.49299999999999988,1,0.0092928409576416016,0.0027944445610046387,-2.9198348522186279
1718856000000,0.49299999999999988,0.502,0.4919,0.49930000000000002,1,0.0089766979217529297,0.0028765499591827393,-2.7393448352813721
1718870400000,0.49930000000000002,0.50190000000000001,0.49380000000000002,0.50080000000000002,1,0.0086537003517150879,0.0029779970645904541,-2.6786220073699951
1718884800000,0.50080000000000002,0.50139999999999985,0.49120000000000003,0.4919,1,0.0083841681480407715,0.0031181275844573975,-2.7521824836730957
1718899200000,0.4919,0.49359999999999993,0.4879,0.49099999999999988,1,0.0081051290035247803,0.0032190978527069092,-2.8120875358581543
1718913600000,0.49099999999999988,0.49209999999999993,0.4884,0.48859999999999992,1,0.0078622996807098389,0.0033168792724609375,-2.9568204879760742
1718928000000,0.48859999999999992,0.49070000000000003,0.48620000000000002,0.48830000000000001,1,0.0076009929180145264,0.0033898651599884033,-3.1246037483215332
1718942400000,0.48830000000000001,0.49280000000000002,0.48709999999999992,0.4904,1,0.0072727203369140625,0.0033814311027526855,-3.3584942817687988
1718956800000,0.4904,0.49559999999999987,0.48380000000000001,0.49380000000000002,1,0.00698813796043396,0.0034087896347045898,-3.4290411472320557
1718971200000,0.49380000000000002,0.49430000000000002,0.4824,0.4854,1,0.0067717134952545166,0.0033057034015655518,-3.6126718521118164
1718985600000,0.4854,0.48609999999999992,0.4793,0.48580000000000001,1,0.0065811276435852051,0.0031327009201049805,-3.8343260288238525
1719000000000,0.48580000000000001,0.49249999999999988,0.48380000000000001,0.48880000000000001,1,0.0062618553638458252,0.0028328597545623779,-4.0546512603759766
1719014400000,0.48880000000000001,0.4899,0.48680000000000001,0.48720000000000002,1,0.0059814453125,0.0025758743286132812,-4.2324347496032715
1719028800000,0.48720000000000002,0.48849999999999988,0.48609999999999992,0.48649999999999988,1,0.0058041214942932129,0.0023982524871826172,-4.3927736282348633
1719043200000,0.48649999999999988,0.48670000000000002,0.4839,0.48559999999999992,1,0.0055411458015441895,0.0020915865898132324,-4.5266194343566895
1719057600000,0.48559999999999992,0.48780000000000001,0.4849,0.4859,1,0.0052967071533203125,0.0018212795257568359,-4.6010360717773438
1719072000000,0.4859,0.48780000000000001,0.48549999999999988,0.48770000000000002,1,0.0049184262752532959,0.0017647445201873779,-4.5919170379638672
1719086400000,0.48770000000000002,0.4879,0.48609999999999992,0.4864,1,0.0045199990272521973,0.0016122162342071533,-4.660031795501709
1719100800000,0.4864,0.4889,0.48580000000000001,0.48849999999999988,1,0.0040799975395202637,0.0014233291149139404,-4.6319327354431152
1719115200000,0.48849999999999988,0.4889,0.48709999999999992,0.48759999999999992,1,0.0035231411457061768,0.0011171400547027588,-4.6254415512084961
1719129600000,0.48759999999999992,0.4884,0.4839,0.4859,1,0.0030910074710845947,0.00094777345657348633,-4.5779290199279785
1719144000000,0.4859,0.48599999999999988,0.48049999999999993,0.4824,1,0.0026665925979614258,0.00079634785652160645,-4.5485587120056152
1719158400000,0.4824,0.48280000000000001,0.47960000000000003,0.48199999999999987,1,0.0022514462471008301,0.00066587328910827637,-4.520484447479248
1719172800000,0.48199999999999987,0.48230000000000001,0.47389999999999988,0.47970000000000002,1,0.0018105804920196533,0.00053855776786804199,-4.5691986083984375
1719187200000,0.47970000000000002,0.4803,0.47089999999999987,0.47560000000000002,1,0.0013734102249145508,0.00042697787284851074,-4.7228775024414062
1719201600000,0.47560000000000002,0.47710000000000002,0.4672,0.47339999999999988,1,0.001185297966003418,0.00052097439765930176,-4.8893876075744629
1719216000000,0.47339999999999988,0.47810000000000002,0.4612,0.47549999999999992,1,0.0011301338672637939,0.0004349052906036377,-4.6249980926513672
1719230400000,0.47549999999999992,0.48209999999999992,0.47139999999999987,0.47260000000000002,1,0.0011337101459503174,0.0004546046257019043,-4.4807658195495605
1719244800000,0.47260000000000002,0.47489999999999988,0.46539999999999992,0.46650000000000003,1,0.0010762810707092285,0.00038984417915344238,-4.4097328186035156
1719259200000,0.46650000000000003,0.47460000000000002,0.46129999999999988,0.47370000000000001,1,0.0010125637054443359,0.00031745433807373047,-4.313694953918457
1719273600000,0.47370000000000001,0.47899999999999993,0.4728,0.47760000000000002,1,0.00095412135124206543,0.00016045570373535156,-4.012847900390625
1719288000000,0.47760000000000002,0.47899999999999993,0.4728,0.4758,1,0.00084298849105834961,2.7775764465332031e-05,-3.7139890193939209
1719302400000,0.4758,0.47720000000000001,0.47299999999999992,0.47620000000000001,2,0.00087621808052062988,0.00012221932411193848,-3.3436298370361328
1719316800000,0.47620000000000001,0.47989999999999988,0.47339999999999988,0.47689999999999988,2,0.0010237991809844971,0.00043064355850219727,-2.8779737949371338
1719331200000,0.47689999999999988,0.47920000000000001,0.47499999999999992,0.47749999999999992,2,0.0010822117328643799,0.0004514157772064209,-2.4200756549835205
1719345600000,0.47749999999999992,0.47820000000000001,0.47410000000000002,0.47539999999999988,2,0.0011362135410308838,0.00030401349067687988,-2.431333065032959
1719360000000,0.47539999999999988,0.47789999999999988,0.47370000000000001,0.4748,2,0.0010890066623687744,0.00015756487846374512,-2.3416347503662109
1719374400000,0.4748,0.4753,0.4718,0.47320000000000001,3,0.0010577738285064697,4.8995018005371094e-05,-2.1897158622741699
1719388800000,0.47320000000000001,0.47670000000000001,0.47039999999999987,0.47460000000000002,3,0.0012469887733459473,0.00035843253135681152,-2.1388001441955566
1719403200000,0.47460000000000002,0.47599999999999992,0.4672,0.46960000000000002,3,0.0012531876564025879,0.00058129429817199707,-2.3127205371856689
1719417600000,0.46960000000000002,0.47189999999999988,0.46429999999999988,0.47160000000000002,3,0.0012714266777038574,0.0004729926586151123,-2.4646718502044678
1719432000000,0.47160000000000002,0.4723,0.46939999999999987,0.46949999999999992,3,0.0012660324573516846,0.0003528892993927002,-2.556689977645874
1719446400000,0.46949999999999992,0.4703,0.46710000000000002,0.46889999999999987,3,0.0012488961219787598,0.00021287798881530762,-2.7165327072143555
1719460800000,0.46889999999999987,0.46970000000000001,0.46539999999999992,0.46679999999999988,4,0.0011591315269470215,6.4373016357421875e-06,-3.0040006637573242
1719475200000,0.46679999999999988,0.47139999999999987,0.46579999999999988,0.46999999999999992,4,0.0010857284069061279,0.00014778971672058105,-3.112006664276123
1719489600000,0.46999999999999992,0.47689999999999988,0.46999999999999992,0.47199999999999992,4,0.0010714232921600342,0.00013110041618347168,-3.1849088668823242
1719504000000,0.47199999999999992,0.47470000000000001,0.4713,0.47339999999999988,4,0.00097128748893737793,0.00015923380851745605,-3.0937738418579102
1719518400000,0.47339999999999988,0.47560000000000002,0.47289999999999988,0.47499999999999992,4,0.00088587403297424316,8.2999467849731445e-05,-2.936065673828125
1719532800000,0.47499999999999992,0.47770000000000001,0.4738,0.47570000000000001,4,0.00068184733390808105,5.4538249969482422e-05,-2.6713511943817139
1719547200000,0.47570000000000001,0.47889999999999988,0.47449999999999992,0.47749999999999992,3,0.00055539608001708984,7.5101852416992188e-05,-2.2767736911773682
1719561600000,0.47749999999999992,0.48049999999999993,0.47570000000000001,0.47960000000000003,3,0.00046554207801818848,0.00012755393981933594,-1.9677275419235229
1719576000000,0.47960000000000003,0.48080000000000001,0.4743,0.47589999999999988,3,0.00032761693000793457,0.00013232231140136719,-1.6583634614944458
1719590400000,0.47589999999999988,0.47610000000000002,0.46999999999999992,0.47349999999999992,3,0.00020128488540649414,5.671381950378418e-05,-1.2714515924453735
1719604800000,0.47349999999999992,0.47489999999999988,0.46860000000000002,0.47139999999999987,1,0.00024113059043884277,0.00010845065116882324,-1.045081615447998
1719619200000,0.47139999999999987,0.4748,0.47139999999999987,0.47439999999999988,1,0.00051543116569519043,8.3982944488525391e-05,-0.80923813581466675
1719633600000,0.47439999999999988,0.47639999999999988,0.47349999999999992,0.47539999999999988,6,0.00088572502136230469,9.199976921081543e-05,-0.88697391748428345
1719648000000,0.47539999999999988,0.47660000000000002,0.47470000000000001,0.4763,6,0.0014560520648956299,0.00014889240264892578,-0.85035347938537598
1719662400000,0.4763,0.47639999999999988,0.47410000000000002,0.47499999999999992,6,0.0018871426582336426,0.00032398104667663574,-0.95305323600769043
1719676800000,0.47499999999999992,0.47499999999999992,0.4733,0.47399999999999992,6,0.002170950174331665,0.00050067901611328125,-1.1278272867202759
1719691200000,0.47399999999999992,0.47439999999999988,0.47160000000000002,0.47239999999999988,6,0.0025483965873718262,0.00063553452491760254,-1.33017897605896
1719705600000,0.47239999999999988,0.47370000000000001,0.4698,0.4713,6,0.0028369724750518799,0.00070753693580627441,-1.4472286701202393
1719720000000,0.4713,0.4753,0.4703,0.47439999999999988,6,0.0029433071613311768,0.00072333216667175293,-1.4186031818389893
1719734400000,0.47439999999999988,0.47520000000000001,0.47099999999999992,0.47239999999999988,6,0.0029985606670379639,0.00073400139808654785,-1.4175496101379395
1719748800000,0.47239999999999988,0.47360000000000002,0.47160000000000002,0.47320000000000001,6,0.0031230151653289795,0.0006434321403503418,-1.3717185258865356
1719763200000,0.47320000000000001,0.47489999999999988,0.47170000000000001,0.47389999999999988,6,0.0032050907611846924,0.00046724081039428711,-1.1618753671646118
1719777600000,0.47389999999999988,0.4778,0.47339999999999988,0.4758,6,0.0032660365104675293,0.00032687187194824219,-1.0896797180175781
1719792000000,0.4758,0.47949999999999993,0.47520000000000001,0.47810000000000002,6,0.0033274590969085693,0.00018790364265441895,-0.87551379203796387
1719806400000,0.47810000000000002,0.48170000000000002,0.47660000000000002,0.47960000000000003,6,0.0034111142158508301,3.4123659133911133e-05,-0.64396840333938599
1719820800000,0.47960000000000003,0.48470000000000002,0.47820000000000001,0.47960000000000003,1,0.0037139952182769775,0.00025510787963867188,-0.2977568507194519
1719835200000,0.47960000000000003,0.4824,0.47820000000000001,0.47949999999999993,1,0.0039588510990142822,0.00043153762817382812,-0.055373881012201309
1719849600000,0.47949999999999993,0.47989999999999988,0.47610000000000002,0.4768,1,0.004191279411315918,0.00057590007781982422,0.022427158430218697
1719864000000,0.4768,0.47849999999999993,0.47499999999999992,0.47670000000000001,1,0.0044991374015808105,0.00069642066955566406,0.12653559446334839
1719878400000,0.47670000000000001,0.4788,0.47570000000000001,0.47810000000000002,1,0.004805445671081543,0.00079736113548278809,0.14897777140140533
1719892800000,0.47810000000000002,0.48060000000000003,0.4778,0.47839999999999988,1,0.004937291145324707,0.00096413493156433105,0.12922860682010651
1719907200000,0.47839999999999988,0.48859999999999992,0.47799999999999992,0.48599999999999988,1,0.0049297213554382324,0.0010240077972412109,0.055363945662975311
1719921600000,0.48599999999999988,0.48870000000000002,0.48130000000000001,0.48170000000000002,1,0.0049402713775634766,0.0012426674365997314,-0.059332668781280518
1719936000000,0.48170000000000002,0.48380000000000001,0.48080000000000001,0.48270000000000002,1,0.0049403011798858643,0.0015515685081481934,-0.23859839141368866
1719950400000,0.48270000000000002,0.48599999999999988,0.48270000000000002,0.48509999999999992,1,0.0049829781055450439,0.0017329752445220947,-0.42307627201080322
1719964800000,0.48509999999999992,0.48670000000000002,0.47699999999999992,0.48049999999999993,1,0.0050180256366729736,0.0016824603080749512,-0.69577383995056152
1719979200000,0.48049999999999993,0.48380000000000001,0.47889999999999988,0.48249999999999987,1,0.0049774348735809326,0.0017982125282287598,-0.80517542362213135
1719993600000,0.48249999999999987,0.48520000000000002,0.48060000000000003,0.48230000000000001,1,0.0049534142017364502,0.0018731057643890381,-0.88291239738464355
1720008000000,0.48230000000000001,0.48230000000000001,0.47070000000000001,0.47160000000000002,1,0.0050261318683624268,0.0018467605113983154,-1.0872102975845337
1720022400000,0.47160000000000002,0.4718,0.46079999999999988,0.46250000000000002,1,0.0051159858703613281,0.0018015503883361816,-1.3534880876541138
1720036800000,0.46250000000000002,0.46739999999999993,0.46189999999999992,0.46679999999999988,1,0.0050764083862304688,0.0017460882663726807,-1.6725183725357056
1720051200000,0.46679999999999988,0.46949999999999992,0.44419999999999987,0.45939999999999992,1,0.0050597190856933594,0.0017529129981994629,-2.0718865394592285
1720065600000,0.45939999999999992,0.4602,0.45350000000000001,0.45390000000000003,1,0.0049628317356109619,0.0016166567802429199,-2.6963005065917969
1720080000000,0.45390000000000003,0.4551,0.44779999999999992,0.45269999999999988,1,0.0048128664493560791,0.001405566930770874,-3.5078015327453613
1720094400000,0.45269999999999988,0.45269999999999988,0.43719999999999992,0.44429999999999992,1,0.0048132836818695068,0.001337885856628418,-4.0947761535644531
1720108800000,0.44429999999999992,0.44440000000000002,0.4365,0.44059999999999988,1,0.0050045549869537354,0.0014570951461791992,-4.6346597671508789
1720123200000,0.44059999999999988,0.44690000000000002,0.43099999999999988,0.43269999999999992,1,0.0051128566265106201,0.0014511346817016602,-5.4237031936645508
1720137600000,0.43269999999999992,0.43319999999999992,0.38030000000000003,0.39839999999999992,1,0.0053898394107818604,0.0015292167663574219,-6.4704561233520508
1720152000000,0.39839999999999992,0.40689999999999987,0.38790000000000002,0.40460000000000002,1,0.0056993067264556885,0.0017794668674468994,-7.1758456230163574
1720166400000,0.40460000000000002,0.41799999999999993,0.3967,0.41660000000000003,1,0.0059785544872283936,0.0020599961280822754,-7.6147756576538086
1720180800000,0.41660000000000003,0.42499999999999988,0.4113,0.42430000000000001,1,0.0061059892177581787,0.0021471083164215088,-7.9754133224487305
1720195200000,0.42430000000000001,0.42759999999999992,0.42170000000000002,0.42520000000000002,1,0.0061259865760803223,0.0021782219409942627,-8.1739950180053711
1720209600000,0.42520000000000002,0.42659999999999992,0.4224,0.42480000000000001,1,0.0061532855033874512,0.0022200942039489746,-8.2070236206054688
