ts_ms,open,high,low,close,research_fast_research_mid_research_slow,research_fast_research_mid_research_slow_width,research_fast_research_mid_research_slow_compression,research_source_1_ang_pct_span_10,sma_100,fast_vwap,slow_vwap,vwap_color
1701360000000,0.60240000000000005,0.60489999999999977,0.60019999999999984,0.60360000000000003,1,0.0038641691207885001,0.0011438131332396999,-4.6636853218078604,0.61612701416015625,0.60854887962341309,0.62374365329742432,red
1701374400000,0.60360000000000003,0.60809999999999975,0.60340000000000005,0.60660000000000003,1,0.0033378601074218,0.00073176622390740001,-4.7480354309082031,0.61554497480392456,0.60845959186553955,0.62362611293792725,red
1701388800000,0.60660000000000003,0.61380000000000001,0.60329999999999995,0.61060000000000003,1,0.0029181241989135001,0.00031161308288570001,-4.6204075813293457,0.61514097452163696,0.60851573944091797,0.62343013286590576,red
1701403200000,0.61060000000000003,0.61270000000000002,0.60940000000000005,0.61060000000000003,1,0.0026325583457946001,4.1127204895019531e-06,-4.614527702331543,0.61470401287078857,0.6086394190788269,0.62331020832061768,red
1701417600000,0.61060000000000003,0.61470000000000002,0.60909999999999975,0.61140000000000005,2,0.0028561949729919,0.00013792514801019999,-4.2457537651062012,0.6145939826965332,0.60889989137649536,0.62312781810760498,red
1701432000000,0.61140000000000005,0.61219999999999986,0.60570000000000002,0.60809999999999975,2,0.0028011202812194,3.6835670471191406e-05,-4.0346064567565918,0.61438000202178955,0.60888397693634033,0.62294316291809082,red
1701446400000,0.60809999999999975,0.61260000000000003,0.60760000000000003,0.61229999999999996,1,0.0027818083763121999,7.3969364166259766e-05,-3.7042629718780522,0.61423897743225098,0.60897624492645264,0.62283807992935181,red
1701460800000,0.61229999999999996,0.61370000000000002,0.61099999999999977,0.6129,1,0.0027585625648498002,0.00022858381271360001,-3.4009239673614502,0.61406999826431274,0.60907512903213501,0.62278741598129272,red
1701475200000,0.6129,0.6139,0.61150000000000004,0.61339999999999995,1,0.0026351809501646999,0.00028163194656369999,-2.984797477722168,0.61379802227020264,0.60916352272033691,0.62274903059005737,red
1701489600000,0.61339999999999995,0.61660000000000004,0.61309999999999976,0.61419999999999975,1,0.0024449825286865,0.00033891201019280002,-2.6762914657592773,0.61353498697280884,0.60940343141555786,0.62268978357315063,red
1701504000000,0.61419999999999975,0.61599999999999977,0.61319999999999975,0.61370000000000002,1,0.0021868348121643001,0.00042062997817989998,-2.4196822643280029,0.61320400238037109,0.60957258939743042,0.62264299392700195,red
1701518400000,0.61370000000000002,0.61670000000000003,0.61180000000000001,0.61419999999999975,1,0.0018161535263061001,0.00066268444061270005,-2.3603067398071289,0.61285901069641113,0.6098325252532959,0.62256801128387451,red
1701532800000,0.61419999999999975,0.62329999999999985,0.61250000000000004,0.61939999999999995,1,0.0014601349830626999,0.00072050094604489997,-2.1955761909484863,0.6125829815864563,0.61085045337677002,0.62248498201370239,red
1701547200000,0.61939999999999995,0.62360000000000004,0.6179,0.621,1,0.00099539756774900002,0.00034731626510619998,-2.4017276763916016,0.61227399110794067,0.6116337776184082,0.62246304750442505,red
1701561600000,0.621,0.623,0.61709999999999976,0.61880000000000002,6,0.00072479248046870002,5.9366226196289056e-05,-2.4191477298736568,0.61204397678375244,0.61207026243209839,0.6224372386932373,red
1701576000000,0.61880000000000002,0.62109999999999976,0.61839999999999995,0.62090000000000001,6,0.00071460008621209998,0.00029987096786489997,-2.2892658710479736,0.61202901601791382,0.61235851049423218,0.62242382764816284,red
1701590400000,0.62090000000000001,0.63480000000000003,0.61960000000000004,0.62880000000000003,6,0.00051856040954579999,5.9604644775390632e-05,-1.9886407852172847,0.61215102672576904,0.61510187387466431,0.62259483337402344,red
1701604800000,0.62880000000000003,0.62880000000000003,0.61829999999999985,0.622,5,0.00052005052566520004,5.8591365814208978e-05,-1.6051901578903198,0.61224997043609619,0.61641049385070801,0.62260907888412476,red
1701619200000,0.622,0.62239999999999995,0.61750000000000005,0.62190000000000001,4,0.000873863697052,0.00026065111160269999,-1.3341147899627686,0.61224901676177979,0.61662405729293823,0.62258923053741455,red
1701633600000,0.62190000000000001,0.62790000000000001,0.62080000000000002,0.62350000000000005,4,0.0012263059616088,0.00055205821990959999,-0.90938431024551403,0.61232799291610718,0.61713433265686035,0.62260884046554565,red
1701648000000,0.62350000000000005,0.63190000000000002,0.62250000000000005,0.62829999999999975,4,0.0015594363212585,0.00075131654739369995,-0.3916096687316894,0.61248201131820679,0.61802434921264648,0.622691810131073,red
1701662400000,0.62829999999999975,0.63600000000000001,0.62829999999999975,0.63360000000000005,4,0.0016958713531494,0.00057297945022580005,0.34712678194046021,0.61291700601577759,0.61961060762405396,0.62291085720062256,red
1701676800000,0.63360000000000005,0.6452,0.55559999999999976,0.62019999999999975,4,0.0017167329788207999,0.00055992603302000002,0.80574190616607655,0.6130489706993103,0.61450576782226562,0.62107914686203003,red
1701691200000,0.62019999999999975,0.62439999999999996,0.61019999999999985,0.61619999999999975,4,0.0017639994621275999,0.00047737360000609999,1.0733076333999634,0.61307597160339355,0.61481797695159912,0.62092131376266479,red
1701705600000,0.61619999999999975,0.62309999999999977,0.61529999999999985,0.62160000000000004,4,0.0017226934432982999,0.00025141239166250002,1.2833610773086548,0.61326301097869873,0.61507177352905273,0.62090826034545898,red
1701720000000,0.62160000000000004,0.62719999999999976,0.61939999999999995,0.62509999999999977,3,0.0016760230064392001,6.8545341491699219e-06,1.4109140634536743,0.61350798606872559,0.61547327041625977,0.62094664573669434,red
1701734400000,0.62509999999999977,0.63129999999999975,0.61560000000000004,0.61880000000000002,3,0.0017971396446227999,0.00021100044250480001,1.4668639898300171,0.61366099119186401,0.61590385437011719,0.62096452713012695,red
1701748800000,0.61880000000000002,0.62160000000000004,0.60719999999999985,0.61299999999999977,3,0.0018650889396666999,0.00037723779678339999,1.523970365524292,0.61371499300003052,0.61573225259780884,0.62079203128814697,red
1701763200000,0.61299999999999977,0.61439999999999995,0.60870000000000002,0.61160000000000003,3,0.0018535256385802999,0.00049281120300289998,1.4209729433059692,0.61369502544403076,0.61549025774002075,0.62064343690872192,red
1701777600000,0.61160000000000003,0.6159,0.60840000000000005,0.61460000000000004,3,0.0018157362937927001,0.00058197975158689997,1.2990072965621948,0.6137319803237915,0.61531811952590942,0.62049925327301025,red
1701792000000,0.61460000000000004,0.62819999999999976,0.61329999999999985,0.62280000000000002,3,0.0017969608306884,0.00069051980972289996,1.00531005859375,0.61388498544692993,0.61603444814682007,0.62053036689758301,red
1701806400000,0.62280000000000002,0.62439999999999996,0.61739999999999995,0.622,3,0.0016589164733886001,0.0006989240646362,0.98752039670944203,0.61400002241134644,0.61637330055236816,0.62054377794265747,red
1701820800000,0.622,0.62760000000000005,0.61909999999999976,0.62319999999999975,3,0.0015901327133178,0.00073140859603880004,1.1016327142715454,0.61413699388504028,0.61678552627563477,0.62058925628662109,red
1701835200000,0.62319999999999975,0.62949999999999995,0.60970000000000002,0.62809999999999977,3,0.001470148563385,0.00060045719146720005,0.9788251519203186,0.61420601606369019,0.61754286289215088,0.62066102027893066,red
1701849600000,0.62809999999999977,0.64249999999999985,0.61080000000000001,0.62119999999999975,3,0.0013957023620605,0.00045698881149290003,0.68378162384033203,0.6141669750213623,0.61893558502197266,0.62091410160064697,red
1701864000000,0.62119999999999975,0.62929999999999975,0.62060000000000004,0.62790000000000001,3,0.0012274384498596001,0.00021189451217650001,0.54153150320053101,0.61418300867080688,0.61942094564437866,0.62102365493774414,red
1701878400000,0.62790000000000001,0.6321,0.62549999999999994,0.63149999999999995,4,0.0010688304901122999,0.00010818243026729999,0.56948983669280995,0.61426401138305664,0.61982238292694092,0.62112700939178467,red
1701892800000,0.63149999999999995,0.64429999999999976,0.62860000000000005,0.64029999999999976,4,0.0011525750160216999,0.00053077936172479996,0.7685774564743042,0.61443597078323364,0.62177962064743042,0.62169289588928223,green
1701907200000,0.64029999999999976,0.6431,0.63039999999999985,0.63329999999999975,4,0.0012761354446411001,0.00030267238616939998,0.82873940467834473,0.61453098058700562,0.62258756160736084,0.62194216251373291,green
1701921600000,0.63329999999999975,0.65539999999999976,0.6331,0.64880000000000004,4,0.0014011263847351,0.0001060366630554,0.97579443454742443,0.6148260235786438,0.62603777647018433,0.623088538646698,green
1701936000000,0.64880000000000004,0.64890000000000003,0.62150000000000005,0.63239999999999985,5,0.0015835762023925001,0.00015270709991450001,0.99729722738266002,0.61496198177337646,0.62729716300964355,0.62367194890975952,green
1701950400000,0.63239999999999985,0.63870000000000005,0.62949999999999995,0.6371,5,0.001819908618927,0.00043457746505730003,1.1110944747924805,0.61520898342132568,0.62772995233535767,0.62388372421264648,green
1701964800000,0.6371,0.64680000000000004,0.63549999999999995,0.64259999999999995,5,0.0018996596336364,0.0004838109016418,1.3378444910049438,0.61549699306488037,0.62858867645263672,0.62424421310424805,green
1701979200000,0.64259999999999995,0.64770000000000005,0.6401,0.64400000000000002,5,0.0019273161888121999,0.00053477287292480003,1.7295410633087158,0.61583602428436279,0.62923938035964966,0.62451088428497314,green
1701993600000,0.64400000000000002,0.65139999999999976,0.64090000000000003,0.64749999999999985,5,0.0019714236259459998,0.00069016218185420002,2.082497358322144,0.61619299650192261,0.6301804780960083,0.62488555908203125,green
1702008000000,0.64749999999999985,0.65169999999999995,0.63739999999999974,0.64159999999999995,5,0.0019316673278808,0.00075095891952509997,2.3833446502685547,0.61656498908996582,0.63094770908355713,0.62521469593048096,green
1702022400000,0.64159999999999995,0.65100000000000002,0.64000000000000001,0.64929999999999977,5,0.0017859935760497999,0.00069856643676749995,2.7622084617614746,0.61710399389266968,0.63173174858093262,0.62553554773330688,green
1702036800000,0.64929999999999977,0.66090000000000004,0.64739999999999975,0.66020000000000001,5,0.0014600157737730999,0.00055998563766470005,3.5064315795898442,0.61791998147964478,0.63504821062088013,0.62683975696563721,green
1702051200000,0.66020000000000001,0.67400000000000004,0.66000000000000003,0.67120000000000002,5,0.0012267827987670001,0.00023347139358520001,4.0057735443115234,0.61870098114013672,0.63935357332229614,0.62858492136001587,green
1702065600000,0.67120000000000002,0.6764,0.66700000000000004,0.67290000000000005,4,0.0011315941810606999,0.00012302398681639999,4.6842694282531738,0.61949700117111206,0.64116799831390381,0.62935388088226318,green
1702080000000,0.67290000000000005,0.68030000000000002,0.66749999999999976,0.67659999999999976,4,0.0013433098793029,0.00054097175598139999,5.2749481201171884,0.62032097578048706,0.64344495534896851,0.6303248405456543,green
1702094400000,0.67659999999999976,0.70199999999999985,0.67659999999999976,0.6925,4,0.0017028450965881001,0.00057220458984370002,5.9905695915222168,0.62130999565124512,0.65094059705734253,0.63353914022445679,green
1702108800000,0.6925,0.69689999999999985,0.66910000000000003,0.68720000000000003,4,0.0021873116493224998,0.00053411722183220004,6.4347496032714844,0.62208700180053711,0.6561388373374939,0.63633233308792114,green
1702123200000,0.68720000000000003,0.69299999999999995,0.67149999999999976,0.68110000000000004,4,0.0025848746299743002,0.00048422813415519998,6.7817902565002441,0.62278801202774048,0.65891110897064209,0.63809394836425781,green
1702137600000,0.68110000000000004,0.68200000000000005,0.66310000000000002,0.67159999999999975,4,0.0029399991035461001,0.00046551227569580002,7.0118098258972168,0.62339001893997192,0.65978282690048218,0.63888418674468994,green
1702152000000,0.67159999999999975,0.6754,0.65169999999999995,0.65900000000000003,4,0.0032698512077331001,0.0004103779792785,6.9386196136474609,0.62386298179626465,0.65995174646377563,0.63949418067932129,green
1702166400000,0.65900000000000003,0.66959999999999975,0.65880000000000005,0.6663,4,0.0036187171936035,0.00037741661071769998,6.6329617500305176,0.62438702583312988,0.66014516353607178,0.63983166217803955,green
1702180800000,0.6663,0.67190000000000005,0.66090000000000004,0.66610000000000003,4,0.0039358735084532998,0.00036299228668210001,6.3391737937927246,0.62488698959350586,0.66035246849060059,0.64012402296066284,green
1702195200000,0.66610000000000003,0.66710000000000003,0.64729999999999976,0.65649999999999975,4,0.0042355656623840002,0.00044476985931390001,5.8738698959350586,0.625232994556427,0.66007870435714722,0.64056986570358276,green
1702209600000,0.65649999999999975,0.66320000000000001,0.65610000000000002,0.66169999999999995,4,0.0045561790466308004,0.00050681829452509997,5.4433584213256836,0.62564098834991455,0.66008800268173218,0.64079773426055908,green
1702224000000,0.66169999999999995,0.66639999999999977,0.65449999999999975,0.66349999999999976,4,0.0048625469207763004,0.00055617094039909999,4.8615269660949707,0.62606602907180786,0.66012901067733765,0.64098513126373291,green
1702238400000,0.66349999999999976,0.67069999999999985,0.65839999999999976,0.66249999999999976,4,0.0051767230033874,0.00061213970184320003,4.4548897743225098,0.62644898891448975,0.66030663251876831,0.64130860567092896,green
1702252800000,0.66249999999999976,0.66359999999999975,0.57830000000000004,0.62760000000000005,4,0.005340576171875,0.00062423944473259999,3.8072266578674321,0.62651801109313965,0.65123081207275391,0.63980019092559814,green
1702267200000,0.62760000000000005,0.63039999999999985,0.61780000000000002,0.622,4,0.0055412650108337003,0.00063031911849970002,3.1859743595123287,0.62651300430297852,0.6491316556930542,0.639382004737854,green
1702281600000,0.622,0.62749999999999995,0.61529999999999985,0.627,4,0.0057094693183897998,0.00051468610763540003,2.782611608505249,0.62659198045730591,0.64760524034500122,0.63906621932983398,green
1702296000000,0.627,0.62749999999999995,0.61250000000000004,0.62029999999999985,4,0.0058775544166563996,0.00050008296966550002,2.2358355522155762,0.62658101320266724,0.645366370677948,0.63855433464050293,green
1702310400000,0.62029999999999985,0.62260000000000004,0.60170000000000001,0.61299999999999977,4,0.0060271620750427003,0.00053447484970089998,1.6326631307601929,0.62648999691009521,0.64125382900238037,0.63743895292282104,green
1702324800000,0.61299999999999977,0.62129999999999985,0.61060000000000003,0.61899999999999977,4,0.0062696933746336997,0.00059950351715079998,1.245105504989624,0.62645602226257324,0.64045935869216919,0.637218177318573,green
1702339200000,0.61899999999999977,0.62660000000000005,0.61860000000000004,0.624,4,0.0064654350280760999,0.00069510936737060005,0.89027899503707875,0.62651598453521729,0.63990890979766846,0.63707590103149414,green
1702353600000,0.624,0.627,0.61629999999999985,0.62549999999999994,4,0.0067344307899475002,0.00083410739898680003,0.51959025859832764,0.62657701969146729,0.63925611972808838,0.63690853118896484,green
1702368000000,0.62549999999999994,0.62590000000000001,0.61960000000000004,0.62019999999999975,4,0.0069775581359863004,0.0010190010070800001,0.1239914298057556,0.62657099962234497,0.6385420560836792,0.63672399520874023,green
1702382400000,0.62019999999999975,0.62560000000000004,0.61319999999999975,0.61770000000000003,4,0.0071891546249388998,0.0012897849082946001,0,0.62651801109313965,0.63726580142974854,0.63638162612915039,green
1702396800000,0.61770000000000003,0.62039999999999995,0.6069,0.61760000000000004,4,0.0073161125183105,0.0015245676040649,-0.022348916158080101,0.6264910101890564,0.63577616214752197,0.63596290349960327,red
1702411200000,0.61760000000000004,0.62219999999999975,0.61270000000000002,0.61980000000000002,4,0.0074685215950011999,0.0017188787460327001,-0.1239025816321373,0.62647002935409546,0.63518863916397095,0.635794997215271,red
1702425600000,0.61980000000000002,0.62009999999999976,0.60250000000000004,0.60489999999999977,4,0.0076296925544737998,0.0019762516021728,-0.37086179852485651,0.62621599435806274,0.63314270973205566,0.63520270586013794,red
1702440000000,0.60489999999999977,0.60850000000000004,0.59309999999999985,0.60540000000000005,4,0.0077631473541259002,0.0021771192550659002,-0.45322385430335987,0.62604397535324097,0.63010549545288086,0.63427120447158813,red
1702454400000,0.60540000000000005,0.60980000000000001,0.60060000000000002,0.60170000000000001,4,0.0077757239341734999,0.0023022294044494,-0.58534437417983998,0.62588000297546387,0.62896907329559326,0.63390231132507324,red
1702468800000,0.60170000000000001,0.6169,0.60150000000000003,0.61519999999999975,4,0.0078185796737669996,0.0023822188377379998,-0.65638434886932373,0.6258699893951416,0.62797844409942627,0.63355404138565063,red
1702483200000,0.61519999999999975,0.62729999999999975,0.61150000000000004,0.626,4,0.0078385472297668006,0.0023855566978454,-0.55574154853820801,0.62603002786636353,0.6276283860206604,0.63337665796279907,red
1702497600000,0.626,0.63549999999999995,0.62280000000000002,0.62780000000000002,4,0.0078299045562744002,0.0023725628852844,-0.34343487024307251,0.62623298168182373,0.62770599126815796,0.63328534364700317,red
1702512000000,0.62780000000000002,0.62909999999999977,0.62080000000000002,0.62360000000000004,4,0.0077762603759765,0.0023031234741210001,-0.091454111039638505,0.62642800807952881,0.62759292125701904,0.63320451974868774,red
1702526400000,0.62360000000000004,0.62860000000000005,0.62250000000000005,0.62680000000000002,4,0.0076692700386046999,0.0021616816520689999,0.22761447727680201,0.62671500444412231,0.62752890586853027,0.63313233852386475,red
1702540800000,0.62680000000000002,0.6351,0.62380000000000002,0.63480000000000003,4,0.0075302720069885002,0.0020637512207030998,0.61373567581176747,0.62707400321960449,0.62781822681427002,0.6330946683883667,red
1702555200000,0.63480000000000003,0.63519999999999976,0.59709999999999985,0.62329999999999985,4,0.0073721408843994002,0.0020394921302794998,1.066286563873291,0.62726497650146484,0.62600505352020264,0.63229495286941528,red
1702569600000,0.62329999999999985,0.63480000000000003,0.62329999999999985,0.63280000000000003,4,0.0072901248931884002,0.0020141005516051999,1.5280790328979492,0.62754702568054199,0.62621110677719116,0.63226866722106934,red
1702584000000,0.63280000000000003,0.63870000000000005,0.62939999999999985,0.6321,4,0.0071571469306945003,0.0019744634628295001,1.9928077459335327,0.62783998250961304,0.62653207778930664,0.63228219747543335,red
1702598400000,0.6321,0.64500000000000002,0.63049999999999995,0.63560000000000005,4,0.0069502592086791003,0.0019670724868774002,2.3118393421173096,0.6281440258026123,0.62723588943481445,0.6323668360710144,red
1702612800000,0.63560000000000005,0.63649999999999995,0.62880000000000003,0.63119999999999976,4,0.0068587064743041003,0.0020418763160704998,2.3751490116119385,0.62836700677871704,0.62752437591552734,0.63236379623413086,red
1702627200000,0.63119999999999976,0.63600000000000001,0.62970000000000004,0.63029999999999975,4,0.0067886710166930996,0.0021207332611083,2.3612539768218994,0.62855702638626099,0.62771821022033691,0.63235974311828613,red
1702641600000,0.63029999999999975,0.63080000000000003,0.6159,0.62,4,0.0066456794738769002,0.0022233128547668002,2.2569847106933598,0.6286500096321106,0.62714749574661255,0.6320841908454895,red
1702656000000,0.62,0.62580000000000002,0.61809999999999976,0.62360000000000004,4,0.0064655542373657001,0.0023325085639953002,2.0794694423675537,0.62876302003860474,0.62696099281311035,0.63198637962341309,red
1702670400000,0.62360000000000004,0.62519999999999976,0.6119,0.61609999999999976,4,0.0061916112899779996,0.0024141073226928,1.7385202646255491,0.62878698110580444,0.62655836343765259,0.63183224201202393,red
1702684800000,0.61609999999999976,0.62260000000000004,0.61029999999999995,0.62219999999999975,4,0.0061111450195311997,0.0024340152740478,1.6548856496810913,0.62889599800109863,0.62628078460693359,0.63172280788421631,red
1702699200000,0.62219999999999975,0.62250000000000005,0.61929999999999985,0.62039999999999995,4,0.0060501694679260002,0.0024219155311584,1.4908852577209473,0.62901699542999268,0.62618499994277954,0.63167929649353027,red
1702713600000,0.62039999999999995,0.62419999999999976,0.62029999999999985,0.62409999999999977,4,0.0059418678283690999,0.0024189949035644002,1.3392471075057983,0.62916100025177002,0.62611651420593262,0.63163930177688599,red
1702728000000,0.62409999999999977,0.62560000000000004,0.62129999999999985,0.62539999999999984,4,0.0057851672172545996,0.0024502277374267001,1.1936885118484497,0.62932199239730835,0.62605547904968262,0.63159096240997314,red
1702742400000,0.62539999999999984,0.62639999999999985,0.61760000000000004,0.61960000000000004,4,0.0056895613670349,0.0024243593215942001,1.0757972002029419,0.62942898273468018,0.62582582235336304,0.63148874044418335,red
1702756800000,0.61960000000000004,0.62180000000000002,0.61760000000000004,0.62080000000000002,4,0.0056369900703430002,0.0023481249809264998,1.0491601228713987,0.62959301471710205,0.62569713592529297,0.63143783807754517,red
1702771200000,0.62080000000000002,0.62309999999999977,0.61639999999999995,0.61919999999999975,4,0.0056145191192625999,0.0022815465927124002,1.0875014066696167,0.62972402572631836,0.62548655271530151,0.63135892152786255,red
1702785600000,0.61919999999999975,0.62109999999999976,0.61309999999999976,0.61399999999999977,4,0.0054900050163269,0.002163290977478,1.0903223752975464,0.62984001636505127,0.62506502866744995,0.63122934103012085,red
1702800000000,0.61399999999999977,0.62439999999999996,0.61299999999999977,0.62050000000000005,4,0.0052881240844725999,0.0020698904991149,1.2370448112487793,0.6300089955329895,0.62459570169448853,0.63104355335235596,red
1702814400000,0.62050000000000005,0.62090000000000001,0.61250000000000004,0.61890000000000001,4,0.0051208138465881001,0.0019990801811218002,1.2510029077529907,0.63013201951980591,0.62426608800888062,0.63092619180679321,red
1702828800000,0.61890000000000001,0.62290000000000001,0.61680000000000001,0.61950000000000005,4,0.0049790143966673998,0.0019112229347229,1.218382716178894,0.63022100925445557,0.62410205602645874,0.63085240125656128,red
1702843200000,0.61950000000000005,0.62039999999999995,0.60819999999999985,0.61050000000000004,4,0.0047285556793211997,0.0017955303192138,1.0714253187179563,0.63021999597549438,0.62339162826538086,0.6306450366973877,red
1702857600000,0.61050000000000004,0.61399999999999977,0.60119999999999985,0.60599999999999976,4,0.0045654177665709998,0.0017073154449461999,0.8537258505821228,0.63016599416732788,0.62168961763381958,0.63018506765365601,red
1702872000000,0.60599999999999976,0.60940000000000005,0.60050000000000003,0.6018,4,0.0042555928230285003,0.0015581250190734,0.68167722225189198,0.63010299205780029,0.6200529932975769,0.62972354888916016,red
1702886400000,0.6018,0.60270000000000001,0.57799999999999985,0.58979999999999977,4,0.0038848519325256001,0.0013498067855834,0.28814786672592158,0.62987798452377319,0.61285823583602905,0.62758886814117432,red
1702900800000,0.58979999999999977,0.6008,0.5867,0.5968,4,0.0034244656562804998,0.001230776309967,-0.0071103661321103,0.62971699237823486,0.61174136400222778,0.62713873386383057,red
1702915200000,0.5968,0.6069,0.59489999999999976,0.60529999999999995,4,0.0031054615974426001,0.0011273622512816999,-0.20622199773788449,0.62963598966598511,0.61133068799972534,0.62690329551696777,red
1702929600000,0.60529999999999995,0.61460000000000004,0.60360000000000003,0.61250000000000004,4,0.0026038289070129,0.0010221004486083,-0.39407923817634583,0.62961900234222412,0.61125630140304565,0.62665915489196777,red
1702944000000,0.61250000000000004,0.61729999999999985,0.60950000000000004,0.61270000000000002,4,0.0023324489593505001,0.00085878372192380004,-0.52840083837509155,0.62960898876190186,0.61135607957839966,0.62650936841964722,red
1702958400000,0.61270000000000002,0.61480000000000001,0.60970000000000002,0.61180000000000001,4,0.0019949674606322999,0.00064051151275629995,-0.64241188764572144,0.62958502769470215,0.61139857769012451,0.62633651494979858,red
1702972800000,0.61180000000000001,0.6129,0.60709999999999975,0.60860000000000003,4,0.0016172528266906001,0.00061964988708490001,-0.7504737377166748,0.62947702407836914,0.611308753490448,0.62616986036300659,red
1702987200000,0.60860000000000003,0.61160000000000003,0.60209999999999975,0.60589999999999977,4,0.0012240409851074,0.00056779384613029997,-0.84854906797409047,0.6293259859085083,0.61096310615539551,0.62587684392929077,red
1703001600000,0.60589999999999977,0.60809999999999975,0.59730000000000005,0.60540000000000005,4,0.00075656175613400003,0.00014632940292350001,-0.9203401207923888,0.62919199466705322,0.61044293642044067,0.62555253505706787,red
1703016000000,0.60540000000000005,0.60819999999999985,0.60309999999999975,0.60489999999999977,5,0.00054574012756340002,0.00015348196029659999,-0.85495996475219715,0.62903201580047607,0.61023175716400146,0.62538284063339233,red
1703030400000,0.60489999999999977,0.60940000000000005,0.60109999999999975,0.6089,5,0.00063478946685789996,1.4126300811767578e-05,-0.89361411333084095,0.62883299589157104,0.61005920171737671,0.62521213293075562,red
1703044800000,0.6089,0.61229999999999996,0.60629999999999995,0.61080000000000001,6,0.0013019442558288,0.00057959556579579999,-0.92505937814712524,0.62872099876403809,0.61003851890563965,0.62496811151504517,red
1703059200000,0.61080000000000001,0.61509999999999976,0.60880000000000001,0.6119,6,0.0021523833274841001,0.00082570314407340003,-1.0090129375457764,0.62862098217010498,0.61019694805145264,0.62474936246871948,red
1703073600000,0.6119,0.62590000000000001,0.61099999999999977,0.62239999999999995,6,0.0029605031013488002,0.00092333555221549995,-1.0099929571151731,0.62861001491546631,0.61205375194549561,0.62453222274780273,red
1703088000000,0.62239999999999995,0.62690000000000001,0.61709999999999976,0.62119999999999975,6,0.0037341117858885999,0.0009765028953552,-1.0575693845748899,0.62853902578353882,0.61281037330627441,0.62448287010192871,red
1703102400000,0.62119999999999975,0.62190000000000001,0.60760000000000003,0.61760000000000004,6,0.0047551989555358002,0.0010876655578612999,-1.1103572845458984,0.62837898731231689,0.61315858364105225,0.62423413991928101,red
1703116800000,0.61760000000000004,0.61780000000000002,0.61119999999999985,0.61499999999999977,6,0.0056955814361571997,0.0010485649108886001,-1.0104470252990725,0.62832701206207275,0.61322659254074097,0.62413507699966431,red
1703131200000,0.61499999999999977,0.61819999999999975,0.61180000000000001,0.61699999999999977,6,0.0064879059791563996,0.00091719627380369999,-0.86704647541046143,0.62833499908447266,0.61337161064147949,0.62402081489562988,red
1703145600000,0.61699999999999977,0.62180000000000002,0.61409999999999976,0.61909999999999976,6,0.0072146058082580003,0.00091886520385739997,-0.73066055774688721,0.62831002473831177,0.6136472225189209,0.62395012378692627,red
1703160000000,0.61909999999999976,0.62180000000000002,0.61009999999999975,0.61619999999999975,6,0.0076960325241088,0.0008779168128967,-0.6195749044418335,0.62822097539901733,0.61385136842727661,0.62379688024520874,red
1703174400000,0.61619999999999975,0.62,0.61370000000000002,0.61939999999999995,6,0.0082315802574157004,0.00073742866516109996,-0.50019687414169312,0.62822699546813965,0.6140294075012207,0.62373441457748413,red
1703188800000,0.61939999999999995,0.62570000000000003,0.61939999999999995,0.62460000000000004,6,0.0086500048637389998,0.00044703483581539998,-0.28153112530708307,0.62834298610687256,0.61453467607498169,0.62372845411300659,red
1703203200000,0.62460000000000004,0.62780000000000002,0.61880000000000002,0.621,6,0.0090205073356628002,0.00021636486053459999,-0.17523652315139771,0.62843698263168335,0.61506414413452148,0.62371128797531128,red
1703217600000,0.621,0.62429999999999986,0.61670000000000003,0.61939999999999995,1,0.0094564557075500003,0.00015836954116819999,-0.054696060717105803,0.62848502397537231,0.61545330286026001,0.62365138530731201,red
1703232000000,0.61939999999999995,0.6331,0.61819999999999975,0.62229999999999985,1,0.0100400447845458,0.00026559829711910002,0.1023547053337097,0.62848001718521118,0.6167067289352417,0.623679518699646,red
1703246400000,0.62229999999999985,0.62290000000000001,0.61550000000000005,0.62050000000000005,1,0.0106250047683715,0.00043499469757080002,0.13980561494827271,0.62846499681472778,0.6169314980506897,0.6236075758934021,red
1703260800000,0.62050000000000005,0.62229999999999985,0.61599999999999977,0.61850000000000005,1,0.010708034038543699,0.00065582990646359995,0.084123976528644506,0.62841802835464478,0.61705750226974487,0.62354004383087158,red
1703275200000,0.61850000000000005,0.626,0.61819999999999975,0.62480000000000002,1,0.010635018348693801,0.0008361339569091,0.075974285602569497,0.62838500738143921,0.61734521389007568,0.62353420257568359,red
1703289600000,0.62480000000000002,0.62539999999999984,0.61240000000000006,0.61439999999999995,1,0.0107470154762268,0.0011358857154846001,0.097306735813617706,0.62831699848175049,0.61734956502914429,0.62342435121536255,red
1703304000000,0.61439999999999995,0.61739999999999995,0.61060000000000003,0.61560000000000004,1,0.0106911063194274,0.0013017654418945,-0.033462110906839301,0.62819397449493408,0.6172221302986145,0.62333548069000244,red
1703318400000,0.61560000000000004,0.61809999999999976,0.61409999999999976,0.61570000000000003,1,0.010494589805603,0.001517117023468,-0.31100431084632868,0.6280360221862793,0.61717629432678223,0.62327778339385986,red
1703332800000,0.61570000000000003,0.61970000000000003,0.61570000000000003,0.61860000000000004,1,0.0102832913398742,0.0017623305320739,-0.62600266933441162,0.6278190016746521,0.61720269918441772,0.62324267625808716,red
1703347200000,0.61860000000000004,0.62129999999999985,0.61809999999999976,0.61899999999999977,1,0.010211706161498999,0.0021993517875671001,-0.81942939758300781,0.62767601013183594,0.61727958917617798,0.62321686744689941,red
