ts_ms,close_research_slow_delta
1664164800000,-92.0722656
1664179200000,-113.214844
1664193600000,119.285156
1664208000000,196.927734
1664222400000,213.714844
1664236800000,1012.17773
1664251200000,1006.17773
1664265600000,968.822266
1664280000000,568.964844
1664294400000,-238.142578
1664308800000,-245.177734
1664323200000,-565.107422
1664337600000,-519.75
1664352000000,-359.822266
1664366400000,135.607422
1664380800000,137.714844
1664395200000,-6.17773438
1664409600000,58.1425781
1664424000000,-91.2851562
1664438400000,55.1777344
1664452800000,-54.9277344
1664467200000,118.177734
1664481600000,325
1664496000000,110.177734
1664510400000,248.392578
1664524800000,65.8574219
1664539200000,312.392578
1664553600000,-1.92773438
1664568000000,-53.3925781
1664582400000,-49.4648438
1664596800000,-141.677734
1664611200000,-133.857422
1664625600000,-109.142578
1664640000000,-160.535156
1664654400000,-118.464844
1664668800000,-110.822266
1664683200000,-117.857422
1664697600000,-189.464844
1664712000000,-208.642578
1664726400000,-85.2148438
1664740800000,-238.25
1664755200000,-99.8925781
1664769600000,-57
1664784000000,9.14257812
1664798400000,92.6074219
1664812800000,285.642578
1664827200000,351.535156
1664841600000,298.322266
1664856000000,612.427734
1664870400000,540.535156
1664884800000,642.142578
1664899200000,696.927734
1664913600000,727.392578
1664928000000,510
1664942400000,458.785156
1664956800000,202.785156
1664971200000,122.322266
1664985600000,171.785156
1665000000000,157.142578
1665014400000,291.285156
1665028800000,116.642578
1665043200000,92.8574219
1665057600000,-143.5
1665072000000,-148.785156
1665086400000,-188.607422
1665100800000,-146.535156
1665115200000,-172.25
1665129600000,-87.3222656
1665144000000,-467.607422
1665158400000,-545.785156
1665172800000,-442.035156
1665187200000,-423.964844
1665201600000,-379.5
1665216000000,-279.785156
1665230400000,-279.322266
1665244800000,-250.822266
1665259200000,-250.464844
1665273600000,-258.25
1665288000000,-174.714844
1665302400000,-79.0722656
1665316800000,21.4648438
1665331200000,-13.6425781
1665345600000,-27.5351562
1665360000000,-22.25
1665374400000,-49.9277344
1665388800000,-117.285156
1665403200000,-162.464844
1665417600000,-198.892578
1665432000000,-255.177734
1665446400000,-314.535156
1665460800000,-252.572266
1665475200000,-161.392578
1665489600000,-149.572266
1665504000000,-272.822266
1665518400000,-167.464844
1665532800000,-152.75
1665547200000,-66.1777344
1665561600000,-33.4277344
1665576000000,13.2851562
1665590400000,22.1777344
1665604800000,48.3925781
1665619200000,-15
1665633600000,-81.3925781
1665648000000,-322.927734
1665662400000,-108.464844
1665676800000,295
1665691200000,287.322266
1665705600000,662.857422
1665720000000,451.572266
1665734400000,363.177734
1665748800000,108.177734
1665763200000,-84.2148438
1665777600000,-81.0351562
1665792000000,-55.3925781
1665806400000,-89.1425781
1665820800000,-102.072266
1665835200000,-145.392578
1665849600000,-206.857422
1665864000000,-243.142578
1665878400000,-173.214844
1665892800000,-141.642578
1665907200000,-82.8222656
1665921600000,-36.4277344
1665936000000,198.785156
1665950400000,90.3222656
1665964800000,18.4277344
1665979200000,120.5
1665993600000,257.214844
1666008000000,311.392578
1666022400000,271.142578
1666036800000,265.714844
1666051200000,237.857422
1666065600000,315.857422
1666080000000,178.607422
1666094400000,-31.3574219
1666108800000,-189.142578
1666123200000,-92.3925781
1666137600000,-128.892578
1666152000000,-189.607422
1666166400000,-210.892578
1666180800000,-138.75
1666195200000,-160.392578
1666209600000,-237.714844
1666224000000,-291.322266
1666238400000,-162.357422
1666252800000,-70.8574219
1666267200000,5.92773438
1666281600000,-139.427734
1666296000000,-141.285156
1666310400000,-131.357422
1666324800000,-130.642578
1666339200000,-188.142578
1666353600000,36.5722656
1666368000000,61.6074219
1666382400000,45.3574219
1666396800000,41.6074219
1666411200000,53.2148438
1666425600000,51.4648438
1666440000000,105.035156
1666454400000,58.7851562
1666468800000,77.3222656
1666483200000,67.0351562
1666497600000,19.75
1666512000000,1.53515625
1666526400000,28.5351562
1666540800000,294.822266
1666555200000,336.322266
1666569600000,148.392578
1666584000000,67.2148438
1666598400000,144.927734
1666612800000,19.8925781
1666627200000,38.75
1666641600000,24
1666656000000,25
1666670400000,-18.8222656
1666684800000,-31.7851562
1666699200000,374.927734
1666713600000,823.607422
1666728000000,567.785156
1666742400000,683.677734
1666756800000,723.75
1666771200000,894.107422
1666785600000,1023.96484
1666800000000,848.892578
1666814400000,749.714844
1666828800000,628.642578
1666843200000,491.25
1666857600000,308.25
1666872000000,154.714844
1666886400000,128.822266
1666900800000,-237.214844
1666915200000,-248.25
1666929600000,-454.285156
1666944000000,-356.285156
1666958400000,-65.8222656
1666972800000,70.25
1666987200000,72.4648438
1667001600000,230.322266
1667016000000,249.214844
1667030400000,178.5
1667044800000,397.285156
1667059200000,291.464844
1667073600000,250.642578
1667088000000,197.75
1667102400000,229.464844
1667116800000,122.142578
1667131200000,-12.8222656
1667145600000,-83.0722656
1667160000000,-115.857422
1667174400000,-213.927734
1667188800000,-182.142578
1667203200000,-3.28515625
1667217600000,-307.427734
1667232000000,-317.927734
1667246400000,-158.322266
1667260800000,-147.072266
1667275200000,-17.9277344
1667289600000,-73.4648438
1667304000000,-115.822266
1667318400000,-88.1425781
1667332800000,-44.5722656
1667347200000,5.03515625
1667361600000,-70.9648438
1667376000000,-62.0722656
1667390400000,-71.25
1667404800000,-195
1667419200000,-278.642578
1667433600000,-117.927734
1667448000000,-110.607422
1667462400000,-259.892578
1667476800000,-110.572266
1667491200000,-87.3925781
1667505600000,-115.142578
1667520000000,3.10742188
1667534400000,285.535156
1667548800000,225.892578
1667563200000,481.892578
1667577600000,700.464844
1667592000000,691.035156
1667606400000,899.822266
1667620800000,752.572266
1667635200000,691.285156
1667649600000,517.822266
1667664000000,462.214844
1667678400000,360.427734
1667692800000,224.177734
1667707200000,115.927734
1667721600000,99.8574219
1667736000000,47.1777344
1667750400000,-41.0722656
1667764800000,-335.285156
1667779200000,-320.5
1667793600000,-566.392578
1667808000000,-415.427734
1667822400000,-334.322266
1667836800000,-222.142578
1667851200000,-416.75
1667865600000,-777.392578
1667880000000,-1025.96484
1667894400000,-1006.78516
1667908800000,-1062.28516
1667923200000,-2112.42773
1667937600000,-1638.21484
1667952000000,-1671.82227
1667966400000,-1560.78516
1667980800000,-1774
1667995200000,-2213.5
1668009600000,-2277.92773
1668024000000,-2799.96484
1668038400000,-2053.5
1668052800000,-1396.46484
1668067200000,-1579.53516
1668081600000,-102.035156
1668096000000,-63.5
1668110400000,242.214844
1668124800000,-235.25
1668139200000,219.892578
1668153600000,219.535156
1668168000000,-140.322266
1668182400000,-112.285156
1668196800000,108.035156
1668211200000,-49.3925781
1668225600000,-202.677734
1668240000000,-188.964844
1668254400000,-130.142578
1668268800000,-216.607422
1668283200000,-234.535156
1668297600000,-100.392578
1668312000000,-184.677734
1668326400000,-265.857422
1668340800000,-289.177734
1668355200000,-247.285156
1668369600000,-433.677734
1668384000000,-586.714844
1668398400000,100.142578
1668412800000,39.8925781
1668427200000,-85.2851562
1668441600000,-383.964844
1668456000000,-3.89257812
1668470400000,193.572266
1668484800000,229.25
1668499200000,190.214844
1668513600000,366.214844
1668528000000,225.072266
1668542400000,239.392578
1668556800000,290.535156
1668571200000,127.214844
1668585600000,-39.6425781
1668600000000,-295.964844
1668614400000,-161.142578
1668628800000,-63.1777344
1668643200000,-217.964844
1668657600000,-134.214844
1668672000000,-128.214844
1668686400000,-175.607422
1668700800000,-71.9648438
1668715200000,18.3574219
1668729600000,172.607422
1668744000000,78
1668758400000,98.7851562
1668772800000,51.1777344
1668787200000,24.8222656
1668801600000,40.3574219
1668816000000,-39
1668830400000,-49.9277344
1668844800000,3.92773438
1668859200000,-28.0722656
1668873600000,-49.6777344
1668888000000,12.5351562
1668902400000,-12.1425781
1668916800000,23.1074219
1668931200000,-143.535156
1668945600000,-70.0722656
1668960000000,-53.1074219
1668974400000,-322.5
1668988800000,-498.464844
1669003200000,-499.927734
1669017600000,-406.607422
1669032000000,-332.607422
1669046400000,-664.892578
1669060800000,-553.286133
1669075200000,-427.571289
1669089600000,-432.463867
1669104000000,-374.321289
1669118400000,128.036133
1669132800000,88.5
1669147200000,171.357422
1669161600000,526.357422
1669176000000,504.25
1669190400000,477.428711
1669204800000,301.571289
1669219200000,316.536133
1669233600000,412.463867
1669248000000,450.5
1669262400000,291.107422
1669276800000,202.25
1669291200000,134.072266
1669305600000,87.9648438
1669320000000,81.3222656
1669334400000,-40.5351562
1669348800000,-91.9648438
1669363200000,-22.8925781
1669377600000,-44.6425781
1669392000000,-24.4277344
1669406400000,-32.6074219
1669420800000,51.0722656
1669435200000,16.6425781
1669449600000,23.2148438
1669464000000,-36.0351562
1669478400000,-48.0722656
1669492800000,-71.2148438
1669507200000,10.8574219
1669521600000,48.75
1669536000000,32.0351562
1669550400000,36.5351562
1669564800000,25.8574219
1669579200000,-104.964844
1669593600000,-329.822266
1669608000000,-270.035156
1669622400000,-241.107422
1669636800000,-267.285156
1669651200000,-177.822266
1669665600000,-165.536133
1669680000000,-88.9638672
1669694400000,85
1669708800000,120.357422
1669723200000,32.5361328
1669737600000,76.8925781
1669752000000,105.75
1669766400000,494.786133
1669780800000,501.286133
1669795200000,446.322266
1669809600000,386.072266
1669824000000,516.75
1669838400000,545.785156
1669852800000,462.714844
1669867200000,333.427734
1669881600000,311.392578
1669896000000,147.75
1669910400000,93.3222656
1669924800000,61.8925781
1669939200000,-45.8574219
1669953600000,-26.2851562
1669968000000,-1.5
1669982400000,-53.9648438
1669996800000,-6.28515625
1670011200000,74
1670025600000,6.39257812
1670040000000,-38.3925781
1670054400000,-44.5351562
1670068800000,-30
1670083200000,-23.9277344
1670097600000,-78.4648438
1670112000000,-7.5
1670126400000,21.5722656
1670140800000,-30.1074219
1670155200000,48.3222656
1670169600000,98.7148438
1670184000000,107.25
1670198400000,186.642578
1670212800000,277.427734
1670227200000,259.607422
1670241600000,23.9277344
1670256000000,-131.392578
1670270400000,-79.0722656
1670284800000,-57.8574219
1670299200000,-58.0722656
1670313600000,-75.6074219
1670328000000,-80.5722656
1670342400000,-87.2148438
1670356800000,17.3222656
1670371200000,-46.6777344
1670385600000,-274.75
1670400000000,-214.892578
1670414400000,-138.142578
1670428800000,-128.927734
1670443200000,-97.5
1670457600000,-87.6074219
1670472000000,-96.4648438
1670486400000,-52
1670500800000,23.1074219
1670515200000,335
1670529600000,290
1670544000000,248.107422
1670558400000,253.5
1670572800000,265.072266
1670587200000,179.177734
1670601600000,125.107422
1670616000000,82.75
1670630400000,77.2851562
1670644800000,58.5351562
1670659200000,49.0722656
1670673600000,61.3222656
1670688000000,-3.46484375
1670702400000,-56.1074219
1670716800000,-23.9277344
1670731200000,7.25
1670745600000,-4.46484375
1670760000000,-5.35742188
1670774400000,14.1074219
1670788800000,-64.8574219
1670803200000,-223.357422
1670817600000,-199.572266
1670832000000,-121.75
1670846400000,-94.8222656
1670860800000,-44.8574219
1670875200000,114.107422
1670889600000,51.1425781
1670904000000,65.75
1670918400000,335.357422
1670932800000,599.642578
1670947200000,549.072266
1670961600000,535.035156
1670976000000,506.927734
1670990400000,481.322266
1671004800000,418.072266
1671019200000,561.5
1671033600000,254.5
1671048000000,213.964844
1671062400000,87.8925781
1671076800000,20.9277344
1671091200000,14.2851562
1671105600000,-311.75
1671120000000,-294.25
1671134400000,-351.357422
1671148800000,-276.285156
1671163200000,-176.75
1671177600000,-594.785156
1671192000000,-583.892578
1671206400000,-616.25
1671220800000,-759.677734
1671235200000,-633.25
1671249600000,-477.822266
1671264000000,-449.677734
1671278400000,-387.607422
1671292800000,-319.5
1671307200000,-183.677734
1671321600000,-176.5
1671336000000,-126.785156
1671350400000,-119.75
1671364800000,-81.6074219
1671379200000,2.64257812
1671393600000,12.8222656
1671408000000,-32.8925781
1671422400000,6.14257812
1671436800000,5.75
1671451200000,-47.2148438
1671465600000,-147.927734
1671480000000,-252.035156
1671494400000,36.1425781
1671508800000,114.964844
1671523200000,115.285156
1671537600000,201.964844
1671552000000,180.5
1671566400000,158.107422
1671580800000,94.3925781
1671595200000,66.7851562
1671609600000,115.427734
1671624000000,85.3222656
1671638400000,-14.5722656
1671652800000,47.0722656
1671667200000,35.6074219
1671681600000,-6.17773438
1671696000000,-9.07226562
1671710400000,-189.964844
1671724800000,-154.75
1671739200000,6.42773438
1671753600000,24.1777344
1671768000000,37.7148438
1671782400000,32.5351562
1671796800000,22.8925781
1671811200000,42.5
1671825600000,-13.9648438
1671840000000,31.9277344
1671854400000,33.4277344
1671868800000,23.8222656
1671883200000,25.1425781
1671897600000,34.1425781
1671912000000,14.7851562
1671926400000,2.71484375
1671940800000,-14.5351562
1671955200000,-12.4277344
1671969600000,-29.6425781
1671984000000,-35.0722656
1671998400000,3.17773438
1672012800000,63.1777344
1672027200000,19.5722656
1672041600000,28.3925781
1672056000000,-20.0351562
1672070400000,14.25
1672084800000,83.25
1672099200000,29.6074219
1672113600000,21.9648438
1672128000000,-16.3925781
1672142400000,-48.1074219
1672156800000,-155.822266
1672171200000,-121.464844
1672185600000,-162.607422
1672200000000,-150.964844
1672214400000,-107.822266
1672228800000,-192.964844
1672243200000,-154.714844
1672257600000,-187.357422
1672272000000,-152.464844
1672286400000,-125.25
1672300800000,-67.4277344
1672315200000,-38.25
1672329600000,-28.3925781
1672344000000,12.5
1672358400000,-19.7851562
1672372800000,-124.427734
1672387200000,-87.0722656
1672401600000,-24.25
1672416000000,-33.9648438
1672430400000,45.4648438
1672444800000,-8.67773438
1672459200000,-3.5
1672473600000,5.92773438
1672488000000,12.8222656
1672502400000,-4.17773438
1672516800000,-24.6074219
1672531200000,-24.1777344
1672545600000,-23.2148438
1672560000000,3.78515625
1672574400000,2.28515625
1672588800000,31.1074219
1672603200000,45.5722656
1672617600000,89.2851562
1672632000000,135.072266
1672646400000,139.107422
1672660800000,123.857422
1672675200000,114.25
1672689600000,48.0351562
1672704000000,63.1777344
1672718400000,77.0722656
1672732800000,56.2148438
1672747200000,8.53515625
1672761600000,-30.1425781
1672776000000,-15.1425781
1672790400000,157.677734
1672804800000,154.214844
1672819200000,109.322266
1672833600000,112.285156
1672848000000,91.3574219
1672862400000,105.464844
1672876800000,52.0351562
1672891200000,34.8222656
1672905600000,46.3222656
1672920000000,48
1672934400000,54.3925781
1672948800000,10.9648438
1672963200000,-4.57226562
1672977600000,-51.7148438
1672992000000,-94.4648438
1673006400000,10.1074219
1673020800000,97.6777344
1673035200000,106.572266
1673049600000,101.357422
1673064000000,82.3574219
1673078400000,62.3925781
1673092800000,70.2148438
1673107200000,66.75
1673121600000,57.6777344
1673136000000,45.7851562
1673150400000,49.6777344
1673164800000,25.5722656
1673179200000,73.7148438
1673193600000,-5.64257812
1673208000000,171.177734
1673222400000,228.714844
1673236800000,208.964844
1673251200000,226.642578
1673265600000,230.357422
1673280000000,227.964844
1673294400000,100.177734
1673308800000,103.177734
1673323200000,83.1425781
1673337600000,113.357422
1673352000000,151.357422
1673366400000,223.964844
1673380800000,213.035156
1673395200000,153.177734
1673409600000,147.714844
1673424000000,126.572266
1673438400000,13.25
1673452800000,207.25
1673467200000,554.464844
1673481600000,773
1673496000000,612.25
1673510400000,607.285156
1673524800000,431.714844
1673539200000,1109.67773
1673553600000,958.285156
1673568000000,890.535156
1673582400000,735.392578
1673596800000,725.572266
1673611200000,936.607422
1673625600000,901.964844
1673640000000,1288.03516
1673654400000,2097.17773
1673668800000,1811.78516
1673683200000,1462.85742
1673697600000,1328.78516
1673712000000,1144.82227
1673726400000,1093.85742
1673740800000,742.285156
1673755200000,616.427734
1673769600000,481.25
1673784000000,511.572266
1673798400000,301.892578
1673812800000,210.785156
1673827200000,289.142578
1673841600000,235.642578
1673856000000,-31.1777344
1673870400000,120.535156
1673884800000,403.535156
1673899200000,255.607422
1673913600000,161.857422
1673928000000,163.072266
1673942400000,212.142578
1673956800000,133.857422
1673971200000,245.964844
1673985600000,26.1777344
1674000000000,130.785156
1674014400000,141.285156
1674028800000,35.6074219
1674043200000,-124.535156
1674057600000,-273.177734
1674072000000,-469.892578
1674086400000,-361.285156
1674100800000,-268.357422
1674115200000,-310.927734
1674129600000,-159.392578
1674144000000,73.6777344
1674158400000,58.9648438
1674172800000,89.8222656
1674187200000,-27.25
1674201600000,3.07226562
1674216000000,192.572266
1674230400000,525.857422
1674244800000,1566.75
1674259200000,1353.57227
1674273600000,1306.03516
1674288000000,1407.53516
1674302400000,1346.35742
1674316800000,1448.82227
1674331200000,816.107422
1674345600000,662.357422
1674360000000,670.607422
1674374400000,457.25
1674388800000,315.392578
1674403200000,124.322266
1674417600000,0.28515625
1674432000000,-142.214844
1674446400000,-95.2851562
1674460800000,96.3222656
1674475200000,15.7851562
1674489600000,-37.6074219
1674504000000,100.322266
1674518400000,267.177734
1674532800000,219.677734
1674547200000,76.0722656
1674561600000,84.0722656
1674576000000,159.107422
1674590400000,-210.927734
1674604800000,-199.535156
1674619200000,-121.142578
1674633600000,-236.072266
1674648000000,-236.322266
1674662400000,-64
1674676800000,215.642578
1674691200000,265.177734
1674705600000,101.677734
1674720000000,128.142578
1674734400000,101.927734
1674748800000,202.857422
1674763200000,135.5
1674777600000,-82.5
1674792000000,187.822266
1674806400000,57.75
1674820800000,8.82226562
1674835200000,283.572266
1674849600000,78.5
1674864000000,87.5
1674878400000,-28.8574219
1674892800000,-27.3222656
1674907200000,-9.67773438
1674921600000,25.1425781
1674936000000,-1.32226562
1674950400000,163.75
1674964800000,154.107422
1674979200000,348.785156
1674993600000,405.572266
1675008000000,713.392578
1675022400000,494.25
1675036800000,423.714844
1675051200000,327.427734
1675065600000,-235.107422
1675080000000,-150.785156
1675094400000,-527.25
1675108800000,-477.927734
1675123200000,-463.785156
1675137600000,-308.607422
1675152000000,-397.5
1675166400000,-139.177734
1675180800000,-66.3925781
1675195200000,-78.8222656
1675209600000,-24.8925781
1675224000000,-31.1425781
1675238400000,18.0351562
1675252800000,-26.7148438
1675267200000,339.072266
1675281600000,649.857422
1675296000000,715.107422
1675310400000,570.857422
1675324800000,530.785156
1675339200000,498.427734
1675353600000,406.214844
1675368000000,40.2851562
1675382400000,91.5
1675396800000,-55.7851562
1675411200000,6.32226562
1675425600000,37.6425781
1675440000000,-270.857422
1675454400000,-184.822266
1675468800000,-272.25
1675483200000,-272.572266
1675497600000,-191.427734
1675512000000,-116.072266
1675526400000,-62.7851562
1675540800000,-144.714844
1675555200000,-83.6425781
1675569600000,-39.3574219
1675584000000,-40.6777344
1675598400000,-274.892578
1675612800000,-436.25
1675627200000,-346.142578
1675641600000,-358.785156
1675656000000,-331.607422
1675670400000,-298.322266
1675684800000,-121.357422
1675699200000,-114.427734
1675713600000,-342.392578
1675728000000,-182.535156
1675742400000,-121.964844
1675756800000,-28.75
1675771200000,-56.0722656
1675785600000,156.142578
1675800000000,291.5
1675814400000,273.072266
1675828800000,239.072266
1675843200000,145.822266
1675857600000,-144.035156
1675872000000,-136.857422
1675886400000,-41.8574219
1675900800000,-463.822266
1675915200000,-297.427734
1675929600000,-270.5
1675944000000,-331.964844
1675958400000,-828.964844
1675972800000,-989.714844
1675987200000,-873
1676001600000,-683.214844
1676016000000,-757.892578
1676030400000,-724.322266
1676044800000,-500.5
1676059200000,-559.892578
1676073600000,-429.035156
1676088000000,-322.392578
1676102400000,-268.677734
1676116800000,-178.072266
1676131200000,-154
1676145600000,82.1425781
1676160000000,28.25
1676174400000,47.3925781
1676188800000,129.25
1676203200000,189.035156
1676217600000,237.892578
1676232000000,4.60742188
1676246400000,29.3574219
1676260800000,93.1777344
1676275200000,-170.642578
1676289600000,-196.464844
1676304000000,-151.072266
1676318400000,-8.14257812
1676332800000,-85.3925781
1676347200000,-13.3925781
1676361600000,20.7851562
1676376000000,259.357422
1676390400000,401.107422
1676404800000,354.677734
1676419200000,255.177734
1676433600000,233.964844
1676448000000,516.25
1676462400000,814.427734
1676476800000,1207.25
1676491200000,2041.03516
1676505600000,2213.53516
1676520000000,1892.92773
1676534400000,1665.89258
1676548800000,1922.75
1676563200000,1500.10742
1676577600000,23.3925781
1676592000000,230.072266
1676606400000,-73.4277344
1676620800000,-43.2851562
1676635200000,148.5
1676649600000,400.927734
1676664000000,322.785156
1676678400000,269.464844
1676692800000,147.607422
1676707200000,170.427734
1676721600000,310.642578
1676736000000,251.177734
1676750400000,319.035156
1676764800000,365.322266
1676779200000,204.177734
1676793600000,237.892578
1676808000000,393.177734
1676822400000,-72.1777344
1676836800000,-319.107422
1676851200000,-165.214844
1676865600000,-68.8222656
1676880000000,289.5
1676894400000,327.964844
1676908800000,235.642578
1676923200000,187.035156
1676937600000,239.285156
1676952000000,279.357422
1676966400000,-138.572266
1676980800000,-150.607422
1676995200000,-97.8925781
1677009600000,-215.75
1677024000000,-456.392578
1677038400000,-584.177734
1677052800000,-449.392578
1677067200000,-840.607422
1677081600000,-690.964844
1677096000000,-243.785156
1677110400000,54.6425781
1677124800000,10.7148438
1677139200000,-500.392578
1677153600000,-254.5
1677168000000,-179.285156
1677182400000,-176.572266
1677196800000,-124.285156
1677211200000,-186.677734
1677225600000,-114.464844
1677240000000,-612.785156
1677254400000,-714.392578
1677268800000,-663.822266
1677283200000,-721.822266
1677297600000,-601.927734
1677312000000,-628.572266
1677326400000,-514.464844
1677340800000,-477.322266
1677355200000,-251.964844
1677369600000,-140.25
1677384000000,-149.714844
1677398400000,-2.21484375
1677412800000,43.9648438
1677427200000,324.285156
1677441600000,364.5
1677456000000,329.964844
1677470400000,186.857422
1677484800000,172.214844
1677499200000,263.964844
1677513600000,-25
1677528000000,145.572266
1677542400000,75.3925781
1677556800000,-158.857422
1677571200000,2.46484375
1677585600000,94.5722656
1677600000000,-162.607422
1677614400000,-274.5
1677628800000,41.2851562
1677643200000,300.607422
1677657600000,303.642578
1677672000000,263.464844
1677686400000,-88.9648438
1677700800000,187.607422
1677715200000,29.2148438
1677729600000,-70.4648438
1677744000000,-44.5
1677758400000,-109.072266
1677772800000,-7.82226562
1677787200000,-8.35742188
1677801600000,-1088.28516
1677816000000,-990.322266
1677830400000,-922.322266
1677844800000,-843.5
1677859200000,-717
1677873600000,-624.5
1677888000000,-552.072266
1677902400000,-452.964844
1677916800000,-381.322266
1677931200000,-341.142578
1677945600000,-319.857422
1677960000000,-149.464844
1677974400000,-38.3574219
1677988800000,36.6425781
1678003200000,40.1074219
1678017600000,71.0722656
1678032000000,39.3222656
1678046400000,61.5351562
1678060800000,8.46484375
1678075200000,14.4648438
1678089600000,10.6425781
1678104000000,165.357422
1678118400000,-0.5
1678132800000,6.57226562
1678147200000,51
1678161600000,10
1678176000000,-61.7851562
1678190400000,-81.0722656
1678204800000,-257.322266
1678219200000,-175.677734
1678233600000,-206.107422
1678248000000,-358.214844
1678262400000,-226.857422
1678276800000,-139.427734
1678291200000,-262.357422
1678305600000,-500.857422
1678320000000,-384.642578
1678334400000,-412.822266
1678348800000,-377.25
1678363200000,-341.785156
1678377600000,-1026.57227
1678392000000,-1374.64258
1678406400000,-1542.96484
1678420800000,-1476.42773
1678435200000,-1488.82227
1678449600000,-1110.96484
1678464000000,-947.035156
1678478400000,-627.072266
1678492800000,-188.785156
1678507200000,-644.072266
1678521600000,-302.607422
1678536000000,-172.607422
1678550400000,84.5351562
1678564800000,392.464844
1678579200000,325.285156
1678593600000,320.677734
1678608000000,320.25
1678622400000,263.107422
1678636800000,594.607422
1678651200000,1644.53516
1678665600000,1636.96484
1678680000000,1697.96484
1678694400000,1178.67773
1678708800000,2804.85742
1678723200000,2815.67773
1678737600000,2325.07227
1678752000000,2330
1678766400000,1962.21484
1678780800000,2115.92773
1678795200000,2881.57227
1678809600000,1684.57227
1678824000000,1002.85742
1678838400000,794.25
1678852800000,774.25
1678867200000,470.25
1678881600000,-18
1678896000000,-275.285156
1678910400000,-352.857422
1678924800000,-380.964844
1678939200000,-77.1074219
1678953600000,101.214844
1678968000000,110.035156
1678982400000,195.322266
1678996800000,289.285156
1679011200000,1026.67773
1679025600000,1212.89258
1679040000000,1916.42773
1679054400000,1280.82227
1679068800000,1577.39258
1679083200000,1925.71484
1679097600000,1636.32227
1679112000000,1456.17773
1679126400000,1332.82227
1679140800000,928.177734
1679155200000,872.785156
1679169600000,278.322266
1679184000000,407.714844
1679198400000,38.7148438
1679212800000,137.357422
1679227200000,416.285156
1679241600000,1020.57227
1679256000000,618.107422
1679270400000,-104.035156
1679284800000,747.285156
1679299200000,691
1679313600000,150.322266
1679328000000,225.535156
1679342400000,137.535156
1679356800000,161.714844
1679371200000,-156.857422
1679385600000,306
1679400000000,225.572266
1679414400000,261.892578
1679428800000,187.892578
1679443200000,251.927734
1679457600000,162.714844
1679472000000,151.322266
1679486400000,605.822266
1679500800000,-1256.57227
1679515200000,-622.322266
1679529600000,-480.822266
1679544000000,-171.677734
1679558400000,-213.607422
1679572800000,711.677734
1679587200000,445.214844
1679601600000,347.642578
1679616000000,266.572266
1679630400000,304.072266
1679644800000,-343.535156
1679659200000,81.6777344
1679673600000,-86.3574219
1679688000000,-365.75
1679702400000,-289.322266
1679716800000,-400.572266
1679731200000,-445.142578
1679745600000,-246.572266
1679760000000,-683.5
1679774400000,-319.357422
1679788800000,-192.322266
1679803200000,-158.822266
1679817600000,231.642578
1679832000000,205.285156
1679846400000,203.964844
1679860800000,353
1679875200000,260.035156
1679889600000,150.535156
1679904000000,214.607422
1679918400000,-737.072266
1679932800000,-637.142578
1679947200000,-446.072266
1679961600000,-575.142578
1679976000000,-562.392578
1679990400000,-424.785156
1680004800000,-445.25
1680019200000,17.6074219
1680033600000,-104.714844
1680048000000,32.6777344
1680062400000,765.572266
1680076800000,986.535156
1680091200000,1030.57227
1680105600000,973.072266
1680120000000,787.857422
1680134400000,823.392578
1680148800000,956.035156
1680163200000,754.142578
1680177600000,309.75
1680192000000,-71.8925781
1680206400000,-103.75
1680220800000,-13.25
1680235200000,-481.892578
1680249600000,-327.642578
1680264000000,202.177734
1680278400000,170.285156
1680292800000,165
1680307200000,228.177734
1680321600000,126.677734
1680336000000,70.5
1680350400000,127.107422
1680364800000,123.892578
1680379200000,159.607422
1680393600000,158.927734
1680408000000,68.3222656
1680422400000,-4.17773438
1680436800000,-247.322266
1680451200000,-423.535156
1680465600000,-181.107422
1680480000000,-555.464844
1680494400000,-317
1680508800000,-6.14257812
1680523200000,-187.927734
1680537600000,-127.964844
1680552000000,-358
1680566400000,-269.607422
1680580800000,-69.1425781
1680595200000,209.785156
1680609600000,-30.1777344
1680624000000,160.25
1680638400000,131.677734
1680652800000,468.107422
1680667200000,419.464844
1680681600000,396.464844
1680696000000,-148.5
1680710400000,74.8222656
1680724800000,-10.5
1680739200000,-46.3574219
1680753600000,-282
1680768000000,-252.214844
1680782400000,-108.392578
1680796800000,-167.5
1680811200000,-144.5
1680825600000,-129
1680840000000,-309.75
1680854400000,-261.285156
1680868800000,-112.214844
1680883200000,-111.357422
1680897600000,-93.3222656
1680912000000,47.1777344
1680926400000,106.892578
1680940800000,46.2851562
1680955200000,46.2851562
1680969600000,-56.6425781
1680984000000,-22.6074219
1680998400000,73.7851562
1681012800000,-54.7148438
1681027200000,-16.5722656
1681041600000,-54.1777344
1681056000000,169.464844
1681070400000,314.5
1681084800000,248.464844
1681099200000,226.285156
1681113600000,234.072266
1681128000000,339.822266
1681142400000,1001.39258
1681156800000,1352.64258
1681171200000,1667.17773
1681185600000,1510.89258
1681200000000,1314.75
1681214400000,1287.85742
1681228800000,1057.32227
1681243200000,970.75
1681257600000,566.427734
1681272000000,511.177734
1681286400000,403.892578
1681300800000,224.642578
1681315200000,-52.8925781
1681329600000,-56.25
1681344000000,71.8574219
1681358400000,22.75
1681372800000,128.072266
1681387200000,381.107422
1681401600000,252.322266
1681416000000,277.714844
1681430400000,573.322266
1681444800000,576.572266
1681459200000,571.5
1681473600000,-19.8574219
