ts_ms,sma_70
1704038400000,0.624189973
1704052800000,0.624261439
1704067200000,0.624281406
1704081600000,0.624181449
1704096000000,0.624178588
1704110400000,0.624239981
1704124800000,0.624404311
1704139200000,0.62459141
1704153600000,0.62480855
1704168000000,0.625021458
1704182400000,0.625214279
1704196800000,0.625235736
1704211200000,0.625339985
1704225600000,0.625418544
1704240000000,0.625481427
1704254400000,0.62565428
1704268800000,0.625660002
1704283200000,0.624975741
1704297600000,0.624397159
1704312000000,0.623920023
1704326400000,0.623432875
1704340800000,0.622805715
1704355200000,0.622201443
1704369600000,0.621710002
1704384000000,0.621225715
1704398400000,0.620795727
1704412800000,0.62017858
1704427200000,0.619488597
1704441600000,0.618708551
1704456000000,0.618005693
1704470400000,0.617302835
1704484800000,0.61671716
1704499200000,0.615702868
1704513600000,0.614700019
1704528000000,0.613672853
1704542400000,0.612594306
1704556800000,0.61159569
1704571200000,0.610819995
1704585600000,0.60998857
1704600000000,0.609258592
1704614400000,0.60854286
1704628800000,0.60775429
1704643200000,0.607047141
1704657600000,0.606062829
1704672000000,0.605087161
1704686400000,0.603977144
1704700800000,0.602865696
1704715200000,0.601872861
1704729600000,0.60099858
1704744000000,0.600141406
1704758400000,0.59911716
1704772800000,0.598278582
1704787200000,0.597365737
1704801600000,0.596281409
1704816000000,0.595437169
1704830400000,0.594612837
1704844800000,0.593718588
1704859200000,0.592840016
1704873600000,0.591981411
1704888000000,0.591229975
1704902400000,0.590629995
1704916800000,0.590319991
1704931200000,0.590059996
1704945600000,0.589617133
1704960000000,0.589428544
1704974400000,0.589147151
1704988800000,0.588924289
1705003200000,0.588609993
1705017600000,0.588242829
1705032000000,0.587845743
1705046400000,0.587551415
1705060800000,0.587147117
1705075200000,0.586675704
1705089600000,0.586025715
1705104000000,0.585327148
1705118400000,0.584658563
1705132800000,0.583917141
1705147200000,0.58312428
1705161600000,0.582272828
1705176000000,0.581470013
1705190400000,0.580634296
1705204800000,0.579918563
1705219200000,0.579185724
1705233600000,0.578509986
1705248000000,0.577799976
1705262400000,0.576998591
1705276800000,0.576534271
1705291200000,0.576545715
1705305600000,0.576621413
1705320000000,0.576447129
1705334400000,0.576438546
1705348800000,0.576451421
1705363200000,0.576472878
1705377600000,0.57634145
1705392000000,0.576165736
1705406400000,0.576005697
1705420800000,0.576042831
1705435200000,0.576078594
1705449600000,0.576160014
1705464000000,0.576281428
1705478400000,0.576327145
1705492800000,0.576234281
1705507200000,0.57622999
1705521600000,0.576291442
1705536000000,0.576295733
1705550400000,0.576261401
1705564800000,0.576178551
1705579200000,0.576097131
1705593600000,0.575808585
1705608000000,0.575559974
1705622400000,0.575318575
1705636800000,0.575034261
1705651200000,0.574791431
1705665600000,0.574612856
1705680000000,0.574419975
1705694400000,0.574245691
1705708800000,0.573975742
1705723200000,0.573745728
1705737600000,0.573295712
1705752000000,0.572875738
1705766400000,0.572507143
1705780800000,0.572244287
1705795200000,0.57203716
1705809600000,0.571940005
1705824000000,0.571648598
1705838400000,0.571428597
1705852800000,0.57116574
1705867200000,0.570925713
1705881600000,0.570612848
1705896000000,0.570129991
1705910400000,0.56944716
1705924800000,0.56841284
1705939200000,0.567307115
1705953600000,0.566307127
1705968000000,0.565128565
1705982400000,0.56399858
1705996800000,0.562560022
1706011200000,0.561244309
1706025600000,0.559955716
1706040000000,0.558855712
1706054400000,0.557618558
1706068800000,0.55658716
1706083200000,0.555678546
1706097600000,0.554910004
1706112000000,0.554088593
1706126400000,0.553269982
1706140800000,0.55241859
1706155200000,0.551545739
1706169600000,0.550651431
1706184000000,0.549681425
1706198400000,0.548817158
1706212800000,0.547925711
1706227200000,0.547014296
1706241600000,0.546067119
1706256000000,0.545265734
1706270400000,0.544475734
1706284800000,0.54370141
1706299200000,0.5430457
1706313600000,0.542379975
1706328000000,0.541788578
1706342400000,0.541057169
1706356800000,0.540401399
1706371200000,0.539712846
1706385600000,0.539048553
1706400000000,0.538451433
1706414400000,0.537802875
1706428800000,0.537109971
1706443200000,0.536442876
1706457600000,0.535705686
1706472000000,0.535019994
1706486400000,0.534414291
1706500800000,0.533779979
1706515200000,0.53312999
1706529600000,0.532540023
1706544000000,0.5320943
1706558400000,0.531611443
1706572800000,0.531235695
1706587200000,0.530832887
1706601600000,0.530648589
1706616000000,0.530271411
1706630400000,0.529761434
1706644800000,0.529235721
1706659200000,0.52866286
1706673600000,0.528267145
1706688000000,0.527711451
1706702400000,0.527199984
1706716800000,0.526735723
1706731200000,0.526075721
1706745600000,0.52533859
1706760000000,0.52454716
1706774400000,0.523772836
1706788800000,0.522998571
1706803200000,0.522358596
1706817600000,0.521685719
1706832000000,0.521017134
1706846400000,0.520375729
1706860800000,0.519705713
1706875200000,0.519079983
1706889600000,0.518540025
1706904000000,0.518157125
1706918400000,0.51781714
1706932800000,0.51751858
1706947200000,0.517457128
1706961600000,0.517350018
1706976000000,0.51722002
1706990400000,0.51716572
1707004800000,0.517348588
1707019200000,0.517345726
1707033600000,0.517415702
1707048000000,0.517308593
1707062400000,0.517197132
1707076800000,0.517018557
1707091200000,0.516858578
1707105600000,0.516688585
1707120000000,0.516558588
1707134400000,0.516338587
1707148800000,0.51626569
1707163200000,0.516170025
1707177600000,0.516094267
1707192000000,0.516051412
1707206400000,0.515869975
1707220800000,0.515731454
1707235200000,0.515680015
1707249600000,0.515587151
1707264000000,0.515337169
1707278400000,0.515047133
1707292800000,0.514615715
1707307200000,0.514211416
1707321600000,0.513875723
1707336000000,0.513660014
1707350400000,0.513428569
1707364800000,0.513177156
1707379200000,0.512938559
1707393600000,0.512752831
1707408000000,0.512498558
1707422400000,0.512272835
1707436800000,0.512109995
1707451200000,0.511940002
1707465600000,0.511957169
1707480000000,0.511919975
1707494400000,0.511888564
1707508800000,0.511908591
1707523200000,0.511924267
1707537600000,0.511867166
1707552000000,0.511664271
1707566400000,0.511482835
1707580800000,0.51127857
1707595200000,0.511127114
1707609600000,0.511030018
1707624000000,0.511070013
1707638400000,0.511344314
1707652800000,0.511612833
1707667200000,0.511879981
1707681600000,0.51209712
1707696000000,0.512328565
1707710400000,0.512487113
1707724800000,0.512591422
1707739200000,0.51294142
1707753600000,0.513419986
1707768000000,0.513972878
1707782400000,0.514485717
1707796800000,0.514941454
1707811200000,0.515219986
1707825600000,0.515428543
1707840000000,0.515705705
1707854400000,0.515971422
1707868800000,0.516269982
1707883200000,0.516588569
1707897600000,0.516991436
1707912000000,0.517315686
1707926400000,0.51776427
1707940800000,0.51819855
1707955200000,0.518654287
1707969600000,0.519082844
1707984000000,0.519509971
1707998400000,0.519918561
1708012800000,0.520442843
1708027200000,0.521194279
1708041600000,0.522145689
1708056000000,0.522947133
1708070400000,0.523881435
1708084800000,0.524707139
1708099200000,0.525505722
1708113600000,0.526367128
1708128000000,0.527151406
1708142400000,0.527994275
1708156800000,0.528625727
1708171200000,0.529197156
1708185600000,0.529808581
1708200000000,0.530467153
1708214400000,0.531174302
1708228800000,0.531912863
1708243200000,0.532622874
1708257600000,0.533410013
1708272000000,0.534200013
1708286400000,0.53500855
1708300800000,0.535838544
1708315200000,0.536702871
1708329600000,0.537425697
1708344000000,0.538070023
1708358400000,0.538771451
1708372800000,0.539499998
1708387200000,0.540279984
1708401600000,0.541000009
1708416000000,0.541805685
1708430400000,0.542385697
1708444800000,0.5429914
1708459200000,0.543641448
1708473600000,0.544139981
1708488000000,0.544511437
1708502400000,0.544701457
1708516800000,0.544908583
1708531200000,0.545132875
1708545600000,0.545504272
1708560000000,0.545824289
1708574400000,0.546169996
1708588800000,0.546497166
1708603200000,0.546798587
1708617600000,0.547104299
1708632000000,0.547288597
1708646400000,0.547360003
1708660800000,0.547475696
1708675200000,0.547591448
1708689600000,0.547674298
1708704000000,0.547901452
1708718400000,0.54811573
1708732800000,0.54838717
1708747200000,0.548607171
1708761600000,0.54882431
1708776000000,0.548998594
1708790400000,0.549254298
1708804800000,0.549459994
1708819200000,0.549701452
1708833600000,0.550084293
1708848000000,0.550369978
1708862400000,0.550638556
1708876800000,0.550937116
1708891200000,0.551198542
1708905600000,0.551328599
1708920000000,0.551389992
1708934400000,0.551278591
1708948800000,0.551331401
1708963200000,0.551297128
1708977600000,0.551312864
1708992000000,0.551351428
1709006400000,0.551427126
1709020800000,0.551512837
1709035200000,0.551495731
1709049600000,0.551704288
1709064000000,0.551989973
1709078400000,0.552088559
1709092800000,0.55241859
1709107200000,0.552697122
1709121600000,0.553032875
1709136000000,0.553105712
1709150400000,0.553309977
1709164800000,0.553788543
1709179200000,0.55446285
1709193600000,0.555145741
1709208000000,0.555952847
1709222400000,0.556810021
1709236800000,0.557258546
1709251200000,0.557725728
1709265600000,0.55808574
1709280000000,0.558527172
1709294400000,0.558965743
1709308800000,0.559481442
1709323200000,0.560022831
1709337600000,0.561051428
1709352000000,0.562087119
1709366400000,0.563244283
1709380800000,0.564198554
1709395200000,0.565148592
1709409600000,0.566257119
1709424000000,0.567189991
1709438400000,0.567981422
1709452800000,0.568892837
1709467200000,0.569757164
1709481600000,0.57072717
1709496000000,0.571868598
1709510400000,0.573241413
1709524800000,0.574628592
1709539200000,0.57631427
1709553600000,0.577932835
1709568000000,0.579545736
1709582400000,0.581004262
1709596800000,0.58255142
1709611200000,0.583927155
1709625600000,0.585392833
1709640000000,0.586788595
1709654400000,0.58721143
1709668800000,0.587984264
1709683200000,0.588652849
1709697600000,0.589842856
1709712000000,0.590927124
1709726400000,0.591852844
1709740800000,0.592927158
1709755200000,0.593918562
1709769600000,0.595082879
1709784000000,0.59625715
1709798400000,0.597342849
1709812800000,0.598495722
1709827200000,0.599748552
1709841600000,0.600899994
1709856000000,0.602100015
1709870400000,0.603208542
1709884800000,0.604392886
1709899200000,0.60541141
1709913600000,0.606541455
1709928000000,0.607731402
1709942400000,0.609092832
1709956800000,0.610344291
1709971200000,0.611384273
1709985600000,0.612399995
1710000000000,0.613355696
1710014400000,0.614331424
1710028800000,0.615225732
1710043200000,0.616168559
1710057600000,0.616532862
1710072000000,0.616875708
1710086400000,0.617361426
1710100800000,0.617721438
1710115200000,0.618124306
1710129600000,0.618589997
1710144000000,0.619419992
1710158400000,0.621111453
1710172800000,0.623170018
1710187200000,0.625022829
1710201600000,0.626351416
1710216000000,0.627734303
1710230400000,0.629038572
1710244800000,0.630701423
1710259200000,0.632127166
1710273600000,0.633607149
1710288000000,0.635178566
1710302400000,0.636732876
1710316800000,0.638069987
1710331200000,0.639152884
1710345600000,0.639922857
1710360000000,0.640764296
1710374400000,0.641371429
1710388800000,0.642105699
1710403200000,0.642848551
1710417600000,0.643202841
1710432000000,0.643422842
1710446400000,0.644271433
1710460800000,0.644448578
1710475200000,0.644632876
1710489600000,0.644565701
1710504000000,0.644574285
1710518400000,0.644518554
1710532800000,0.64447999
1710547200000,0.64420712
1710561600000,0.643892884
1710576000000,0.643528581
1710590400000,0.643195689
1710604800000,0.642531455
1710619200000,0.641995728
1710633600000,0.641492844
1710648000000,0.640945733
1710662400000,0.641614258
1710676800000,0.642035723
1710691200000,0.642587125
1710705600000,0.642648578
1710720000000,0.642734289
1710734400000,0.643055737
1710748800000,0.643054307
1710763200000,0.642978549
1710777600000,0.642635703
1710792000000,0.642917156
1710806400000,0.642814279
1710820800000,0.642438591
1710835200000,0.641828597
1710849600000,0.641528547
1710864000000,0.641218543
1710878400000,0.6406914
1710892800000,0.640042841
1710907200000,0.63976717
1710921600000,0.639428556
1710936000000,0.638947129
1710950400000,0.638662875
1710964800000,0.63840431
1710979200000,0.638177156
1710993600000,0.637928545
1711008000000,0.637902856
1711022400000,0.638134301
1711036800000,0.638327122
1711051200000,0.638525724
1711065600000,0.638768554
1711080000000,0.639122844
1711094400000,0.639171422
1711108800000,0.639201403
1711123200000,0.639251411
1711137600000,0.639127135
1711152000000,0.638917148
1711166400000,0.6378057
1711180800000,0.636202872
1711195200000,0.634840012
1711209600000,0.633905709
1711224000000,0.632671416
1711238400000,0.631437123
1711252800000,0.630349994
1711267200000,0.629484296
1711281600000,0.628674269
1711296000000,0.627684295
1711310400000,0.626774311
1711324800000,0.625948548
1711339200000,0.625259995
1711353600000,0.62442857
1711368000000,0.623751402
1711382400000,0.623317122
1711396800000,0.622735739
1711411200000,0.62213856
1711425600000,0.621815741
1711440000000,0.621717155
1711454400000,0.621214271
1711468800000,0.621114314
1711483200000,0.621060014
1711497600000,0.621198595
1711512000000,0.621098578
1711526400000,0.620972872
1711540800000,0.620638549
1711555200000,0.620257139
1711569600000,0.619848549
1711584000000,0.61954999
1711598400000,0.619514287
1711612800000,0.619722843
1711627200000,0.620002866
1711641600000,0.620174289
1711656000000,0.620522857
1711670400000,0.620620012
1711684800000,0.620472848
1711699200000,0.620575726
1711713600000,0.620655715
1711728000000,0.620737135
1711742400000,0.620862842
1711756800000,0.621060014
1711771200000,0.621284306
1711785600000,0.621627152
1711800000000,0.621395707
1711814400000,0.6215657
1711828800000,0.621877134
1711843200000,0.622338593
1711857600000,0.622642875
1711872000000,0.62292856
1711886400000,0.623537123
1711900800000,0.624194264
1711915200000,0.624687135
1711929600000,0.625129998
1711944000000,0.62554431
1711958400000,0.625590026
1711972800000,0.625429988
1711987200000,0.625488579
1712001600000,0.625582874
1712016000000,0.625262856
1712030400000,0.624735713
1712044800000,0.624058545
1712059200000,0.623214304
1712073600000,0.622564256
1712088000000,0.621855736
1712102400000,0.621417165
1712116800000,0.621101439
1712131200000,0.620682836
1712145600000,0.62023288
1712160000000,0.619761407
1712174400000,0.619165719
1712188800000,0.618444264
1712203200000,0.617662847
1712217600000,0.616959989
1712232000000,0.61663574
1712246400000,0.61636287
1712260800000,0.615882874
1712275200000,0.615271449
1712289600000,0.614560008
1712304000000,0.613734305
1712318400000,0.613022864
1712332800000,0.612405717
1712347200000,0.611805737
1712361600000,0.61126858
1712376000000,0.610521436
1712390400000,0.609555721
1712404800000,0.60889858
1712419200000,0.60813427
1712433600000,0.607365727
1712448000000,0.606651425
1712462400000,0.606100023
1712476800000,0.605635703
1712491200000,0.605124295
1712505600000,0.604537129
1712520000000,0.604165733
1712534400000,0.603730023
1712548800000,0.603595734
1712563200000,0.603495717
1712577600000,0.603548586
1712592000000,0.603764296
1712606400000,0.603657126
1712620800000,0.603541434
1712635200000,0.60334003
1712649600000,0.603295743
1712664000000,0.60325855
1712678400000,0.603302836
1712692800000,0.603354275
1712707200000,0.603030026
1712721600000,0.602887154
1712736000000,0.602688551
1712750400000,0.602362871
1712764800000,0.602265716
1712779200000,0.602188587
1712793600000,0.602078557
1712808000000,0.601934314
1712822400000,0.60167855
1712836800000,0.601495743
1712851200000,0.601345718
1712865600000,0.601077139
1712880000000,0.60086
1712894400000,0.600622833
1712908800000,0.600322843
1712923200000,0.599810004
1712937600000,0.598504305
1712952000000,0.597518563
1712966400000,0.596562862
1712980800000,0.59573859
1712995200000,0.594739974
1713009600000,0.593760014
1713024000000,0.592267156
1713038400000,0.5905357
1713052800000,0.588832855
1713067200000,0.58759284
1713081600000,0.58604002
1713096000000,0.584621429
1713110400000,0.583255708
1713124800000,0.582025707
1713139200000,0.580807149
1713153600000,0.579850018
1713168000000,0.578922868
1713182400000,0.57781142
1713196800000,0.576784313
1713211200000,0.575692832
1713225600000,0.574450016
1713240000000,0.573078573
1713254400000,0.571569979
1713268800000,0.570054293
1713283200000,0.568667114
1713297600000,0.567434311
1713312000000,0.566359997
1713326400000,0.565222859
1713340800000,0.563772857
1713355200000,0.562205732
1713369600000,0.560904264
1713384000000,0.559539974
1713398400000,0.558238566
1713412800000,0.556742847
1713427200000,0.555369973
1713441600000,0.554040015
1713456000000,0.552715719
1713470400000,0.551374257
1713484800000,0.549757123
1713499200000,0.54830569
1713513600000,0.547018588
1713528000000,0.545705736
1713542400000,0.544477165
1713556800000,0.543055713
1713571200000,0.541677117
1713585600000,0.540217161
1713600000000,0.538711429
1713614400000,0.537365735
1713628800000,0.536119998
1713643200000,0.534971416
1713657600000,0.5335657
1713672000000,0.532292843
1713686400000,0.530935705
1713700800000,0.529690027
1713715200000,0.528481424
1713729600000,0.527182877
1713744000000,0.526040018
1713758400000,0.524952829
1713772800000,0.523718596
1713787200000,0.522587121
1713801600000,0.521598577
1713816000000,0.520688593
1713830400000,0.519818544
1713844800000,0.51896286
1713859200000,0.517974257
1713873600000,0.517078578
1713888000000,0.516247153
1713902400000,0.515299976
1713916800000,0.514410019
1713931200000,0.513771415
1713945600000,0.513884306
1713960000000,0.513587117
1713974400000,0.513502836
1713988800000,0.513282835
1714003200000,0.513048589
1714017600000,0.512752831
1714032000000,0.513144314
1714046400000,0.513794303
1714060800000,0.51465714
1714075200000,0.515084267
1714089600000,0.515727162
1714104000000,0.516285717
1714118400000,0.516751409
1714132800000,0.516998589
1714147200000,0.517401457
1714161600000,0.517575741
1714176000000,0.51768142
1714190400000,0.517934263
1714204800000,0.518162847
1714219200000,0.518425703
1714233600000,0.518871427
1714248000000,0.519148588
1714262400000,0.519595742
1714276800000,0.52010572
1714291200000,0.520474315
1714305600000,0.520817161
1714320000000,0.521128595
1714334400000,0.521217167
1714348800000,0.521445692
1714363200000,0.52179426
1714377600000,0.521889985
1714392000000,0.522137165
1714406400000,0.522405744
1714420800000,0.522761405
1714435200000,0.523039997
1714449600000,0.523178577
1714464000000,0.523097157
1714478400000,0.523005724
1714492800000,0.523168564
1714507200000,0.523242831
1714521600000,0.52326715
1714536000000,0.523088574
1714550400000,0.522911429
1714564800000,0.52285856
1714579200000,0.522842884
1714593600000,0.522894263
1714608000000,0.522765696
1714622400000,0.522658587
1714636800000,0.522520006
1714651200000,0.5223943
1714665600000,0.522345722
1714680000000,0.522118568
1714694400000,0.522004306
1714708800000,0.521871448
1714723200000,0.521778584
1714737600000,0.521808565
1714752000000,0.521771431
1714766400000,0.521764278
1714780800000,0.52171284
1714795200000,0.521561444
1714809600000,0.521319985
1714824000000,0.521037161
1714838400000,0.520821452
1714852800000,0.520547152
1714867200000,0.520322859
1714881600000,0.520065725
1714896000000,0.519710004
1714910400000,0.519524276
1714924800000,0.519288599
1714939200000,0.519004285
1714953600000,0.518818557
1714968000000,0.519010007
1714982400000,0.518978596
1714996800000,0.519439995
1715011200000,0.519738555
1715025600000,0.519994259
1715040000000,0.520275712
1715054400000,0.520467162
1715068800000,0.520527124
1715083200000,0.520739973
1715097600000,0.520860016
1715112000000,0.520838559
1715126400000,0.520881414
1715140800000,0.520888567
1715155200000,0.520792842
1715169600000,0.520818591
1715184000000,0.520914257
1715198400000,0.520947158
1715212800000,0.521072865
1715227200000,0.521072865
1715241600000,0.520982862
1715256000000,0.520968556
1715270400000,0.52092427
1715284800000,0.520887136
1715299200000,0.520889997
1715313600000,0.520851433
1715328000000,0.520808578
1715342400000,0.52068001
1715356800000,0.520704269
1715371200000,0.520699978
1715385600000,0.520662844
1715400000000,0.520567119
1715414400000,0.520368576
1715428800000,0.520245731
1715443200000,0.520129979
1715457600000,0.520068586
1715472000000,0.520218551
1715486400000,0.520332873
1715500800000,0.520449996
1715515200000,0.520507157
1715529600000,0.520477116
1715544000000,0.52059859
1715558400000,0.520585716
1715572800000,0.520642877
1715587200000,0.520584285
1715601600000,0.520465732
1715616000000,0.520420015
1715630400000,0.5202986
1715644800000,0.520147145
1715659200000,0.51994431
1715673600000,0.519707143
1715688000000,0.519571424
1715702400000,0.519332886
1715716800000,0.519075692
1715731200000,0.518865705
1715745600000,0.518481433
1715760000000,0.518052876
1715774400000,0.517752886
1715788800000,0.517598569
1715803200000,0.517467141
1715817600000,0.517224312
1715832000000,0.51700145
1715846400000,0.516789973
1715860800000,0.516627133
1715875200000,0.516488552
1715889600000,0.516305685
1715904000000,0.516125739
1715918400000,0.515984297
1715932800000,0.515847147
1715947200000,0.515787125
1715961600000,0.515680015
1715976000000,0.51544714
1715990400000,0.515294313
1716004800000,0.514771402
1716019200000,0.514448583
1716033600000,0.514190018
1716048000000,0.513930023
1716062400000,0.513691425
1716076800000,0.513517141
1716091200000,0.51324141
1716105600000,0.512982845
1716120000000,0.512815714
1716134400000,0.51256001
1716148800000,0.512398601
1716163200000,0.512304306
1716177600000,0.512107134
1716192000000,0.511922836
1716206400000,0.511918545
1716220800000,0.512084305
1716235200000,0.512398601
1716249600000,0.512707114
1716264000000,0.51305145
1716278400000,0.513390005
1716292800000,0.5137043
1716307200000,0.513992846
1716321600000,0.514281452
1716336000000,0.514578581
1716350400000,0.515057147
1716364800000,0.515457153
1716379200000,0.515942872
1716393600000,0.51631856
1716408000000,0.516629994
1716422400000,0.51702857
1716436800000,0.517357171
1716451200000,0.517687142
1716465600000,0.518025696
1716480000000,0.518218577
1716494400000,0.518578589
1716508800000,0.518958569
1716523200000,0.519228578
1716537600000,0.51961714
1716552000000,0.520098567
1716566400000,0.520675719
1716580800000,0.521149993
1716595200000,0.521557152
1716609600000,0.52193141
1716624000000,0.52236712
1716638400000,0.522865713
1716652800000,0.523338556
1716667200000,0.523858547
1716681600000,0.524345696
1716696000000,0.524800003
1716710400000,0.525251448
1716724800000,0.525704265
1716739200000,0.526132882
1716753600000,0.526549995
1716768000000,0.52700001
1716782400000,0.527254283
1716796800000,0.527397156
1716811200000,0.527698576
1716825600000,0.527908564
1716840000000,0.528111458
1716854400000,0.528244257
1716868800000,0.52836287
1716883200000,0.528547168
1716897600000,0.528761446
1716912000000,0.528918564
1716926400000,0.529027164
1716940800000,0.529154301
1716955200000,0.529172838
1716969600000,0.529255688
1716984000000,0.529331446
1716998400000,0.529322863
1717012800000,0.52934283
1717027200000,0.529399991
1717041600000,0.529318571
1717056000000,0.529324293
1717070400000,0.529380023
1717084800000,0.529380023
1717099200000,0.529355705
1717113600000,0.529417157
1717128000000,0.52947998
1717142400000,0.529682875
1717156800000,0.52980572
1717171200000,0.529884279
1717185600000,0.52994287
1717200000000,0.530047119
1717214400000,0.530085742
1717228800000,0.529900014
1717243200000,0.529654264
1717257600000,0.529434264
1717272000000,0.529121399
1717286400000,0.528787136
1717300800000,0.528418601
1717315200000,0.528134286
1717329600000,0.527854264
1717344000000,0.527511418
1717358400000,0.527215719
1717372800000,0.526984274
1717387200000,0.526774287
1717401600000,0.526632845
1717416000000,0.526561439
1717430400000,0.526449978
1717444800000,0.52631855
1717459200000,0.52621001
1717473600000,0.526084304
1717488000000,0.526115716
1717502400000,0.52612716
1717516800000,0.526080012
1717531200000,0.526118577
1717545600000,0.526090026
1717560000000,0.526012838
1717574400000,0.525952876
1717588800000,0.525862873
1717603200000,0.525765717
1717617600000,0.52563715
1717632000000,0.525467157
1717646400000,0.52525574
1717660800000,0.525067151
1717675200000,0.524854302
1717689600000,0.524568558
1717704000000,0.524309993
1717718400000,0.52411145
1717732800000,0.524024308
1717747200000,0.523971438
1717761600000,0.523911417
1717776000000,0.523361444
1717790400000,0.522947133
1717804800000,0.522542834
1717819200000,0.521984279
1717833600000,0.521432877
1717848000000,0.520844281
1717862400000,0.520347118
1717876800000,0.519862831
1717891200000,0.519322872
1717905600000,0.51880002
1717920000000,0.518324256
1717934400000,0.517837167
1717948800000,0.517384291
1717963200000,0.516987145
1717977600000,0.516572833
1717992000000,0.516072869
1718006400000,0.51569283
1718020800000,0.515411437
1718035200000,0.514968574
1718049600000,0.514694273
1718064000000,0.514227152
1718078400000,0.513665736
1718092800000,0.513124287
1718107200000,0.512512863
1718121600000,0.511911452
1718136000000,0.5113886
1718150400000,0.510814309
1718164800000,0.510285735
1718179200000,0.509757161
1718193600000,0.509447157
1718208000000,0.508941412
1718222400000,0.508544266
1718236800000,0.508051455
1718251200000,0.507588565
1718265600000,0.50708288
1718280000000,0.506529987
1718294400000,0.50599283
1718308800000,0.505418599
1718323200000,0.504859984
1718337600000,0.504292846
1718352000000,0.503797114
1718366400000,0.503227115
1718380800000,0.502542853
1718395200000,0.501872838
1718409600000,0.501265705
1718424000000,0.500637114
1718438400000,0.500034273
1718452800000,0.499527156
1718467200000,0.49912715
1718481600000,0.498697132
1718496000000,0.498235703
1718510400000,0.497644275
1718524800000,0.497195721
1718539200000,0.496692866
1718553600000,0.496174276
1718568000000,0.495625705
1718582400000,0.495050013
1718596800000,0.494608581
1718611200000,0.494188577
1718625600000,0.493947148
1718640000000,0.493827134
1718654400000,0.493531436
1718668800000,0.493008584
1718683200000,0.492627144
1718697600000,0.492274284
1718712000000,0.491747141
1718726400000,0.491165727
1718740800000,0.490668565
1718755200000,0.490205705
1718769600000,0.489734292
1718784000000,0.489718586
1718798400000,0.489621431
1718812800000,0.489558578
1718827200000,0.489451438
1718841600000,0.489447147
1718856000000,0.489534289
1718870400000,0.489644289
1718884800000,0.489632845
1718899200000,0.489602864
1718913600000,0.489525706
1718928000000,0.489439994
1718942400000,0.48937428
1718956800000,0.489322871
1718971200000,0.489134282
1718985600000,0.488922864
1719000000000,0.48885715
1719014400000,0.488718569
1719028800000,0.488462865
1719043200000,0.488302857
1719057600000,0.488144279
1719072000000,0.488138586
1719086400000,0.488150001
1719100800000,0.488209993
1719115200000,0.488372862
1719129600000,0.488460004
1719144000000,0.488491416
1719158400000,0.488498569
1719172800000,0.488481432
1719187200000,0.488398582
1719201600000,0.488075703
1719216000000,0.487952858
1719230400000,0.48768428
1719244800000,0.487405717
1719259200000,0.487201422
1719273600000,0.487102866
1719288000000,0.487040013
1719302400000,0.486959994
1719316800000,0.486962855
1719331200000,0.48694858
1719345600000,0.486909986
1719360000000,0.486861438
1719374400000,0.486849993
1719388800000,0.486931443
1719403200000,0.486864299
1719417600000,0.486791432
1719432000000,0.486667156
1719446400000,0.486510009
1719460800000,0.486257136
1719475200000,0.48591572
1719489600000,0.485651433
1719504000000,0.485404283
1719518400000,0.485212862
1719532800000,0.484922856
1719547200000,0.484734297
1719561600000,0.484589994
1719576000000,0.484404296
1719590400000,0.484185725
1719604800000,0.483792871
1719619200000,0.483448565
1719633600000,0.482964277
1719648000000,0.48237285
1719662400000,0.481952846
1719676800000,0.481725723
1719691200000,0.481327146
1719705600000,0.480978578
1719720000000,0.480830014
1719734400000,0.480691433
1719748800000,0.480441421
1719763200000,0.48013714
1719777600000,0.479912847
1719792000000,0.479711443
1719806400000,0.479530007
1719820800000,0.479299992
1719835200000,0.479107141
1719849600000,0.478875726
1719864000000,0.478552848
1719878400000,0.478228569
1719892800000,0.478035718
1719907200000,0.477964282
1719921600000,0.477865726
1719936000000,0.477785707
1719950400000,0.477710009
1719964800000,0.477519989
1719979200000,0.477478564
1719993600000,0.477428585
1720008000000,0.477182865
1720022400000,0.476830006
1720036800000,0.476548582
1720051200000,0.476174295
1720065600000,0.475717157
1720080000000,0.475217134
1720094400000,0.474615723
1720108800000,0.473931432
1720123200000,0.473147154
1720137600000,0.471897155
1720152000000,0.470785707
1720166400000,0.469851434
1720180800000,0.469060004
1720195200000,0.468340009
1720209600000,0.467645705
1720224000000,0.466958582
1720238400000,0.466387153
1720252800000,0.46594286
1720267200000,0.465432853
1720281600000,0.465009987
1720296000000,0.464621425
1720310400000,0.464165717
1720324800000,0.463594288
1720339200000,0.462984294
1720353600000,0.46229142
1720368000000,0.461637139
1720382400000,0.460867137
1720396800000,0.460005701
1720411200000,0.459331423
1720425600000,0.458871424
1720440000000,0.458218575
1720454400000,0.457662851
1720468800000,0.457155704
1720483200000,0.456622869
1720497600000,0.456082851
1720512000000,0.455518574
1720526400000,0.454898566
1720540800000,0.454328567
1720555200000,0.453727156
1720569600000,0.453094274
1720584000000,0.452574283
1720598400000,0.452098578
1720612800000,0.451550007
1720627200000,0.451005727
1720641600000,0.450477153
1720656000000,0.449961424
1720670400000,0.449522853
1720684800000,0.449174285
1720699200000,0.448715717
1720713600000,0.44837001
1720728000000,0.448004276
1720742400000,0.447704285
1720756800000,0.447549999
1720771200000,0.447508574
1720785600000,0.447298557
1720800000000,0.447175711
