ts_ms,close_research_slow_delta
1660579200000,23918.0898
1660593600000,24028.6836
1660608000000,24031.1387
1660622400000,24017.3809
1660636800000,23973.6914
1660651200000,23846.5625
1660665600000,23880.2676
1660680000000,23802.8105
1660694400000,23940.832
1660708800000,23728.1973
1660723200000,23682.1016
1660737600000,23339.6523
1660752000000,23216.5449
1660766400000,23283.5352
1660780800000,23378.6855
1660795200000,23350.2285
1660809600000,23476.3242
1660824000000,23399.9805
1660838400000,23296.1816
1660852800000,23147.6387
1660867200000,22731.2969
1660881600000,21873.2227
1660896000000,21432.5449
1660910400000,21411.1719
1660924800000,21294.3789
1660939200000,20798.4863
1660953600000,21107.6289
1660968000000,21265.6934
1660982400000,21194.8125
1660996800000,21262.0391
1661011200000,20955.3789
1661025600000,21098.5918
1661040000000,21164.8438
1661054400000,21206.7031
1661068800000,21470.8398
1661083200000,21372.7891
1661097600000,21460.5312
1661112000000,21469.2969
1661126400000,21368.5547
1661140800000,21053.9551
1661155200000,21202.2051
1661169600000,21349.2246
1661184000000,21006.2422
1661198400000,21340.1406
1661212800000,21184.6816
1661227200000,21255.0273
1661241600000,21395.7598
1661256000000,21415.791
1661270400000,21458.7383
1661284800000,21465.0762
1661299200000,21208.7051
1661313600000,21255.8594
1661328000000,21387.6621
1661342400000,21555.8105
1661356800000,21642.1992
1661371200000,21308.332
1661385600000,21405.8184
1661400000000,21673.0938
1661414400000,21662.3691
1661428800000,21506.3574
1661443200000,21541.9531
1661457600000,21503.002
1661472000000,21496.6797
1661486400000,21396.5449
1661500800000,21141.9023
1661515200000,20733.5293
1661529600000,20599.5664
1661544000000,20202.1406
1661558400000,20169.5078
1661572800000,20225.9863
1661587200000,20171.2109
1661601600000,19945.9961
1661616000000,19986.4219
1661630400000,20000.832
1661644800000,19954.002
1661659200000,20013.8281
1661673600000,19991.2129
1661688000000,19984.8281
1661702400000,19930.3438
1661716800000,19530.2949
1661731200000,19826.2715
1661745600000,19851.3262
1661760000000,19778.2246
1661774400000,20199.6875
1661788800000,20046.627
1661803200000,20228.6426
1661817600000,20212.5371
1661832000000,20372.7754
1661846400000,20344.5605
1661860800000,19708.7012
1661875200000,19900.1699
1661889600000,19762.625
1661904000000,20340.0957
1661918400000,20193.416
1661932800000,20253.252
1661947200000,20087.0312
1661961600000,20165.8516
1661976000000,19995.2578
1661990400000,19965.3496
1662004800000,19836.4043
1662019200000,20023.2246
1662033600000,19728.4492
1662048000000,19821.623
1662062400000,20073.3105
1662076800000,20103.1543
1662091200000,20051.3535
1662105600000,20028.4062
1662120000000,20294.5762
1662134400000,19859.3535
1662148800000,19895.4922
1662163200000,19845.5391
1662177600000,19768.1836
1662192000000,19748.6113
1662206400000,19712.4395
1662220800000,19662.1211
1662235200000,19776.2871
1662249600000,19713.9199
1662264000000,19582.2188
1662278400000,19790.2285
1662292800000,19738.627
1662307200000,19825.7949
1662321600000,19943.666
1662336000000,19831.1484
1662350400000,19696.4941
1662364800000,19644.4199
1662379200000,19795.2188
1662393600000,19657.1875
1662408000000,19737.4473
1662422400000,19727.7461
1662436800000,19848.0723
1662451200000,19857.7422
1662465600000,19765.0781
1662480000000,18785.7988
1662494400000,18748.2695
1662508800000,18708.2891
1662523200000,18766.6035
1662537600000,18697.1465
1662552000000,18827.6309
1662566400000,18947.8105
1662580800000,19239.7949
1662595200000,19166.0195
1662609600000,19116.6836
1662624000000,19250.6289
1662638400000,19192.1641
1662652800000,19291.1309
1662667200000,19260.0391
1662681600000,19875.3359
1662696000000,20554.5195
1662710400000,20860.5039
1662724800000,21182.291
1662739200000,21205.6035
1662753600000,21282.9609
1662768000000,21224.3262
1662782400000,21196.2539
1662796800000,21207.1348
1662811200000,21147.8184
1662825600000,21496.8438
1662840000000,21562.6797
1662854400000,21465.3105
1662868800000,21529.5234
1662883200000,21528.5625
1662897600000,21561.1191
1662912000000,21543.9141
1662926400000,21749.5371
1662940800000,21581.4238
1662955200000,22113.4043
1662969600000,22222.2871
1662984000000,22033.6406
1662998400000,22344.4512
1663012800000,22318.8398
1663027200000,22161.2324
1663041600000,22198.6855
1663056000000,22456.1719
1663070400000,20782.207
1663084800000,20240.627
1663099200000,20123.1895
1663113600000,20273.502
1663128000000,20202.7324
1663142400000,20183.4414
1663156800000,20133.5117
1663171200000,19905.5703
1663185600000,20182.125
1663200000000,19983.0547
1663214400000,20159.377
1663228800000,20096.7227
1663243200000,19690.7441
1663257600000,19736.7051
1663272000000,19659.6543
1663286400000,19702.0879
1663300800000,19697.1562
1663315200000,19821.2773
1663329600000,19614.498
1663344000000,19576.5703
1663358400000,19747.1953
1663372800000,19828.4668
1663387200000,19791.6914
1663401600000,19760.8262
1663416000000,19906.4121
1663430400000,19950.1211
1663444800000,20061.375
1663459200000,19943.5137
1663473600000,19991.0508
1663488000000,19872.752
1663502400000,19754.7402
1663516800000,19674.1875
1663531200000,19372.9531
1663545600000,18741.1543
1663560000000,18433.1016
1663574400000,18643.5488
1663588800000,19037.7207
1663603200000,19461.9668
1663617600000,19482.0859
1663632000000,19312.4824
1663646400000,19310.0254
1663660800000,19166.5391
1663675200000,19181.666
1663689600000,18947.7285
1663704000000,18832.5801
1663718400000,18976.1621
1663732800000,18901.0039
1663747200000,19114.3301
1663761600000,19141.1426
1663776000000,18950.5645
1663790400000,18415.6172
1663804800000,18640.334
1663819200000,18879.8281
1663833600000,19171.4629
1663848000000,18932.2051
1663862400000,19245.9082
1663876800000,19342.2559
1663891200000,19325.5918
1663905600000,19166.8223
1663920000000,18805.2754
1663934400000,18666.4746
1663948800000,18757.9082
1663963200000,19228.668
1663977600000,19068.1094
1663992000000,18935.9531
1664006400000,18997.2246
1664020800000,19064.3457
1664035200000,19047.6973
1664049600000,18869.9043
1664064000000,18993.0098
1664078400000,19040.3965
1664092800000,19059.4316
1664107200000,18936.4609
1664121600000,18866.1504
1664136000000,18762.1035
1664150400000,18815.4355
1664164800000,18860.5
1664179200000,18822.5508
1664193600000,19056.7676
1664208000000,19142.8965
1664222400000,19166.7363
1664236800000,20020.2285
1664251200000,20103.1973
1664265600000,20149.6113
1664280000000,19816.5215
1664294400000,19023.1504
1664308800000,19022.166
1664323200000,18694.8184
1664337600000,18737.3945
1664352000000,18899.877
1664366400000,19426.8672
1664380800000,19475.5996
1664395200000,19355.4922
1664409600000,19439.5156
1664424000000,19302.375
1664438400000,19401.4805
1664452800000,19231.1074
1664467200000,19342.8203
1664481600000,19524.7793
1664496000000,19337.0273
1664510400000,19507.1758
1664524800000,19377.1328
1664539200000,19686.8027
1664553600000,19415.7324
1664568000000,19360.375
1664582400000,19355.4805
1664596800000,19258.1562
1664611200000,19252.291
1664625600000,19274.2148
1664640000000,19210.3594
1664654400000,19252.6152
1664668800000,19253.584
1664683200000,19225.4492
1664697600000,19142.0176
1664712000000,19093.9746
1664726400000,19200.3945
1664740800000,19003.3477
1664755200000,19115.6621
1664769600000,19141.709
1664784000000,19194.25
1664798400000,19276.2637
1664812800000,19479.7871
1664827200000,19564.9121
1664841600000,19537.1172
1664856000000,19889.5723
1664870400000,19863.7051
1664884800000,20020.5137
1664899200000,20146.7109
1664913600000,20260.7871
1664928000000,20116.8496
1664942400000,20148.6973
1664956800000,19962.0469
1664971200000,19940.4004
1664985600000,20049.0703
1665000000000,20092.4727
1665014400000,20280.1113
1665028800000,20153.1523
1665043200000,20174.6094
1665057600000,19950.4746
1665072000000,19950.4746
1665086400000,19902.7871
1665100800000,19926.9297
1665115200000,19874.0918
1665129600000,19942.9434
1665144000000,19530.2285
1665158400000,19414.084
1665172800000,19480.8594
1665187200000,19455.5371
1665201600000,19452.6191
1665216000000,19492.248
1665230400000,19441.8652
1665244800000,19415.2305
1665259200000,19374.5742
1665273600000,19322.2832
1665288000000,19363.7539
1665302400000,19418.9551
1665316800000,19487.5625
1665331200000,19417.084
1665345600000,19394.5332
1665360000000,19398.7578
1665374400000,19364.3457
1665388800000,19288.1699
1665403200000,19229.041
1665417600000,19171.2227
1665432000000,19091.9648
1665446400000,19005.1387
1665460800000,19039.7012
1665475200000,19110.0371
1665489600000,19103.3125
1665504000000,18951.375
1665518400000,19017.2559
1665532800000,19002.3281
1665547200000,19060.3418
1665561600000,19068.7012
1665576000000,19094.1797
1665590400000,19089.4414
1665604800000,19105.998
1665619200000,19037.502
1665633600000,18966.1523
1665648000000,18712.7793
1665662400000,18904.5918
1665676800000,19306.0781
1665691200000,19314.791
1665705600000,19738.2461
1665720000000,19575.3047
1665734400000,19528.0957
1665748800000,19298.9512
1665763200000,19115.6953
1665777600000,19121.0254
1665792000000,19150.5254
1665806400000,19119.0215
1665820800000,19112.2461
1665835200000,19078.9062
1665849600000,19043.6582
1665864000000,19016.6406
1665878400000,19066.1875
1665892800000,19079.5156
1665907200000,19089.959
1665921600000,19100.8477
1665936000000,19310.2754
1665950400000,19200.3535
1665964800000,19132.9629
1665979200000,19239.1953
1665993600000,19388.002
1666008000000,19465.3906
1666022400000,19451.1738
1666036800000,19474.334
1666051200000,19478.6699
1666065600000,19595.4414
1666080000000,19496.166
1666094400000,19312.5352
1666108800000,19165.9668
1666123200000,19270.3652
1666137600000,19229.0371
1666152000000,19167.9766
1666166400000,19148.2656
1666180800000,19214.8867
1666195200000,19178.9941
1666209600000,19076.8047
1666224000000,18992.0117
1666238400000,19086.7188
1666252800000,19150.4316
1666267200000,19195.1934
1666281600000,19022.0352
1666296000000,18997.9453
1666310400000,18995.543
1666324800000,18975.3887
1666339200000,18896.5977
1666353600000,19105.2285
1666368000000,19128.125
1666382400000,19105.2559
1666396800000,19096.2246
1666411200000,19109.9219
1666425600000,19117.457
1666440000000,19174.4629
1666454400000,19129.8965
1666468800000,19143.9746
1666483200000,19143.043
1666497600000,19106.7266
1666512000000,19096.9512
1666526400000,19132.9766
1666540800000,19422.9434
1666555200000,19490.9531
1666569600000,19329.3008
1666584000000,19263.6309
1666598400000,19356.4473
1666612800000,19247.4727
1666627200000,19276.5918
1666641600000,19269.0215
1666656000000,19280.418
1666670400000,19246.084
1666684800000,19240.4492
1666699200000,19671.1348
1666713600000,20190.291
1666728000000,20006.9473
1666742400000,20174.1055
1666756800000,20268.627
1666771200000,20522.1426
1666785600000,20757.9941
1666800000000,20682.2891
1666814400000,20687.7188
1666828800000,20668.6328
1666843200000,20631.9629
1666857600000,20544.7676
1666872000000,20483.6953
1666886400000,20551.1855
1666900800000,20237.793
1666915200000,20228.1406
1666929600000,20028.877
1666944000000,20118.5215
1666958400000,20410.1465
1666972800000,20543.6484
1666987200000,20528.7051
1667001600000,20682.3105
1667016000000,20700.9121
1667030400000,20629.4355
1667044800000,20858.875
1667059200000,20772.4531
1667073600000,20751.334
1667088000000,20711.0684
1667102400000,20780.2324
1667116800000,20710.8809
1667131200000,20622.709
1667145600000,20587.7012
1667160000000,20566.627
1667174400000,20466.4141
1667188800000,20493.7637
1667203200000,20664.2344
1667217600000,20345.2988
1667232000000,20311.8438
1667246400000,20435.125
1667260800000,20420.6406
1667275200000,20529.084
1667289600000,20457.3652
1667304000000,20388.4434
1667318400000,20392.2793
1667332800000,20419.5449
1667347200000,20457.7852
1667361600000,20371.1406
1667376000000,20373.043
1667390400000,20354.416
1667404800000,20202.8398
1667419200000,20104.8184
1667433600000,20253.0508
1667448000000,20246.8027
1667462400000,20078.5
1667476800000,20197.3359
1667491200000,20201.6211
1667505600000,20158.832
1667520000000,20262.4395
1667534400000,20543.3242
1667548800000,20488.8262
1667563200000,20766.1289
1667577600000,21027.4805
1667592000000,21070.168
1667606400000,21359.3691
1667620800000,21302.9668
1667635200000,21319.6816
1667649600000,21222.3594
1667664000000,21252.2266
1667678400000,21227.0078
1667692800000,21164.2188
1667707200000,21128.5391
1667721600000,21177.5898
1667736000000,21170.4902
1667750400000,21130.8047
1667764800000,20854.8438
1667779200000,20855.8047
1667793600000,20582.2246
1667808000000,20678.0605
1667822400000,20713.5566
1667836800000,20782.6504
1667851200000,20545.4062
1667865600000,20110.0586
1667880000000,19758.793
1667894400000,19669.4258
1667908800000,19496.4844
1667923200000,18241.7773
1667937600000,18515.6895
1667952000000,18276.7383
1667966400000,18196.2441
1667980800000,17762.2285
1667995200000,17073.2285
1668009600000,16725.4355
1668024000000,15856.3086
1668038400000,16269.9092
1668052800000,16640.1816
1668067200000,16178.1201
1668081600000,17475.7207
1668096000000,17350.6562
1668110400000,17514.2266
1668124800000,16950.5703
1668139200000,17317.2227
1668153600000,17245.3125
1668168000000,16789.9277
1668182400000,16747.2559
1668196800000,16958.3828
1668211200000,16810.1914
1668225600000,16721.4902
1668240000000,16771.7012
1668254400000,16844.998
1668268800000,16804.9434
1668283200000,16734.7578
1668297600000,16829.9199
1668312000000,16688.2344
1668326400000,16582.084
1668340800000,16501.123
1668355200000,16488.7891
1668369600000,16267.7002
1668384000000,16068.1064
1668398400000,16724.1445
1668412800000,16654.1816
1668427200000,16516.7285
1668441600000,16180.2998
1668456000000,16531.3848
1668470400000,16720.043
1668484800000,16757.3809
1668499200000,16711.1738
1668513600000,16899.6113
1668528000000,16775.4414
1668542400000,16812.2012
1668556800000,16891.5566
1668571200000,16767.6914
1668585600000,16645.7012
1668600000000,16368.8545
1668614400000,16488.875
1668628800000,16589.9219
1668643200000,16458.0664
1668657600000,16540.4531
1668672000000,16533.1152
1668686400000,16466.1504
1668700800000,16556.0176
1668715200000,16624.5332
1668729600000,16774.8887
1668744000000,16673.3008
1668758400000,16678.6426
1668772800000,16622.3535
1668787200000,16593.2559
1668801600000,16626.5586
1668816000000,16554.4863
1668830400000,16540.4648
1668844800000,16602.3809
1668859200000,16573.9805
1668873600000,16554.75
1668888000000,16625.4551
1668902400000,16605.3652
1668916800000,16640.1562
1668931200000,16458.0742
1668945600000,16517.0586
1668960000000,16522.2871
1668974400000,16234.5771
1668988800000,16021.9131
1669003200000,15973.4814
1669017600000,16025.1123
1669032000000,16062.0547
1669046400000,15670.0557
1669060800000,15716.6738
1669075200000,15782.8164
1669089600000,15712.8447
1669104000000,15705.5078
1669118400000,16153.9805
1669132800000,16090.3789
1669147200000,16145.0068
1669161600000,16488.6621
1669176000000,16486.2461
1669190400000,16495.0117
1669204800000,16353.2607
1669219200000,16394.9746
1669233600000,16521.7266
1669248000000,16627.8457
1669262400000,16532.7129
1669276800000,16498.0977
1669291200000,16487.5391
1669305600000,16499.6133
1669320000000,16518.8984
1669334400000,16425.8379
1669348800000,16393.8105
1669363200000,16457.5059
1669377600000,16432.7559
1669392000000,16448.5059
1669406400000,16447.0859
1669420800000,16536.6602
1669435200000,16502.8008
1669449600000,16499.9844
1669464000000,16437.5449
1669478400000,16420.6191
1669492800000,16391.9648
1669507200000,16466.5742
1669521600000,16500.9805
1669536000000,16489.834
1669550400000,16501.5508
1669564800000,16494.1895
1669579200000,16367.7324
1669593600000,16130.251
1669608000000,16166.0088
1669622400000,16166.9355
1669636800000,16113.751
1669651200000,16173.7881
1669665600000,16166.1689
1669680000000,16223.4922
1669694400000,16386.8652
1669708800000,16417.2148
1669723200000,16322.1846
1669737600000,16354.748
1669752000000,16373.1396
1669766400000,16766.4668
1669780800000,16804.8945
1669795200000,16800.6855
1669809600000,16788.1055
1669824000000,16973.791
1669838400000,17072.0039
1669852800000,17055.7227
1669867200000,16992.4297
1669881600000,17028.8516
1669896000000,16911.5293
1669910400000,16892.748
1669924800000,16903.3145
1669939200000,16834.9727
1669953600000,16889.4551
1669968000000,16923.4277
1669982400000,16878.6738
1669996800000,16932.5645
1670011200000,17025.5098
1670025600000,16960.8281
1670040000000,16906.5879
1670054400000,16888.3359
1670068800000,16894.4824
1670083200000,16889.8418
1670097600000,16833.1719
1670112000000,16899.7676
1670126400000,16928.4863
1670140800000,16883.623
1670155200000,16962.1914
1670169600000,17016.1836
1670184000000,17035.1562
1670198400000,17124.2188
1670212800000,17225.5566
1670227200000,17227.4824
1670241600000,17016.4199
1670256000000,16867.0703
1670270400000,16917.7461
1670284800000,16940.957
1670299200000,16948.5215
1670313600000,16933.9258
1670328000000,16928.7637
1670342400000,16925.0254
1670356800000,17027.1523
1670371200000,16963.3184
1670385600000,16724.0469
1670400000000,16753.5527
1670414400000,16794.7852
1670428800000,16770.5039
1670443200000,16783.5527
1670457600000,16787.2656
1670472000000,16768.4043
1670486400000,16799.7441
1670500800000,16863.7012
1670515200000,17178.1328
1670529600000,17152.002
1670544000000,17127.3008
1670558400000,17140.707
1670572800000,17166.5293
1670587200000,17114.2871
1670601600000,17087.4082
1670616000000,17067.0312
1670630400000,17083.9648
1670644800000,17087.7168
1670659200000,17100.8086
1670673600000,17138.2402
1670688000000,17099.7305
1670702400000,17065.1055
1670716800000,17088.2207
1670731200000,17114.1426
1670745600000,17101.543
1670760000000,17097.5117
1670774400000,17111.2109
1670788800000,17034.3477
1670803200000,16870.9629
1670817600000,16879.0859
1670832000000,16939.3828
1670846400000,16954.4277
1670860800000,16992.332
1670875200000,17140.3926
1670889600000,17080.8828
1670904000000,17096.8086
1670918400000,17374.3027
1670932800000,17671.8477
1670947200000,17663.4609
1670961600000,17692.791
1670976000000,17708.4238
1670990400000,17734.2969
1671004800000,17735.7598
1671019200000,17954.5645
1671033600000,17721.7402
1671048000000,17738.2383
1671062400000,17665.6504
1671076800000,17635.9141
1671091200000,17670.5605
1671105600000,17378.627
1671120000000,17395.3633
1671134400000,17313.6934
1671148800000,17362.7637
1671163200000,17438.6621
1671177600000,16980.877
1671192000000,16932.5352
1671206400000,16834.8066
1671220800000,16595.0508
1671235200000,16639.3789
1671249600000,16715.6738
1671264000000,16671.6816
1671278400000,16662.4023
1671292800000,16656.0625
1671307200000,16740.7617
1671321600000,16698.543
1671336000000,16703.7305
1671350400000,16661.1289
1671364800000,16641.7734
1671379200000,16702.1328
1671393600000,16695.8828
1671408000000,16638.6777
1671422400000,16681.4863
1671436800000,16684.7402
1671451200000,16628.3262
1671465600000,16521.1426
1671480000000,16402.084
1671494400000,16675.0039
1671508800000,16751.7949
1671523200000,16757.043
1671537600000,16851.1055
1671552000000,16844.459
1671566400000,16837.834
1671580800000,16783.9062
1671595200000,16763.0801
1671609600000,16822.5703
1671624000000,16803.2793
1671638400000,16711.1855
1671652800000,16780.3301
1671667200000,16788.8086
1671681600000,16776.1367
1671696000000,16780.8047
1671710400000,16598.9082
1671724800000,16622.1445
1671739200000,16767.5566
1671753600000,16779.8398
1671768000000,16789.2637
1671782400000,16784.5898
1671796800000,16776.6777
1671811200000,16792.9629
1671825600000,16735.916
1671840000000,16783.6602
1671854400000,16785.5156
1671868800000,16775.8711
1671883200000,16777.2441
1671897600000,16785.9023
1671912000000,16780.9473
1671926400000,16780.9473
1671940800000,16765.3594
1671955200000,16766.2422
1671969600000,16748.1211
1671984000000,16740.168
1671998400000,16773.1758
1672012800000,16829.2246
1672027200000,16795.1992
1672041600000,16804.5508
1672056000000,16760.0938
1672070400000,16791.5215
1672084800000,16859.7285
1672099200000,16814.1777
1672113600000,16809.2852
1672128000000,16774.5117
1672142400000,16744.3574
1672156800000,16635.7266
1672171200000,16660.0469
1672185600000,16612.5508
1672200000000,16611.6191
1672214400000,16636.123
1672228800000,16538.0918
1672243200000,16554.7949
1672257600000,16505.8887
1672272000000,16518.1289
1672286400000,16518.9961
1672300800000,16552.0156
1672315200000,16561.1738
1672329600000,16555.2324
1672344000000,16580.3145
1672358400000,16545.3926
1672372800000,16432.5605
1672387200000,16455.1797
1672401600000,16504.0293
1672416000000,16485.0859
1672430400000,16558.4082
1672444800000,16505.9824
1672459200000,16511.8164
1672473600000,16521.1973
1672488000000,16528.7559
1672502400000,16511.1055
1672516800000,16487.9688
1672531200000,16483.8887
1672545600000,16478.0273
1672560000000,16498.5684
1672574400000,16502.418
1672588800000,16532.9473
1672603200000,16549.0312
1672617600000,16595.8438
1672632000000,16643.748
1672646400000,16658.8047
1672660800000,16655.8809
1672675200000,16657.2344
1672689600000,16606.8477
1672704000000,16628.5488
1672718400000,16652.6445
1672732800000,16645.9297
1672747200000,16614.5996
1672761600000,16586.9805
1672776000000,16606.9375
1672790400000,16782.1914
1672804800000,16796.7715
1672819200000,16769.0605
1672833600000,16781.1543
1672848000000,16769.9746
1672862400000,16792.1406
1672876800000,16751.668
1672891200000,16745.5977
1672905600000,16765.0898
1672920000000,16774.6094
1672934400000,16790.0137
1672948800000,16762.5527
1672963200000,16760.4336
1672977600000,16727.6074
1672992000000,16682.5742
1673006400000,16773.3066
1673020800000,16859.9707
1673035200000,16874.4238
1673049600000,16876.748
1673064000000,16864.7109
1673078400000,16853.9922
1673092800000,16869.5
1673107200000,16873.5957
1673121600000,16871.9316
1673136000000,16866.584
1673150400000,16877.7246
1673164800000,16864.3418
1673179200000,16920.7578
1673193600000,16865.8691
1673208000000,17048.6738
1673222400000,17122.1035
1673236800000,17120.7988
1673251200000,17157.5996
1673265600000,17183.9395
1673280000000,17206.9473
1673294400000,17110.5566
1673308800000,17130.7676
1673323200000,17129.4453
1673337600000,17179.2168
1673352000000,17240.3027
1673366400000,17343.7227
1673380800000,17364.4297
1673395200000,17343.0469
1673409600000,17359.3027
1673424000000,17355.4219
1673438400000,17264.1172
1673452800000,17469.6055
1673467200000,17855.3828
1673481600000,18137.0391
1673496000000,18050.5352
1673510400000,18116.0098
1673524800000,18010.8965
1673539200000,18795.1973
1673553600000,18754.5684
1673568000000,18790.2207
1673582400000,18735.9277
1673596800000,18831.8008
1673611200000,19169.4844
1673625600000,19271.6445
1673640000000,19840.0566
1673654400000,20891.4375
1673668800000,20820.6406
1673683200000,20656.7051
1673697600000,20712.9141
1673712000000,20714.9043
1673726400000,20868.0566
1673740800000,20656.1973
1673755200000,20666.6094
1673769600000,20665.1621
1673784000000,20844.5449
1673798400000,20776.1348
1673812800000,20800.875
1673827200000,21000.3613
1673841600000,21031.0645
1673856000000,20764.0078
1673870400000,20919.3516
1673884800000,21239.5391
1673899200000,21124.0508
1673913600000,21055.8867
1673928000000,21070.1758
1673942400000,21152.918
1673956800000,21107.2188
1673971200000,21258.7773
1673985600000,21060.7871
1674000000000,21191.8945
1674014400000,21231.6816
1674028800000,21138.2715
1674043200000,20978.4668
1674057600000,20838.4707
1674072000000,20625.0117
1674086400000,20690.6543
1674100800000,20753.8633
1674115200000,20685.4316
1674129600000,20813.6641
1674144000000,21031.5703
1674158400000,21009.8262
1674172800000,21022.4941
1674187200000,20897.5762
1674201600000,20906.3086
1674216000000,21079.25
1674230400000,21425.457
1674244800000,22568.2051
1674259200000,22476.4512
1674273600000,22569.1621
1674288000000,22823.127
1674302400000,22917.9141
1674316800000,23200.4375
1674331200000,22718.5449
1674345600000,22684.4004
1674360000000,22821.3359
1674374400000,22733.2129
1674388800000,22722.998
1674403200000,22659.8438
1674417600000,22648.6836
1674432000000,22591.0156
1674446400000,22641.0938
1674460800000,22855.3887
1674475200000,22792.1074
1674489600000,22733.1934
1674504000000,22863.6895
1674518400000,23013.5391
1674532800000,22986.1133
1674547200000,22859.4961
1674561600000,22870.2578
1674576000000,22959.2637
1674590400000,22591.5684
1674604800000,22597.4102
1674619200000,22674.7637
1674633600000,22560.457
1674648000000,22553.1914
1674662400000,22709.4668
1674676800000,22996.4023
1674691200000,23068.3672
1674705600000,22913.5098
1674720000000,22933.0254
1674734400000,22901.2227
1674748800000,23009.8164
1674763200000,22950.2188
1674777600000,22722.3555
1674792000000,23015.334
1674806400000,22911.2246
1674820800000,22877.8047
1674835200000,23190.668
1674849600000,23024.9766
1674864000000,23058.1758
1674878400000,22940.8809
1674892800000,22932.1582
1674907200000,22951.5781
1674921600000,22988.9219
1674936000000,22967.7441
1674950400000,23136.4883
1674964800000,23140.375
1674979200000,23376.5469
1674993600000,23464.0449
1675008000000,23832.2988
1675022400000,23677.7891
1675036800000,23641.2617
1675051200000,23587.9512
1675065600000,23040.4844
1675080000000,23135.9766
1675094400000,22754.332
1675108800000,22790.3359
1675123200000,22789.3555
1675137600000,22937.5215
1675152000000,22828.1211
1675166400000,23074.4004
1675180800000,23127.0762
1675195200000,23087.6758
1675209600000,23086.7051
1675224000000,23034.8008
1675238400000,23039.6406
1675252800000,22951.0273
1675267200000,23326.7676
1675281600000,23669.582
1675296000000,23809.6465
1675310400000,23737.1953
1675324800000,23768.1035
1675339200000,23798.0059
1675353600000,23775.918
1675368000000,23448.6191
1675382400000,23526.582
1675396800000,23405.8633
1675411200000,23494.8848
1675425600000,23562.5391
1675440000000,23279.6445
1675454400000,23394.3359
1675468800000,23307.3105
1675483200000,23278.6309
1675497600000,23322.1973
1675512000000,23368.6465
1675526400000,23393.2988
1675540800000,23276.8867
1675555200000,23301.9238
1675569600000,23336.5508
1675584000000,23320.6875
1675598400000,23070.416
1675612800000,22868.2734
1675627200000,22908.4258
1675641600000,22866.5332
1675656000000,22854.3652
1675670400000,22854.3652
1675684800000,23003.5625
1675699200000,22986.6738
1675713600000,22719.4023
1675728000000,22832.9375
1675742400000,22862.084
1675756800000,22925.1562
1675771200000,22865.7344
1675785600000,23050.6953
1675800000000,23190.6523
1675814400000,23196.9355
1675828800000,23184.502
1675843200000,23113.2559
1675857600000,22832.541
1675872000000,22838.7578
1675886400000,22924.3496
1675900800000,22477.4805
1675915200000,22631.8262
1675929600000,22644.8242
1675944000000,22563.8809
1675958400000,22010.7168
1675972800000,21773.7695
1675987200000,21798.3125
1676001600000,21889.6992
1676016000000,21709.3223
1676030400000,21630.8906
1676044800000,21751.0469
1676059200000,21605.3281
1676073600000,21648.5684
1676088000000,21663.4355
1676102400000,21658.5293
1676116800000,21679.5156
1676131200000,21631.5547
1676145600000,21805.2656
1676160000000,21734.125
1676174400000,21751.791
1676188800000,21833.4492
1676203200000,21891.8008
1676217600000,21956.9199
1676232000000,21739.5898
1676246400000,21764.9258
1676260800000,21843.3555
1676275200000,21583.0625
1676289600000,21550.3984
1676304000000,21589.5078
1676318400000,21730.6191
1676332800000,21658.4297
1676347200000,21722.1152
1676361600000,21757.0762
1676376000000,22005.6621
1676390400000,22167.8281
1676404800000,22141.4609
1676419200000,22053.2129
1676433600000,22055.6289
1676448000000,22373.8691
1676462400000,22730.3418
1676476800000,23237.7578
1676491200000,24261.4863
1676505600000,24654.7324
1676520000000,24540.9785
1676534400000,24522.0371
1676548800000,25014.498
1676563200000,24818.4219
1676577600000,23471.8984
1676592000000,23791.0723
1676606400000,23593.8281
1676620800000,23743.1895
1676635200000,24076.2148
1676649600000,24474.9922
1676664000000,24524.0527
1676678400000,24564.1738
1676692800000,24456.668
1676707200000,24464.0859
1676721600000,24605.9668
1676736000000,24548.2168
1676750400000,24583.2715
1676764800000,24613.3691
1676779200000,24530.4805
1676793600000,24622.584
1676808000000,24866.125
1676822400000,24462.0625
1676836800000,24230.3418
1676851200000,24373.8594
1676865600000,24463.8281
1676880000000,24835.6172
1676894400000,24905.1465
1676908800000,24841.2422
1676923200000,24807.6113
1676937600000,24882.3477
1676952000000,24947.2363
1676966400000,24533.4238
1676980800000,24520.2266
1676995200000,24567.1992
1677009600000,24419.8262
1677024000000,24162.4492
1677038400000,24021.6953
1677052800000,24135.6484
1677067200000,23695.9629
1677081600000,23765.5957
1677096000000,24148.4785
1677110400000,24410.3398
1677124800000,24333.4238
1677139200000,23749.9707
1677153600000,23917.5781
1677168000000,23949.9219
1677182400000,23909.1309
1677196800000,23914.0176
1677211200000,23809.5059
1677225600000,23858.7227
1677240000000,23318.7891
1677254400000,23148.0684
1677268800000,23159.7383
1677283200000,23051.7383
1677297600000,23093.918
1677312000000,22964.334
1677326400000,22979.8047
1677340800000,22960.123
1677355200000,23122.2852
1677369600000,23176.4238
1677384000000,23110.832
1677398400000,23203.9648
1677412800000,23206.8574
1677427200000,23450.0938
1677441600000,23502.9844
1677456000000,23494.75
1677470400000,23371.6699
1677484800000,23381.3184
1677499200000,23499.0801
