ts_ms,open,high,low,close,volume,ema_9,ema_20,ema_50
1700955800000,104.8663242,106.0090165,104.0126011,105.0429268,2251.964067,102.7190399,102.2521439,102.5162735
1700957600000,105.5017537,106.7542096,104.6247609,105.7424604,2252.619761,103.3237228,102.5845566,102.6427917
1700959400000,106.0216998,107.3651456,105.1182575,106.3063792,2251.439413,103.9202576,102.9390106,102.7864609
1700961200000,106.4152147,107.8262147,105.4827312,106.7207423,2248.093803,104.4803543,103.2991791,102.9407501
1700963000000,106.6878493,108.1397631,105.7243786,106.9895536,2242.418418,104.982193,103.6506424,103.0995255
1700964800000,106.8605132,108.3251068,105.8647984,107.1337171,2234.428972,105.4124985,103.9823608,103.2577286
1700966600000,106.966437,108.4155544,105.937938,107.188003,2224.323765,105.767601,104.2876587,103.4118576
1700968400000,107.0466032,108.4537997,105.9855092,107.1963888,2212.472702,106.05336,104.564682,103.5602722
1700970200000,107.1441969,108.4862419,106.0514214,107.2063333,2199.39375,106.2839508,104.8162689,103.7032547
1700972000000,107.2987461,108.5929919,106.1398256,107.2626643,2185.718515,106.4796906,105.049263,103.8428421
1700973800000,107.5406658,108.8405794,106.2511917,107.4018069,2172.149428,106.6641159,105.2733154,103.9824066
1700975600000,107.8868716,109.1835825,106.4715519,107.6470394,2159.411621,106.8607025,105.499382,104.1261139
1700977400000,108.3380072,109.6227586,106.8084382,108.0053406,2148.20298,107.0896301,105.7380447,104.278244
1700979200000,108.8776413,110.1421008,107.2518231,108.466207,2139.145978,107.3649445,105.9978714,104.4424744
1700981000000,109.4735529,110.7101084,107.7750391,109.0025823,2132.744771,107.6924744,106.2840347,104.6213074
1700982800000,110.0809823,111.2830122,108.3377087,109.5737964,2129.350663,108.0687408,106.5973434,104.8155212
1700984600000,110.6474839,111.8095919,108.8903411,110.1301685,2129.13843,108.4810257,106.9337997,105.023941
1700986400000,111.1188274,112.2370344,109.3800592,110.6187383,2132.095216,108.9085693,107.2847519,105.2433395
1700988200000,111.4452659,112.5171508,109.7567809,110.9894494,2138.022789,109.3247452,107.6375809,105.4686813
1700990000000,111.5874359,112.612222,109.9791302,111.2010592,2146.552999,109.7000046,107.9769592,105.6934814
1700991800000,111.5211955,112.4997778,110.0193803,111.22608,2157.175295,110.0052185,108.2863998,105.9104462
1700993600000,111.2408243,112.1757376,109.8668471,111.0541661,2169.274312,110.2150116,108.5499954,106.1121597
1700995400000,110.7601935,111.6555228,109.5293313,110.6935492,2182.174782,110.3107147,108.7541428,106.2918167
1700997200000,110.1117516,111.0315832,108.9738416,110.170348,2195.190521,110.2826462,108.8890152,106.4439163
1700999000000,109.343422,110.3596721,108.2344416,109.5258309,2207.673921,110.131279,108.9496689,106.5647812
1701000800000,108.5137506,109.6260676,107.4356783,108.811948,2219.062377,109.8674164,108.936554,106.6529007
1701002600000,107.6858485,108.888426,106.6399755,108.0856555,2228.91825,109.5110626,108.8555145,106.7090912
1701004400000,106.9208132,108.2028892,105.907715,107.4026925,2236.959509,109.089386,108.7171478,106.73629
1701006200000,106.2713765,107.6180272,105.2908994,106.8115378,2243.078791,108.6338196,108.5356598,106.7392426
1701008000000,105.7765002,107.1696758,104.8277656,106.3482505,2247.349547,108.1767044,108.3273392,106.7239075
1701009800000,105.4575366,106.8772687,104.5389597,106.0327943,2250.018801,107.7479248,108.1088104,106.6968079
1701011600000,105.3163848,106.7420904,104.4257106,105.8672719,2251.487084,107.3717957,107.8953323,106.6642761
1701013400000,105.3358515,106.7476475,104.4702043,105.8362669,2252.276993,107.0646896,107.6992264,106.6318054
1701015200000,105.4821632,106.8621108,104.6381109,105.9092479,2252.992694,106.8336029,107.5287552,106.6034698
1701017000000,105.7093348,107.0425343,104.8829651,106.0447413,2254.2733,106.675827,107.3874207,106.5815582
1701018800000,105.9648821,107.2403514,105.1518897,106.1957753,2256.743547,106.5798187,107.2739334,106.5664291
1701020600000,106.1962157,107.4074976,105.3919977,106.3159459,2260.965344,106.5270462,107.1826935,106.5566025
1701022400000,106.3569737,107.5024359,105.5567319,106.3653834,2267.39376,106.4947128,107.1048508,106.5491104
1701024200000,106.4125626,107.5920261,105.5147592,106.315911,2276.340636,106.4589539,107.0297165,106.5399628
1701026000000,106.3442716,107.5615508,105.3478522,106.1547802,2287.948498,106.3981171,106.9463882,106.5248566
1701027800000,106.1514906,107.4006481,105.0690979,105.8865399,2302.176689,106.2957993,106.8454514,106.4998245
1701029600000,105.8517875,107.1257542,104.7003521,105.5328119,2318.800731,106.1432037,106.7204361,106.4618988
1701031400000,105.4788486,106.769675,104.2783492,105.129997,2337.425005,105.9405594,106.5689697,106.409668
1701033200000,105.0785357,106.3776738,103.8505977,104.7251768,2357.507829,105.6974869,106.3933716,106.3436127
1701035000000,104.70353,106.0021369,103.4699488,104.3706927,2378.397158,105.4321289,106.2007294,106.266243
1701036800000,104.407197,105.6964484,103.1884773,104.1180376,2399.374312,105.1693115,106.0023804,106.1819992
1701038600000,104.2373903,105.5087942,103.0513921,104.0117799,2419.702594,104.9378052,105.8127975,106.0968933
1701040400000,104.2309201,105.476618,103.0916931,104.0842339,2438.677289,104.7670898,105.6481781,106.0179672
1701042200000,104.4093249,105.6223705,103.3262029,104.3515071,2455.673422,104.6839752,105.5246811,105.9526138
1701044000000,104.7764311,105.9859973,103.7184813,104.8113911,2470.187843,104.7094574,105.456749,105.9078598
1701045800000,105.3179721,106.5750907,104.2282206,105.4433468,2481.872594,104.8562317,105.4554749,105.8896408
1701047600000,106.0032933,107.2965707,104.883291,106.2105906,2490.557157,105.1271057,105.5273895,105.9022293
1701049400000,106.7889253,108.1029794,105.6408957,107.06404,2496.257981,105.5144958,105.6737366,105.9477921
1701051200000,107.6235887,108.9399515,106.4503787,107.9476604,2499.174628,106.0011292,105.8903046,106.0262146
1701053000000,108.4540266,109.7522785,107.2590429,108.8045873,2499.672807,106.561821,106.1678543,106.13517
1701054800000,109.2309684,110.4900361,108.0181018,109.5833134,2498.255574,107.1661148,106.4931335,106.2703934
1701056600000,109.9145163,111.1140551,108.6880553,110.2432153,2495.524773,107.7815399,106.8502884,106.4261932
1701058400000,110.4783212,111.6000958,109.2428565,110.7587798,2492.135556,108.3769836,107.2225189,106.5960999
1701060200000,110.9120588,111.9412372,109.6723812,111.1220379,2488.747266,108.9259949,107.5939026,106.7735825
1701062000000,111.2219269,112.1482034,109.9829211,111.3429287,2485.974291,109.4093857,107.9509583,106.952774
1701063800000,111.4291205,112.2475946,110.1956563,111.4475581,2484.340432,109.8170166,108.2839661,107.1290436
1701065600000,111.5664845,112.3701552,110.2513891,111.4745655,2484.240129,110.1485291,108.5878296,107.2994537
1701067400000,111.6737628,112.4898109,110.2616625,111.4700332,2485.90935,110.4128265,108.8623276,107.4630051
1701069200000,111.7920307,112.6287602,110.2921695,111.4815461,2489.40827,110.6265717,109.1117783,107.6205978
1701071000000,111.9579953,112.8229761,110.3854915,111.5521078,2494.616982,110.811676,109.3441925,107.7747726
1701072800000,112.1988628,113.0986621,110.57404,111.714636,2501.244575,110.9922714,109.5699463,107.9292755
1701074600000,112.5284067,113.4683557,110.8757969,111.987691,2508.850896,111.1913528,109.800209,108.0884323
1701076400000,112.944723,113.9287279,111.2917979,112.3729469,2516.87942,111.4276733,110.0452271,108.2564468
1701078200000,113.4299599,114.4603631,111.805661,112.8547052,2524.698847,111.7130814,110.3127975,108.4367752
1701080000000,113.9520687,115.0295659,112.3852222,113.4015158,2531.650371,112.050766,110.6069641,108.6314697
1701081800000,114.4683821,115.5919973,112.9860881,113.9697135,2537.097221,112.4345551,110.9272232,108.8408127
1701083600000,114.9306011,116.0977212,113.5566937,114.5084597,2540.472822,112.8493347,111.2682953,109.0630722
1701085400000,115.2906031,116.4970711,114.0442695,114.9656933,2541.324109,113.2726059,111.62043,109.294548
1701087200000,115.5063789,116.7466412,114.4010206,115.2942941,2539.346805,113.6769485,111.9703217,109.5298309
1701089000000,115.5473852,116.8146884,114.5897882,115.4577292,2534.410107,114.0331039,112.3024521,109.7622986
1701090800000,115.3986637,116.7211501,114.5526741,115.434519,2526.568968,114.313385,112.6007462,109.9847412
1701092600000,115.0632196,116.5185522,114.2353123,115.2209922,2516.063056,114.4949036,112.850296,110.1900864
1701094400000,114.5623539,116.1317061,113.7482576,114.8320043,2503.302464,114.5623245,113.0390244,110.3721161
1701096200000,113.9338827,115.5925093,113.1290189,114.2995287,2488.841185,114.5097656,113.1590729,110.5261383
1701098000000,113.2284274,114.9469184,112.4280127,113.6692834,2473.340249,114.3416672,113.2076645,110.6493988
1701099800000,112.5041875,114.2499937,111.7033393,112.9957841,2457.523188,114.0724945,113.1874847,110.7414093
1701101600000,111.8207867,113.5599351,111.014632,112.3363991,2442.12705,113.7252731,113.1064301,110.8039627
1701103400000,111.2329002,112.9318039,110.4166841,111.7451011,2427.85247,113.3292389,112.9767838,110.8408661
1701105200000,110.7843974,112.4116596,109.9535887,111.2666422,2415.316435,112.9167175,112.8139114,110.8575668
1701107000000,110.503681,112.0317919,109.654073,110.9318324,2405.011127,112.5197449,112.6346664,110.8604736
1701108800000,110.4007656,111.8075965,109.5285695,110.7544683,2397.271821,112.166687,112.4555969,110.8563156
1701110600000,110.4664423,111.7364522,109.5683717,110.7302663,2392.256142,111.8794022,112.2912827,110.8513794
1701112400000,110.6736323,111.7987169,109.746976,110.8379181,2389.936176,111.6711044,112.1528625,110.8508453
1701114200000,110.9807792,111.9607142,110.0234617,111.0421364,2390.103972,111.545311,112.047081,110.8583527
1701116000000,111.3368945,112.2179161,110.308952,111.2983245,2392.390024,111.4959183,111.975769,110.8756027
1701117800000,111.6876764,112.5371396,110.5362039,111.5583123,2396.293374,111.5083923,111.9360123,110.9023743
1701119600000,111.9819961,112.8070187,110.7216807,111.7764782,2401.22112,111.5620117,111.9208221,110.9366531
1701121400000,112.1780044,112.9865719,110.8288144,111.9155273,2406.534455,111.6327133,111.9203186,110.9750443
1701123200000,112.2481522,113.0488341,110.8340969,111.9512418,2411.597865,111.6964188,111.9232635,111.0133209
1701125000000,112.1825445,112.9841902,110.7302217,111.8756385,2415.827905,111.7322617,111.9187241,111.047142
1701126800000,111.9902405,112.8016652,110.5272571,111.6981572,2418.737999,111.725441,111.8977203,111.07267
1701128600000,111.6983491,112.5280209,110.2517082,111.4447362,2419.975981,111.6693039,111.8545761,111.087265
1701130400000,111.3490258,112.204765,109.9435736,111.1548821,2419.35166,111.5664139,111.787941,111.0899124
1701132200000,110.9947173,111.8834191,109.6517409,110.8770762,2416.852378,111.4285507,111.7011948,111.0815659
1701134000000,110.6922043,111.6195939,109.4282605,110.6630569,2412.645436,111.2754517,111.6023178,111.065155
1701135800000,110.4961292,111.532082,109.2566478,110.5616526,2407.067184,111.1326904,111.503212,111.0454102
1701137600000,110.4527548,111.6291849,109.2134687,110.6128914,2400.599585,111.0287323,111.4184189,111.02845
1701139400000,110.5946686,111.9064366,109.3604536,110.8430826,2393.835919,110.9916,111.3636246,111.0211792
1701141200000,110.9370385,112.3713926,109.7126578,111.2614521,2387.438146,111.0455704,111.3538895,111.0306015
1701143000000,111.4758421,113.0131317,110.2658402,111.8587322,2382.088988,111.2082062,111.4019699,111.0630798
1701144800000,112.1882596,113.8030274,110.9968612,112.6078746,2378.442233,111.4881363,111.5168228,111.1236572
1701146600000,113.0351735,114.6975634,111.8661897,113.4668094,2377.074858,111.883873,111.7025375,111.2155457
1701148400000,113.9654688,115.6428695,112.8222124,114.38293,2378.444453,112.3836823,111.9578094,111.3397598
1701150200000,114.9216255,116.5804565,113.8068371,115.2987831,2382.855034,112.9667053,112.276001,111.4950104
