ts_ms,open,high,low,close
1721952000000,0.59909999999999997,0.60799999999999998,0.59660000000000002,0.60450000000000004
1721966400000,0.60450000000000004,0.60909999999999997,0.59760000000000002,0.59809999999999997
1721980800000,0.59809999999999997,0.60429999999999995,0.59240000000000004,0.60129999999999995
1721995200000,0.60129999999999995,0.60209999999999997,0.58350000000000002,0.59199999999999997
1722009600000,0.59199999999999997,0.6018,0.58930000000000005,0.59889999999999999
1722024000000,0.59889999999999999,0.60550000000000004,0.59670000000000001,0.60289999999999999
1722038400000,0.60289999999999999,0.60299999999999998,0.59399999999999997,0.59609999999999996
1722052800000,0.59609999999999996,0.60389999999999999,0.59609999999999996,0.60060000000000002
1722067200000,0.60060000000000002,0.60309999999999997,0.59730000000000005,0.60029999999999994
1722081600000,0.60029999999999994,0.60919999999999996,0.59460000000000002,0.59860000000000002
1722096000000,0.59860000000000002,0.60040000000000004,0.58879999999999999,0.59670000000000001
1722110400000,0.59670000000000001,0.60170000000000001,0.58240000000000003,0.59550000000000003
1722124800000,0.59550000000000003,0.60260000000000002,0.59079999999999999,0.59940000000000004
1722139200000,0.59940000000000004,0.60460000000000003,0.59519999999999995,0.60399999999999998
1722153600000,0.60399999999999998,0.6139,0.60229999999999995,0.60270000000000001
1722168000000,0.60270000000000001,0.60450000000000004,0.59619999999999995,0.60350000000000004
1722182400000,0.60350000000000004,0.60550000000000004,0.59889999999999999,0.60219999999999996
1722196800000,0.60219999999999996,0.60270000000000001,0.59750000000000003,0.60060000000000002
1722211200000,0.60060000000000002,0.60899999999999999,0.59970000000000001,0.60629999999999995
1722225600000,0.60629999999999995,0.61160000000000003,0.60470000000000002,0.61019999999999996
1722240000000,0.61019999999999996,0.61229999999999996,0.60409999999999997,0.60799999999999998
1722254400000,0.60799999999999998,0.61080000000000001,0.59350000000000003,0.59850000000000003
1722268800000,0.59850000000000003,0.60640000000000005,0.59150000000000003,0.60540000000000005
1722283200000,0.60540000000000005,0.60970000000000002,0.59930000000000005,0.60160000000000002
1722297600000,0.60160000000000002,0.60450000000000004,0.59499999999999997,0.60040000000000004
1722312000000,0.60040000000000004,0.60199999999999998,0.59589999999999999,0.59960000000000002
1722326400000,0.59960000000000002,0.63800000000000001,0.59709999999999996,0.629
1722340800000,0.629,0.63560000000000005,0.61129999999999995,0.61780000000000002
1722355200000,0.61780000000000002,0.63600000000000001,0.61719999999999997,0.62870000000000004
1722369600000,0.62870000000000004,0.63129999999999997,0.61870000000000003,0.62729999999999997
1722384000000,0.62729999999999997,0.65839999999999999,0.62509999999999999,0.64900000000000002
1722398400000,0.64900000000000002,0.65390000000000004,0.63719999999999999,0.6462
1722412800000,0.6462,0.65500000000000003,0.64249999999999996,0.64929999999999999
1722427200000,0.64929999999999999,0.65720000000000001,0.64349999999999996,0.65149999999999997
1722441600000,0.65149999999999997,0.65390000000000004,0.63029999999999997,0.63339999999999996
1722456000000,0.63339999999999996,0.63460000000000005,0.62109999999999999,0.62280000000000002
1722470400000,0.62280000000000002,0.63009999999999999,0.60760000000000003,0.61119999999999997
1722484800000,0.61119999999999997,0.61319999999999997,0.59570000000000001,0.60829999999999995
1722499200000,0.60829999999999995,0.61109999999999998,0.60109999999999997,0.60980000000000001
1722513600000,0.60980000000000001,0.61370000000000002,0.58199999999999996,0.58530000000000004
1722528000000,0.58530000000000004,0.58930000000000005,0.56720000000000004,0.58189999999999997
1722542400000,0.58189999999999997,0.59950000000000003,0.57809999999999995,0.59619999999999995
1722556800000,0.59619999999999995,0.59670000000000001,0.57930000000000004,0.58720000000000006
1722571200000,0.58720000000000006,0.58830000000000005,0.55689999999999995,0.57250000000000001
1722585600000,0.57250000000000001,0.5786,0.56640000000000001,0.57369999999999999
1722600000000,0.57369999999999999,0.58089999999999997,0.54569999999999996,0.56130000000000002
1722614400000,0.56130000000000002,0.56610000000000005,0.55420000000000003,0.56259999999999999
1722628800000,0.56259999999999999,0.57269999999999999,0.55759999999999998,0.56020000000000003
1722643200000,0.56020000000000003,0.56489999999999996,0.54290000000000005,0.5635
1722657600000,0.5635,0.57730000000000004,0.56159999999999999,0.57530000000000003
1722672000000,0.57530000000000003,0.57530000000000003,0.56420000000000003,0.57010000000000005
1722686400000,0.57010000000000005,0.57310000000000005,0.55479999999999996,0.55589999999999995
1722700800000,0.55589999999999995,0.56589999999999996,0.54159999999999997,0.54239999999999999
1722715200000,0.54239999999999999,0.55820000000000003,0.54010000000000002,0.5554
1722729600000,0.5554,0.55869999999999997,0.55020000000000002,0.55689999999999995
1722744000000,0.55689999999999995,0.5585,0.54579999999999995,0.54749999999999999
1722758400000,0.54749999999999999,0.55110000000000003,0.54169999999999996,0.54359999999999997
1722772800000,0.54359999999999997,0.54959999999999998,0.52490000000000003,0.52829999999999999
1722787200000,0.52829999999999999,0.53720000000000001,0.51319999999999999,0.53549999999999998
1722801600000,0.53549999999999998,0.53990000000000005,0.52210000000000001,0.52249999999999996
1722816000000,0.52249999999999996,0.52569999999999995,0.44800000000000001,0.47320000000000001
1722830400000,0.47320000000000001,0.48060000000000003,0.4335,0.46910000000000002
1722844800000,0.46910000000000002,0.47139999999999999,0.43769999999999998,0.45150000000000001
1722859200000,0.45150000000000001,0.49259999999999998,0.43140000000000001,0.48830000000000001
1722873600000,0.48830000000000001,0.49819999999999998,0.47239999999999999,0.47920000000000001
1722888000000,0.47920000000000001,0.49959999999999999,0.4788,0.48870000000000002
1722902400000,0.48870000000000002,0.51580000000000004,0.4874,0.51080000000000003
1722916800000,0.51080000000000003,0.51890000000000003,0.50529999999999997,0.51649999999999996
1722931200000,0.51649999999999996,0.51659999999999995,0.49669999999999997,0.503
1722945600000,0.503,0.51780000000000004,0.49419999999999997,0.51060000000000005
1722960000000,0.51060000000000005,0.51749999999999996,0.5081,0.51139999999999997
1722974400000,0.51139999999999997,0.51459999999999995,0.503,0.50580000000000003
1722988800000,0.50580000000000003,0.51829999999999998,0.4995,0.51490000000000002
1723003200000,0.51490000000000002,0.51890000000000003,0.5091,0.51300000000000001
1723017600000,0.51300000000000001,0.51919999999999999,0.51170000000000004,0.51390000000000002
1723032000000,0.51390000000000002,0.5171,0.49209999999999998,0.4995
1723046400000,0.4995,0.53859999999999997,0.497,0.53290000000000004
1723060800000,0.53290000000000004,0.64439999999999997,0.51370000000000005,0.59999999999999998
1723075200000,0.59999999999999998,0.62450000000000006,0.57820000000000005,0.6109
1723089600000,0.6109,0.6169,0.59370000000000001,0.60550000000000004
1723104000000,0.60550000000000004,0.62260000000000004,0.60460000000000003,0.61499999999999999
1723118400000,0.61499999999999999,0.61980000000000002,0.59989999999999999,0.61270000000000002
1723132800000,0.61270000000000002,0.64229999999999998,0.60670000000000002,0.62139999999999995
1723147200000,0.62139999999999995,0.62219999999999998,0.60540000000000005,0.61629999999999996
1723161600000,0.61629999999999996,0.62429999999999997,0.60840000000000005,0.61460000000000004
1723176000000,0.61460000000000004,0.61670000000000003,0.59650000000000003,0.60299999999999998
1723190400000,0.60299999999999998,0.60499999999999998,0.58189999999999997,0.58640000000000003
1723204800000,0.58640000000000003,0.58840000000000003,0.56699999999999995,0.5726
1723219200000,0.5726,0.58399999999999996,0.57130000000000003,0.58079999999999998
1723233600000,0.58079999999999998,0.58230000000000004,0.57199999999999995,0.58020000000000005
1723248000000,0.58020000000000005,0.59419999999999995,0.57750000000000001,0.58889999999999998
1723262400000,0.58889999999999998,0.5917,0.58309999999999995,0.58609999999999995
1723276800000,0.58609999999999995,0.59040000000000004,0.58409999999999995,0.58899999999999997
1723291200000,0.58899999999999997,0.60240000000000005,0.5887,0.59699999999999998
1723305600000,0.59699999999999998,0.60099999999999998,0.58760000000000001,0.59089999999999998
1723320000000,0.59089999999999998,0.59530000000000005,0.58069999999999999,0.58360000000000001
1723334400000,0.58360000000000001,0.59319999999999995,0.58260000000000001,0.58860000000000001
1723348800000,0.58860000000000001,0.59309999999999996,0.5857,0.59119999999999995
1723363200000,0.59119999999999995,0.59250000000000003,0.57310000000000005,0.5756
1723377600000,0.5756,0.57599999999999996,0.56240000000000001,0.56640000000000001
1723392000000,0.56640000000000001,0.57089999999999996,0.55840000000000001,0.55900000000000005
1723406400000,0.55900000000000005,0.55930000000000002,0.54510000000000003,0.55279999999999996
1723420800000,0.55279999999999996,0.56610000000000005,0.54979999999999996,0.56420000000000003
1723435200000,0.56420000000000003,0.57069999999999999,0.55630000000000002,0.56730000000000003
1723449600000,0.56730000000000003,0.57909999999999995,0.5665,0.57579999999999998
1723464000000,0.57579999999999998,0.57730000000000004,0.55469999999999997,0.57099999999999995
1723478400000,0.57099999999999995,0.57889999999999997,0.56059999999999999,0.56889999999999996
1723492800000,0.56889999999999996,0.57179999999999997,0.55930000000000002,0.56789999999999996
1723507200000,0.56789999999999996,0.57230000000000003,0.56299999999999994,0.56499999999999995
1723521600000,0.56499999999999995,0.57350000000000001,0.56220000000000003,0.57289999999999996
1723536000000,0.57289999999999996,0.57879999999999998,0.56489999999999996,0.57489999999999997
1723550400000,0.57489999999999997,0.57850000000000001,0.56620000000000004,0.57350000000000001
1723564800000,0.57350000000000001,0.58320000000000005,0.57269999999999999,0.57720000000000005
1723579200000,0.57720000000000005,0.5796,0.57230000000000003,0.57640000000000002
1723593600000,0.57640000000000002,0.58069999999999999,0.57040000000000002,0.57920000000000005
1723608000000,0.57920000000000005,0.58099999999999996,0.57410000000000005,0.57630000000000003
1723622400000,0.57630000000000003,0.58250000000000002,0.57450000000000001,0.57909999999999995
1723636800000,0.57909999999999995,0.58220000000000005,0.56340000000000001,0.57350000000000001
1723651200000,0.57350000000000001,0.57530000000000003,0.56589999999999996,0.56720000000000004
1723665600000,0.56720000000000004,0.56969999999999998,0.56369999999999998,0.56840000000000002
1723680000000,0.56840000000000002,0.57389999999999997,0.56669999999999998,0.57189999999999996
1723694400000,0.57189999999999996,0.57220000000000004,0.56140000000000001,0.56569999999999998
1723708800000,0.56569999999999998,0.56999999999999995,0.56220000000000003,0.56940000000000002
1723723200000,0.56940000000000002,0.57289999999999996,0.5655,0.57120000000000004
1723737600000,0.57120000000000004,0.57230000000000003,0.55249999999999999,0.55610000000000004
1723752000000,0.55610000000000004,0.56189999999999996,0.54869999999999997,0.56059999999999999
1723766400000,0.56059999999999999,0.56840000000000002,0.55759999999999998,0.56200000000000006
1723780800000,0.56200000000000006,0.56910000000000005,0.55989999999999995,0.56710000000000005
1723795200000,0.56710000000000005,0.57130000000000003,0.56410000000000005,0.56569999999999998
1723809600000,0.56569999999999998,0.56779999999999997,0.55300000000000005,0.55789999999999995
1723824000000,0.55789999999999995,0.56869999999999998,0.55630000000000002,0.56630000000000003
1723838400000,0.56630000000000003,0.56759999999999999,0.56240000000000001,0.56340000000000001
1723852800000,0.56340000000000001,0.56499999999999995,0.56059999999999999,0.56259999999999999
1723867200000,0.56259999999999999,0.56559999999999999,0.56169999999999998,0.56459999999999999
1723881600000,0.56459999999999999,0.56499999999999995,0.56210000000000004,0.56469999999999998
1723896000000,0.56469999999999998,0.56889999999999996,0.56410000000000005,0.56620000000000004
1723910400000,0.56620000000000004,0.57050000000000001,0.56620000000000004,0.56669999999999998
1723924800000,0.56669999999999998,0.56720000000000004,0.56410000000000005,0.56620000000000004
1723939200000,0.56620000000000004,0.56930000000000003,0.56469999999999998,0.56569999999999998
1723953600000,0.56569999999999998,0.5665,0.56379999999999997,0.56499999999999995
1723968000000,0.56499999999999995,0.57410000000000005,0.56440000000000001,0.56759999999999999
1723982400000,0.56759999999999999,0.58409999999999995,0.56710000000000005,0.57299999999999995
1723996800000,0.57299999999999995,0.57589999999999997,0.56810000000000005,0.57220000000000004
1724011200000,0.57220000000000004,0.57379999999999998,0.56179999999999997,0.56269999999999998
1724025600000,0.56269999999999998,0.56740000000000002,0.56020000000000003,0.56599999999999995
1724040000000,0.56599999999999995,0.57620000000000005,0.56479999999999997,0.57350000000000001
1724054400000,0.57350000000000001,0.5897,0.57320000000000004,0.58479999999999999
1724068800000,0.58479999999999999,0.58650000000000002,0.57440000000000002,0.57899999999999996
1724083200000,0.57899999999999996,0.60880000000000001,0.57820000000000005,0.60209999999999997
1724097600000,0.60209999999999997,0.60289999999999999,0.59370000000000001,0.59809999999999997
1724112000000,0.59809999999999997,0.60929999999999995,0.59650000000000003,0.6079
1724126400000,0.6079,0.61329999999999996,0.60519999999999996,0.60670000000000002
1724140800000,0.60670000000000002,0.61480000000000001,0.60619999999999996,0.60860000000000003
1724155200000,0.60860000000000003,0.60929999999999995,0.58479999999999999,0.58909999999999996
1724169600000,0.58909999999999996,0.6028,0.5887,0.60019999999999996
1724184000000,0.60019999999999996,0.60019999999999996,0.59119999999999995,0.59340000000000004
1724198400000,0.59340000000000004,0.60140000000000005,0.5917,0.59560000000000002
1724212800000,0.59560000000000002,0.59899999999999998,0.59240000000000004,0.59799999999999998
1724227200000,0.59799999999999998,0.5998,0.59309999999999996,0.59599999999999997
1724241600000,0.59599999999999997,0.59760000000000002,0.5847,0.59230000000000005
1724256000000,0.59230000000000005,0.60560000000000003,0.58979999999999999,0.60219999999999996
1724270400000,0.60219999999999996,0.60609999999999997,0.59830000000000005,0.59970000000000001
1724284800000,0.59970000000000001,0.60099999999999998,0.59189999999999998,0.59809999999999997
1724299200000,0.59809999999999997,0.6038,0.59589999999999999,0.60140000000000005
1724313600000,0.60140000000000005,0.60409999999999997,0.59789999999999999,0.60229999999999995
1724328000000,0.60229999999999995,0.60229999999999995,0.59370000000000001,0.59519999999999995
1724342400000,0.59519999999999995,0.59999999999999998,0.59460000000000002,0.59850000000000003
1724356800000,0.59850000000000003,0.59950000000000003,0.59340000000000004,0.59740000000000004
1724371200000,0.59740000000000004,0.60289999999999999,0.59619999999999995,0.59850000000000003
1724385600000,0.59850000000000003,0.60140000000000005,0.59450000000000003,0.59919999999999995
1724400000000,0.59919999999999995,0.60050000000000003,0.59670000000000001,0.59670000000000001
1724414400000,0.59670000000000001,0.60409999999999997,0.59030000000000005,0.59889999999999999
1724428800000,0.59889999999999999,0.60929999999999995,0.59799999999999998,0.60719999999999996
1724443200000,0.60719999999999996,0.61570000000000003,0.60499999999999998,0.61050000000000004
1724457600000,0.61050000000000004,0.61060000000000003,0.60140000000000005,0.60780000000000001
1724472000000,0.60780000000000001,0.61229999999999996,0.60599999999999998,0.60850000000000004
1724486400000,0.60850000000000004,0.61439999999999995,0.60709999999999997,0.60970000000000002
1724500800000,0.60970000000000002,0.63080000000000003,0.60960000000000003,0.61950000000000005
1724515200000,0.61950000000000005,0.62590000000000001,0.61650000000000005,0.61950000000000005
1724529600000,0.61950000000000005,0.62419999999999998,0.60250000000000004,0.61219999999999997
1724544000000,0.61219999999999997,0.61380000000000001,0.60389999999999999,0.60750000000000004
1724558400000,0.60750000000000004,0.60909999999999997,0.59430000000000005,0.59850000000000003
1724572800000,0.59850000000000003,0.60260000000000002,0.59609999999999996,0.6008
1724587200000,0.6008,0.60589999999999999,0.59960000000000002,0.60229999999999995
1724601600000,0.60229999999999995,0.60419999999999996,0.5988,0.59999999999999998
1724616000000,0.59999999999999998,0.60440000000000005,0.59819999999999995,0.59960000000000002
1724630400000,0.59960000000000002,0.60170000000000001,0.59130000000000005,0.59619999999999995
1724644800000,0.59619999999999995,0.5978,0.59160000000000001,0.59470000000000001
1724659200000,0.59470000000000001,0.59960000000000002,0.59250000000000003,0.59540000000000004
1724673600000,0.59540000000000004,0.59599999999999997,0.58530000000000004,0.59230000000000005
1724688000000,0.59230000000000005,0.59350000000000003,0.57720000000000005,0.58109999999999995
1724702400000,0.58109999999999995,0.58960000000000001,0.5786,0.58720000000000006
1724716800000,0.58720000000000006,0.59489999999999998,0.58650000000000002,0.59250000000000003
1724731200000,0.59250000000000003,0.59409999999999996,0.58430000000000004,0.59060000000000001
1724745600000,0.59060000000000001,0.59189999999999998,0.58320000000000005,0.58709999999999996
1724760000000,0.58709999999999996,0.59889999999999999,0.58489999999999998,0.59370000000000001
1724774400000,0.59370000000000001,0.60060000000000002,0.59150000000000003,0.59289999999999998
1724788800000,0.59289999999999998,0.59309999999999996,0.55189999999999995,0.56640000000000001
1724803200000,0.56640000000000001,0.56950000000000001,0.55959999999999999,0.56730000000000003
1724817600000,0.56730000000000003,0.57450000000000001,0.56659999999999999,0.56899999999999995
1724832000000,0.56899999999999995,0.58350000000000002,0.56440000000000001,0.58050000000000002
1724846400000,0.58050000000000002,0.58420000000000005,0.56320000000000003,0.56850000000000001
1724860800000,0.56850000000000001,0.57689999999999997,0.55489999999999995,0.57199999999999995
1724875200000,0.57199999999999995,0.57799999999999996,0.56459999999999999,0.56879999999999997
1724889600000,0.56879999999999997,0.57310000000000005,0.56740000000000002,0.5706
1724904000000,0.5706,0.57669999999999999,0.56979999999999997,0.57399999999999995
1724918400000,0.57399999999999995,0.57609999999999995,0.56799999999999995,0.57399999999999995
1724932800000,0.57399999999999995,0.57530000000000003,0.57010000000000005,0.5716
1724947200000,0.5716,0.57630000000000003,0.55769999999999997,0.56220000000000003
1724961600000,0.56220000000000003,0.56499999999999995,0.55669999999999997,0.56159999999999999
1724976000000,0.56159999999999999,0.56489999999999996,0.55969999999999998,0.56130000000000002
1724990400000,0.56130000000000002,0.56530000000000002,0.5585,0.56420000000000003
1725004800000,0.56420000000000003,0.56510000000000005,0.56089999999999995,0.56340000000000001
1725019200000,0.56340000000000001,0.56759999999999999,0.54559999999999997,0.54810000000000003
1725033600000,0.54810000000000003,0.56279999999999997,0.54569999999999996,0.56130000000000002
1725048000000,0.56130000000000002,0.56730000000000003,0.56000000000000005,0.56640000000000001
1725062400000,0.56640000000000001,0.56789999999999996,0.5645,0.56459999999999999
1725076800000,0.56459999999999999,0.56830000000000003,0.56410000000000005,0.56589999999999996
1725091200000,0.56589999999999996,0.57189999999999996,0.56330000000000002,0.56899999999999995
1725105600000,0.56899999999999995,0.5696,0.56410000000000005,0.56589999999999996
1725120000000,0.56589999999999996,0.56779999999999997,0.56179999999999997,0.56740000000000002
1725134400000,0.56740000000000002,0.56799999999999995,0.56530000000000002,0.56589999999999996
1725148800000,0.56589999999999996,0.5665,0.55859999999999999,0.56059999999999999
1725163200000,0.56059999999999999,0.56059999999999999,0.55259999999999998,0.55869999999999997
1725177600000,0.55869999999999997,0.55989999999999995,0.55530000000000002,0.55779999999999996
1725192000000,0.55779999999999996,0.55859999999999999,0.55089999999999995,0.55630000000000002
1725206400000,0.55630000000000002,0.56069999999999998,0.55189999999999995,0.55920000000000003
1725220800000,0.55920000000000003,0.56169999999999998,0.54300000000000004,0.54679999999999995
1725235200000,0.54679999999999995,0.55059999999999998,0.54579999999999995,0.54949999999999999
1725249600000,0.54949999999999999,0.55100000000000005,0.54379999999999995,0.54590000000000005
1725264000000,0.54590000000000005,0.55730000000000002,0.54510000000000003,0.55459999999999998
1725278400000,0.55459999999999998,0.55989999999999995,0.55030000000000001,0.55779999999999996
1725292800000,0.55779999999999996,0.56759999999999999,0.55510000000000004,0.56759999999999999
1725307200000,0.56759999999999999,0.56859999999999999,0.56399999999999995,0.56740000000000002
1725321600000,0.56740000000000002,0.57210000000000005,0.56520000000000004,0.56610000000000005
1725336000000,0.56610000000000005,0.56910000000000005,0.56469999999999998,0.56889999999999996
1725350400000,0.56889999999999996,0.57199999999999995,0.56530000000000002,0.56950000000000001
1725364800000,0.56950000000000001,0.57199999999999995,0.55689999999999995,0.55910000000000004
1725379200000,0.55910000000000004,0.56640000000000001,0.55840000000000001,0.56559999999999999
1725393600000,0.56559999999999999,0.5675,0.55620000000000003,0.55700000000000005
1725408000000,0.55700000000000005,0.56000000000000005,0.53169999999999995,0.55269999999999997
1725422400000,0.55269999999999997,0.55530000000000002,0.54920000000000002,0.55420000000000003
1725436800000,0.55420000000000003,0.55669999999999997,0.54869999999999997,0.55010000000000003
1725451200000,0.55010000000000003,0.56279999999999997,0.54679999999999995,0.56179999999999997
1725465600000,0.56179999999999997,0.5645,0.55589999999999995,0.55740000000000001
1725480000000,0.55740000000000001,0.56069999999999998,0.55549999999999999,0.55769999999999997
1725494400000,0.55769999999999997,0.55940000000000001,0.55149999999999999,0.55259999999999998
1725508800000,0.55259999999999998,0.55459999999999998,0.54920000000000002,0.55320000000000003
1725523200000,0.55320000000000003,0.5544,0.54790000000000005,0.55000000000000004
1725537600000,0.55000000000000004,0.55530000000000002,0.54500000000000004,0.54569999999999996
1725552000000,0.54569999999999996,0.54769999999999996,0.53959999999999997,0.54269999999999996
1725566400000,0.54269999999999996,0.54490000000000005,0.54069999999999996,0.54400000000000004
1725580800000,0.54400000000000004,0.54700000000000004,0.54010000000000002,0.54520000000000002
1725595200000,0.54520000000000002,0.54630000000000001,0.5323,0.53490000000000004
1725609600000,0.53490000000000004,0.53920000000000001,0.53369999999999995,0.53810000000000002
1725624000000,0.53810000000000002,0.54490000000000005,0.52180000000000004,0.52610000000000001
1725638400000,0.52610000000000001,0.52669999999999995,0.51239999999999997,0.51519999999999999
1725652800000,0.51519999999999999,0.52170000000000005,0.502,0.52059999999999995
1725667200000,0.52059999999999995,0.52349999999999997,0.51929999999999998,0.52170000000000005
1725681600000,0.52170000000000005,0.53039999999999998,0.52159999999999995,0.52910000000000001
1725696000000,0.52910000000000001,0.52939999999999998,0.52590000000000003,0.52690000000000003
1725710400000,0.52690000000000003,0.53259999999999996,0.52690000000000003,0.53100000000000003
1725724800000,0.53100000000000003,0.53169999999999995,0.52539999999999998,0.52969999999999995
1725739200000,0.52969999999999995,0.53010000000000002,0.52239999999999998,0.52459999999999996
1725753600000,0.52459999999999996,0.52780000000000005,0.52359999999999995,0.52769999999999995
1725768000000,0.52769999999999995,0.53010000000000002,0.52729999999999999,0.52890000000000004
1725782400000,0.52890000000000004,0.53129999999999999,0.52780000000000005,0.52849999999999997
1725796800000,0.52849999999999997,0.52890000000000004,0.52159999999999995,0.52210000000000001
1725811200000,0.52210000000000001,0.52680000000000005,0.52039999999999997,0.52500000000000002
1725825600000,0.52500000000000002,0.53110000000000002,0.52359999999999995,0.52910000000000001
1725840000000,0.52910000000000001,0.53090000000000004,0.52659999999999996,0.53000000000000003
1725854400000,0.53000000000000003,0.53139999999999998,0.52639999999999998,0.53069999999999995
1725868800000,0.53069999999999995,0.53390000000000004,0.52929999999999999,0.53080000000000005
1725883200000,0.53080000000000005,0.53320000000000001,0.52739999999999998,0.52900000000000003
1725897600000,0.52900000000000003,0.53959999999999997,0.52890000000000004,0.53849999999999998
1725912000000,0.53849999999999998,0.54269999999999996,0.53610000000000002,0.53910000000000002
1725926400000,0.53910000000000002,0.53920000000000001,0.5333,0.53339999999999999
1725940800000,0.53339999999999999,0.54010000000000002,0.53320000000000001,0.53890000000000005
1725955200000,0.53890000000000005,0.54149999999999998,0.53610000000000002,0.53800000000000003
1725969600000,0.53800000000000003,0.54020000000000001,0.53510000000000002,0.53580000000000005
1725984000000,0.53580000000000005,0.54120000000000001,0.5353,0.54010000000000002
1725998400000,0.54010000000000002,0.54259999999999997,0.53890000000000005,0.54049999999999998
1726012800000,0.54049999999999998,0.54110000000000003,0.53049999999999997,0.53320000000000001
1726027200000,0.53320000000000001,0.53469999999999995,0.53000000000000003,0.5333
1726041600000,0.5333,0.53420000000000001,0.53110000000000002,0.53369999999999995
1726056000000,0.53369999999999995,0.53480000000000005,0.52259999999999995,0.53180000000000005
1726070400000,0.53180000000000005,0.53810000000000002,0.53139999999999998,0.53610000000000002
1726084800000,0.53610000000000002,0.5373,0.5343,0.53449999999999998
1726099200000,0.53449999999999998,0.53949999999999998,0.53320000000000001,0.53690000000000004
1726113600000,0.53690000000000004,0.53869999999999996,0.53469999999999995,0.53790000000000004
1726128000000,0.53790000000000004,0.5393,0.53639999999999999,0.53690000000000004
1726142400000,0.53690000000000004,0.58809999999999996,0.53549999999999998,0.55740000000000001
1726156800000,0.55740000000000001,0.5635,0.55400000000000005,0.56279999999999997
1726171200000,0.56279999999999997,0.56640000000000001,0.56069999999999998,0.56210000000000004
1726185600000,0.56210000000000004,0.56340000000000001,0.55530000000000002,0.5605
1726200000000,0.5605,0.57330000000000003,0.55940000000000001,0.56310000000000004
1726214400000,0.56310000000000004,0.56859999999999999,0.56130000000000002,0.56259999999999999
1726228800000,0.56259999999999999,0.57240000000000002,0.56200000000000006,0.57079999999999997
1726243200000,0.57079999999999997,0.57199999999999995,0.56589999999999996,0.56699999999999995
1726257600000,0.56699999999999995,0.57440000000000002,0.56689999999999996,0.57240000000000002
1726272000000,0.57240000000000002,0.57989999999999997,0.56999999999999995,0.57699999999999996
1726286400000,0.57699999999999996,0.58009999999999995,0.5736,0.57899999999999996
1726300800000,0.57899999999999996,0.59299999999999997,0.57799999999999996,0.58640000000000003
1726315200000,0.58640000000000003,0.58999999999999997,0.58240000000000003,0.5867
1726329600000,0.5867,0.59430000000000005,0.58630000000000004,0.59089999999999998
1726344000000,0.59089999999999998,0.59909999999999997,0.58940000000000003,0.59519999999999995
1726358400000,0.59519999999999995,0.59540000000000004,0.58679999999999999,0.58760000000000001
1726372800000,0.58760000000000001,0.5897,0.5847,0.58840000000000003
1726387200000,0.58840000000000003,0.59030000000000005,0.58069999999999999,0.58309999999999995
1726401600000,0.58309999999999995,0.58940000000000003,0.58209999999999995,0.58819999999999995
1726416000000,0.58819999999999995,0.58879999999999999,0.58140000000000003,0.58340000000000003
1726430400000,0.58340000000000003,0.58379999999999999,0.56799999999999995,0.57050000000000001
1726444800000,0.57050000000000001,0.57130000000000003,0.55930000000000002,0.56799999999999995
1726459200000,0.56799999999999995,0.57479999999999998,0.56679999999999997,0.57189999999999996
1726473600000,0.57189999999999996,0.57440000000000002,0.56859999999999999,0.57069999999999999
1726488000000,0.57069999999999999,0.57379999999999998,0.56440000000000001,0.56820000000000004
1726502400000,0.56820000000000004,0.59160000000000001,0.56820000000000004,0.58689999999999998
1726516800000,0.58689999999999998,0.5887,0.57799999999999996,0.58630000000000004
1726531200000,0.58630000000000004,0.58860000000000001,0.5786,0.58630000000000004
1726545600000,0.58630000000000004,0.59009999999999996,0.58320000000000005,0.5847
1726560000000,0.5847,0.58830000000000005,0.58350000000000002,0.58409999999999995
1726574400000,0.58409999999999995,0.59299999999999997,0.57999999999999996,0.59019999999999995
1726588800000,0.59019999999999995,0.59050000000000002,0.58379999999999999,0.58879999999999999
1726603200000,0.58879999999999999,0.58909999999999996,0.58309999999999995,0.58350000000000002
1726617600000,0.58350000000000002,0.58360000000000001,0.57530000000000003,0.58009999999999995
1726632000000,0.58009999999999995,0.58150000000000002,0.57469999999999999,0.57730000000000004
1726646400000,0.57730000000000004,0.57799999999999996,0.56930000000000003,0.57269999999999999
1726660800000,0.57269999999999999,0.57279999999999998,0.56159999999999999,0.56399999999999995
1726675200000,0.56399999999999995,0.58130000000000004,0.56320000000000003,0.57450000000000001
1726689600000,0.57450000000000001,0.58540000000000003,0.57079999999999997,0.58499999999999996
1726704000000,0.58499999999999996,0.59219999999999995,0.58079999999999998,0.58509999999999995
1726718400000,0.58509999999999995,0.58809999999999996,0.58199999999999996,0.58489999999999998
1726732800000,0.58489999999999998,0.58689999999999998,0.58079999999999998,0.58540000000000003
1726747200000,0.58540000000000003,0.59279999999999999,0.58309999999999995,0.58579999999999999
1726761600000,0.58579999999999999,0.59430000000000005,0.58540000000000003,0.58930000000000005
1726776000000,0.58930000000000005,0.59309999999999996,0.58450000000000002,0.58650000000000002
1726790400000,0.58650000000000002,0.58809999999999996,0.57669999999999999,0.58799999999999997
1726804800000,0.58799999999999997,0.59260000000000002,0.58509999999999995,0.59060000000000001
1726819200000,0.59060000000000001,0.59089999999999998,0.58340000000000003,0.58460000000000001
1726833600000,0.58460000000000001,0.58750000000000002,0.57709999999999995,0.5796
1726848000000,0.5796,0.58360000000000001,0.5756,0.58240000000000003
